date,model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,cache_hit_rate_pct
2026-08-25,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,1553890e-99fa-45d4-b77c-132776f6cac6,SiliconFlow,siliconflow,0
2026-08-25,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,9b9d1187-7d55-4ec6-87b0-734dd1432829,DeepInfra,deepinfra,0
2026-08-25,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,27e433ca-988e-4aaa-902a-37bc06c59e3b,Alibaba Cloud Int.,alibaba,0
2026-08-25,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0ae33e05-f2b8-49bd-8a58-f61a835466bd,NovitaAI,novita,0
2026-08-26,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,27e433ca-988e-4aaa-902a-37bc06c59e3b,Alibaba Cloud Int.,alibaba,0
2026-08-26,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,9b9d1187-7d55-4ec6-87b0-734dd1432829,DeepInfra,deepinfra,0
2026-08-26,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0ae33e05-f2b8-49bd-8a58-f61a835466bd,NovitaAI,novita,0
2026-08-26,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,1553890e-99fa-45d4-b77c-132776f6cac6,SiliconFlow,siliconflow,0
2026-08-27,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,1553890e-99fa-45d4-b77c-132776f6cac6,SiliconFlow,siliconflow,0
2026-08-27,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,27e433ca-988e-4aaa-902a-37bc06c59e3b,Alibaba Cloud Int.,alibaba,0
2026-08-27,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,9b9d1187-7d55-4ec6-87b0-734dd1432829,DeepInfra,deepinfra,0
2026-08-27,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0ae33e05-f2b8-49bd-8a58-f61a835466bd,NovitaAI,novita,0
2026-08-28,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,1553890e-99fa-45d4-b77c-132776f6cac6,SiliconFlow,siliconflow,0
2026-08-28,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0ae33e05-f2b8-49bd-8a58-f61a835466bd,NovitaAI,novita,0
2026-08-28,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,27e433ca-988e-4aaa-902a-37bc06c59e3b,Alibaba Cloud Int.,alibaba,0
2026-08-28,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,9b9d1187-7d55-4ec6-87b0-734dd1432829,DeepInfra,deepinfra,0
2026-08-29,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0ae33e05-f2b8-49bd-8a58-f61a835466bd,NovitaAI,novita,0
2026-08-29,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,9b9d1187-7d55-4ec6-87b0-734dd1432829,DeepInfra,deepinfra,0
2026-08-29,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,27e433ca-988e-4aaa-902a-37bc06c59e3b,Alibaba Cloud Int.,alibaba,0
2026-08-29,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,1553890e-99fa-45d4-b77c-132776f6cac6,SiliconFlow,siliconflow,0
2026-08-30,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,1553890e-99fa-45d4-b77c-132776f6cac6,SiliconFlow,siliconflow,0
2026-08-30,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,9b9d1187-7d55-4ec6-87b0-734dd1432829,DeepInfra,deepinfra,0
2026-08-30,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,27e433ca-988e-4aaa-902a-37bc06c59e3b,Alibaba Cloud Int.,alibaba,0
2026-08-30,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0ae33e05-f2b8-49bd-8a58-f61a835466bd,NovitaAI,novita,0
2026-08-31,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0ae33e05-f2b8-49bd-8a58-f61a835466bd,NovitaAI,novita,0
2026-08-31,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,9b9d1187-7d55-4ec6-87b0-734dd1432829,DeepInfra,deepinfra,0
2026-08-31,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,27e433ca-988e-4aaa-902a-37bc06c59e3b,Alibaba Cloud Int.,alibaba,0
2026-08-31,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,1553890e-99fa-45d4-b77c-132776f6cac6,SiliconFlow,siliconflow,0
2026-09-01,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,1553890e-99fa-45d4-b77c-132776f6cac6,SiliconFlow,siliconflow,0
2026-09-01,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0ae33e05-f2b8-49bd-8a58-f61a835466bd,NovitaAI,novita,0
2026-09-01,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,27e433ca-988e-4aaa-902a-37bc06c59e3b,Alibaba Cloud Int.,alibaba,0
2026-09-01,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,9b9d1187-7d55-4ec6-87b0-734dd1432829,DeepInfra,deepinfra,0
2026-08-25,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,775d37c0-03e1-435f-aefa-d7252f4b1c56,SiliconFlow,siliconflow,0
2026-08-25,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,bad35a82-60b3-4cbb-ad64-fb0fa0e25318,Alibaba Cloud Int.,alibaba,0
2026-08-26,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,775d37c0-03e1-435f-aefa-d7252f4b1c56,SiliconFlow,siliconflow,0
2026-08-26,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,bad35a82-60b3-4cbb-ad64-fb0fa0e25318,Alibaba Cloud Int.,alibaba,0
2026-08-27,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,bad35a82-60b3-4cbb-ad64-fb0fa0e25318,Alibaba Cloud Int.,alibaba,0
2026-08-27,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,775d37c0-03e1-435f-aefa-d7252f4b1c56,SiliconFlow,siliconflow,0
2026-08-28,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,bad35a82-60b3-4cbb-ad64-fb0fa0e25318,Alibaba Cloud Int.,alibaba,0
2026-08-28,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,775d37c0-03e1-435f-aefa-d7252f4b1c56,SiliconFlow,siliconflow,0
2026-08-29,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,775d37c0-03e1-435f-aefa-d7252f4b1c56,SiliconFlow,siliconflow,0
2026-08-29,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,bad35a82-60b3-4cbb-ad64-fb0fa0e25318,Alibaba Cloud Int.,alibaba,0
2026-08-30,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,bad35a82-60b3-4cbb-ad64-fb0fa0e25318,Alibaba Cloud Int.,alibaba,0
2026-08-30,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,775d37c0-03e1-435f-aefa-d7252f4b1c56,SiliconFlow,siliconflow,0
2026-08-31,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,775d37c0-03e1-435f-aefa-d7252f4b1c56,SiliconFlow,siliconflow,0
2026-08-31,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,bad35a82-60b3-4cbb-ad64-fb0fa0e25318,Alibaba Cloud Int.,alibaba,0
2026-09-01,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,775d37c0-03e1-435f-aefa-d7252f4b1c56,SiliconFlow,siliconflow,0
2026-09-01,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,bad35a82-60b3-4cbb-ad64-fb0fa0e25318,Alibaba Cloud Int.,alibaba,0
2026-08-25,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,5e9377cb-bd6f-4940-8a25-c787a4ccec95,Alibaba Cloud Int.,alibaba,0
2026-08-26,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,5e9377cb-bd6f-4940-8a25-c787a4ccec95,Alibaba Cloud Int.,alibaba,0
2026-08-27,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,5e9377cb-bd6f-4940-8a25-c787a4ccec95,Alibaba Cloud Int.,alibaba,0
2026-08-28,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,5e9377cb-bd6f-4940-8a25-c787a4ccec95,Alibaba Cloud Int.,alibaba,0
2026-08-29,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,5e9377cb-bd6f-4940-8a25-c787a4ccec95,Alibaba Cloud Int.,alibaba,0
2026-08-30,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,5e9377cb-bd6f-4940-8a25-c787a4ccec95,Alibaba Cloud Int.,alibaba,0
2026-08-31,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,5e9377cb-bd6f-4940-8a25-c787a4ccec95,Alibaba Cloud Int.,alibaba,0
2026-09-01,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,5e9377cb-bd6f-4940-8a25-c787a4ccec95,Alibaba Cloud Int.,alibaba,0
2026-08-25,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,91501e15-158f-48c3-967c-faf664e98284,Parasail,parasail,26.36
2026-08-25,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,0
2026-08-26,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,0
2026-08-26,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,91501e15-158f-48c3-967c-faf664e98284,Parasail,parasail,22.98
2026-08-27,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,91501e15-158f-48c3-967c-faf664e98284,Parasail,parasail,17.85
2026-08-27,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,0
2026-08-28,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,91501e15-158f-48c3-967c-faf664e98284,Parasail,parasail,21.85
2026-08-28,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,0
2026-08-29,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,0
2026-08-29,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,91501e15-158f-48c3-967c-faf664e98284,Parasail,parasail,22.93
2026-08-30,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,91501e15-158f-48c3-967c-faf664e98284,Parasail,parasail,19.07
2026-08-30,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,0
2026-08-31,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,0
2026-08-31,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,91501e15-158f-48c3-967c-faf664e98284,Parasail,parasail,27.83
2026-09-01,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,91501e15-158f-48c3-967c-faf664e98284,Parasail,parasail,26.88
2026-09-01,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,0
2026-08-25,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,6cb46014-347b-4d67-aefa-7b83e065b8c3,Alibaba Cloud Int.,alibaba,0
2026-08-26,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,6cb46014-347b-4d67-aefa-7b83e065b8c3,Alibaba Cloud Int.,alibaba,0
2026-08-27,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,6cb46014-347b-4d67-aefa-7b83e065b8c3,Alibaba Cloud Int.,alibaba,0
2026-08-28,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,6cb46014-347b-4d67-aefa-7b83e065b8c3,Alibaba Cloud Int.,alibaba,0
2026-08-29,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,6cb46014-347b-4d67-aefa-7b83e065b8c3,Alibaba Cloud Int.,alibaba,0
2026-08-30,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,6cb46014-347b-4d67-aefa-7b83e065b8c3,Alibaba Cloud Int.,alibaba,0
2026-08-31,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,6cb46014-347b-4d67-aefa-7b83e065b8c3,Alibaba Cloud Int.,alibaba,0
2026-09-01,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,6cb46014-347b-4d67-aefa-7b83e065b8c3,Alibaba Cloud Int.,alibaba,0
2026-08-25,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0a90a7cd-5063-4bcf-a228-e51ebb87feee,SiliconFlow,siliconflow,0
2026-08-25,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,33d466d1-d2f7-45ed-8ff3-fda7d2e32351,Alibaba Cloud Int.,alibaba,0
2026-08-25,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,69f51f6a-2f3c-42b0-9bbc-aae7d9061688,DeepInfra,deepinfra,0
2026-08-25,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,4774bc7a-1bc5-40f4-b61e-2541e3c6313e,AtlasCloud,atlas-cloud,0
2026-08-25,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,fa56b1c6-5be1-461d-9f1f-9a97dd64ddd7,NovitaAI,novita,0
2026-08-26,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,33d466d1-d2f7-45ed-8ff3-fda7d2e32351,Alibaba Cloud Int.,alibaba,0
2026-08-26,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,69f51f6a-2f3c-42b0-9bbc-aae7d9061688,DeepInfra,deepinfra,0
2026-08-26,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,4774bc7a-1bc5-40f4-b61e-2541e3c6313e,AtlasCloud,atlas-cloud,0
2026-08-26,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,fa56b1c6-5be1-461d-9f1f-9a97dd64ddd7,NovitaAI,novita,0
2026-08-26,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0a90a7cd-5063-4bcf-a228-e51ebb87feee,SiliconFlow,siliconflow,0
2026-08-27,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0a90a7cd-5063-4bcf-a228-e51ebb87feee,SiliconFlow,siliconflow,0
2026-08-27,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,69f51f6a-2f3c-42b0-9bbc-aae7d9061688,DeepInfra,deepinfra,0
2026-08-27,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,33d466d1-d2f7-45ed-8ff3-fda7d2e32351,Alibaba Cloud Int.,alibaba,0
2026-08-27,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,4774bc7a-1bc5-40f4-b61e-2541e3c6313e,AtlasCloud,atlas-cloud,0
2026-08-27,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,fa56b1c6-5be1-461d-9f1f-9a97dd64ddd7,NovitaAI,novita,0
2026-08-28,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0a90a7cd-5063-4bcf-a228-e51ebb87feee,SiliconFlow,siliconflow,0
2026-08-28,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,fa56b1c6-5be1-461d-9f1f-9a97dd64ddd7,NovitaAI,novita,0
2026-08-28,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,69f51f6a-2f3c-42b0-9bbc-aae7d9061688,DeepInfra,deepinfra,0
2026-08-28,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,33d466d1-d2f7-45ed-8ff3-fda7d2e32351,Alibaba Cloud Int.,alibaba,0
2026-08-28,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,4774bc7a-1bc5-40f4-b61e-2541e3c6313e,AtlasCloud,atlas-cloud,0
2026-08-29,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,fa56b1c6-5be1-461d-9f1f-9a97dd64ddd7,NovitaAI,novita,0
2026-08-29,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,69f51f6a-2f3c-42b0-9bbc-aae7d9061688,DeepInfra,deepinfra,0
2026-08-29,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,33d466d1-d2f7-45ed-8ff3-fda7d2e32351,Alibaba Cloud Int.,alibaba,0
2026-08-29,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,4774bc7a-1bc5-40f4-b61e-2541e3c6313e,AtlasCloud,atlas-cloud,0
2026-08-29,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0a90a7cd-5063-4bcf-a228-e51ebb87feee,SiliconFlow,siliconflow,0
2026-08-30,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0a90a7cd-5063-4bcf-a228-e51ebb87feee,SiliconFlow,siliconflow,0
2026-08-30,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,4774bc7a-1bc5-40f4-b61e-2541e3c6313e,AtlasCloud,atlas-cloud,0
2026-08-30,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,33d466d1-d2f7-45ed-8ff3-fda7d2e32351,Alibaba Cloud Int.,alibaba,0
2026-08-30,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,69f51f6a-2f3c-42b0-9bbc-aae7d9061688,DeepInfra,deepinfra,0
2026-08-30,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,fa56b1c6-5be1-461d-9f1f-9a97dd64ddd7,NovitaAI,novita,0
2026-08-31,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,fa56b1c6-5be1-461d-9f1f-9a97dd64ddd7,NovitaAI,novita,0
2026-08-31,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,69f51f6a-2f3c-42b0-9bbc-aae7d9061688,DeepInfra,deepinfra,0
2026-08-31,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,33d466d1-d2f7-45ed-8ff3-fda7d2e32351,Alibaba Cloud Int.,alibaba,0
2026-08-31,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,4774bc7a-1bc5-40f4-b61e-2541e3c6313e,AtlasCloud,atlas-cloud,0
2026-08-31,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0a90a7cd-5063-4bcf-a228-e51ebb87feee,SiliconFlow,siliconflow,0
2026-09-01,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0a90a7cd-5063-4bcf-a228-e51ebb87feee,SiliconFlow,siliconflow,0
2026-09-01,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,fa56b1c6-5be1-461d-9f1f-9a97dd64ddd7,NovitaAI,novita,0
2026-09-01,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,4774bc7a-1bc5-40f4-b61e-2541e3c6313e,AtlasCloud,atlas-cloud,0
2026-09-01,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,69f51f6a-2f3c-42b0-9bbc-aae7d9061688,DeepInfra,deepinfra,0
2026-09-01,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,33d466d1-d2f7-45ed-8ff3-fda7d2e32351,Alibaba Cloud Int.,alibaba,0
2026-08-25,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,69738ad0-9730-45fb-9d22-05b3077aaf39,SiliconFlow,siliconflow,0
2026-08-25,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f3f88554-0c22-4d57-973b-0dec948808e8,Alibaba Cloud Int.,alibaba,0
2026-08-25,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f7b0a806-7952-4b61-b485-7a7d6d98c60c,DeepInfra,deepinfra,0
2026-08-25,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,1cb5bae9-63d4-4621-9da4-a1fc25bd607c,AtlasCloud,atlas-cloud,0
2026-08-25,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,5208d81b-4770-4abc-91d1-337c45e9e922,Phala,phala,48.94
2026-08-25,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,6b144fae-965a-4109-8671-7342cba04e70,NovitaAI,novita,0
2026-08-26,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,1cb5bae9-63d4-4621-9da4-a1fc25bd607c,AtlasCloud,atlas-cloud,0
2026-08-26,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,5208d81b-4770-4abc-91d1-337c45e9e922,Phala,phala,73.53
2026-08-26,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,6b144fae-965a-4109-8671-7342cba04e70,NovitaAI,novita,0
2026-08-26,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,69738ad0-9730-45fb-9d22-05b3077aaf39,SiliconFlow,siliconflow,0
2026-08-26,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f3f88554-0c22-4d57-973b-0dec948808e8,Alibaba Cloud Int.,alibaba,0
2026-08-26,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f7b0a806-7952-4b61-b485-7a7d6d98c60c,DeepInfra,deepinfra,0
2026-08-27,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,69738ad0-9730-45fb-9d22-05b3077aaf39,SiliconFlow,siliconflow,0
2026-08-27,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f3f88554-0c22-4d57-973b-0dec948808e8,Alibaba Cloud Int.,alibaba,0
2026-08-27,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f7b0a806-7952-4b61-b485-7a7d6d98c60c,DeepInfra,deepinfra,0
2026-08-27,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,1cb5bae9-63d4-4621-9da4-a1fc25bd607c,AtlasCloud,atlas-cloud,0
2026-08-27,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,5208d81b-4770-4abc-91d1-337c45e9e922,Phala,phala,38.35
2026-08-27,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,6b144fae-965a-4109-8671-7342cba04e70,NovitaAI,novita,0
2026-08-28,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f7b0a806-7952-4b61-b485-7a7d6d98c60c,DeepInfra,deepinfra,0
2026-08-28,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f3f88554-0c22-4d57-973b-0dec948808e8,Alibaba Cloud Int.,alibaba,0
2026-08-28,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,69738ad0-9730-45fb-9d22-05b3077aaf39,SiliconFlow,siliconflow,0
2026-08-28,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,6b144fae-965a-4109-8671-7342cba04e70,NovitaAI,novita,0
2026-08-28,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,5208d81b-4770-4abc-91d1-337c45e9e922,Phala,phala,45.8
2026-08-28,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,1cb5bae9-63d4-4621-9da4-a1fc25bd607c,AtlasCloud,atlas-cloud,0
2026-08-29,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,6b144fae-965a-4109-8671-7342cba04e70,NovitaAI,novita,0
2026-08-29,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,1cb5bae9-63d4-4621-9da4-a1fc25bd607c,AtlasCloud,atlas-cloud,0
2026-08-29,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,5208d81b-4770-4abc-91d1-337c45e9e922,Phala,phala,34.15
2026-08-29,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f7b0a806-7952-4b61-b485-7a7d6d98c60c,DeepInfra,deepinfra,0
