date,model_id,permaslug,variant,endpoint_id,cache_hit_rate_pct
2026-08-25,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,68.15
2026-08-25,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,e7113236-8b75-417a-add3-b5a5579bcf38,61.36
2026-08-25,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,86.56
2026-08-25,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,41fd5712-bc61-4fdb-ab07-88089b309a29,62.96
2026-08-25,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,31e994c5-1f47-4c07-b488-8e2e8de1fea4,90.24
2026-08-25,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,c0c2eae6-b239-4e74-b7da-0b64b7847c49,62.72
2026-08-25,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,86.98
2026-08-25,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,846d5b48-fddb-46c7-bf19-9d6689c686c8,27.53
2026-08-25,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,d7c8669e-877a-4253-b71d-9af964713cc0,89.21
2026-08-25,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,a9557820-c87a-4485-92b6-1faa417be6aa,55.11
2026-08-25,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,cdf2276e-3acb-401f-8db0-84608696da9d,73.73
2026-08-25,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,60.48
2026-08-25,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,036a9487-617f-45a2-b0e1-bc5e48a20284,0.29
2026-08-25,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,ae3052d2-2dc9-42c7-b7ec-45b3a9c57f7e,92.95
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,41fd5712-bc61-4fdb-ab07-88089b309a29,61.35
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,42ce8038-76db-44e7-b034-8347d3fb7bbc,84.74
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,31e994c5-1f47-4c07-b488-8e2e8de1fea4,86.6
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,c9bb54c3-988a-461c-974f-b6bf474b22e9,77.13
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,4365678f-93f3-4518-bb98-ff5b3cbe963b,59.62
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,86.56
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,70e7c90a-8bde-453d-9906-c49b37167e24,92.78
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,cdf2276e-3acb-401f-8db0-84608696da9d,61.1
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,c0c2eae6-b239-4e74-b7da-0b64b7847c49,54.18
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,846d5b48-fddb-46c7-bf19-9d6689c686c8,59.74
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,d7c8669e-877a-4253-b71d-9af964713cc0,76.78
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,52.92
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,036a9487-617f-45a2-b0e1-bc5e48a20284,0.51
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,85.19
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,a9557820-c87a-4485-92b6-1faa417be6aa,39.74
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,ea96a46d-1ad3-44c8-82eb-2abea7813491,72.1
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,cec37412-e6c6-4859-8b2c-a3f547f49178,72.14
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,ae3052d2-2dc9-42c7-b7ec-45b3a9c57f7e,79.25
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,7bd34824-0f4a-4ef4-a9b6-94856b97b491,87.85
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,690045b3-5259-489d-9a5d-b057ebb80432,71.94
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,75.7
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,5210e748-21d8-4569-a11f-92fa86f9499a,35.26
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,93684339-3308-455c-aeaf-fe15011afff6,77.68
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,f1f2235c-fe8d-485e-b3b2-64b9c0665af1,19.53
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,71.31
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,73.05
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,515ff417-d0f5-4455-9f58-b5a82be6d842,75.68
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,c3c46551-27ab-4359-9191-e58d767aafcc,81.83
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,e6efeae0-daac-444c-b612-6ea7295ac894,79.83
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,d3402db2-8df2-4611-8495-9c1c08ebc154,87.35
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,71.68
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,e7113236-8b75-417a-add3-b5a5579bcf38,60.08
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,82.8
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,87.05
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,cd46df79-a451-442a-8522-77b509c7dd8d,74.24
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,c2317f99-2076-48bf-87aa-2c27ab98f70e,28.91
2026-08-26,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,2bb351d3-a495-4291-9a64-662c53c5b113,66.86
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,d3402db2-8df2-4611-8495-9c1c08ebc154,86.17
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,62.26
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,81.05
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,f1f2235c-fe8d-485e-b3b2-64b9c0665af1,56.66
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,4365678f-93f3-4518-bb98-ff5b3cbe963b,64.39
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,5210e748-21d8-4569-a11f-92fa86f9499a,39.45
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,c9bb54c3-988a-461c-974f-b6bf474b22e9,86.3
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,70e7c90a-8bde-453d-9906-c49b37167e24,90.35
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,39052dc9-f650-41b6-b080-f8136c2607c6,58.71
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,85.37
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,93684339-3308-455c-aeaf-fe15011afff6,83.04
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,73.16
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,76.82
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,7bd34824-0f4a-4ef4-a9b6-94856b97b491,94.31
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,2bb351d3-a495-4291-9a64-662c53c5b113,68.72
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,e6efeae0-daac-444c-b612-6ea7295ac894,80.12
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,cec37412-e6c6-4859-8b2c-a3f547f49178,70.82
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,ea96a46d-1ad3-44c8-82eb-2abea7813491,82.03
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,c3c46551-27ab-4359-9191-e58d767aafcc,87.14
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,515ff417-d0f5-4455-9f58-b5a82be6d842,80.91
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,690045b3-5259-489d-9a5d-b057ebb80432,71.92
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,d7c8669e-877a-4253-b71d-9af964713cc0,84.04
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,73.85
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,cd46df79-a451-442a-8522-77b509c7dd8d,74.83
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,85.14
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,31e994c5-1f47-4c07-b488-8e2e8de1fea4,83.05
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,c2317f99-2076-48bf-87aa-2c27ab98f70e,35.17
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,c0c2eae6-b239-4e74-b7da-0b64b7847c49,69.75
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,ae3052d2-2dc9-42c7-b7ec-45b3a9c57f7e,61.59
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,036a9487-617f-45a2-b0e1-bc5e48a20284,0.45
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,846d5b48-fddb-46c7-bf19-9d6689c686c8,68.42
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,41fd5712-bc61-4fdb-ab07-88089b309a29,63.5
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,e7113236-8b75-417a-add3-b5a5579bcf38,65.25
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,42ce8038-76db-44e7-b034-8347d3fb7bbc,76.37
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,cdf2276e-3acb-401f-8db0-84608696da9d,69.15
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,88.42
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,a9557820-c87a-4485-92b6-1faa417be6aa,70.83
2026-08-27,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,88.91
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,93684339-3308-455c-aeaf-fe15011afff6,91.15
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,77
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,78.74
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,515ff417-d0f5-4455-9f58-b5a82be6d842,81.44
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,c3c46551-27ab-4359-9191-e58d767aafcc,83.8
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,690045b3-5259-489d-9a5d-b057ebb80432,82.95
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,4365678f-93f3-4518-bb98-ff5b3cbe963b,69.42
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,e6efeae0-daac-444c-b612-6ea7295ac894,87.91
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,31e994c5-1f47-4c07-b488-8e2e8de1fea4,88.38
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,7bd34824-0f4a-4ef4-a9b6-94856b97b491,94.84
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,f1f2235c-fe8d-485e-b3b2-64b9c0665af1,85.46
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,2bb351d3-a495-4291-9a64-662c53c5b113,84.99
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,c0c2eae6-b239-4e74-b7da-0b64b7847c49,81.28
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,5210e748-21d8-4569-a11f-92fa86f9499a,68.5
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,68.75
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,d3402db2-8df2-4611-8495-9c1c08ebc154,88.42
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,cec37412-e6c6-4859-8b2c-a3f547f49178,76.19
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,ea96a46d-1ad3-44c8-82eb-2abea7813491,89.27
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,84.85
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,41fd5712-bc61-4fdb-ab07-88089b309a29,65.68
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,d7c8669e-877a-4253-b71d-9af964713cc0,78.57
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,ae3052d2-2dc9-42c7-b7ec-45b3a9c57f7e,90.44
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,036a9487-617f-45a2-b0e1-bc5e48a20284,0.41
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,39052dc9-f650-41b6-b080-f8136c2607c6,70.11
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,68.8
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,69.01
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,cdf2276e-3acb-401f-8db0-84608696da9d,69.22
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,a9557820-c87a-4485-92b6-1faa417be6aa,57.2
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,cd46df79-a451-442a-8522-77b509c7dd8d,79.35
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,42ce8038-76db-44e7-b034-8347d3fb7bbc,59.51
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,846d5b48-fddb-46c7-bf19-9d6689c686c8,71.37
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,e7113236-8b75-417a-add3-b5a5579bcf38,60.6
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,70e7c90a-8bde-453d-9906-c49b37167e24,93.48
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,c9bb54c3-988a-461c-974f-b6bf474b22e9,88.56
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,90.95
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,87.71
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,c2317f99-2076-48bf-87aa-2c27ab98f70e,29.54
2026-08-28,z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,76.96
2026-08-21,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,db975786-e7f6-4838-9e56-3e0b77f1bdc2,92.04
2026-08-22,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,db975786-e7f6-4838-9e56-3e0b77f1bdc2,92.68
2026-08-23,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,db975786-e7f6-4838-9e56-3e0b77f1bdc2,95.2
2026-08-24,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,db975786-e7f6-4838-9e56-3e0b77f1bdc2,94.61
2026-08-25,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,db975786-e7f6-4838-9e56-3e0b77f1bdc2,95.12
2026-08-26,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,db975786-e7f6-4838-9e56-3e0b77f1bdc2,95.25
2026-08-27,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,db975786-e7f6-4838-9e56-3e0b77f1bdc2,93.93
2026-08-28,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,db975786-e7f6-4838-9e56-3e0b77f1bdc2,95.58
2026-08-26,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,53.33
2026-08-26,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1a652828-0813-4a86-8af1-b13f503b59ce,77.52
2026-08-26,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,e970b1ed-66e5-473c-92bc-2407aa13ebfc,77.48
2026-08-26,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,75.58
2026-08-26,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,ccba7110-ab3d-42ca-bed7-f77331e025a1,23.05
2026-08-26,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,132d6a0f-aa11-4dfb-8b08-15783ea353c1,48.77
2026-08-26,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,93.63
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,ccba7110-ab3d-42ca-bed7-f77331e025a1,35.21
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3a7455e9-f41c-427b-a7e9-e6b1109a85c4,83.2
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e427c3a-c460-4db7-a40f-227b6d2ed05a,33.09
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,8.13
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,89.41
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,132d6a0f-aa11-4dfb-8b08-15783ea353c1,45.48
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,f11e0445-97f5-4cf1-8acb-d9bb16b5b278,55.14
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,54.95
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7c22a43e-fac7-4201-bdc2-226a97e8a0d7,61.14
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,fec4a816-d66c-4611-a2b4-0c6457a5a45c,41.81
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1a652828-0813-4a86-8af1-b13f503b59ce,75.79
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,e970b1ed-66e5-473c-92bc-2407aa13ebfc,56.81
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1f64afbd-4c77-4708-b9d7-06961b3d8854,66.62
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,76.66
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,132d6a0f-aa11-4dfb-8b08-15783ea353c1,16.16
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,87.4
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,f11e0445-97f5-4cf1-8acb-d9bb16b5b278,52.23
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e427c3a-c460-4db7-a40f-227b6d2ed05a,40.88
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,47.77
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3a7455e9-f41c-427b-a7e9-e6b1109a85c4,76.14
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,ccba7110-ab3d-42ca-bed7-f77331e025a1,28.51
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1febec4d-c3c0-4fa3-9758-dae2e3092053,40.77
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,59.26
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1f64afbd-4c77-4708-b9d7-06961b3d8854,61.4
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1a652828-0813-4a86-8af1-b13f503b59ce,73.93
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7c22a43e-fac7-4201-bdc2-226a97e8a0d7,62.45
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,fec4a816-d66c-4611-a2b4-0c6457a5a45c,22.71
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,e970b1ed-66e5-473c-92bc-2407aa13ebfc,38.67
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,516713c5-3500-49b4-88c6-6b342b2c800c,41.55
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,43.16
2026-08-21,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,a3b0220b-6a75-47bd-aa99-70f955e5b84d,84.9
2026-08-22,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,a3b0220b-6a75-47bd-aa99-70f955e5b84d,83.48
2026-08-23,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,a3b0220b-6a75-47bd-aa99-70f955e5b84d,85.23
2026-08-24,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,a3b0220b-6a75-47bd-aa99-70f955e5b84d,83.18
2026-08-25,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,a3b0220b-6a75-47bd-aa99-70f955e5b84d,84.44
2026-08-26,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,a3b0220b-6a75-47bd-aa99-70f955e5b84d,83.47
2026-08-27,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,a3b0220b-6a75-47bd-aa99-70f955e5b84d,85.61
2026-08-28,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,a3b0220b-6a75-47bd-aa99-70f955e5b84d,81.9
2026-08-21,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,71317945-4da9-4076-ba2f-511f47ce3a24,79.96
2026-08-21,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,52afa9b6-8499-4575-9932-f67190705711,75.02
2026-08-21,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,85.48
2026-08-21,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,88.53
2026-08-21,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,7e4185f2-5a38-48ae-805d-ff954a2aa881,1.2
2026-08-21,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,0
2026-08-21,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,84.73
2026-08-22,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,71317945-4da9-4076-ba2f-511f47ce3a24,67.87
2026-08-22,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,52afa9b6-8499-4575-9932-f67190705711,20.59
2026-08-22,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,86.28
2026-08-22,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,88.09
2026-08-22,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,7e4185f2-5a38-48ae-805d-ff954a2aa881,0
2026-08-22,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,212020fd-ae3e-48f8-a1b9-ba46a74b835b,83.91
2026-08-22,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,86.39
2026-08-23,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,71317945-4da9-4076-ba2f-511f47ce3a24,71.95
