date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-18,poolside/laguna-xs-2.1:free,free,431155,50909.4,430.0,0.0084,0.5483,0.0,0.0,0.0,0.0,0.0
2026-08-19,poolside/laguna-xs-2.1:free,free,435551,52074.4,464.9,0.0089,0.5377,0.0,0.0,0.0,0.0,0.0
2026-08-20,poolside/laguna-xs-2.1:free,free,432447,52104.8,443.5,0.0085,0.5528,0.0,0.0,0.0,0.0,0.0
2026-08-21,poolside/laguna-xs-2.1:free,free,369053,48967.8,419.6,0.0086,0.3816,0.0,0.0,0.0,0.0,0.0
2026-08-22,poolside/laguna-xs-2.1:free,free,353215,49703.7,428.5,0.0086,0.427,0.0,0.0,0.0,0.0,0.0
2026-08-23,poolside/laguna-xs-2.1:free,free,388461,52834.7,488.2,0.0092,0.5553,0.0,0.0,0.0,0.0,0.0
2026-08-24,poolside/laguna-xs-2.1:free,free,331221,48057.9,400.5,0.0083,0.325,0.0,0.0,0.0,0.0,0.0
2026-08-25,poolside/laguna-xs-2.1:free,free,259021,49551.1,539.4,0.0109,0.5212,0.0,0.0,0.0,0.0,0.0
2026-08-26,poolside/laguna-xs-2.1:free,free,266652,50965.3,599.3,0.0118,0.5635,0.0,0.0,0.0,0.0,0.0
2026-08-27,poolside/laguna-xs-2.1:free,free,283470,54361.2,556.8,0.0102,0.6741,0.0,0.0,0.0,0.0,0.0
2026-08-28,poolside/laguna-xs-2.1:free,free,158038,51275.9,492.0,0.0096,0.7195,0.0,0.0,0.0,0.0,0.0
2026-07-29,qwen/qwen-2.5-72b-instruct,standard,449931,1032.6,222.7,0.2156,0.0,0.359663,0.3982,0.366499,0.367095,0.00046005
2026-07-30,qwen/qwen-2.5-72b-instruct,standard,752490,622.4,138.7,0.2229,0.0,0.359352,0.397058,0.366224,0.36729,0.00027875
2026-07-31,qwen/qwen-2.5-72b-instruct,standard,233206,2139.8,366.5,0.1713,0.0,0.359895,0.398948,0.365605,0.365849,0.0009163
2026-08-01,qwen/qwen-2.5-72b-instruct,standard,374237,1293.9,250.3,0.1935,0.0,0.359742,0.398414,0.366011,0.366484,0.0005652
2026-08-02,qwen/qwen-2.5-72b-instruct,standard,399695,1041.9,182.6,0.1753,0.0,0.359668,0.397876,0.365366,0.365965,0.0004474
2026-08-03,qwen/qwen-2.5-72b-instruct,standard,281780,2099.4,328.7,0.1566,0.0,0.359897,0.398722,0.365153,0.365415,0.00088662
2026-08-04,qwen/qwen-2.5-72b-instruct,standard,330559,2442.2,304.6,0.1247,0.0,0.359932,0.398703,0.364232,0.364436,0.00100047
2026-08-05,qwen/qwen-2.5-72b-instruct,standard,245965,1660.4,295.4,0.1779,0.0,0.359838,0.398612,0.365694,0.366042,0.00071523
2026-08-06,qwen/qwen-2.5-72b-instruct,standard,245593,1533.5,347.8,0.2268,0.0,0.359819,0.398836,0.367033,0.367396,0.00069051
2026-08-07,qwen/qwen-2.5-72b-instruct,standard,274475,1183.3,396.8,0.3353,0.0,0.359724,0.398989,0.369584,0.370045,0.00058399
2026-08-08,qwen/qwen-2.5-72b-instruct,standard,278417,1501.7,295.5,0.1968,0.0,0.35981,0.398639,0.366194,0.366577,0.00065813
2026-08-09,qwen/qwen-2.5-72b-instruct,standard,443745,1321.5,211.0,0.1597,0.0,0.359718,0.398324,0.365034,0.365508,0.00055944
2026-08-10,qwen/qwen-2.5-72b-instruct,standard,327307,4807.6,282.1,0.0587,0.0,0.360009,0.39854,0.362145,0.362217,0.0018432
2026-08-11,qwen/qwen-2.5-72b-instruct,standard,231305,1567.0,285.5,0.1822,0.0,0.359817,0.398689,0.365807,0.366164,0.00067765
2026-08-12,qwen/qwen-2.5-72b-instruct,standard,241697,1564.0,391.5,0.2503,0.0,0.359821,0.399009,0.367666,0.368008,0.00071896
2026-08-13,qwen/qwen-2.5-72b-instruct,standard,350186,1013.6,181.8,0.1793,0.0,0.359653,0.397804,0.365454,0.366082,0.00043685
2026-08-14,qwen/qwen-2.5-72b-instruct,standard,313354,1348.2,226.5,0.168,0.0,0.35977,0.398196,0.365298,0.365755,0.00057525
2026-08-15,qwen/qwen-2.5-72b-instruct,standard,394079,1488.3,298.8,0.2008,0.0,0.359808,0.398643,0.366301,0.366688,0.00065461
2026-08-16,qwen/qwen-2.5-72b-instruct,standard,358356,1682.3,348.0,0.2068,0.0,0.359845,0.398822,0.366525,0.366855,0.00074414
2026-08-17,qwen/qwen-2.5-72b-instruct,standard,363945,1712.9,326.9,0.1908,0.0,0.359849,0.398807,0.366092,0.36641,0.00074674
2026-08-18,qwen/qwen-2.5-72b-instruct,standard,250460,1653.1,234.8,0.1421,0.0,0.359837,0.398307,0.364622,0.364976,0.00068839
2026-08-19,qwen/qwen-2.5-72b-instruct,standard,326816,1574.2,239.2,0.1519,0.0,0.359826,0.398337,0.364906,0.365276,0.00066172
2026-08-20,qwen/qwen-2.5-72b-instruct,standard,366182,1456.1,236.7,0.1625,0.0,0.359799,0.398251,0.365175,0.365592,0.00061815
2026-08-21,qwen/qwen-2.5-72b-instruct,standard,433834,1506.4,261.2,0.1734,0.0,0.35981,0.398478,0.365523,0.36591,0.00064611
2026-08-22,qwen/qwen-2.5-72b-instruct,standard,310072,1572.8,387.3,0.2462,0.0,0.359806,0.398849,0.36752,0.367903,0.00072037
2026-08-23,qwen/qwen-2.5-72b-instruct,standard,324211,1415.6,236.5,0.167,0.0,0.359755,0.39806,0.365237,0.365725,0.00060339
2026-08-24,qwen/qwen-2.5-72b-instruct,standard,336319,1807.6,171.0,0.0946,0.0,0.359862,0.397645,0.363128,0.363457,0.0007185
2026-08-25,qwen/qwen-2.5-72b-instruct,standard,423925,1089.3,158.4,0.1454,0.0,0.35969,0.397321,0.364468,0.365079,0.00045476
2026-08-26,qwen/qwen-2.5-72b-instruct,standard,411853,1051.4,87.5,0.0832,0.0,0.359673,0.394653,0.362361,0.363073,0.0004127
2026-08-27,qwen/qwen-2.5-72b-instruct,standard,518441,1084.0,90.3,0.0833,0.0,0.359688,0.395638,0.362453,0.363077,0.00042566
2026-08-28,qwen/qwen-2.5-72b-instruct,standard,178036,1218.0,79.0,0.0648,0.0,0.359747,0.39506,0.361897,0.362435,0.00046936
2026-07-29,qwen/qwen-2.5-7b-instruct,standard,930823,1286.3,165.4,0.1285,0.0,0.039662,0.096513,0.046138,0.111391,6.698e-05
2026-07-30,qwen/qwen-2.5-7b-instruct,standard,822342,1450.9,91.7,0.0632,0.0,0.099452,0.193539,0.105047,0.105947,0.00016205
2026-07-31,qwen/qwen-2.5-7b-instruct,standard,2212334,1113.6,37.5,0.0337,0.0,0.099643,0.192263,0.102662,0.10326,0.00011818
2026-08-01,qwen/qwen-2.5-7b-instruct,standard,1594200,1137.4,35.9,0.0315,0.0,0.099642,0.190739,0.102428,0.103058,0.00012017
2026-08-02,qwen/qwen-2.5-7b-instruct,standard,800556,1465.4,63.7,0.0435,0.0,0.0997,0.192831,0.103582,0.104168,0.00015839
2026-08-03,qwen/qwen-2.5-7b-instruct,standard,640278,1538.6,82.0,0.0533,0.0,0.099728,0.194082,0.1045,0.105058,0.00016935
2026-08-04,qwen/qwen-2.5-7b-instruct,standard,619631,1505.7,75.9,0.0504,0.0,0.099716,0.193987,0.104242,0.104801,0.00016487
2026-08-05,qwen/qwen-2.5-7b-instruct,standard,525492,1492.4,86.6,0.0581,0.0,0.099707,0.194478,0.104907,0.105487,0.00016566
2026-08-06,qwen/qwen-2.5-7b-instruct,standard,590863,1551.1,81.5,0.0525,0.0,0.099707,0.194502,0.104439,0.104992,0.00017051
2026-08-07,qwen/qwen-2.5-7b-instruct,standard,659606,1312.6,98.8,0.0753,0.0,0.099677,0.195493,0.106385,0.107001,0.00015016
2026-08-08,qwen/qwen-2.5-7b-instruct,standard,687867,1482.9,99.7,0.0672,0.0,0.099703,0.195289,0.105723,0.106298,0.00016732
2026-08-09,qwen/qwen-2.5-7b-instruct,standard,724923,1369.8,103.6,0.0756,0.0,0.099684,0.195327,0.10641,0.107032,0.00015678
2026-08-10,qwen/qwen-2.5-7b-instruct,standard,851978,1188.4,64.4,0.0542,0.0,0.099636,0.19394,0.10448,0.105137,0.00013089
2026-08-11,qwen/qwen-2.5-7b-instruct,standard,724378,1424.4,90.1,0.0632,0.0,0.099698,0.194879,0.105358,0.105946,0.00015956
2026-08-12,qwen/qwen-2.5-7b-instruct,standard,768706,1223.2,83.7,0.0684,0.0,0.099639,0.194779,0.10573,0.106402,0.00013818
2026-08-13,qwen/qwen-2.5-7b-instruct,standard,619575,960.1,86.4,0.09,0.0,0.099533,0.19564,0.107465,0.108253,0.00011246
2026-08-14,qwen/qwen-2.5-7b-instruct,standard,722570,1324.1,85.2,0.0643,0.0,0.099502,0.19566,0.105314,0.106045,0.00014842
2026-08-15,qwen/qwen-2.5-7b-instruct,standard,617178,693.9,82.8,0.1193,0.0,0.099364,0.195807,0.109641,0.110656,8.516e-05
2026-08-16,qwen/qwen-2.5-7b-instruct,standard,774738,667.4,63.0,0.0944,0.0,0.099331,0.194471,0.107538,0.108626,7.854e-05
2026-08-17,qwen/qwen-2.5-7b-instruct,standard,558309,748.1,74.3,0.0993,0.0,0.09939,0.195308,0.108054,0.109033,8.886e-05
2026-08-18,qwen/qwen-2.5-7b-instruct,standard,614442,847.6,89.2,0.1052,0.0,0.099448,0.195938,0.108634,0.10952,0.00010176
2026-08-19,qwen/qwen-2.5-7b-instruct,standard,668167,801.4,78.7,0.0981,0.0,0.099429,0.195269,0.107995,0.108937,9.504e-05
2026-08-20,qwen/qwen-2.5-7b-instruct,standard,1061413,685.2,71.4,0.1042,0.0,0.099403,0.195536,0.108472,0.109434,8.207e-05
2026-08-21,qwen/qwen-2.5-7b-instruct,standard,1009916,698.8,89.8,0.1286,0.0,0.099368,0.196599,0.110444,0.111391,8.709e-05
2026-08-22,qwen/qwen-2.5-7b-instruct,standard,804295,737.9,98.0,0.1328,0.0,0.099392,0.196441,0.110769,0.111723,9.258e-05
2026-08-23,qwen/qwen-2.5-7b-instruct,standard,591838,1060.7,87.9,0.0828,0.0,0.099572,0.196125,0.106959,0.107651,0.00012285
2026-08-24,qwen/qwen-2.5-7b-instruct,standard,726370,996.1,109.4,0.1099,0.0,0.099545,0.197039,0.109196,0.109899,0.00012072
2026-08-25,qwen/qwen-2.5-7b-instruct,standard,755610,821.2,73.3,0.0892,0.0,0.099448,0.195539,0.10732,0.108192,9.599e-05
2026-08-26,qwen/qwen-2.5-7b-instruct,standard,773537,871.7,83.5,0.0957,0.0,0.099481,0.196126,0.107926,0.108738,0.00010309
2026-08-27,qwen/qwen-2.5-7b-instruct,standard,839247,883.3,76.0,0.0861,0.0,0.099488,0.195534,0.107099,0.107925,0.00010274
2026-08-28,qwen/qwen-2.5-7b-instruct,standard,349257,862.5,84.1,0.0974,0.0,0.099491,0.196639,0.108117,0.10888,0.00010234
2026-07-29,qwen/qwen-2.5-coder-32b-instruct,standard,89675,187.1,82.0,0.4384,0.0,0.659702,1.0,0.763417,0.763624,0.00020544
2026-07-30,qwen/qwen-2.5-coder-32b-instruct,standard,5849,860.4,110.1,0.128,0.0,0.659682,1.0,0.698305,0.698587,0.00067771
2026-07-31,qwen/qwen-2.5-coder-32b-instruct,standard,5324,330.9,69.0,0.2086,0.0,0.659178,1.0,0.718011,0.718691,0.00028716
2026-08-01,qwen/qwen-2.5-coder-32b-instruct,standard,4999,312.2,59.6,0.1909,0.0,0.659242,1.0,0.713855,0.714492,0.00026539
2026-08-02,qwen/qwen-2.5-coder-32b-instruct,standard,7102,525.2,52.7,0.1004,0.0,0.659492,1.0,0.690552,0.691014,0.00039907
2026-08-03,qwen/qwen-2.5-coder-32b-instruct,standard,8330,916.3,26.9,0.0293,0.0,0.659665,1.0,0.669359,0.669685,0.0006313
2026-08-04,qwen/qwen-2.5-coder-32b-instruct,standard,15390,1517.2,28.8,0.019,0.0,0.659742,1.0,0.666088,0.666341,0.00102978
2026-08-05,qwen/qwen-2.5-coder-32b-instruct,standard,20704,723.2,77.5,0.1071,0.0,0.659727,1.0,0.692651,0.692898,0.00055455
2026-08-06,qwen/qwen-2.5-coder-32b-instruct,standard,61111,502.5,55.8,0.111,0.0,0.659695,1.0,0.693697,0.693972,0.0003873
2026-08-07,qwen/qwen-2.5-coder-32b-instruct,standard,57452,419.4,57.2,0.1364,0.0,0.659298,1.0,0.700187,0.700805,0.00033371
2026-08-08,qwen/qwen-2.5-coder-32b-instruct,standard,4869,237.7,57.8,0.2433,0.0,0.658855,1.0,0.725613,0.726534,0.0002144
2026-08-09,qwen/qwen-2.5-coder-32b-instruct,standard,6456,719.2,72.7,0.1011,0.0,0.659595,1.0,0.690845,0.691213,0.00054706
2026-08-10,qwen/qwen-2.5-coder-32b-instruct,standard,8133,372.0,48.6,0.1307,0.0,0.659302,1.0,0.698687,0.699305,0.00029387
2026-08-11,qwen/qwen-2.5-coder-32b-instruct,standard,16444,336.4,53.9,0.1601,0.0,0.659075,1.0,0.706127,0.706925,0.00027558
2026-08-12,qwen/qwen-2.5-coder-32b-instruct,standard,19015,247.3,20.2,0.0819,0.0,0.659555,1.0,0.685316,0.685727,0.00018335
2026-08-13,qwen/qwen-2.5-coder-32b-instruct,standard,18766,250.3,26.0,0.1039,0.0,0.659482,1.0,0.691528,0.691997,0.0001911
2026-08-14,qwen/qwen-2.5-coder-32b-instruct,standard,12263,405.1,45.9,0.1134,0.0,0.659662,1.0,0.694317,0.694621,0.00031317
2026-08-15,qwen/qwen-2.5-coder-32b-instruct,standard,7550,546.4,46.3,0.0848,0.0,0.659582,1.0,0.686192,0.686577,0.0004067
2026-08-16,qwen/qwen-2.5-coder-32b-instruct,standard,9964,780.0,58.6,0.0752,0.0,0.659583,1.0,0.683389,0.683777,0.0005731
2026-08-17,qwen/qwen-2.5-coder-32b-instruct,standard,11664,629.7,53.4,0.0848,0.0,0.659622,1.0,0.686243,0.686592,0.00046879
2026-08-18,qwen/qwen-2.5-coder-32b-instruct,standard,17139,543.1,33.4,0.0615,0.0,0.659764,1.0,0.679468,0.679691,0.0003917
2026-08-19,qwen/qwen-2.5-coder-32b-instruct,standard,16745,481.2,27.4,0.057,0.0,0.659813,1.0,0.678163,0.67834,0.00034493
2026-08-20,qwen/qwen-2.5-coder-32b-instruct,standard,4786,527.7,62.6,0.1186,0.0,0.659465,1.0,0.695568,0.696047,0.00041059
2026-08-21,qwen/qwen-2.5-coder-32b-instruct,standard,7954,496.1,94.2,0.1898,0.0,0.659416,1.0,0.713754,0.714245,0.00042133
2026-08-22,qwen/qwen-2.5-coder-32b-instruct,standard,5847,459.8,57.7,0.1255,0.0,0.659333,1.0,0.697326,0.697918,0.00036091
2026-08-23,qwen/qwen-2.5-coder-32b-instruct,standard,9600,497.9,44.8,0.0899,0.0,0.659653,1.0,0.687729,0.688047,0.00037324
2026-08-24,qwen/qwen-2.5-coder-32b-instruct,standard,14481,957.9,45.4,0.0474,0.0,0.659602,1.0,0.675015,0.675395,0.00067728
2026-08-25,qwen/qwen-2.5-coder-32b-instruct,standard,5066,771.1,75.2,0.0975,0.0,0.659674,1.0,0.68991,0.690207,0.00058383
2026-08-26,qwen/qwen-2.5-coder-32b-instruct,standard,5393,412.7,33.0,0.08,0.0,0.659513,1.0,0.68473,0.685181,0.00030516
2026-08-27,qwen/qwen-2.5-coder-32b-instruct,standard,6100,409.8,37.1,0.0905,0.0,0.659542,1.0,0.687798,0.688218,0.00030735
2026-08-28,qwen/qwen-2.5-coder-32b-instruct,standard,8924,719.5,19.4,0.0269,0.0,0.659436,1.0,0.668366,0.668915,0.00049385
2026-07-29,qwen/qwen-plus,standard,51314,5743.5,265.9,0.0463,0.6002,0.209236,0.791481,0.234996,0.283006,0.00141219
2026-07-30,qwen/qwen-plus,standard,40402,7453.5,231.1,0.031,0.423,0.229764,0.782459,0.246384,0.275637,0.00189337
2026-07-31,qwen/qwen-plus,standard,40918,7749.8,219.1,0.0283,0.2655,0.259339,0.79078,0.273948,0.274295,0.00218305
2026-08-01,qwen/qwen-plus,standard,29229,4693.6,455.0,0.0969,0.5698,0.145273,0.77879,0.201259,0.305954,0.0010362
2026-08-02,qwen/qwen-plus,standard,13843,7616.1,452.4,0.0594,0.5261,0.156964,0.778849,0.191834,0.289157,0.00154781
2026-08-03,qwen/qwen-plus,standard,50435,10898.8,192.0,0.0176,0.3619,0.223788,0.778533,0.233393,0.269004,0.00258852
2026-08-04,qwen/qwen-plus,standard,22973,5016.8,230.7,0.046,0.4879,0.165662,0.778026,0.19258,0.282858,0.00101056
2026-08-05,qwen/qwen-plus,standard,32086,7484.5,246.0,0.0329,0.5906,0.186362,0.780247,0.205259,0.276546,0.00158676
2026-08-06,qwen/qwen-plus,standard,46377,3742.6,306.9,0.082,0.3552,0.192704,0.778422,0.237094,0.299409,0.00096012
2026-08-07,qwen/qwen-plus,standard,43768,6283.5,303.2,0.0482,0.2806,0.250689,0.778625,0.274989,0.283934,0.00181126
2026-08-08,qwen/qwen-plus,standard,23708,9602.0,969.6,0.101,0.2994,0.207373,0.782187,0.260093,0.307693,0.00274958
2026-08-09,qwen/qwen-plus,standard,16478,7757.7,355.3,0.0458,0.2772,0.250182,0.780633,0.273414,0.282774,0.00221821
2026-08-10,qwen/qwen-plus,standard,38458,5791.8,490.9,0.0847,0.6107,0.169879,0.790511,0.218368,0.300627,0.00137192
2026-08-11,qwen/qwen-plus,standard,63085,4150.3,1107.5,0.2668,0.4076,0.196161,0.779849,0.319108,0.369532,0.0016778
2026-08-12,qwen/qwen-plus,standard,29007,3605.7,268.4,0.0744,0.5536,0.187363,0.78204,0.228562,0.296025,0.00088547
2026-08-13,qwen/qwen-plus,standard,43203,3734.8,310.2,0.0831,0.4723,0.161647,0.778328,0.208936,0.299875,0.00084514
2026-08-14,qwen/qwen-plus,standard,33138,7595.4,204.9,0.027,0.5742,0.173509,0.785871,0.189596,0.27366,0.00147891
2026-08-15,qwen/qwen-plus,standard,10538,6240.3,359.8,0.0577,0.4309,0.170269,0.778669,0.203438,0.28835,0.00134273
2026-08-16,qwen/qwen-plus,standard,14019,6584.1,389.7,0.0592,0.6315,0.15491,0.778956,0.18978,0.289056,0.00132349
2026-08-17,qwen/qwen-plus,standard,25766,5320.0,305.8,0.0575,0.568,0.146071,0.779326,0.180489,0.288262,0.00101539
2026-08-18,qwen/qwen-plus,standard,28775,3921.2,262.2,0.0669,0.6483,0.125039,0.778121,0.16597,0.292591,0.00069431
2026-08-19,qwen/qwen-plus,standard,28789,3619.1,314.2,0.0868,0.5658,0.154512,0.783339,0.20475,0.301543,0.00080536
2026-08-20,qwen/qwen-plus,standard,21253,6368.5,604.8,0.095,0.352,0.329876,0.844873,0.374546,0.305103,0.00261183
2026-08-21,qwen/qwen-plus,standard,25814,3682.2,213.2,0.0579,0.5904,0.135728,0.777649,0.170857,0.288457,0.00066555
2026-08-22,qwen/qwen-plus,standard,24448,2887.6,336.6,0.1166,0.3044,0.215196,0.778481,0.273995,0.31428,0.00088341
2026-08-23,qwen/qwen-plus,standard,14224,2832.6,354.7,0.1252,0.3141,0.19422,0.778585,0.259244,0.317862,0.00082628
2026-08-24,qwen/qwen-plus,standard,27993,3237.1,514.2,0.1588,0.424,0.255996,0.805082,0.331259,0.331276,0.00124263
2026-08-25,qwen/qwen-plus,standard,46384,2899.9,402.4,0.1387,0.4795,0.15809,0.778662,0.233702,0.323358,0.00077176
2026-08-26,qwen/qwen-plus,standard,45722,9666.7,345.0,0.0357,0.3109,0.209438,0.778723,0.229054,0.277918,0.00229321
2026-08-27,qwen/qwen-plus,standard,30320,4667.6,380.1,0.0814,0.6464,0.125401,0.778685,0.17459,0.299153,0.00088126
2026-08-28,qwen/qwen-plus,standard,20360,2569.3,294.8,0.1147,0.4527,0.165935,0.778487,0.228987,0.313526,0.00065586
2026-07-29,qwen/qwen-plus-2025-07-28,standard,19399,3483.9,241.2,0.0692,0.0,0.262733,0.778116,0.2961,0.293666,0.001103
2026-07-30,qwen/qwen-plus-2025-07-28,standard,3723,5488.7,294.7,0.0537,0.0,0.259909,0.778276,0.286319,0.286493,0.00165589
2026-07-31,qwen/qwen-plus-2025-07-28,standard,4186,5209.2,232.5,0.0446,0.0,0.259906,0.777873,0.282032,0.282213,0.00153472
2026-08-01,qwen/qwen-plus-2025-07-28,standard,1462,4788.0,189.1,0.0395,0.0,0.259903,0.777165,0.279558,0.279759,0.00139139
2026-08-02,qwen/qwen-plus-2025-07-28,standard,3797,2983.5,127.0,0.0426,0.0,0.30979,0.776449,0.328844,0.281232,0.00102285
2026-08-03,qwen/qwen-plus-2025-07-28,standard,6271,3757.0,173.2,0.0461,0.0,0.259869,0.777486,0.282685,0.282921,0.00111103
2026-08-04,qwen/qwen-plus-2025-07-28,standard,11985,6075.1,918.0,0.1511,0.0,0.259921,0.779485,0.328128,0.328264,0.00229463
2026-08-05,qwen/qwen-plus-2025-07-28,standard,8352,6921.6,252.3,0.0365,0.0,0.36118,0.780373,0.375925,0.278291,0.00269685
2026-08-06,qwen/qwen-plus-2025-07-28,standard,43697,1664.2,63.2,0.038,0.0,0.273449,0.775602,0.291831,0.279035,0.00050412
2026-08-07,qwen/qwen-plus-2025-07-28,standard,56687,1387.9,47.4,0.0341,0.0,0.291839,0.774717,0.307777,0.277163,0.00044173
2026-08-08,qwen/qwen-plus-2025-07-28,standard,2410,4822.6,823.9,0.1708,0.0,0.2599,0.779401,0.335699,0.335872,0.00189551
2026-08-09,qwen/qwen-plus-2025-07-28,standard,2999,9811.6,1163.5,0.1186,0.0,0.259952,0.779576,0.315038,0.315126,0.00345758
2026-08-10,qwen/qwen-plus-2025-07-28,standard,23954,1761.7,100.1,0.0568,0.0,0.259723,0.777038,0.287525,0.287946,0.0005353
2026-08-11,qwen/qwen-plus-2025-07-28,standard,16324,1654.7,138.9,0.0839,0.0,0.259707,0.77782,0.29983,0.30027,0.00053778
2026-08-12,qwen/qwen-plus-2025-07-28,standard,24209,2066.2,133.6,0.0646,0.0,0.259767,0.77772,0.291213,0.29157,0.0006406
2026-08-13,qwen/qwen-plus-2025-07-28,standard,29997,1775.7,187.9,0.1058,0.0,0.259724,0.777609,0.309274,0.309752,0.00060728
2026-08-14,qwen/qwen-plus-2025-07-28,standard,50622,1590.1,95.4,0.06,0.0,0.259689,0.775407,0.288889,0.289443,0.00048693
2026-08-15,qwen/qwen-plus-2025-07-28,standard,6636,7245.2,516.0,0.0712,0.0,0.259932,0.779085,0.294448,0.294572,0.00228525
2026-08-16,qwen/qwen-plus-2025-07-28,standard,3068,11219.8,184.3,0.0164,0.0,0.358753,0.779578,0.365554,0.268403,0.00416879
2026-08-17,qwen/qwen-plus-2025-07-28,standard,19389,1722.7,103.5,0.0601,0.0,0.259715,0.776353,0.288993,0.289469,0.00052774
2026-08-18,qwen/qwen-plus-2025-07-28,standard,34944,1467.4,57.2,0.039,0.0,0.263747,0.773071,0.282866,0.27952,0.00043128
2026-08-19,qwen/qwen-plus-2025-07-28,standard,7491,4566.2,196.7,0.0431,0.0,0.329038,0.778481,0.347601,0.281477,0.00165559
2026-08-20,qwen/qwen-plus-2025-07-28,standard,30289,2115.1,73.6,0.0348,0.0,0.286841,0.775617,0.303276,0.277484,0.00066378
2026-08-21,qwen/qwen-plus-2025-07-28,standard,16238,4460.1,458.5,0.1028,0.0,0.332496,0.781376,0.374336,0.308469,0.00184121
2026-08-22,qwen/qwen-plus-2025-07-28,standard,6644,5819.8,956.3,0.1643,0.0,0.259917,0.779448,0.333235,0.333384,0.00225802
2026-08-23,qwen/qwen-plus-2025-07-28,standard,7277,9913.4,115.5,0.0116,0.0,0.259952,0.776637,0.265901,0.265987,0.00266668
2026-08-24,qwen/qwen-plus-2025-07-28,standard,31357,1239.6,44.0,0.0355,0.0,0.264616,0.806774,0.283201,0.277826,0.00036352
2026-08-25,qwen/qwen-plus-2025-07-28,standard,72198,1105.7,30.7,0.0277,0.0,0.261636,0.759878,0.275077,0.274028,0.00031259
2026-08-26,qwen/qwen-plus-2025-07-28,standard,106345,945.5,29.0,0.0307,0.0,0.261885,0.754276,0.276544,0.275481,0.00026949
2026-08-27,qwen/qwen-plus-2025-07-28,standard,66612,1058.1,18.5,0.0175,0.0,0.259543,0.756707,0.268071,0.26892,0.0002886
2026-08-28,qwen/qwen-plus-2025-07-28,standard,28334,1009.2,22.1,0.0219,0.0,0.25952,0.760783,0.270245,0.271126,0.00027868
2026-07-29,qwen/qwen2.5-vl-72b-instruct,standard,167338,2321.2,106.4,0.0458,0.2385,0.440665,0.846897,0.458473,0.271919,0.00111298
2026-07-30,qwen/qwen2.5-vl-72b-instruct,standard,262292,1606.6,72.4,0.0451,0.2269,0.443474,0.845908,0.460831,0.271565,0.00077375
2026-07-31,qwen/qwen2.5-vl-72b-instruct,standard,367474,1111.5,80.4,0.0723,0.2704,0.426144,0.845734,0.454439,0.283717,0.00054164
2026-08-01,qwen/qwen2.5-vl-72b-instruct,standard,232847,1254.2,81.1,0.0646,0.3217,0.402767,0.845659,0.429658,0.280358,0.00057372
2026-08-02,qwen/qwen2.5-vl-72b-instruct,standard,194836,1808.7,102.9,0.0569,0.2968,0.422245,0.846619,0.4451,0.276927,0.00085086
2026-08-03,qwen/qwen2.5-vl-72b-instruct,standard,141742,1765.6,139.9,0.0792,0.2466,0.426523,0.847408,0.457414,0.286697,0.00087159
2026-08-04,qwen/qwen2.5-vl-72b-instruct,standard,162997,1719.6,122.9,0.0715,0.2513,0.433859,0.847057,0.461422,0.283353,0.00085019
2026-08-05,qwen/qwen2.5-vl-72b-instruct,standard,152518,1861.5,139.1,0.0747,0.2233,0.432919,0.847391,0.461744,0.284773,0.00092377
2026-08-06,qwen/qwen2.5-vl-72b-instruct,standard,209081,1693.8,129.6,0.0765,0.2404,0.432228,0.84722,0.461729,0.285544,0.00084194
2026-08-07,qwen/qwen2.5-vl-72b-instruct,standard,181588,1782.6,109.5,0.0614,0.2485,0.429724,0.846957,0.45387,0.278936,0.00085879
2026-08-08,qwen/qwen2.5-vl-72b-instruct,standard,175394,2014.0,121.4,0.0603,0.2226,0.437776,0.847241,0.461047,0.278416,0.00098451
2026-08-09,qwen/qwen2.5-vl-72b-instruct,standard,235310,2140.1,118.4,0.0553,0.2031,0.444328,0.846858,0.465437,0.276221,0.00105121
2026-08-10,qwen/qwen2.5-vl-72b-instruct,standard,256260,2231.9,134.8,0.0604,0.2543,0.436634,0.847167,0.460019,0.278481,0.00108874
2026-08-11,qwen/qwen2.5-vl-72b-instruct,standard,167315,2110.0,156.9,0.0744,0.2823,0.418087,0.847324,0.447803,0.284615,0.00101514
2026-08-12,qwen/qwen2.5-vl-72b-instruct,standard,194816,1688.2,84.2,0.0499,0.2573,0.428197,0.846203,0.448053,0.273751,0.00079414
2026-08-13,qwen/qwen2.5-vl-72b-instruct,standard,184105,1756.6,124.8,0.0711,0.2345,0.43041,0.846687,0.458026,0.28317,0.00086176
2026-08-14,qwen/qwen2.5-vl-72b-instruct,standard,189543,1900.0,83.6,0.044,0.2066,0.439665,0.845979,0.456783,0.271065,0.00090605
2026-08-15,qwen/qwen2.5-vl-72b-instruct,standard,193016,1697.6,95.3,0.0562,0.3448,0.401565,0.847093,0.425254,0.276585,0.00076246
2026-08-16,qwen/qwen2.5-vl-72b-instruct,standard,163668,2458.1,126.9,0.0516,0.4017,0.391405,0.847236,0.413778,0.274541,0.00106959
