date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-18,x-ai/grok-4.20-multi-agent,standard,3394,114179.2,5933.8,0.052,0.5565,0.656964,2.358953,0.741046,1.311753,0.08900928
2026-08-19,x-ai/grok-4.20-multi-agent,standard,2734,95397.6,5258.3,0.0551,0.6546,0.595724,2.022463,0.670257,1.3153,0.06746526
2026-08-20,x-ai/grok-4.20-multi-agent,standard,6051,88055.2,6467.7,0.0735,0.7357,0.549713,2.335671,0.671916,1.335531,0.06351147
2026-08-21,x-ai/grok-4.20-multi-agent,standard,4842,123021.8,6347.8,0.0516,0.6533,0.757735,2.135987,0.825362,1.311334,0.10677671
2026-08-22,x-ai/grok-4.20-multi-agent,standard,2889,119597.5,4849.4,0.0405,0.7112,0.611946,2.087601,0.669448,1.298709,0.08331073
2026-08-23,x-ai/grok-4.20-multi-agent,standard,2954,229062.5,4948.6,0.0216,0.7821,0.626796,2.265546,0.66145,1.276434,0.15478675
2026-08-24,x-ai/grok-4.20-multi-agent,standard,2528,55473.3,5593.1,0.1008,0.6848,0.571307,2.257385,0.725737,1.364489,0.04431815
2026-08-25,x-ai/grok-4.20-multi-agent,standard,2238,68250.6,7319.6,0.1072,0.6745,0.76684,1.214846,0.810233,1.371073,0.06122952
2026-08-26,x-ai/grok-4.20-multi-agent,standard,2696,58977.7,7949.2,0.1348,0.6723,0.724496,1.527586,0.819882,1.398468,0.05487212
2026-08-27,x-ai/grok-4.20-multi-agent,standard,2645,49015.1,5745.3,0.1172,0.6657,0.684584,2.064848,0.829397,1.381146,0.04541806
2026-08-28,x-ai/grok-4.20-multi-agent,standard,2955,68201.8,12176.4,0.1785,0.754,0.540757,2.153959,0.785139,1.439361,0.06310799
2026-07-29,x-ai/grok-4.3,standard,1819233,6668.9,854.4,0.1281,0.4372,0.781093,2.739962,1.003567,1.391966,0.00755022
2026-07-30,x-ai/grok-4.3,standard,2185693,6789.0,839.0,0.1236,0.4648,0.762418,2.689871,0.974426,1.387492,0.00743292
2026-07-31,x-ai/grok-4.3,standard,1858626,5750.0,805.1,0.14,0.4523,0.782089,2.657095,1.01239,1.403533,0.00663638
2026-08-01,x-ai/grok-4.3,standard,1590114,4516.3,696.4,0.1542,0.4946,0.677023,2.68636,0.945459,1.416993,0.00492839
2026-08-02,x-ai/grok-4.3,standard,1270292,5069.6,706.6,0.1394,0.4935,0.686233,2.817536,0.946942,1.402905,0.00546968
2026-08-03,x-ai/grok-4.3,standard,1881222,5321.1,782.2,0.147,0.4752,0.753024,2.93723,1.032953,1.410201,0.00630448
2026-08-04,x-ai/grok-4.3,standard,1997482,5468.6,793.8,0.1452,0.4869,0.768324,2.718028,1.015464,1.408447,0.00635921
2026-08-05,x-ai/grok-4.3,standard,1905564,5051.4,717.1,0.142,0.4766,0.745049,2.727662,0.991527,1.405399,0.00571971
2026-08-06,x-ai/grok-4.3,standard,1703351,6822.0,687.7,0.1008,0.5913,0.675449,2.816044,0.871465,1.364463,0.0065444
2026-08-07,x-ai/grok-4.3,standard,1730672,4736.0,790.1,0.1668,0.4329,0.763492,2.694082,1.039527,1.428724,0.00574458
2026-08-08,x-ai/grok-4.3,standard,1193689,5352.1,709.0,0.1325,0.4578,0.759973,2.694404,0.986268,1.396228,0.00597791
2026-08-09,x-ai/grok-4.3,standard,1140396,5141.5,690.5,0.1343,0.4698,0.739742,2.73404,0.975866,1.398,0.00569126
2026-08-10,x-ai/grok-4.3,standard,1465612,5354.1,710.1,0.1326,0.4302,0.773987,2.811611,1.012601,1.39638,0.00614062
2026-08-11,x-ai/grok-4.3,standard,1734755,4819.0,660.7,0.1371,0.4353,0.792668,2.77862,1.032111,1.40071,0.00565558
2026-08-12,x-ai/grok-4.3,standard,1774025,5384.4,679.7,0.1262,0.4496,0.786043,2.698295,1.000369,1.3901,0.0060663
2026-08-13,x-ai/grok-4.3,standard,1583480,5769.2,682.4,0.1183,0.4728,0.791511,2.745344,0.998177,1.382218,0.00643988
2026-08-14,x-ai/grok-4.3,standard,1568948,4634.9,735.4,0.1587,0.4186,0.79945,2.603965,1.04655,1.421168,0.00562023
2026-08-15,x-ai/grok-4.3,standard,1247012,4238.4,607.5,0.1433,0.4318,0.763805,2.500725,0.981556,1.406708,0.00475652
2026-08-16,x-ai/grok-4.3,standard,1340627,4518.0,630.0,0.1394,0.4258,0.796216,2.501725,1.004931,1.402971,0.00517342
2026-08-17,x-ai/grok-4.3,standard,2062460,3473.7,603.7,0.1738,0.5238,0.630883,2.501629,0.907882,1.435086,0.00370179
2026-08-18,x-ai/grok-4.3,standard,2236096,5168.8,573.0,0.1109,0.5497,0.662256,2.502559,0.845915,1.374748,0.00485707
2026-08-19,x-ai/grok-4.3,standard,1414491,4369.6,611.2,0.1399,0.4218,0.831418,2.501647,1.036366,1.403383,0.00516189
2026-08-20,x-ai/grok-4.3,standard,1450053,3986.0,575.9,0.1445,0.4427,0.789894,2.502334,1.006079,1.407805,0.00458959
2026-08-21,x-ai/grok-4.3,standard,1582894,6302.7,528.9,0.0839,0.5496,0.688886,2.502896,0.829325,1.346774,0.00566561
2026-08-22,x-ai/grok-4.3,standard,1173181,5124.5,505.2,0.0986,0.5708,0.644611,2.502679,0.811346,1.36217,0.00456759
2026-08-23,x-ai/grok-4.3,standard,1133750,4040.1,533.9,0.1322,0.4711,0.765101,2.50297,0.967963,1.395913,0.00442744
2026-08-24,x-ai/grok-4.3,standard,1618586,5912.6,607.0,0.1027,0.5248,0.696937,2.502135,0.865005,1.366378,0.00563951
2026-08-25,x-ai/grok-4.3,standard,1664062,4735.2,564.9,0.1193,0.4298,0.818976,2.504219,0.998582,1.38322,0.0052926
2026-08-26,x-ai/grok-4.3,standard,1459692,4526.4,591.4,0.1307,0.4606,0.775942,2.506359,0.975909,1.39445,0.00499453
2026-08-27,x-ai/grok-4.3,standard,2015086,4622.4,615.9,0.1332,0.5181,0.71964,2.50171,0.929174,1.396974,0.00486729
2026-08-28,x-ai/grok-4.3,standard,1454080,3418.7,659.7,0.193,0.5086,0.7297,2.501654,1.016319,1.452191,0.00414494
2026-07-29,x-ai/grok-4.5,standard,1287917,46653.5,818.1,0.0175,0.8591,0.647199,6.480587,0.747729,2.068934,0.03549587
2026-07-30,x-ai/grok-4.5,standard,1142966,50652.6,854.4,0.0169,0.8757,0.630033,6.54269,0.728112,2.066352,0.03750283
2026-07-31,x-ai/grok-4.5,standard,995298,46716.7,875.4,0.0187,0.8492,0.66218,6.58981,0.771216,2.073578,0.03670379
2026-08-01,x-ai/grok-4.5,standard,798934,41441.4,930.5,0.0225,0.8547,0.632352,6.493941,0.76107,2.087838,0.03224794
2026-08-02,x-ai/grok-4.5,standard,819725,42121.0,920.2,0.0218,0.86,0.649983,6.537393,0.775851,2.085517,0.03339351
2026-08-03,x-ai/grok-4.5,standard,1004107,44561.5,954.1,0.0214,0.8362,0.681796,6.492836,0.803602,2.083844,0.03657642
2026-08-04,x-ai/grok-4.5,standard,1214122,40053.2,985.0,0.0246,0.84,0.67816,6.722976,0.823244,2.096005,0.0337844
2026-08-05,x-ai/grok-4.5,standard,1126934,43688.7,909.3,0.0208,0.8344,0.694224,6.617126,0.81499,2.081559,0.03634702
2026-08-06,x-ai/grok-4.5,standard,1411650,37703.2,1005.8,0.0267,0.8284,0.693979,6.451972,0.843586,2.10393,0.03265434
2026-08-07,x-ai/grok-4.5,standard,1233290,41693.5,903.4,0.0217,0.838,0.681544,6.585928,0.806769,2.084835,0.0343659
2026-08-08,x-ai/grok-4.5,standard,1150597,33548.5,923.7,0.0275,0.8544,0.6816,6.491524,0.837285,2.107185,0.02886308
2026-08-09,x-ai/grok-4.5,standard,993237,29765.7,959.8,0.0322,0.8345,0.692193,6.581178,0.876144,2.124946,0.02691989
2026-08-10,x-ai/grok-4.5,standard,1403145,36306.5,976.0,0.0269,0.8126,0.717206,6.514667,0.868979,2.104717,0.03239773
2026-08-11,x-ai/grok-4.5,standard,1481290,36748.3,875.2,0.0238,0.8367,0.675319,6.523118,0.811343,2.093043,0.03052551
2026-08-12,x-ai/grok-4.5,standard,1564077,35077.9,713.4,0.0203,0.8473,0.647086,6.605248,0.765845,2.079729,0.02741056
2026-08-13,x-ai/grok-4.5,standard,1600954,24211.3,976.6,0.0403,0.8111,0.717404,7.15788,0.967124,2.155094,0.02435982
2026-08-14,x-ai/grok-4.5,standard,1741615,19667.8,1139.1,0.0579,0.8515,0.615032,6.333277,0.928092,2.21899,0.01931075
2026-08-15,x-ai/grok-4.5,standard,696942,25545.5,757.2,0.0296,0.8089,0.692114,6.165457,0.849686,2.115156,0.02234908
2026-08-16,x-ai/grok-4.5,standard,457284,35346.2,847.0,0.024,0.8294,0.690897,6.205836,0.819956,2.093607,0.02967678
2026-08-17,x-ai/grok-4.5,standard,660016,38675.7,892.4,0.0231,0.8385,0.669109,6.23399,0.794612,2.090211,0.03144126
2026-08-18,x-ai/grok-4.5,standard,705459,35729.5,815.0,0.0228,0.8105,0.720106,6.200908,0.842333,2.089204,0.03078264
2026-08-19,x-ai/grok-4.5,standard,728991,33342.1,869.3,0.0261,0.7825,0.791629,6.174237,0.928394,2.101635,0.03176169
2026-08-20,x-ai/grok-4.5,standard,626403,33289.1,767.8,0.0231,0.8082,0.741078,6.27817,0.865902,2.090173,0.02948994
2026-08-21,x-ai/grok-4.5,standard,465223,43077.3,866.8,0.0201,0.8529,0.678659,6.348769,0.790498,2.078897,0.03473766
2026-08-22,x-ai/grok-4.5,standard,391770,37108.6,786.3,0.0212,0.8548,0.66696,6.288952,0.78362,2.083002,0.02969521
2026-08-23,x-ai/grok-4.5,standard,390174,38447.6,860.9,0.0224,0.8326,0.723958,6.225725,0.844449,2.087602,0.03319399
2026-08-24,x-ai/grok-4.5,standard,652844,30523.8,871.3,0.0285,0.8026,0.730571,6.178105,0.88175,2.111007,0.02768264
2026-08-25,x-ai/grok-4.5,standard,733294,30233.0,738.9,0.0244,0.8041,0.716245,6.176004,0.846501,2.09543,0.02621777
2026-08-26,x-ai/grok-4.5,standard,706903,30422.3,845.4,0.0278,0.7449,0.815613,6.162775,0.960186,2.10815,0.03002283
2026-08-27,x-ai/grok-4.5,standard,623349,33067.0,899.3,0.0272,0.7378,0.841535,6.205466,0.98355,2.105904,0.0334075
2026-08-28,x-ai/grok-4.5,standard,303967,36337.8,868.5,0.0239,0.7989,0.769004,6.230208,0.896485,2.093372,0.03335491
2026-08-12,x-ai/grok-4.6,standard,356654,50322.3,1527.3,0.0303,0.9016,0.800236,6.279074,0.961618,2.117822,0.04985948
2026-08-13,x-ai/grok-4.6,standard,1078788,60041.0,1487.3,0.0248,0.8708,0.880696,6.334733,1.012538,2.096693,0.06229979
2026-08-14,x-ai/grok-4.6,standard,1437424,57365.8,3130.3,0.0546,0.8823,0.858823,6.216695,1.136063,2.206978,0.06872747
2026-08-15,x-ai/grok-4.6,standard,963191,50628.4,4237.7,0.0837,0.8625,0.894126,6.130024,1.298534,2.30895,0.07124557
2026-08-16,x-ai/grok-4.6,standard,1011929,38793.8,1493.9,0.0385,0.8485,0.919257,6.251125,1.116961,2.148319,0.04499973
2026-08-17,x-ai/grok-4.6,standard,1202724,72272.2,1698.5,0.0235,0.7496,1.212868,6.4261,1.332572,2.091846,0.09857128
2026-08-18,x-ai/grok-4.6,standard,1218855,69668.3,1413.1,0.0203,0.8487,0.895499,6.312834,1.003196,2.07952,0.07130861
2026-08-19,x-ai/grok-4.6,standard,1224986,58121.1,1381.9,0.0238,0.8176,0.931766,6.239814,1.055038,2.092894,0.06277781
2026-08-20,x-ai/grok-4.6,standard,1181982,63674.5,1638.9,0.0257,0.7718,1.010845,6.240022,1.142063,2.100373,0.07459204
2026-08-21,x-ai/grok-4.6,standard,1360472,53205.7,1485.9,0.0279,0.7844,1.001336,6.27126,1.144513,2.108675,0.06259518
2026-08-22,x-ai/grok-4.6,standard,1268365,49070.1,2149.4,0.0438,0.8509,0.87631,6.231357,1.101029,2.167856,0.05639412
2026-08-23,x-ai/grok-4.6,standard,1208456,51461.5,1590.0,0.0309,0.8894,0.822333,6.32769,0.987334,2.119884,0.05237959
2026-08-24,x-ai/grok-4.6,standard,1229103,58012.7,2614.2,0.0451,0.8472,0.907511,6.169125,1.134389,2.172478,0.06877446
2026-08-25,x-ai/grok-4.6,standard,1225920,52109.4,2464.7,0.0473,0.8066,0.97327,6.157491,1.207405,2.180652,0.06589313
2026-08-26,x-ai/grok-4.6,standard,1077658,58401.4,1707.6,0.0292,0.8107,0.953465,6.162134,1.101432,2.113631,0.06620589
2026-08-27,x-ai/grok-4.6,standard,1238723,70960.9,1288.1,0.0182,0.8405,0.869743,6.192644,0.964646,2.071317,0.06969473
2026-08-28,x-ai/grok-4.6,standard,565540,63565.7,1506.1,0.0237,0.8479,0.900354,6.190084,1.022786,2.092581,0.06655456
2026-07-29,x-ai/grok-build-0.1,standard,16033,41002.9,1308.3,0.0319,0.9129,0.285365,5.745269,0.454186,1.03092,0.01921717
2026-07-30,x-ai/grok-build-0.1,standard,12436,31356.8,1215.9,0.0388,0.8835,0.31027,2.649616,0.397597,1.03733,0.01295079
2026-07-31,x-ai/grok-build-0.1,standard,15138,36696.8,959.9,0.0262,0.9263,0.266182,2.159585,0.314444,1.02549,0.01184093
2026-08-01,x-ai/grok-build-0.1,standard,16453,26092.9,1163.6,0.0446,0.9126,0.299068,2.014289,0.372289,1.042689,0.01014728
2026-08-02,x-ai/grok-build-0.1,standard,15714,30662.2,1031.0,0.0336,0.9262,0.265859,2.018313,0.322867,1.03253,0.01023269
2026-08-03,x-ai/grok-build-0.1,standard,17074,22091.4,1172.9,0.0531,0.8845,0.317469,2.15281,0.409999,1.050416,0.00953835
2026-08-04,x-ai/grok-build-0.1,standard,19515,19927.5,1497.0,0.0751,0.9248,0.282822,2.063191,0.407224,1.069874,0.00872457
2026-08-05,x-ai/grok-build-0.1,standard,19154,20477.2,1505.9,0.0735,0.8877,0.297211,2.025489,0.415605,1.068504,0.00913627
2026-08-06,x-ai/grok-build-0.1,standard,14912,47478.6,1181.3,0.0249,0.8957,0.289241,2.044196,0.331846,1.024277,0.01614758
2026-08-07,x-ai/grok-build-0.1,standard,10973,49300.4,1443.3,0.0293,0.9356,0.291703,2.015257,0.340725,1.028442,0.0172896
2026-08-08,x-ai/grok-build-0.1,standard,5385,37649.1,2808.8,0.0746,0.8749,0.327731,2.076187,0.449116,1.069424,0.01817029
2026-08-09,x-ai/grok-build-0.1,standard,6738,40119.2,1842.9,0.0459,0.919,0.304246,2.059956,0.381354,1.043918,0.01600239
2026-08-10,x-ai/grok-build-0.1,standard,7074,38542.1,2191.1,0.0568,0.8837,0.338042,2.071288,0.431275,1.053791,0.01756718
2026-08-11,x-ai/grok-build-0.1,standard,8816,50656.9,1654.8,0.0327,0.8942,0.322619,2.113422,0.379268,1.031633,0.01984013
2026-08-12,x-ai/grok-build-0.1,standard,16788,22100.7,2083.7,0.0943,0.8692,0.30938,2.010952,0.455986,1.086159,0.01102774
2026-08-13,x-ai/grok-build-0.1,standard,62149,6918.2,1662.5,0.2403,0.7999,0.357561,2.008822,0.677497,1.193753,0.00581345
2026-08-14,x-ai/grok-build-0.1,standard,12405,42948.6,11272.3,0.2625,0.8732,0.343479,2.033452,0.694817,1.207895,0.03767356
2026-08-15,x-ai/grok-build-0.1,standard,11270,46599.3,4912.4,0.1054,0.8912,0.333893,2.017303,0.49443,1.095364,0.02546891
2026-08-16,x-ai/grok-build-0.1,standard,20616,24185.3,3937.9,0.1628,0.8975,0.294288,2.002711,0.533506,1.140023,0.0150039
2026-08-17,x-ai/grok-build-0.1,standard,13621,41318.6,1299.7,0.0315,0.9113,0.284498,2.042153,0.3381,1.030497,0.01440925
2026-08-18,x-ai/grok-build-0.1,standard,12811,29493.7,745.1,0.0253,0.8936,0.3048,2.04366,0.347644,1.024639,0.01051234
2026-08-19,x-ai/grok-build-0.1,standard,16764,19300.7,949.3,0.0492,0.8919,0.309008,2.010075,0.388756,1.046881,0.00787233
2026-08-20,x-ai/grok-build-0.1,standard,22152,21915.1,577.2,0.0263,0.9191,0.267614,2.008092,0.312276,1.025661,0.00702379
2026-08-21,x-ai/grok-build-0.1,standard,10003,60930.6,1068.2,0.0175,0.9419,0.277923,2.032046,0.308146,1.017229,0.01910467
2026-08-22,x-ai/grok-build-0.1,standard,10612,35773.5,1455.1,0.0407,0.9352,0.267518,2.01191,0.335697,1.039085,0.01249754
2026-08-23,x-ai/grok-build-0.1,standard,13358,46166.6,1615.7,0.035,0.9295,0.272071,2.012461,0.330918,1.033813,0.01581202
2026-08-24,x-ai/grok-build-0.1,standard,12660,60055.4,1113.3,0.0185,0.94,0.309136,2.054428,0.3409,1.0182,0.02085243
2026-08-25,x-ai/grok-build-0.1,standard,28172,32899.9,854.7,0.026,0.941,0.25941,2.034083,0.304349,1.025322,0.01027319
2026-08-26,x-ai/grok-build-0.1,standard,19768,36834.6,850.4,0.0231,0.9401,0.265175,2.016447,0.304696,1.022567,0.01148249
2026-08-27,x-ai/grok-build-0.1,standard,12101,40521.4,1315.4,0.0325,0.9128,0.275175,2.001783,0.329462,1.031442,0.01378367
2026-08-28,x-ai/grok-build-0.1,standard,6637,52327.5,1155.2,0.0221,0.9509,0.252476,2.039133,0.291067,1.021599,0.01556704
2026-07-29,xiaomi/mimo-v2.5,standard,10914592,66760.6,630.1,0.0094,0.9155,0.01303,0.283557,0.015559,0.141309,0.00104856
2026-07-30,xiaomi/mimo-v2.5,standard,10499743,68171.8,594.6,0.0087,0.9169,0.013017,0.283499,0.015356,0.14121,0.00105595
2026-07-31,xiaomi/mimo-v2.5,standard,10690143,68136.7,627.2,0.0092,0.9181,0.013368,0.283504,0.015832,0.141277,0.00108867
2026-08-01,xiaomi/mimo-v2.5,standard,9102726,64267.8,572.7,0.0089,0.9293,0.01216,0.283493,0.014557,0.141237,0.00094387
2026-08-02,xiaomi/mimo-v2.5,standard,8710924,66893.7,588.4,0.0088,0.936,0.011977,0.283484,0.014344,0.141221,0.00096798
2026-08-03,xiaomi/mimo-v2.5,standard,10593736,69659.3,579.2,0.0083,0.9347,0.012185,0.283469,0.014422,0.141155,0.00101299
2026-08-04,xiaomi/mimo-v2.5,standard,13549531,71911.7,562.2,0.0078,0.9374,0.011945,0.283447,0.014051,0.141086,0.00101833
2026-08-05,xiaomi/mimo-v2.5,standard,11272570,75678.2,561.4,0.0074,0.9366,0.011884,0.283448,0.013884,0.141031,0.00105848
2026-08-06,xiaomi/mimo-v2.5,standard,11004802,72672.4,588.9,0.0081,0.9319,0.012543,0.283486,0.014721,0.141125,0.00107847
2026-08-07,xiaomi/mimo-v2.5,standard,10405993,70870.6,582.9,0.0082,0.9363,0.012052,0.283487,0.014266,0.141142,0.00101939
2026-08-08,xiaomi/mimo-v2.5,standard,9112247,69016.9,598.9,0.0087,0.9401,0.011459,0.283502,0.013799,0.141204,0.00096064
2026-08-09,xiaomi/mimo-v2.5,standard,8881452,69572.2,604.6,0.0087,0.9383,0.011588,0.283517,0.013931,0.141206,0.00097761
2026-08-10,xiaomi/mimo-v2.5,standard,9681937,67244.9,566.4,0.0084,0.9365,0.011961,0.283455,0.014229,0.141169,0.00096487
2026-08-11,xiaomi/mimo-v2.5,standard,9923003,70295.5,595.8,0.0085,0.936,0.012095,0.28351,0.014376,0.141177,0.00101915
2026-08-12,xiaomi/mimo-v2.5,standard,7471951,63238.8,551.3,0.0087,0.9265,0.013288,0.283463,0.015623,0.14121,0.00099659
2026-08-13,xiaomi/mimo-v2.5,standard,7461516,61691.4,557.3,0.009,0.9324,0.012482,0.283464,0.014908,0.141253,0.000928
2026-08-14,xiaomi/mimo-v2.5,standard,7843199,59233.1,557.7,0.0094,0.9304,0.012564,0.283431,0.01509,0.141306,0.00090226
2026-08-15,xiaomi/mimo-v2.5,standard,7299169,60910.4,667.2,0.011,0.9307,0.012497,0.2836,0.015434,0.141517,0.00095041
2026-08-16,xiaomi/mimo-v2.5,standard,8702406,65132.0,603.0,0.0093,0.9225,0.013706,0.283531,0.016181,0.141284,0.00106365
2026-08-17,xiaomi/mimo-v2.5,standard,25041904,73581.2,586.9,0.008,0.9407,0.011336,0.283485,0.013489,0.141108,0.00100049
2026-08-18,xiaomi/mimo-v2.5,standard,14686841,79021.8,587.0,0.0074,0.9437,0.010759,0.283475,0.01277,0.141032,0.00101659
2026-08-19,xiaomi/mimo-v2.5,standard,14159599,82771.3,550.1,0.0066,0.9478,0.010241,0.283419,0.012045,0.140924,0.00100357
2026-08-20,xiaomi/mimo-v2.5,standard,14142267,86295.8,533.3,0.0062,0.9513,0.009842,0.283413,0.011522,0.14086,0.00100046
2026-08-21,xiaomi/mimo-v2.5,standard,20910545,82123.5,521.0,0.0063,0.9564,0.009323,0.283389,0.011051,0.140883,0.00091328
2026-08-22,xiaomi/mimo-v2.5,standard,16986251,82053.6,536.6,0.0065,0.9529,0.009695,0.283404,0.011473,0.14091,0.00094759
2026-08-23,xiaomi/mimo-v2.5,standard,16233132,84045.0,585.5,0.007,0.9501,0.010016,0.283485,0.011908,0.140969,0.00100777
2026-08-24,xiaomi/mimo-v2.5,standard,18984973,84176.7,591.9,0.007,0.9492,0.010052,0.283485,0.011961,0.140978,0.00101394
2026-08-25,xiaomi/mimo-v2.5,standard,16725401,82700.3,598.2,0.0072,0.9457,0.010581,0.283507,0.012541,0.141005,0.00104465
2026-08-26,xiaomi/mimo-v2.5,standard,18767243,82822.7,588.5,0.0071,0.9495,0.010104,0.283495,0.012033,0.140988,0.00100366
2026-08-27,xiaomi/mimo-v2.5,standard,22574944,84552.3,566.8,0.0067,0.9516,0.009531,0.280309,0.011334,0.140932,0.00096474
2026-08-28,xiaomi/mimo-v2.5,standard,13551728,81972.5,584.5,0.0071,0.9458,0.010352,0.280282,0.012263,0.140991,0.0010124
2026-07-29,xiaomi/mimo-v2.5-pro,standard,1766134,53067.0,633.3,0.0119,0.8543,0.085349,1.01185,0.096275,0.44013,0.00517
2026-07-30,xiaomi/mimo-v2.5-pro,standard,1632717,54483.0,626.6,0.0115,0.8179,0.083564,1.011491,0.094115,0.439946,0.00518661
2026-07-31,xiaomi/mimo-v2.5-pro,standard,1525830,50394.8,695.4,0.0138,0.879,0.078907,1.012011,0.091608,0.440921,0.00468025
2026-08-01,xiaomi/mimo-v2.5-pro,standard,1214067,48514.9,666.5,0.0137,0.8685,0.080393,1.012,0.093018,0.440895,0.00457475
2026-08-02,xiaomi/mimo-v2.5-pro,standard,1073263,52782.6,772.2,0.0146,0.8779,0.078526,1.012052,0.091986,0.441272,0.00492631
2026-08-03,xiaomi/mimo-v2.5-pro,standard,1234051,62249.6,724.7,0.0116,0.8898,0.078899,1.012014,0.089637,0.440006,0.00564481
2026-08-04,xiaomi/mimo-v2.5-pro,standard,1228149,61845.9,737.6,0.0119,0.8902,0.076359,1.012013,0.087387,0.440127,0.00546898
2026-08-05,xiaomi/mimo-v2.5-pro,standard,1492460,57663.2,604.8,0.0105,0.8588,0.07431,1.011991,0.084042,0.439515,0.00489698
2026-08-06,xiaomi/mimo-v2.5-pro,standard,1215181,61112.5,720.3,0.0118,0.8905,0.070866,0.971582,0.081358,0.440067,0.0050306
2026-08-07,xiaomi/mimo-v2.5-pro,standard,1117412,56051.8,806.7,0.0144,0.882,0.073984,0.971564,0.086719,0.441172,0.00493073
2026-08-08,xiaomi/mimo-v2.5-pro,standard,1061369,51446.0,803.3,0.0156,0.8859,0.072148,0.971686,0.085979,0.441688,0.00449233
2026-08-09,xiaomi/mimo-v2.5-pro,standard,1024578,52590.4,806.5,0.0153,0.8739,0.07859,0.971693,0.092079,0.44157,0.00491673
2026-08-10,xiaomi/mimo-v2.5-pro,standard,1219299,54319.4,739.5,0.0136,0.8654,0.084272,0.971628,0.09619,0.440842,0.00529609
2026-08-11,xiaomi/mimo-v2.5-pro,standard,1201281,54943.8,701.7,0.0128,0.8745,0.080897,0.971596,0.092128,0.440485,0.00512654
2026-08-12,xiaomi/mimo-v2.5-pro,standard,1342876,61547.0,712.5,0.0116,0.8941,0.073844,0.971603,0.084118,0.439978,0.00523717
2026-08-13,xiaomi/mimo-v2.5-pro,standard,1214679,61779.5,742.8,0.012,0.8922,0.073538,0.971639,0.084209,0.440168,0.00526491
2026-08-14,xiaomi/mimo-v2.5-pro,standard,1234027,56883.9,785.2,0.0138,0.8835,0.075522,0.971666,0.087723,0.440923,0.0050589
2026-08-15,xiaomi/mimo-v2.5-pro,standard,1090380,52478.4,774.6,0.0148,0.8783,0.077468,0.971423,0.090472,0.441328,0.0048179
2026-08-16,xiaomi/mimo-v2.5-pro,standard,1106525,51529.5,752.9,0.0146,0.8669,0.087138,0.971383,0.099871,0.441264,0.00522151
2026-08-17,xiaomi/mimo-v2.5-pro,standard,1301510,57672.3,711.3,0.0123,0.8816,0.076036,0.97136,0.086943,0.440299,0.00507606
2026-08-18,xiaomi/mimo-v2.5-pro,standard,1515556,61222.0,704.8,0.0115,0.8914,0.075002,0.971349,0.085203,0.439951,0.00527638
2026-08-19,xiaomi/mimo-v2.5-pro,standard,1679870,55905.5,711.5,0.0127,0.8803,0.079658,0.971364,0.090864,0.440467,0.00514448
2026-08-20,xiaomi/mimo-v2.5-pro,standard,1618343,55826.9,713.2,0.0128,0.8832,0.079202,0.972982,0.090475,0.440487,0.00511549
2026-08-21,xiaomi/mimo-v2.5-pro,standard,1401948,52683.7,731.3,0.0139,0.874,0.086401,0.971391,0.098517,0.440955,0.00526227
2026-08-22,xiaomi/mimo-v2.5-pro,standard,1210836,44949.2,788.4,0.0175,0.8542,0.087112,0.971416,0.102355,0.442498,0.00468149
2026-08-23,xiaomi/mimo-v2.5-pro,standard,1255366,46677.9,796.7,0.0171,0.8531,0.086865,0.971442,0.10171,0.4423,0.00482862
2026-08-24,xiaomi/mimo-v2.5-pro,standard,1374201,50993.9,760.5,0.0149,0.8622,0.083312,0.971407,0.096362,0.441392,0.00498715
2026-08-25,xiaomi/mimo-v2.5-pro,standard,1752092,54221.0,767.6,0.0142,0.8678,0.080307,0.96708,0.092686,0.441073,0.0050967
2026-08-26,xiaomi/mimo-v2.5-pro,standard,1419769,49082.7,762.3,0.0155,0.8572,0.074529,0.912016,0.087337,0.441652,0.00435329
2026-08-27,xiaomi/mimo-v2.5-pro,standard,1182033,50770.7,774.9,0.0153,0.8484,0.071904,0.912363,0.084539,0.44154,0.00435763
2026-08-28,xiaomi/mimo-v2.5-pro,standard,561133,50220.6,789.7,0.0157,0.8454,0.076798,0.951805,0.090344,0.441734,0.00460849
2026-07-29,z-ai/glm-4.5,standard,14129,4601.3,1734.1,0.3769,0.5245,0.343131,2.199773,0.851331,1.037952,0.00539351
2026-07-30,z-ai/glm-4.5,standard,48482,17701.6,753.7,0.0426,0.9272,0.145657,2.199474,0.229529,0.665339,0.00423601
2026-07-31,z-ai/glm-4.5,standard,8603,14219.6,3585.4,0.2521,0.6852,0.264224,2.199891,0.654007,0.92219,0.0116446
2026-08-01,z-ai/glm-4.5,standard,24924,31331.3,1607.0,0.0513,0.9269,0.145788,2.199757,0.245998,0.678062,0.00810276
2026-08-02,z-ai/glm-4.5,standard,8818,10575.8,4157.1,0.3931,0.5274,0.342039,2.199909,0.866264,1.051463,0.01276253
2026-08-03,z-ai/glm-4.5,standard,9682,11414.9,3416.3,0.2993,0.5778,0.316987,2.199877,0.750705,0.968555,0.01113391
2026-08-04,z-ai/glm-4.5,standard,9456,17139.2,4233.9,0.247,0.6574,0.277835,2.199908,0.658587,0.916951,0.014076
