date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-09,qwen/qwen3.7-max,standard,360353,30726.2,984.1,0.032,0.8213,0.505585,4.424504,0.627206,1.566552,0.01988889
2026-08-10,qwen/qwen3.7-max,standard,406485,23314.4,1340.6,0.0575,0.7896,0.535535,4.424635,0.747008,1.635409,0.01841751
2026-08-11,qwen/qwen3.7-max,standard,440387,23930.5,864.4,0.0361,0.7936,0.537716,4.424433,0.67322,1.577847,0.01669247
2026-08-12,qwen/qwen3.7-max,standard,349860,21192.7,930.0,0.0439,0.7697,0.566573,4.424472,0.728749,1.59901,0.0161219
2026-08-13,qwen/qwen3.7-max,standard,510164,28068.2,2662.3,0.0949,0.8504,0.469971,4.424817,0.812593,1.730569,0.02497136
2026-08-14,qwen/qwen3.7-max,standard,524755,44426.3,1533.6,0.0345,0.9026,0.409139,4.424683,0.543134,1.573439,0.02496238
2026-08-15,qwen/qwen3.7-max,standard,578924,53662.8,744.0,0.0139,0.9206,0.388474,4.424345,0.443661,1.515339,0.02413815
2026-08-16,qwen/qwen3.7-max,standard,401732,41400.6,757.7,0.0183,0.8971,0.415892,4.424361,0.487936,1.52802,0.02057056
2026-08-17,qwen/qwen3.7-max,standard,623955,51511.8,839.0,0.0163,0.9114,0.399429,4.424419,0.463938,1.52228,0.02428755
2026-08-18,qwen/qwen3.7-max,standard,260387,45106.3,1391.3,0.0308,0.8676,0.448991,4.42465,0.567947,1.563267,0.02640814
2026-08-19,qwen/qwen3.7-max,standard,209479,27110.8,1449.4,0.0535,0.7756,0.559616,4.424663,0.755762,1.624708,0.0215847
2026-08-20,qwen/qwen3.7-max,standard,195276,21092.1,1578.4,0.0748,0.7419,0.599032,4.424694,0.865386,1.680387,0.01961873
2026-08-21,qwen/qwen3.7-max,standard,142431,22260.0,1383.1,0.0621,0.7381,0.603566,4.424644,0.827099,1.647575,0.01955517
2026-08-22,qwen/qwen3.7-max,standard,87400,29698.0,1300.4,0.0438,0.8051,0.522122,4.424628,0.685839,1.598758,0.02125992
2026-08-23,qwen/qwen3.7-max,standard,97404,33673.1,1383.8,0.0411,0.8305,0.495471,4.424649,0.650572,1.591448,0.02280704
2026-08-24,qwen/qwen3.7-max,standard,117222,31796.6,1375.5,0.0433,0.7569,0.581415,4.424647,0.740772,1.597319,0.02457294
2026-08-25,qwen/qwen3.7-max,standard,129796,26055.6,1456.8,0.0559,0.706,0.642295,4.424668,0.842572,1.631203,0.0231812
2026-08-26,qwen/qwen3.7-max,standard,155805,27949.3,1320.8,0.0473,0.7471,0.591599,4.424633,0.764565,1.608119,0.02237893
2026-08-27,qwen/qwen3.7-max,standard,174304,25968.3,1232.5,0.0475,0.773,0.56246,4.424614,0.737457,1.608667,0.02005945
2026-08-28,qwen/qwen3.7-max,standard,93142,29878.6,1521.0,0.0509,0.7366,0.600095,4.424681,0.785353,1.617895,0.02465973
2026-08-29,qwen/qwen3.7-max,standard,66879,37629.9,1089.6,0.029,0.7921,0.535392,4.424548,0.644838,1.558017,0.02496783
2026-08-30,qwen/qwen3.7-max,standard,93004,16576.3,1148.6,0.0693,0.724,0.618977,4.424552,0.86558,1.666162,0.01534232
2026-08-31,qwen/qwen3.7-max,standard,105879,20043.3,1142.7,0.057,0.6927,0.654953,4.42459,0.858274,1.634112,0.01818342
2026-09-01,qwen/qwen3.7-max,standard,70604,24601.6,1297.2,0.0527,0.7109,0.639309,4.424625,0.828901,1.622755,0.0214675
2026-08-02,qwen/qwen3.7-plus,standard,2619824,4678.2,329.0,0.0703,0.5807,0.190828,1.28426,0.262666,0.383072,0.00131521
2026-08-03,qwen/qwen3.7-plus,standard,2845869,6351.3,300.9,0.0474,0.6518,0.168473,1.287119,0.21908,0.36343,0.00145737
2026-08-04,qwen/qwen3.7-plus,standard,3065123,5459.3,233.2,0.0427,0.6248,0.188178,1.290495,0.233327,0.35932,0.00132821
2026-08-05,qwen/qwen3.7-plus,standard,2869172,5372.6,216.9,0.0404,0.6135,0.195798,1.290416,0.238276,0.357254,0.00133185
2026-08-06,qwen/qwen3.7-plus,standard,2749435,5785.9,219.0,0.0379,0.6357,0.179673,1.291621,0.220229,0.355014,0.00132245
2026-08-07,qwen/qwen3.7-plus,standard,2651861,6103.0,257.0,0.0421,0.6626,0.167679,1.290099,0.213036,0.358794,0.0013549
2026-08-08,qwen/qwen3.7-plus,standard,2513429,4242.8,219.3,0.0517,0.6416,0.172444,1.289159,0.227319,0.367174,0.00101432
2026-08-09,qwen/qwen3.7-plus,standard,2562696,3965.5,167.8,0.0423,0.6118,0.176771,1.288724,0.221909,0.35897,0.00091722
2026-08-10,qwen/qwen3.7-plus,standard,2581930,5226.1,208.5,0.0399,0.6512,0.175859,1.297601,0.218892,0.356829,0.00118958
2026-08-11,qwen/qwen3.7-plus,standard,2529653,4934.7,229.7,0.0465,0.5782,0.201978,1.295522,0.250616,0.362699,0.00129427
2026-08-12,qwen/qwen3.7-plus,standard,2545783,5339.4,346.6,0.0649,0.5891,0.196494,1.290109,0.263154,0.378516,0.00149628
2026-08-13,qwen/qwen3.7-plus,standard,2550469,5091.7,296.1,0.0582,0.6113,0.187135,1.287105,0.247584,0.372757,0.00133392
2026-08-14,qwen/qwen3.7-plus,standard,2715256,4236.9,380.2,0.0897,0.5528,0.188806,1.284575,0.279047,0.39906,0.0012884
2026-08-15,qwen/qwen3.7-plus,standard,3017602,3180.4,231.4,0.0728,0.4823,0.206378,1.283467,0.279427,0.385108,0.00095336
2026-08-16,qwen/qwen3.7-plus,standard,2624895,3704.0,205.5,0.0555,0.5745,0.184264,1.284245,0.242092,0.370469,0.00094646
2026-08-17,qwen/qwen3.7-plus,standard,2927478,4463.4,212.8,0.0477,0.5416,0.193689,1.285515,0.243377,0.363689,0.00113809
2026-08-18,qwen/qwen3.7-plus,standard,2600036,4598.8,215.8,0.0469,0.6167,0.189715,1.299354,0.239461,0.363037,0.00115293
2026-08-19,qwen/qwen3.7-plus,standard,3083890,4192.4,165.6,0.0395,0.6124,0.182221,1.292685,0.224414,0.356476,0.00097799
2026-08-20,qwen/qwen3.7-plus,standard,3368576,3880.3,319.7,0.0824,0.559,0.190409,1.283971,0.273643,0.393068,0.0011493
2026-08-21,qwen/qwen3.7-plus,standard,2528733,4365.0,219.6,0.0503,0.612,0.181826,1.289773,0.234897,0.365984,0.00107692
2026-08-22,qwen/qwen3.7-plus,standard,2654438,3968.2,210.7,0.0531,0.5952,0.176649,1.283951,0.232488,0.368411,0.00097155
2026-08-23,qwen/qwen3.7-plus,standard,2098167,6085.4,312.0,0.0513,0.642,0.164699,1.284783,0.219325,0.366819,0.00140311
2026-08-24,qwen/qwen3.7-plus,standard,2098383,6667.8,297.6,0.0446,0.6222,0.181861,1.289273,0.229181,0.361021,0.00159635
2026-08-25,qwen/qwen3.7-plus,standard,1445575,9180.5,385.1,0.0419,0.6377,0.176751,1.292276,0.221656,0.358645,0.00212027
2026-08-26,qwen/qwen3.7-plus,standard,1540264,7276.0,403.4,0.0554,0.659,0.172735,1.291318,0.23149,0.370425,0.0017777
2026-08-27,qwen/qwen3.7-plus,standard,1351154,6695.4,410.5,0.0613,0.6515,0.174752,1.292044,0.239304,0.375464,0.00170047
2026-08-28,qwen/qwen3.7-plus,standard,1327328,7382.2,605.4,0.082,0.6577,0.170574,1.285158,0.255049,0.392759,0.00203723
2026-08-29,qwen/qwen3.7-plus,standard,1627280,4711.2,557.3,0.1183,0.6732,0.174706,1.285997,0.292255,0.421546,0.00153974
2026-08-30,qwen/qwen3.7-plus,standard,1907225,3726.6,217.3,0.0583,0.6262,0.177893,1.287262,0.239022,0.372899,0.00094268
2026-08-31,qwen/qwen3.7-plus,standard,2260665,3885.8,195.6,0.0503,0.6007,0.184982,1.29001,0.237944,0.366011,0.00097116
2026-09-01,qwen/qwen3.7-plus,standard,1533575,4497.5,220.7,0.0491,0.626,0.180331,1.296781,0.232562,0.364912,0.00109729
2026-08-13,qwen/qwen3.8-2.4t-a95b,standard,80236,37960.4,2632.8,0.0694,0.77,0.788978,6.001239,1.127034,2.259431,0.04574983
2026-08-14,qwen/qwen3.8-2.4t-a95b,standard,77609,65268.9,1767.0,0.0271,0.8883,0.817148,6.166174,0.95814,2.105434,0.0642297
2026-08-15,qwen/qwen3.8-2.4t-a95b,standard,57602,76272.0,2454.0,0.0322,0.9192,0.918723,6.166173,1.082291,2.124684,0.08520442
2026-08-16,qwen/qwen3.8-2.4t-a95b,standard,65740,86903.9,3543.2,0.0408,0.9384,0.62337,6.166174,0.840504,2.156696,0.07602113
2026-08-17,qwen/qwen3.8-2.4t-a95b,standard,66645,81531.6,2570.5,0.0315,0.8999,0.547056,6.166174,0.718801,2.122258,0.0604527
2026-08-18,qwen/qwen3.8-2.4t-a95b,standard,79558,78273.4,2377.9,0.0304,0.8982,0.476378,6.166175,0.644136,2.117936,0.05195041
2026-08-19,qwen/qwen3.8-2.4t-a95b,standard,83809,56811.9,4678.1,0.0823,0.9024,0.479894,6.166175,0.912503,2.304317,0.05610985
2026-08-20,qwen/qwen3.8-2.4t-a95b,standard,127170,65905.7,4459.8,0.0677,0.9375,0.53981,6.166174,0.896412,2.253522,0.06307647
2026-08-21,qwen/qwen3.8-2.4t-a95b,standard,194342,59132.3,2966.6,0.0502,0.8354,0.817651,6.166178,1.073164,2.191091,0.06664234
2026-08-22,qwen/qwen3.8-2.4t-a95b,standard,94410,32603.1,3708.6,0.1138,0.7434,0.522958,6.166177,1.099319,2.408534,0.03991825
2026-08-23,qwen/qwen3.8-2.4t-a95b,standard,46253,48791.5,2208.3,0.0453,0.8874,0.601684,6.166171,0.842627,2.173201,0.04297379
2026-08-24,qwen/qwen3.8-2.4t-a95b,standard,81391,43865.9,1694.6,0.0386,0.9168,0.446505,6.166174,0.659241,2.148775,0.03003532
2026-08-25,qwen/qwen3.8-2.4t-a95b,standard,158476,49951.4,1950.5,0.039,0.9322,0.506849,6.166171,0.719533,2.150325,0.03734513
2026-08-26,qwen/qwen3.8-2.4t-a95b,standard,242031,57781.6,1906.5,0.033,0.8688,0.598905,6.166174,0.776732,2.127766,0.0463617
2026-08-27,qwen/qwen3.8-2.4t-a95b,standard,157135,69206.0,2031.4,0.0294,0.8834,0.466591,6.165588,0.629101,2.114062,0.04481554
2026-08-28,qwen/qwen3.8-2.4t-a95b,standard,145036,50379.5,2081.8,0.0413,0.8935,0.478894,6.165261,0.70454,2.158728,0.03696104
2026-08-29,qwen/qwen3.8-2.4t-a95b,standard,166060,17478.0,3415.9,0.1954,0.8349,0.557798,6.16559,1.474601,2.653949,0.0308102
2026-08-30,qwen/qwen3.8-2.4t-a95b,standard,112025,42805.8,2714.0,0.0634,0.8929,0.64217,6.165592,0.971486,2.238487,0.04422179
2026-08-31,qwen/qwen3.8-2.4t-a95b,standard,140933,46205.5,5777.5,0.125,0.9177,0.577804,6.165595,1.198846,2.444571,0.06231963
2026-09-01,qwen/qwen3.8-2.4t-a95b,standard,213066,33405.4,2107.5,0.0631,0.7849,0.707092,6.165584,1.031018,2.237374,0.03661442
2026-08-28,qwen/qwen3.8-2.4t-a95b:batch,batch,6,59.8,23.0,0.3844,0.0,0.0,0.0,0.0,3.541247,0.0
2026-08-29,qwen/qwen3.8-2.4t-a95b:batch,batch,71,986.6,4347.9,4.4068,0.0,0.0,0.0,0.0,5.556434,0.0
2026-08-30,qwen/qwen3.8-2.4t-a95b:batch,batch,20,6484.8,3763.3,0.5803,0.0,0.0,0.0,0.0,3.877072,0.0
2026-08-31,qwen/qwen3.8-2.4t-a95b:batch,batch,5,2168.8,1071.8,0.4942,0.0,0.0,0.0,0.0,3.74028,0.0
2026-09-01,qwen/qwen3.8-2.4t-a95b:batch,batch,9,27059.7,1182.8,0.0437,0.0,0.0,0.0,0.0,2.657048,0.0
2026-08-15,qwen/qwen3.8-27b,standard,201581,14751.1,785.1,0.0532,0.0,0.449968,3.199513,0.588915,0.532386,0.00914952
2026-08-16,qwen/qwen3.8-27b,standard,546476,17166.7,1043.1,0.0608,0.1484,0.328256,3.078173,0.485777,0.546725,0.00884594
2026-08-17,qwen/qwen3.8-27b,standard,540586,19122.9,1486.8,0.0777,0.2793,0.299665,3.079471,0.500203,0.5783,0.01030906
2026-08-18,qwen/qwen3.8-27b,standard,1492286,14521.4,1966.1,0.1354,0.1088,0.3604,2.794501,0.650655,0.678396,0.01072766
2026-08-19,qwen/qwen3.8-27b,standard,650703,19543.3,1725.1,0.0883,0.3094,0.398262,3.187292,0.624489,0.597365,0.01328191
2026-08-20,qwen/qwen3.8-27b,standard,773756,34536.6,1771.5,0.0513,0.1801,0.385652,3.176876,0.521836,0.528679,0.01894687
2026-08-21,qwen/qwen3.8-27b,standard,931893,28517.0,2015.7,0.0707,0.2354,0.366028,3.196107,0.552863,0.565287,0.01688035
2026-08-22,qwen/qwen3.8-27b,standard,594226,21242.4,1461.4,0.0688,0.518,0.332572,3.130389,0.512657,0.561778,0.01163922
2026-08-23,qwen/qwen3.8-27b,standard,526468,22676.0,1061.2,0.0468,0.5418,0.314181,3.056654,0.436784,0.519999,0.01036804
2026-08-24,qwen/qwen3.8-27b,standard,815751,29082.2,1389.1,0.0478,0.3858,0.326609,2.938188,0.445664,0.521873,0.01357994
2026-08-25,qwen/qwen3.8-27b,standard,1726832,22704.3,1123.0,0.0495,0.2723,0.329663,2.909378,0.451252,0.525157,0.01075215
2026-08-26,qwen/qwen3.8-27b,standard,1452414,21890.2,1380.6,0.0631,0.3911,0.288849,2.867683,0.441841,0.551068,0.01028199
2026-08-27,qwen/qwen3.8-27b,standard,1308475,19076.1,1336.5,0.0701,0.5248,0.231823,2.896009,0.406258,0.564132,0.00829276
2026-08-28,qwen/qwen3.8-27b,standard,1875335,22813.5,777.9,0.0341,0.6735,0.230245,2.895875,0.318137,0.495066,0.00750528
2026-08-29,qwen/qwen3.8-27b,standard,981291,18611.9,953.3,0.0512,0.5997,0.20644,2.879525,0.336683,0.528538,0.00658725
2026-08-30,qwen/qwen3.8-27b,standard,829146,21584.4,1173.2,0.0544,0.5225,0.202712,2.83339,0.338325,0.534545,0.00769947
2026-08-31,qwen/qwen3.8-27b,standard,2151834,9793.8,927.6,0.0947,0.5978,0.196583,2.805201,0.422267,0.608844,0.00452727
2026-09-01,qwen/qwen3.8-27b,standard,1041428,18341.8,912.1,0.0497,0.6776,0.176567,2.776575,0.299736,0.525667,0.00577111
2026-08-26,qwen/qwen3.8-flash,standard,46349,34655.0,1061.9,0.0306,0.876,0.034009,0.469542,0.046957,0.159514,0.00167717
2026-08-27,qwen/qwen3.8-flash,standard,353312,27419.7,1647.5,0.0601,0.8453,0.037659,0.4697,0.062147,0.168137,0.00180643
2026-08-28,qwen/qwen3.8-flash,standard,389241,29724.3,1668.4,0.0561,0.8821,0.03232,0.469706,0.055565,0.167007,0.00174435
2026-08-29,qwen/qwen3.8-flash,standard,939228,26220.2,728.8,0.0278,0.9082,0.028606,0.469248,0.040522,0.158654,0.00109203
2026-08-30,qwen/qwen3.8-flash,standard,576140,50112.5,1231.5,0.0246,0.9359,0.024915,0.469596,0.035581,0.157675,0.00182686
2026-08-31,qwen/qwen3.8-flash,standard,541473,36091.9,1364.6,0.0378,0.9063,0.029066,0.469643,0.045117,0.161658,0.00168994
2026-09-01,qwen/qwen3.8-flash,standard,263190,37343.5,1820.1,0.0487,0.867,0.034955,0.469648,0.055157,0.164871,0.00216013
2026-08-03,qwen/qwen3.8-max,standard,187810,76369.7,1928.8,0.0253,0.9029,0.37907,6.0,0.517536,2.098536,0.04052226
2026-08-04,qwen/qwen3.8-max,standard,639160,54667.5,1935.7,0.0354,0.7884,0.617335,6.0,0.801412,2.136793,0.04536247
2026-08-05,qwen/qwen3.8-max,standard,630602,65516.1,1335.0,0.0204,0.7449,0.69082,6.0,0.796839,2.079876,0.05326951
2026-08-06,qwen/qwen3.8-max,standard,703009,59493.6,1417.5,0.0238,0.7442,0.694461,6.0,0.817928,2.093086,0.04982088
2026-08-07,qwen/qwen3.8-max,standard,466828,78308.7,1383.7,0.0177,0.7562,0.674509,5.999934,0.766972,2.06945,0.06112176
2026-08-08,qwen/qwen3.8-max,standard,480352,58313.2,1262.8,0.0217,0.7694,0.650155,6.0,0.763553,2.084786,0.04548942
2026-08-09,qwen/qwen3.8-max,standard,604602,59237.3,1245.1,0.021,0.8628,0.474686,6.0,0.588435,2.082348,0.03559001
2026-08-10,qwen/qwen3.8-max,standard,955532,53656.0,1143.6,0.0213,0.828,0.548987,6.0,0.662747,2.083478,0.03631833
2026-08-11,qwen/qwen3.8-max,standard,999968,48538.0,1357.3,0.028,0.8292,0.546879,5.999966,0.695214,2.108808,0.03468789
2026-08-12,qwen/qwen3.8-max,standard,1034336,56106.3,1423.2,0.0254,0.8498,0.511444,5.99982,0.647218,2.098954,0.03723409
2026-08-13,qwen/qwen3.8-max,standard,628914,55993.2,1377.8,0.0246,0.7946,0.607574,6.0,0.737077,2.096063,0.04228686
2026-08-14,qwen/qwen3.8-max,standard,684426,52741.3,1315.6,0.0249,0.8092,0.58206,5.999967,0.713916,2.097349,0.03859211
2026-08-15,qwen/qwen3.8-max,standard,425747,72310.3,1676.3,0.0232,0.8252,0.553272,5.999998,0.676681,2.09063,0.05006536
2026-08-16,qwen/qwen3.8-max,standard,367783,69753.7,1598.5,0.0229,0.8828,0.451331,6.0,0.575641,2.089614,0.04107329
2026-08-17,qwen/qwen3.8-max,standard,557544,62302.5,1471.6,0.0236,0.8516,0.506224,5.999946,0.632989,2.092298,0.04036827
2026-08-18,qwen/qwen3.8-max,standard,823273,46671.1,1342.9,0.0288,0.8036,0.58907,6.0,0.74041,2.111877,0.03555
2026-08-19,qwen/qwen3.8-max,standard,735880,61427.4,1660.2,0.027,0.8389,0.529276,6.0,0.67324,2.105261,0.04247302
2026-08-20,qwen/qwen3.8-max,standard,779887,71660.9,1953.0,0.0273,0.8503,0.51029,6.0,0.655937,2.106124,0.04828609
2026-08-21,qwen/qwen3.8-max,standard,945444,78303.2,1713.9,0.0219,0.8763,0.464174,6.0,0.582747,2.085677,0.04662971
2026-08-22,qwen/qwen3.8-max,standard,874054,42437.0,2316.3,0.0546,0.8633,0.483307,6.0,0.768838,2.20703,0.03440801
2026-08-23,qwen/qwen3.8-max,standard,490385,75493.1,1865.6,0.0247,0.8733,0.468201,6.0,0.601604,2.096463,0.04653929
2026-08-24,qwen/qwen3.8-max,standard,670004,55060.6,1522.2,0.0276,0.8525,0.501964,6.0,0.649874,2.107609,0.03677165
2026-08-25,qwen/qwen3.8-max,standard,783404,55458.3,2005.6,0.0362,0.859,0.491958,6.0,0.684198,2.139606,0.03931666
2026-08-26,qwen/qwen3.8-max,standard,718008,47815.2,1592.1,0.0333,0.8207,0.559303,5.999995,0.734624,2.128896,0.03629582
2026-08-27,qwen/qwen3.8-max,standard,1295933,69515.7,1777.7,0.0256,0.8762,0.465696,6.0,0.603694,2.09974,0.04303937
2026-08-28,qwen/qwen3.8-max,standard,752336,55551.6,1838.9,0.0331,0.836,0.534722,5.999956,0.709839,2.128168,0.04073805
2026-08-29,qwen/qwen3.8-max,standard,590405,64039.1,1841.9,0.0288,0.8812,0.451016,6.0,0.606153,2.111831,0.03993391
2026-08-30,qwen/qwen3.8-max,standard,439680,54354.7,2076.6,0.0382,0.8604,0.486096,6.0,0.689001,2.147195,0.03888122
2026-08-31,qwen/qwen3.8-max,standard,474981,55118.4,1630.3,0.0296,0.8451,0.516738,6.0,0.67426,2.114911,0.03826335
2026-09-01,qwen/qwen3.8-max,standard,562701,31712.7,5429.6,0.1712,0.8271,0.540508,6.0,1.338602,2.584739,0.04971885
2026-08-02,rekaai/reka-edge,standard,4555,899.5,60.6,0.0674,0.1627,0.099525,0.093864,0.099168,0.1,9.521e-05
2026-08-03,rekaai/reka-edge,standard,7732,1208.3,150.6,0.1246,0.5942,0.099631,0.096974,0.099337,0.1,0.00013498
2026-08-04,rekaai/reka-edge,standard,1428,1489.0,63.9,0.0429,0.0311,0.099732,0.093726,0.099485,0.1,0.00015449
2026-08-05,rekaai/reka-edge,standard,3798,809.7,53.4,0.066,0.1036,0.099445,0.091883,0.098977,0.1,8.543e-05
2026-08-06,rekaai/reka-edge,standard,3885,1573.5,129.2,0.0821,0.4728,0.099734,0.096972,0.099524,0.1,0.00016946
2026-08-07,rekaai/reka-edge,standard,3152,2319.6,177.5,0.0765,0.4011,0.099816,0.097691,0.099665,0.1,0.00024887
2026-08-08,rekaai/reka-edge,standard,2340,2433.1,67.4,0.0277,0.413,0.099836,0.093752,0.099672,0.1,0.00024923
2026-08-09,rekaai/reka-edge,standard,2056,2073.1,244.2,0.1178,0.0659,0.099809,0.09826,0.099646,0.1,0.00023091
2026-08-10,rekaai/reka-edge,standard,3482,1286.2,64.8,0.0504,0.365,0.09965,0.094202,0.099389,0.1,0.00013427
2026-08-11,rekaai/reka-edge,standard,3394,1284.4,169.5,0.132,0.2832,0.099707,0.097628,0.099465,0.1,0.00014462
2026-08-12,rekaai/reka-edge,standard,2950,1469.6,131.4,0.0894,0.1113,0.099726,0.097438,0.099538,0.1,0.00015936
2026-08-13,rekaai/reka-edge,standard,4655,1811.3,203.6,0.1124,0.2041,0.099796,0.098222,0.099637,0.1,0.00020076
2026-08-14,rekaai/reka-edge,standard,2398,799.8,58.1,0.0726,0.1663,0.099541,0.094362,0.09919,0.1,8.51e-05
2026-08-15,rekaai/reka-edge,standard,3865,1682.5,88.9,0.0528,0.5009,0.099764,0.096005,0.099575,0.1,0.00017639
2026-08-16,rekaai/reka-edge,standard,2757,723.1,94.5,0.1307,0.5081,0.099476,0.095768,0.099047,0.1,8.098e-05
2026-08-17,rekaai/reka-edge,standard,3894,1043.2,134.3,0.1287,0.4048,0.099585,0.096623,0.099247,0.1,0.00011686
2026-08-18,rekaai/reka-edge,standard,1728,896.8,168.7,0.1881,0.1224,0.099556,0.097699,0.099262,0.1,0.00010576
2026-08-19,rekaai/reka-edge,standard,9163,407.3,61.6,0.1511,0.2868,0.098929,0.095341,0.098458,0.1,4.616e-05
2026-08-20,rekaai/reka-edge,standard,4621,3425.2,668.7,0.1952,0.1559,0.099873,0.099339,0.099786,0.1,0.00040852
2026-08-21,rekaai/reka-edge,standard,2692,1195.2,169.2,0.1416,0.7423,0.09951,0.097607,0.099274,0.1,0.00013545
2026-08-22,rekaai/reka-edge,standard,5344,640.9,175.5,0.2739,0.5605,0.099428,0.097515,0.099017,0.1,8.084e-05
2026-08-23,rekaai/reka-edge,standard,3853,288.4,39.7,0.1376,0.3081,0.097695,0.091607,0.096959,0.1,3.181e-05
2026-08-24,rekaai/reka-edge,standard,1704,431.8,77.4,0.1794,0.2038,0.099211,0.094741,0.098531,0.1,5.017e-05
2026-08-25,rekaai/reka-edge,standard,1806,304.2,64.4,0.2117,0.3023,0.098795,0.093858,0.097932,0.1,3.61e-05
2026-08-26,rekaai/reka-edge,standard,2483,355.8,76.7,0.2156,0.261,0.098841,0.094655,0.098099,0.1,4.242e-05
2026-08-27,rekaai/reka-edge,standard,2122,681.5,154.0,0.226,0.2424,0.09942,0.097305,0.09903,0.1,8.274e-05
2026-08-28,rekaai/reka-edge,standard,4025,963.1,334.2,0.347,0.6212,0.099554,0.09873,0.099342,0.1,0.00012888
2026-08-29,rekaai/reka-edge,standard,7851,533.7,149.7,0.2804,0.3428,0.099149,0.097275,0.098739,0.1,6.748e-05
2026-08-30,rekaai/reka-edge,standard,2008,298.2,82.4,0.2764,0.2993,0.098559,0.095014,0.097791,0.1,3.722e-05
2026-08-31,rekaai/reka-edge,standard,2068,352.5,116.7,0.3312,0.2945,0.098768,0.09625,0.098142,0.1,4.606e-05
2026-09-01,rekaai/reka-edge,standard,3946,455.2,41.4,0.0909,0.0453,0.099124,0.092377,0.098562,0.1,4.894e-05
2026-08-02,rekaai/reka-flash-3,standard,375,271.2,5365.7,19.7822,0.1886,0.098099,0.199943,0.195042,0.195188,0.00109944
2026-08-03,rekaai/reka-flash-3,standard,984,679.6,2967.8,4.3669,0.2863,0.099311,0.199944,0.181193,0.181367,0.00066089
2026-08-04,rekaai/reka-flash-3,standard,384,448.0,4824.1,10.7679,0.0119,0.098887,0.199935,0.191348,0.191502,0.00100881
2026-08-05,rekaai/reka-flash-3,standard,477,757.9,4293.5,5.6651,0.054,0.099359,0.199938,0.184848,0.184997,0.00093373
2026-08-06,rekaai/reka-flash-3,standard,3314,227.9,786.6,3.4514,0.114,0.096538,0.199113,0.17607,0.177535,0.00017863
2026-08-07,rekaai/reka-flash-3,standard,670,1758.2,3746.6,2.131,0.4399,0.099726,0.199911,0.167913,0.168061,0.00092431
2026-08-08,rekaai/reka-flash-3,standard,495,279.4,4546.5,16.2733,0.2674,0.098254,0.199939,0.194052,0.194211,0.00093647
2026-08-09,rekaai/reka-flash-3,standard,1550,1091.3,3122.9,2.8616,0.6636,0.099582,0.199929,0.173943,0.174104,0.00073302
2026-08-10,rekaai/reka-flash-3,standard,681,787.3,5351.7,6.7977,0.1241,0.099384,0.199939,0.187044,0.187176,0.00114825
2026-08-11,rekaai/reka-flash-3,standard,613,402.1,14215.4,35.3527,0.0424,0.098849,0.199975,0.197193,0.197249,0.00288246
2026-08-12,rekaai/reka-flash-3,standard,1956,1371.2,2280.1,1.6629,0.7862,0.099655,0.199939,0.162279,0.162447,0.00059253
2026-08-13,rekaai/reka-flash-3,standard,923,460.0,4595.2,9.9901,0.3309,0.098985,0.199926,0.190741,0.190901,0.00096424
2026-08-14,rekaai/reka-flash-3,standard,1288,776.8,2775.0,3.5721,0.5609,0.099388,0.19987,0.177893,0.178128,0.00063184
2026-08-15,rekaai/reka-flash-3,standard,1423,715.8,3108.0,4.3419,0.5486,0.099311,0.199882,0.181055,0.18128,0.00069232
2026-08-16,rekaai/reka-flash-3,standard,720,339.6,5559.7,16.3725,0.408,0.098616,0.199937,0.194105,0.194244,0.00114508
2026-08-17,rekaai/reka-flash-3,standard,729,615.2,4802.8,7.8068,0.0622,0.099207,0.199937,0.188499,0.188645,0.00102129
2026-08-18,rekaai/reka-flash-3,standard,891,423.5,3838.8,9.0647,0.4029,0.098924,0.199914,0.18988,0.190064,0.00080933
2026-08-19,rekaai/reka-flash-3,standard,563,1419.3,7635.1,5.3795,0.028,0.099663,0.199948,0.184228,0.184325,0.00166808
2026-08-20,rekaai/reka-flash-3,standard,997,569.2,2956.7,5.1946,0.2581,0.099144,0.199879,0.183617,0.183857,0.00064742
2026-08-21,rekaai/reka-flash-3,standard,545,196.9,5708.8,28.9933,0.209,0.097484,0.199947,0.196531,0.196666,0.00116064
2026-08-22,rekaai/reka-flash-3,standard,638,158.0,5671.2,35.9039,0.1977,0.096888,0.199941,0.197149,0.19729,0.00114922
2026-08-23,rekaai/reka-flash-3,standard,1090,152.3,3701.4,24.3057,0.4154,0.097078,0.199897,0.195834,0.196048,0.00075468
2026-08-24,rekaai/reka-flash-3,standard,701,451.9,6320.4,13.9875,0.4094,0.098972,0.199944,0.193207,0.193328,0.00130845
2026-08-25,rekaai/reka-flash-3,standard,686,103.7,5601.8,54.0298,0.0315,0.095606,0.19994,0.198044,0.198183,0.00112995
2026-08-26,rekaai/reka-flash-3,standard,735,193.7,5541.4,28.6064,0.1779,0.097452,0.199937,0.196475,0.196622,0.00112681
2026-08-27,rekaai/reka-flash-3,standard,2893,102.4,6628.7,64.7156,0.1571,0.095682,0.199941,0.198354,0.198478,0.00133515
