date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-11,qwen/qwen3-14b,standard,279228,959.4,347.2,0.3619,0.0,0.176456,0.611728,0.292115,0.151886,0.00038168
2026-08-12,qwen/qwen3-14b,standard,231884,967.6,377.4,0.3901,0.0,0.176474,0.611599,0.298575,0.153673,0.00040159
2026-08-13,qwen/qwen3-14b,standard,248170,917.8,490.0,0.5339,0.0,0.176478,0.612292,0.328175,0.161769,0.00046201
2026-08-14,qwen/qwen3-14b,standard,266526,842.0,370.2,0.4396,0.0,0.176453,0.611647,0.309354,0.156646,0.00037498
2026-08-15,qwen/qwen3-14b,standard,222273,1261.5,353.4,0.2802,0.0,0.176593,0.611831,0.271845,0.146262,0.00043901
2026-08-16,qwen/qwen3-14b,standard,254173,2541.5,443.8,0.1746,0.0,0.176689,0.61207,0.241418,0.137841,0.00072072
2026-08-17,qwen/qwen3-14b,standard,290609,1853.7,466.4,0.2516,0.0,0.176644,0.611909,0.26415,0.144125,0.00061285
2026-08-18,qwen/qwen3-14b,standard,253118,2300.0,397.0,0.1726,0.0,0.176709,0.611319,0.24069,0.137666,0.00064916
2026-08-19,qwen/qwen3-14b,standard,242506,1210.3,388.0,0.3206,0.0,0.176582,0.611667,0.282195,0.149129,0.00045101
2026-08-20,qwen/qwen3-14b,standard,261299,1914.0,344.6,0.1801,0.0,0.176646,0.611682,0.243023,0.13831,0.0005489
2026-08-21,qwen/qwen3-14b,standard,258937,1118.6,371.8,0.3324,0.0,0.176565,0.611638,0.285102,0.149936,0.00042491
2026-08-22,qwen/qwen3-14b,standard,212071,898.9,448.8,0.4993,0.0,0.176476,0.612123,0.321556,0.159963,0.00043337
2026-08-23,qwen/qwen3-14b,standard,229873,1060.3,402.7,0.3798,0.0,0.176548,0.611971,0.2964,0.15303,0.00043365
2026-08-24,qwen/qwen3-14b,standard,236926,1260.7,350.9,0.2783,0.0,0.176577,0.611768,0.271326,0.146126,0.00043725
2026-08-25,qwen/qwen3-14b,standard,520654,1734.2,540.0,0.3114,0.0,0.176628,0.612255,0.280062,0.148493,0.00063691
2026-08-26,qwen/qwen3-14b,standard,429032,1589.5,385.6,0.2426,0.0,0.176675,0.612018,0.261675,0.14343,0.00051685
2026-08-27,qwen/qwen3-14b,standard,684038,1861.5,368.2,0.1978,0.0,0.17662,0.611231,0.248392,0.139817,0.00055384
2026-08-28,qwen/qwen3-14b,standard,164615,2480.6,262.2,0.1057,0.0,0.176687,0.611482,0.218257,0.131473,0.00059865
2026-07-29,qwen/qwen3-235b-a22b,standard,74238,4208.1,656.6,0.156,0.0,0.454885,1.819225,0.639025,0.639229,0.00310864
2026-07-30,qwen/qwen3-235b-a22b,standard,58550,2612.1,926.3,0.3546,0.0,0.454815,1.819467,0.812059,0.812335,0.00287338
2026-07-31,qwen/qwen3-235b-a22b,standard,36764,4675.8,815.1,0.1743,0.0,0.454899,1.819399,0.657446,0.657622,0.00360996
2026-08-01,qwen/qwen3-235b-a22b,standard,47226,3180.0,686.7,0.2159,0.0,0.454849,1.819291,0.69716,0.69741,0.00269566
2026-08-02,qwen/qwen3-235b-a22b,standard,50272,2959.6,1299.7,0.4392,0.0,0.454831,1.819631,0.871295,0.871525,0.00371108
2026-08-03,qwen/qwen3-235b-a22b,standard,41593,3332.2,872.1,0.2617,0.0,0.454856,1.819414,0.737901,0.738137,0.00310234
2026-08-04,qwen/qwen3-235b-a22b,standard,40801,3194.9,768.3,0.2405,0.0,0.454858,1.819356,0.719378,0.719617,0.002851
2026-08-05,qwen/qwen3-235b-a22b,standard,96423,4590.9,708.4,0.1543,0.0,0.454895,1.819304,0.63729,0.637474,0.00337722
2026-08-06,qwen/qwen3-235b-a22b,standard,53367,4036.5,785.6,0.1946,0.0,0.454883,1.819374,0.677172,0.677372,0.00326537
2026-08-07,qwen/qwen3-235b-a22b,standard,67076,3226.2,727.7,0.2256,0.0,0.45485,1.819329,0.705975,0.706221,0.00279132
2026-08-08,qwen/qwen3-235b-a22b,standard,47742,3013.8,950.1,0.3152,0.0,0.45484,1.819489,0.781926,0.78217,0.00309943
2026-08-09,qwen/qwen3-235b-a22b,standard,108358,1333.9,985.3,0.7387,0.0,0.454642,1.819502,1.034508,1.034926,0.00239922
2026-08-10,qwen/qwen3-235b-a22b,standard,61355,4374.1,1046.3,0.2392,0.0,0.454891,1.819534,0.718308,0.718486,0.00389352
2026-08-11,qwen/qwen3-235b-a22b,standard,53444,3285.9,821.6,0.25,0.0,0.454855,1.819405,0.727793,0.728028,0.00298939
2026-08-12,qwen/qwen3-235b-a22b,standard,39692,3747.0,970.1,0.2589,0.0,0.454876,1.819492,0.735506,0.735709,0.00346945
2026-08-13,qwen/qwen3-235b-a22b,standard,51767,2868.4,1815.4,0.6329,0.0,0.454834,1.819726,0.983857,0.984065,0.00460817
2026-08-14,qwen/qwen3-235b-a22b,standard,46519,3831.9,2353.8,0.6143,0.0,0.454875,1.819793,0.974261,0.974417,0.00602652
2026-08-15,qwen/qwen3-235b-a22b,standard,28080,3661.7,997.9,0.2725,0.0,0.454872,1.819511,0.747113,0.747319,0.00348124
2026-08-16,qwen/qwen3-235b-a22b,standard,44570,2758.4,2910.8,1.0552,0.0,0.454827,1.819825,1.155671,1.155845,0.00655175
2026-08-17,qwen/qwen3-235b-a22b,standard,87526,4376.3,913.6,0.2088,0.0,0.454888,1.819463,0.690549,0.690735,0.00365293
2026-08-18,qwen/qwen3-235b-a22b,standard,62515,6037.6,804.0,0.1332,0.0,0.454919,1.819388,0.615264,0.615407,0.00420938
2026-08-19,qwen/qwen3-235b-a22b,standard,74523,5452.8,969.5,0.1778,0.0,0.45491,1.819492,0.660896,0.661049,0.00424447
2026-08-20,qwen/qwen3-235b-a22b,standard,56851,2665.5,855.2,0.3208,0.0,0.454816,1.819433,0.786284,0.786561,0.00276824
2026-08-21,qwen/qwen3-235b-a22b,standard,31965,3833.1,943.4,0.2461,0.0,0.454874,1.819478,0.724395,0.724599,0.0034601
2026-08-22,qwen/qwen3-235b-a22b,standard,35810,3250.5,823.5,0.2533,0.0,0.454853,1.819406,0.730665,0.730903,0.00297669
2026-08-23,qwen/qwen3-235b-a22b,standard,48691,2303.9,758.9,0.3294,0.0,0.45479,1.819349,0.79291,0.79323,0.00242858
2026-08-24,qwen/qwen3-235b-a22b,standard,63433,7405.6,874.9,0.1181,0.0,0.454934,1.819445,0.599109,0.599227,0.00496095
2026-08-25,qwen/qwen3-235b-a22b,standard,46348,6553.7,1139.8,0.1739,0.0,0.454926,1.819578,0.657105,0.65723,0.00505548
2026-08-26,qwen/qwen3-235b-a22b,standard,89008,3635.8,946.5,0.2603,0.0,0.454867,1.819491,0.73675,0.736961,0.00337602
2026-08-27,qwen/qwen3-235b-a22b,standard,103063,2486.5,1032.9,0.4154,0.0,0.454802,1.819528,0.855329,0.855608,0.00301029
2026-08-28,qwen/qwen3-235b-a22b,standard,37851,1941.2,1030.4,0.5308,0.0,0.454751,1.819521,0.927975,0.928303,0.00275753
2026-07-29,qwen/qwen3-235b-a22b-2507,standard,2995025,3260.9,251.2,0.077,0.1228,0.124257,0.650524,0.161899,0.106276,0.00056861
2026-07-30,qwen/qwen3-235b-a22b-2507,standard,3472360,3420.8,288.4,0.0843,0.1365,0.123689,0.650997,0.164686,0.107909,0.00061086
2026-07-31,qwen/qwen3-235b-a22b-2507,standard,4114624,3058.4,432.7,0.1415,0.1106,0.124119,0.651147,0.189443,0.120036,0.00066137
2026-08-01,qwen/qwen3-235b-a22b-2507,standard,2315549,3146.4,254.4,0.0808,0.1487,0.123453,0.650784,0.162894,0.107133,0.00055397
2026-08-02,qwen/qwen3-235b-a22b-2507,standard,2072758,3057.3,233.9,0.0765,0.1633,0.123787,0.650563,0.161227,0.106157,0.00053063
2026-08-03,qwen/qwen3-235b-a22b-2507,standard,2200085,3668.4,215.0,0.0586,0.1567,0.123139,0.650569,0.152343,0.102035,0.00059162
2026-08-04,qwen/qwen3-235b-a22b-2507,standard,2658867,3336.7,239.4,0.0717,0.1313,0.124073,0.650765,0.159325,0.10507,0.00056976
2026-08-05,qwen/qwen3-235b-a22b-2507,standard,2939185,3363.3,229.5,0.0682,0.1248,0.123636,0.650644,0.157297,0.104266,0.00056513
2026-08-06,qwen/qwen3-235b-a22b-2507,standard,2498169,3798.1,281.6,0.0741,0.142,0.123863,0.65094,0.160245,0.10562,0.00065376
2026-08-07,qwen/qwen3-235b-a22b-2507,standard,2359569,3957.6,302.2,0.0764,0.0859,0.125093,0.651056,0.162404,0.106121,0.00069181
2026-08-08,qwen/qwen3-235b-a22b-2507,standard,2453621,3025.3,232.5,0.0769,0.1016,0.123881,0.650316,0.161456,0.106236,0.000526
2026-08-09,qwen/qwen3-235b-a22b-2507,standard,1848237,3376.7,250.2,0.0741,0.1072,0.124149,0.650637,0.160462,0.105605,0.00058198
2026-08-10,qwen/qwen3-235b-a22b-2507,standard,2149013,3800.1,233.7,0.0615,0.1119,0.123621,0.650595,0.154153,0.102709,0.00062182
2026-08-11,qwen/qwen3-235b-a22b-2507,standard,3683790,2828.3,168.7,0.0597,0.1301,0.123138,0.650039,0.152803,0.102279,0.00045795
2026-08-12,qwen/qwen3-235b-a22b-2507,standard,2657176,3774.5,249.7,0.0662,0.0871,0.124805,0.650764,0.157445,0.10379,0.00063359
2026-08-13,qwen/qwen3-235b-a22b-2507,standard,2529436,4624.7,321.2,0.0695,0.1558,0.122997,0.650935,0.157285,0.104548,0.00077791
2026-08-14,qwen/qwen3-235b-a22b-2507,standard,2186398,4233.6,274.4,0.0648,0.0917,0.124401,0.65088,0.156451,0.10348,0.00070528
2026-08-15,qwen/qwen3-235b-a22b-2507,standard,1701194,4357.4,270.6,0.0621,0.1359,0.123468,0.650837,0.154308,0.102851,0.00071414
2026-08-16,qwen/qwen3-235b-a22b-2507,standard,1915372,3792.7,223.8,0.059,0.2116,0.122515,0.650591,0.151939,0.102126,0.00061026
2026-08-17,qwen/qwen3-235b-a22b-2507,standard,1841271,4462.8,262.9,0.0589,0.1462,0.122894,0.650908,0.152272,0.102105,0.0007196
2026-08-18,qwen/qwen3-235b-a22b-2507,standard,2281864,3818.6,275.5,0.0722,0.1305,0.123549,0.651001,0.159048,0.105167,0.00065116
2026-08-19,qwen/qwen3-235b-a22b-2507,standard,2202418,3680.0,260.9,0.0709,0.1488,0.137013,0.795957,0.180642,0.10488,0.00071189
2026-08-20,qwen/qwen3-235b-a22b-2507,standard,3036309,3370.9,195.5,0.058,0.1797,0.138048,0.795418,0.174091,0.101893,0.00062088
2026-08-21,qwen/qwen3-235b-a22b-2507,standard,3304009,3832.6,199.1,0.0519,0.1893,0.144293,0.795441,0.176444,0.100461,0.00071137
2026-08-22,qwen/qwen3-235b-a22b-2507,standard,2386045,3203.3,238.9,0.0746,0.19,0.12796,0.728107,0.169607,0.105716,0.00058382
2026-08-23,qwen/qwen3-235b-a22b-2507,standard,2012433,3612.7,236.7,0.0655,0.2493,0.111235,0.591934,0.140798,0.103644,0.00054199
2026-08-24,qwen/qwen3-235b-a22b-2507,standard,2617965,3238.9,178.4,0.0551,0.2188,0.111247,0.591043,0.136294,0.101204,0.00046576
2026-08-25,qwen/qwen3-235b-a22b-2507,standard,2485720,3639.5,176.1,0.0484,0.2165,0.111347,0.590136,0.133444,0.099615,0.00050917
2026-08-26,qwen/qwen3-235b-a22b-2507,standard,3201541,3814.1,153.9,0.0404,0.2789,0.112208,0.602676,0.131236,0.097684,0.00052075
2026-08-27,qwen/qwen3-235b-a22b-2507,standard,2794459,3446.4,168.1,0.0488,0.1815,0.111798,0.591684,0.134122,0.099711,0.00048479
2026-08-28,qwen/qwen3-235b-a22b-2507,standard,1245055,3748.9,213.7,0.057,0.1301,0.112175,0.591455,0.138021,0.101656,0.00054692
2026-07-29,qwen/qwen3-235b-a22b-thinking-2507,standard,48032,6282.6,3953.0,0.6292,0.0187,0.276635,2.616011,1.180108,1.029439,0.01207911
2026-07-30,qwen/qwen3-235b-a22b-thinking-2507,standard,51537,6039.3,4596.1,0.761,0.0309,0.276635,2.616023,1.287607,1.124556,0.01369417
2026-07-31,qwen/qwen3-235b-a22b-thinking-2507,standard,27340,12884.6,5625.6,0.4366,0.0545,0.276663,2.616046,0.987645,0.859112,0.01828156
2026-08-01,qwen/qwen3-235b-a22b-thinking-2507,standard,52407,8294.4,3491.8,0.421,0.0124,0.276635,2.616008,0.969702,0.843262,0.0114291
2026-08-02,qwen/qwen3-235b-a22b-thinking-2507,standard,30750,8097.1,4437.9,0.5481,0.0,0.276642,2.616052,1.104883,0.96286,0.01384969
2026-08-03,qwen/qwen3-235b-a22b-thinking-2507,standard,35125,7041.5,2835.5,0.4027,0.0,0.276619,2.615987,0.948218,0.824267,0.00936554
2026-08-04,qwen/qwen3-235b-a22b-thinking-2507,standard,50926,6683.8,2171.2,0.3248,0.0,0.276621,2.615952,0.850209,0.73755,0.0075286
2026-08-05,qwen/qwen3-235b-a22b-thinking-2507,standard,45842,5214.9,1705.0,0.3269,0.0,0.276616,2.615899,0.852985,0.740021,0.00590254
2026-08-06,qwen/qwen3-235b-a22b-thinking-2507,standard,50837,9564.4,1893.5,0.198,0.0003,0.27665,2.615932,0.663229,0.572079,0.00759918
2026-08-07,qwen/qwen3-235b-a22b-thinking-2507,standard,157594,7652.2,1355.9,0.1772,0.0004,0.27664,2.615899,0.628753,0.541583,0.0056639
2026-08-08,qwen/qwen3-235b-a22b-thinking-2507,standard,69333,5760.2,1732.7,0.3008,0.0,0.276621,2.615943,0.817585,0.708683,0.00612606
2026-08-09,qwen/qwen3-235b-a22b-thinking-2507,standard,28565,7135.3,1842.4,0.2582,0.0,0.276634,2.615956,0.756703,0.6548,0.00679343
2026-08-10,qwen/qwen3-235b-a22b-thinking-2507,standard,28872,7248.8,2745.0,0.3787,0.0,0.276623,2.615987,0.919181,0.798572,0.0091861
2026-08-11,qwen/qwen3-235b-a22b-thinking-2507,standard,28426,8461.7,3574.6,0.4224,0.0,0.276644,2.616022,0.971401,0.844757,0.011692
2026-08-12,qwen/qwen3-235b-a22b-thinking-2507,standard,45996,6033.1,3064.1,0.5079,0.0,0.276616,2.616027,1.064564,0.927206,0.00968451
2026-08-13,qwen/qwen3-235b-a22b-thinking-2507,standard,61023,5163.7,3518.5,0.6814,0.0,0.276603,2.616036,1.22466,1.068869,0.01063278
2026-08-14,qwen/qwen3-235b-a22b-thinking-2507,standard,29667,8762.9,2741.6,0.3129,0.0,0.276654,2.616009,0.834131,0.723288,0.00959622
2026-08-15,qwen/qwen3-235b-a22b-thinking-2507,standard,38348,6787.8,2269.3,0.3343,0.0,0.27663,2.615964,0.862751,0.74864,0.007814
2026-08-16,qwen/qwen3-235b-a22b-thinking-2507,standard,46653,4779.1,1458.2,0.3051,0.0,0.27659,2.615864,0.823475,0.713933,0.00513621
2026-08-17,qwen/qwen3-235b-a22b-thinking-2507,standard,48920,5010.4,1808.3,0.3609,0.0,0.276591,2.615903,0.896982,0.778969,0.00611623
2026-08-18,qwen/qwen3-235b-a22b-thinking-2507,standard,103098,2320.4,999.1,0.4306,0.0,0.276392,2.615863,0.98053,0.853032,0.00325481
2026-08-19,qwen/qwen3-235b-a22b-thinking-2507,standard,56439,5115.0,2247.1,0.4393,0.0,0.276599,2.615955,0.990626,0.861813,0.00729307
2026-08-20,qwen/qwen3-235b-a22b-thinking-2507,standard,39099,5661.4,2228.6,0.3936,0.0348,0.2766,2.61596,0.937364,0.814682,0.0073958
2026-08-21,qwen/qwen3-235b-a22b-thinking-2507,standard,63731,4157.1,1477.9,0.3555,0.0145,0.276561,2.615927,0.890112,0.772904,0.00501584
2026-08-22,qwen/qwen3-235b-a22b-thinking-2507,standard,67522,6231.5,1489.9,0.2391,0.0285,0.276623,2.615884,0.727998,0.629419,0.00562116
2026-08-23,qwen/qwen3-235b-a22b-thinking-2507,standard,37544,8081.0,1630.0,0.2017,0.0059,0.276641,2.615913,0.6693,0.57746,0.00649957
2026-08-24,qwen/qwen3-235b-a22b-thinking-2507,standard,23495,8043.4,2687.1,0.3341,0.0025,0.276634,2.615979,0.862441,0.748359,0.00925437
2026-08-25,qwen/qwen3-235b-a22b-thinking-2507,standard,18225,12566.0,2871.8,0.2285,0.002,0.27666,2.616007,0.711835,0.61507,0.01098914
2026-08-26,qwen/qwen3-235b-a22b-thinking-2507,standard,23483,7964.9,2565.6,0.3221,0.0,0.276634,2.615983,0.846574,0.734318,0.00891481
2026-08-27,qwen/qwen3-235b-a22b-thinking-2507,standard,41051,11019.1,2329.3,0.2114,0.0004,0.276655,2.615975,0.684863,0.591212,0.00914178
2026-08-28,qwen/qwen3-235b-a22b-thinking-2507,standard,15822,12801.6,2434.7,0.1902,0.0,0.276661,2.615979,0.650474,0.560777,0.00991084
2026-07-29,qwen/qwen3-30b-a3b,standard,131657,2027.1,630.8,0.3112,0.0,0.12406,0.508028,0.215192,0.21019,0.00057197
2026-07-30,qwen/qwen3-30b-a3b,standard,132984,2081.1,793.8,0.3814,0.0,0.124062,0.508165,0.230117,0.224922,0.00066156
2026-07-31,qwen/qwen3-30b-a3b,standard,123131,3733.1,605.6,0.1622,0.0,0.124132,0.508078,0.177723,0.17304,0.00077108
2026-08-01,qwen/qwen3-30b-a3b,standard,80322,2688.9,908.1,0.3377,0.0,0.124104,0.50822,0.221078,0.215935,0.00079522
2026-08-02,qwen/qwen3-30b-a3b,standard,75348,2402.9,766.3,0.3189,0.0,0.124082,0.50813,0.216945,0.211884,0.00068755
2026-08-03,qwen/qwen3-30b-a3b,standard,72694,2687.0,792.2,0.2948,0.0,0.124119,0.508142,0.211558,0.206523,0.00073604
2026-08-04,qwen/qwen3-30b-a3b,standard,129893,2177.8,725.8,0.3333,0.0,0.124076,0.508102,0.220069,0.214987,0.00063898
2026-08-05,qwen/qwen3-30b-a3b,standard,110907,1995.5,749.7,0.3757,0.0,0.12406,0.508105,0.228941,0.223776,0.0006285
2026-08-06,qwen/qwen3-30b-a3b,standard,256583,823.0,366.9,0.4458,0.0,0.123726,0.507638,0.242103,0.237171,0.00028809
2026-08-07,qwen/qwen3-30b-a3b,standard,59726,2658.0,891.5,0.3354,0.0,0.124109,0.508201,0.220577,0.21544,0.00078294
2026-08-08,qwen/qwen3-30b-a3b,standard,192384,9978.2,549.1,0.055,0.0,0.124168,0.508126,0.144196,0.139822,0.00151801
2026-08-09,qwen/qwen3-30b-a3b,standard,74588,2249.5,1076.4,0.4785,0.0,0.124079,0.508287,0.248426,0.242985,0.00082625
2026-08-10,qwen/qwen3-30b-a3b,standard,59495,3403.6,1147.2,0.337,0.0,0.124151,0.508287,0.220984,0.215791,0.00100564
2026-08-11,qwen/qwen3-30b-a3b,standard,52400,1979.1,1120.9,0.5664,0.0,0.124052,0.508283,0.262984,0.257402,0.00081525
2026-08-12,qwen/qwen3-30b-a3b,standard,58330,2552.5,826.9,0.3239,0.0,0.124109,0.508164,0.21808,0.212979,0.00073697
2026-08-13,qwen/qwen3-30b-a3b,standard,62122,2547.5,1086.4,0.4265,0.0,0.124111,0.508254,0.238957,0.233608,0.00086837
2026-08-14,qwen/qwen3-30b-a3b,standard,87713,2269.8,1160.7,0.5114,0.0,0.124094,0.508266,0.254078,0.248573,0.00087162
2026-08-15,qwen/qwen3-30b-a3b,standard,51372,2147.3,875.3,0.4076,0.0,0.12407,0.508188,0.235307,0.230045,0.00071124
2026-08-16,qwen/qwen3-30b-a3b,standard,78536,2556.3,774.7,0.303,0.0,0.124096,0.50813,0.213409,0.208375,0.00071087
2026-08-17,qwen/qwen3-30b-a3b,standard,65066,3903.8,908.9,0.2328,0.0,0.124141,0.508201,0.19667,0.191762,0.00094651
2026-08-18,qwen/qwen3-30b-a3b,standard,60518,3010.3,949.2,0.3153,0.0,0.124137,0.508226,0.216214,0.211097,0.00085609
2026-08-19,qwen/qwen3-30b-a3b,standard,49825,2534.5,891.0,0.3516,0.0,0.124105,0.508192,0.224013,0.218845,0.00076736
2026-08-20,qwen/qwen3-30b-a3b,standard,62251,2749.9,911.1,0.3313,0.0,0.124121,0.508203,0.219707,0.21457,0.00080435
2026-08-21,qwen/qwen3-30b-a3b,standard,61090,2532.4,906.2,0.3579,0.0,0.124104,0.508195,0.225329,0.220147,0.00077482
2026-08-22,qwen/qwen3-30b-a3b,standard,64670,2624.2,810.2,0.3088,0.0,0.124102,0.508164,0.21471,0.20965,0.0007374
2026-08-23,qwen/qwen3-30b-a3b,standard,61626,3157.4,916.0,0.2901,0.0,0.124125,0.508195,0.210494,0.205454,0.00085743
2026-08-24,qwen/qwen3-30b-a3b,standard,59807,2117.5,747.6,0.3531,0.0,0.124071,0.50811,0.224284,0.219159,0.0006426
2026-08-25,qwen/qwen3-30b-a3b,standard,70793,1816.8,720.7,0.3967,0.0,0.124029,0.508116,0.233123,0.227933,0.00059154
2026-08-26,qwen/qwen3-30b-a3b,standard,111871,1836.2,486.7,0.2651,0.0,0.124029,0.507899,0.204457,0.199617,0.00047494
2026-08-27,qwen/qwen3-30b-a3b,standard,185468,1666.5,456.9,0.2742,0.0,0.124002,0.507892,0.206606,0.201767,0.00043872
2026-08-28,qwen/qwen3-30b-a3b,standard,108950,1697.7,489.9,0.2886,0.0,0.124015,0.507902,0.209985,0.2051,0.00045937
2026-07-29,qwen/qwen3-30b-a3b-instruct-2507,standard,2076630,2108.2,183.3,0.087,0.3118,0.083417,0.282408,0.099338,0.059743,0.00022763
2026-07-30,qwen/qwen3-30b-a3b-instruct-2507,standard,897021,2862.5,292.4,0.1022,0.3717,0.083477,0.283211,0.101989,0.06158,0.00032176
2026-07-31,qwen/qwen3-30b-a3b-instruct-2507,standard,1217879,1645.3,199.2,0.121,0.4093,0.083326,0.28251,0.104833,0.063796,0.00019336
2026-08-01,qwen/qwen3-30b-a3b-instruct-2507,standard,1170805,2509.7,300.1,0.1196,0.4588,0.083438,0.283206,0.104777,0.063628,0.0002944
2026-08-02,qwen/qwen3-30b-a3b-instruct-2507,standard,1215885,2176.5,250.2,0.115,0.4552,0.083415,0.282963,0.103988,0.063089,0.00025235
2026-08-03,qwen/qwen3-30b-a3b-instruct-2507,standard,2073185,1711.7,210.4,0.1229,0.4525,0.083354,0.282751,0.105179,0.06401,0.00020216
2026-08-04,qwen/qwen3-30b-a3b-instruct-2507,standard,2499232,1834.3,106.9,0.0583,0.4298,0.083368,0.280393,0.094217,0.056129,0.00018289
2026-08-05,qwen/qwen3-30b-a3b-instruct-2507,standard,1927831,1646.1,125.7,0.0763,0.4881,0.083343,0.280702,0.097341,0.058427,0.00017246
2026-08-06,qwen/qwen3-30b-a3b-instruct-2507,standard,1616894,1496.4,273.8,0.183,0.5089,0.083263,0.281604,0.113939,0.070561,0.00020169
2026-08-07,qwen/qwen3-30b-a3b-instruct-2507,standard,1748036,2093.2,156.6,0.0748,0.5353,0.083411,0.281942,0.097233,0.058238,0.00021876
2026-08-08,qwen/qwen3-30b-a3b-instruct-2507,standard,1309862,2611.6,167.0,0.064,0.5594,0.08345,0.282084,0.095391,0.056861,0.00026506
2026-08-09,qwen/qwen3-30b-a3b-instruct-2507,standard,2190866,1863.9,95.0,0.051,0.4818,0.083384,0.27995,0.092919,0.055179,0.00018202
2026-08-10,qwen/qwen3-30b-a3b-instruct-2507,standard,2329111,1992.1,148.1,0.0744,0.4699,0.083394,0.281776,0.097126,0.05818,0.00020787
2026-08-11,qwen/qwen3-30b-a3b-instruct-2507,standard,1778863,2356.8,154.1,0.0654,0.574,0.083411,0.281886,0.095589,0.057041,0.00024001
2026-08-12,qwen/qwen3-30b-a3b-instruct-2507,standard,1874328,1758.0,146.8,0.0835,0.4668,0.083379,0.281765,0.098666,0.059315,0.00018794
2026-08-13,qwen/qwen3-30b-a3b-instruct-2507,standard,2074613,1715.0,136.4,0.0796,0.4885,0.08335,0.281411,0.097947,0.058829,0.00018134
2026-08-14,qwen/qwen3-30b-a3b-instruct-2507,standard,3041843,1328.1,124.4,0.0937,0.4601,0.083261,0.281029,0.100205,0.060564,0.00014555
2026-08-15,qwen/qwen3-30b-a3b-instruct-2507,standard,1197810,1950.6,300.5,0.1541,0.5451,0.083369,0.283436,0.110076,0.067493,0.00024779
2026-08-16,qwen/qwen3-30b-a3b-instruct-2507,standard,1360462,2379.5,150.1,0.0631,0.5704,0.083408,0.281691,0.095175,0.056749,0.00024076
2026-08-17,qwen/qwen3-30b-a3b-instruct-2507,standard,1905052,2223.2,121.5,0.0546,0.629,0.083417,0.280956,0.093652,0.055658,0.00021959
2026-08-18,qwen/qwen3-30b-a3b-instruct-2507,standard,2016729,2333.4,147.9,0.0634,0.5194,0.083422,0.281809,0.095246,0.056786,0.00023633
2026-08-19,qwen/qwen3-30b-a3b-instruct-2507,standard,2616990,1610.0,269.5,0.1674,0.4893,0.083328,0.282651,0.111911,0.068929,0.00021033
2026-08-20,qwen/qwen3-30b-a3b-instruct-2507,standard,2137573,1793.2,159.3,0.0889,0.5474,0.083329,0.281984,0.099541,0.059975,0.00019436
2026-08-21,qwen/qwen3-30b-a3b-instruct-2507,standard,2308351,2173.2,139.3,0.0641,0.5129,0.083408,0.281397,0.095336,0.056879,0.00022047
2026-08-22,qwen/qwen3-30b-a3b-instruct-2507,standard,1666969,2155.9,141.8,0.0658,0.6266,0.083405,0.281421,0.095625,0.057092,0.00021972
2026-08-23,qwen/qwen3-30b-a3b-instruct-2507,standard,1754487,2482.3,214.5,0.0864,0.6203,0.08344,0.282556,0.099274,0.059673,0.00026772
2026-08-24,qwen/qwen3-30b-a3b-instruct-2507,standard,3027615,1886.3,110.8,0.0587,0.6616,0.083383,0.280605,0.094327,0.05619,0.00018838
2026-08-25,qwen/qwen3-30b-a3b-instruct-2507,standard,2724449,2181.0,170.3,0.0781,0.6446,0.083417,0.282132,0.097807,0.058643,0.00022997
2026-08-26,qwen/qwen3-30b-a3b-instruct-2507,standard,3365599,1693.7,198.7,0.1173,0.5625,0.083366,0.282631,0.104288,0.063364,0.00019736
2026-08-27,qwen/qwen3-30b-a3b-instruct-2507,standard,3134465,2134.0,191.3,0.0896,0.5984,0.083418,0.28229,0.099779,0.060071,0.00023202
2026-08-28,qwen/qwen3-30b-a3b-instruct-2507,standard,1631903,2585.2,141.4,0.0547,0.683,0.083443,0.28126,0.093705,0.055667,0.0002555
2026-07-29,qwen/qwen3-30b-a3b-thinking-2507,standard,33595,386.1,8451.1,21.8895,0.0,0.198935,2.399952,2.303794,2.303886,0.02035909
2026-07-30,qwen/qwen3-30b-a3b-thinking-2507,standard,6276,2733.6,5934.2,2.1709,0.0,0.19984,2.399932,1.706086,1.706183,0.0147879
2026-07-31,qwen/qwen3-30b-a3b-thinking-2507,standard,5017,3553.9,1565.2,0.4404,0.0,0.199873,2.39974,0.872487,0.872654,0.00446631
2026-08-01,qwen/qwen3-30b-a3b-thinking-2507,standard,7052,926.4,1021.1,1.1022,0.0,0.199538,2.399603,1.353053,1.353481,0.00263518
2026-08-02,qwen/qwen3-30b-a3b-thinking-2507,standard,5532,1931.5,1559.8,0.8076,0.0,0.199773,2.399743,1.18266,1.182901,0.00412901
2026-08-03,qwen/qwen3-30b-a3b-thinking-2507,standard,15090,1292.8,1454.0,1.1246,0.0,0.199678,2.399722,1.364223,1.364522,0.00374724
2026-08-04,qwen/qwen3-30b-a3b-thinking-2507,standard,30236,3503.0,2243.8,0.6406,0.0,0.199883,2.399822,1.058848,1.058988,0.00608501
