date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-28,qwen/qwen3.8-2.4t-a95b:batch,batch,6,59.8,23.0,0.3844,0.0,0.0,0.0,0.0,3.541247,0.0
2026-08-29,qwen/qwen3.8-2.4t-a95b:batch,batch,71,986.6,4347.9,4.4068,0.0,0.0,0.0,0.0,5.556434,0.0
2026-08-30,qwen/qwen3.8-2.4t-a95b:batch,batch,20,6484.8,3763.3,0.5803,0.0,0.0,0.0,0.0,3.877072,0.0
2026-08-31,qwen/qwen3.8-2.4t-a95b:batch,batch,5,2168.8,1071.8,0.4942,0.0,0.0,0.0,0.0,3.74028,0.0
2026-09-01,qwen/qwen3.8-2.4t-a95b:batch,batch,9,27059.7,1182.8,0.0437,0.0,0.0,0.0,0.0,2.657048,0.0
2026-08-15,qwen/qwen3.8-27b,standard,201581,14751.1,785.1,0.0532,0.0,0.449968,3.199513,0.588915,0.532386,0.00914952
2026-08-16,qwen/qwen3.8-27b,standard,546476,17166.7,1043.1,0.0608,0.1484,0.327046,3.076268,0.484528,0.546725,0.00882318
2026-08-17,qwen/qwen3.8-27b,standard,540586,19122.9,1486.8,0.0777,0.2793,0.298726,3.077574,0.499195,0.5783,0.01028828
2026-08-18,qwen/qwen3.8-27b,standard,1492286,14521.4,1966.1,0.1354,0.1088,0.360047,2.794913,0.650393,0.678396,0.01072335
2026-08-19,qwen/qwen3.8-27b,standard,650703,19543.3,1725.1,0.0883,0.3094,0.397394,3.186395,0.623618,0.597365,0.0132634
2026-08-20,qwen/qwen3.8-27b,standard,773756,34536.6,1771.5,0.0513,0.1801,0.385101,3.175673,0.521253,0.528679,0.01892571
2026-08-21,qwen/qwen3.8-27b,standard,931893,28517.0,2015.7,0.0707,0.2354,0.365669,3.195125,0.552462,0.565287,0.01686813
2026-08-22,qwen/qwen3.8-27b,standard,594226,21242.4,1461.4,0.0688,0.518,0.332015,3.129504,0.512079,0.561778,0.01162609
2026-08-23,qwen/qwen3.8-27b,standard,526468,22676.0,1061.2,0.0468,0.5418,0.313822,3.056032,0.436413,0.519999,0.01035924
2026-08-24,qwen/qwen3.8-27b,standard,815751,29082.2,1389.1,0.0478,0.3858,0.325975,2.936502,0.444982,0.521873,0.01355916
2026-08-25,qwen/qwen3.8-27b,standard,1726832,22704.3,1123.0,0.0495,0.2723,0.3289,2.907858,0.450453,0.525157,0.01073311
2026-08-26,qwen/qwen3.8-27b,standard,1452414,21890.2,1380.6,0.0631,0.3911,0.28833,2.86674,0.441297,0.551068,0.01026932
2026-08-27,qwen/qwen3.8-27b,standard,1308475,19076.1,1336.5,0.0701,0.5248,0.231323,2.895471,0.405755,0.564132,0.00828251
2026-08-28,qwen/qwen3.8-27b,standard,1875335,22813.5,777.9,0.0341,0.6735,0.229816,2.895336,0.317704,0.495066,0.00749507
2026-08-29,qwen/qwen3.8-27b,standard,981291,18611.9,953.3,0.0512,0.5997,0.205976,2.878992,0.336215,0.528538,0.0065781
2026-08-30,qwen/qwen3.8-27b,standard,829146,21584.4,1173.2,0.0544,0.5225,0.202205,2.832878,0.337818,0.534545,0.00768793
2026-08-31,qwen/qwen3.8-27b,standard,2151834,9793.8,927.6,0.0947,0.5978,0.195915,2.804708,0.421615,0.608844,0.00452027
2026-09-01,qwen/qwen3.8-27b,standard,1041428,18341.8,912.1,0.0497,0.6776,0.175966,2.775037,0.299091,0.525667,0.00575868
2026-08-26,qwen/qwen3.8-flash,standard,46349,34655.0,1061.9,0.0306,0.876,0.034009,0.469542,0.046957,0.159514,0.00167717
2026-08-27,qwen/qwen3.8-flash,standard,353312,27419.7,1647.5,0.0601,0.8453,0.037659,0.4697,0.062147,0.168137,0.00180643
2026-08-28,qwen/qwen3.8-flash,standard,389241,29724.3,1668.4,0.0561,0.8821,0.03232,0.469706,0.055565,0.167007,0.00174435
2026-08-29,qwen/qwen3.8-flash,standard,939228,26220.2,728.8,0.0278,0.9082,0.028606,0.469248,0.040522,0.158654,0.00109203
2026-08-30,qwen/qwen3.8-flash,standard,576140,50112.5,1231.5,0.0246,0.9359,0.024915,0.469596,0.035581,0.157675,0.00182686
2026-08-31,qwen/qwen3.8-flash,standard,541473,36091.9,1364.6,0.0378,0.9063,0.029066,0.469643,0.045117,0.161658,0.00168994
2026-09-01,qwen/qwen3.8-flash,standard,263190,37343.5,1820.1,0.0487,0.867,0.034698,0.469645,0.054911,0.164871,0.00215053
2026-08-03,qwen/qwen3.8-max,standard,187810,76369.7,1928.8,0.0253,0.9029,0.37907,6.0,0.517536,2.098536,0.04052226
2026-08-04,qwen/qwen3.8-max,standard,639160,54667.5,1935.7,0.0354,0.7884,0.617335,6.0,0.801412,2.136793,0.04536247
2026-08-05,qwen/qwen3.8-max,standard,630602,65516.1,1335.0,0.0204,0.7449,0.69082,6.0,0.796839,2.079876,0.05326951
2026-08-06,qwen/qwen3.8-max,standard,703009,59493.6,1417.5,0.0238,0.7442,0.694461,6.0,0.817928,2.093086,0.04982088
2026-08-07,qwen/qwen3.8-max,standard,466828,78308.7,1383.7,0.0177,0.7562,0.674509,5.999934,0.766972,2.06945,0.06112176
2026-08-08,qwen/qwen3.8-max,standard,480352,58313.2,1262.8,0.0217,0.7694,0.650155,6.0,0.763553,2.084786,0.04548942
2026-08-09,qwen/qwen3.8-max,standard,604602,59237.3,1245.1,0.021,0.8628,0.474686,6.0,0.588435,2.082348,0.03559001
2026-08-10,qwen/qwen3.8-max,standard,955532,53656.0,1143.6,0.0213,0.828,0.548987,6.0,0.662747,2.083478,0.03631833
2026-08-11,qwen/qwen3.8-max,standard,999968,48538.0,1357.3,0.028,0.8292,0.546879,5.999966,0.695214,2.108808,0.03468789
2026-08-12,qwen/qwen3.8-max,standard,1034336,56106.3,1423.2,0.0254,0.8498,0.511444,5.99982,0.647218,2.098954,0.03723409
2026-08-13,qwen/qwen3.8-max,standard,628914,55993.2,1377.8,0.0246,0.7946,0.607574,6.0,0.737077,2.096063,0.04228686
2026-08-14,qwen/qwen3.8-max,standard,684426,52741.3,1315.6,0.0249,0.8092,0.58206,5.999967,0.713916,2.097349,0.03859211
2026-08-15,qwen/qwen3.8-max,standard,425747,72310.3,1676.3,0.0232,0.8252,0.553272,5.999998,0.676681,2.09063,0.05006536
2026-08-16,qwen/qwen3.8-max,standard,367783,69753.7,1598.5,0.0229,0.8828,0.451331,6.0,0.575641,2.089614,0.04107329
2026-08-17,qwen/qwen3.8-max,standard,557544,62302.5,1471.6,0.0236,0.8516,0.506224,5.999946,0.632989,2.092298,0.04036827
2026-08-18,qwen/qwen3.8-max,standard,823273,46671.1,1342.9,0.0288,0.8036,0.58907,6.0,0.74041,2.111877,0.03555
2026-08-19,qwen/qwen3.8-max,standard,735880,61427.4,1660.2,0.027,0.8389,0.529276,6.0,0.67324,2.105261,0.04247302
2026-08-20,qwen/qwen3.8-max,standard,779887,71660.9,1953.0,0.0273,0.8503,0.51029,6.0,0.655937,2.106124,0.04828609
2026-08-21,qwen/qwen3.8-max,standard,945444,78303.2,1713.9,0.0219,0.8763,0.464174,6.0,0.582747,2.085677,0.04662971
2026-08-22,qwen/qwen3.8-max,standard,874054,42437.0,2316.3,0.0546,0.8633,0.483307,6.0,0.768838,2.20703,0.03440801
2026-08-23,qwen/qwen3.8-max,standard,490385,75493.1,1865.6,0.0247,0.8733,0.468201,6.0,0.601604,2.096463,0.04653929
2026-08-24,qwen/qwen3.8-max,standard,670004,55060.6,1522.2,0.0276,0.8525,0.501964,6.0,0.649874,2.107609,0.03677165
2026-08-25,qwen/qwen3.8-max,standard,783404,55458.3,2005.6,0.0362,0.859,0.491958,6.0,0.684198,2.139606,0.03931666
2026-08-26,qwen/qwen3.8-max,standard,718008,47815.2,1592.1,0.0333,0.8207,0.559303,5.999995,0.734624,2.128896,0.03629582
2026-08-27,qwen/qwen3.8-max,standard,1295933,69515.7,1777.7,0.0256,0.8762,0.465696,6.0,0.603694,2.09974,0.04303937
2026-08-28,qwen/qwen3.8-max,standard,752336,55551.6,1838.9,0.0331,0.836,0.534722,5.999956,0.709839,2.128168,0.04073805
2026-08-29,qwen/qwen3.8-max,standard,590405,64039.1,1841.9,0.0288,0.8812,0.451016,6.0,0.606153,2.111831,0.03993391
2026-08-30,qwen/qwen3.8-max,standard,439680,54354.7,2076.6,0.0382,0.8604,0.486096,6.0,0.689001,2.147195,0.03888122
2026-08-31,qwen/qwen3.8-max,standard,474981,55118.4,1630.3,0.0296,0.8451,0.516738,6.0,0.67426,2.114911,0.03826335
2026-09-01,qwen/qwen3.8-max,standard,562701,31712.7,5429.6,0.1712,0.8271,0.536479,6.0,1.335162,2.584739,0.04959108
2026-08-02,rekaai/reka-edge,standard,4555,899.5,60.6,0.0674,0.1627,0.099525,0.093864,0.099168,0.1,9.521e-05
2026-08-03,rekaai/reka-edge,standard,7732,1208.3,150.6,0.1246,0.5942,0.099631,0.096974,0.099337,0.1,0.00013498
2026-08-04,rekaai/reka-edge,standard,1428,1489.0,63.9,0.0429,0.0311,0.099732,0.093726,0.099485,0.1,0.00015449
2026-08-05,rekaai/reka-edge,standard,3798,809.7,53.4,0.066,0.1036,0.099445,0.091883,0.098977,0.1,8.543e-05
2026-08-06,rekaai/reka-edge,standard,3885,1573.5,129.2,0.0821,0.4728,0.099734,0.096972,0.099524,0.1,0.00016946
2026-08-07,rekaai/reka-edge,standard,3152,2319.6,177.5,0.0765,0.4011,0.099816,0.097691,0.099665,0.1,0.00024887
2026-08-08,rekaai/reka-edge,standard,2340,2433.1,67.4,0.0277,0.413,0.099836,0.093752,0.099672,0.1,0.00024923
2026-08-09,rekaai/reka-edge,standard,2056,2073.1,244.2,0.1178,0.0659,0.099809,0.09826,0.099646,0.1,0.00023091
2026-08-10,rekaai/reka-edge,standard,3482,1286.2,64.8,0.0504,0.365,0.09965,0.094202,0.099389,0.1,0.00013427
2026-08-11,rekaai/reka-edge,standard,3394,1284.4,169.5,0.132,0.2832,0.099707,0.097628,0.099465,0.1,0.00014462
2026-08-12,rekaai/reka-edge,standard,2950,1469.6,131.4,0.0894,0.1113,0.099726,0.097438,0.099538,0.1,0.00015936
2026-08-13,rekaai/reka-edge,standard,4655,1811.3,203.6,0.1124,0.2041,0.099796,0.098222,0.099637,0.1,0.00020076
2026-08-14,rekaai/reka-edge,standard,2398,799.8,58.1,0.0726,0.1663,0.099541,0.094362,0.09919,0.1,8.51e-05
2026-08-15,rekaai/reka-edge,standard,3865,1682.5,88.9,0.0528,0.5009,0.099764,0.096005,0.099575,0.1,0.00017639
2026-08-16,rekaai/reka-edge,standard,2757,723.1,94.5,0.1307,0.5081,0.099476,0.095768,0.099047,0.1,8.098e-05
2026-08-17,rekaai/reka-edge,standard,3894,1043.2,134.3,0.1287,0.4048,0.099585,0.096623,0.099247,0.1,0.00011686
2026-08-18,rekaai/reka-edge,standard,1728,896.8,168.7,0.1881,0.1224,0.099556,0.097699,0.099262,0.1,0.00010576
2026-08-19,rekaai/reka-edge,standard,9163,407.3,61.6,0.1511,0.2868,0.098929,0.095341,0.098458,0.1,4.616e-05
2026-08-20,rekaai/reka-edge,standard,4621,3425.2,668.7,0.1952,0.1559,0.099873,0.099339,0.099786,0.1,0.00040852
2026-08-21,rekaai/reka-edge,standard,2692,1195.2,169.2,0.1416,0.7423,0.09951,0.097607,0.099274,0.1,0.00013545
2026-08-22,rekaai/reka-edge,standard,5344,640.9,175.5,0.2739,0.5605,0.099428,0.097515,0.099017,0.1,8.084e-05
2026-08-23,rekaai/reka-edge,standard,3853,288.4,39.7,0.1376,0.3081,0.097695,0.091607,0.096959,0.1,3.181e-05
2026-08-24,rekaai/reka-edge,standard,1704,431.8,77.4,0.1794,0.2038,0.099211,0.094741,0.098531,0.1,5.017e-05
2026-08-25,rekaai/reka-edge,standard,1806,304.2,64.4,0.2117,0.3023,0.098795,0.093858,0.097932,0.1,3.61e-05
2026-08-26,rekaai/reka-edge,standard,2483,355.8,76.7,0.2156,0.261,0.098841,0.094655,0.098099,0.1,4.242e-05
2026-08-27,rekaai/reka-edge,standard,2122,681.5,154.0,0.226,0.2424,0.09942,0.097305,0.09903,0.1,8.274e-05
2026-08-28,rekaai/reka-edge,standard,4025,963.1,334.2,0.347,0.6212,0.099554,0.09873,0.099342,0.1,0.00012888
2026-08-29,rekaai/reka-edge,standard,7851,533.7,149.7,0.2804,0.3428,0.099149,0.097275,0.098739,0.1,6.748e-05
2026-08-30,rekaai/reka-edge,standard,2008,298.2,82.4,0.2764,0.2993,0.098559,0.095014,0.097791,0.1,3.722e-05
2026-08-31,rekaai/reka-edge,standard,2068,352.5,116.7,0.3312,0.2945,0.098768,0.09625,0.098142,0.1,4.606e-05
2026-09-01,rekaai/reka-edge,standard,3946,455.2,41.4,0.0909,0.0453,0.099125,0.092431,0.098567,0.1,4.895e-05
2026-08-02,rekaai/reka-flash-3,standard,375,271.2,5365.7,19.7822,0.1886,0.098099,0.199943,0.195042,0.195188,0.00109944
2026-08-03,rekaai/reka-flash-3,standard,984,679.6,2967.8,4.3669,0.2863,0.099311,0.199944,0.181193,0.181367,0.00066089
2026-08-04,rekaai/reka-flash-3,standard,384,448.0,4824.1,10.7679,0.0119,0.098887,0.199935,0.191348,0.191502,0.00100881
2026-08-05,rekaai/reka-flash-3,standard,477,757.9,4293.5,5.6651,0.054,0.099359,0.199938,0.184848,0.184997,0.00093373
2026-08-06,rekaai/reka-flash-3,standard,3314,227.9,786.6,3.4514,0.114,0.096538,0.199113,0.17607,0.177535,0.00017863
2026-08-07,rekaai/reka-flash-3,standard,670,1758.2,3746.6,2.131,0.4399,0.099726,0.199911,0.167913,0.168061,0.00092431
2026-08-08,rekaai/reka-flash-3,standard,495,279.4,4546.5,16.2733,0.2674,0.098254,0.199939,0.194052,0.194211,0.00093647
2026-08-09,rekaai/reka-flash-3,standard,1550,1091.3,3122.9,2.8616,0.6636,0.099582,0.199929,0.173943,0.174104,0.00073302
2026-08-10,rekaai/reka-flash-3,standard,681,787.3,5351.7,6.7977,0.1241,0.099384,0.199939,0.187044,0.187176,0.00114825
2026-08-11,rekaai/reka-flash-3,standard,613,402.1,14215.4,35.3527,0.0424,0.098849,0.199975,0.197193,0.197249,0.00288246
2026-08-12,rekaai/reka-flash-3,standard,1956,1371.2,2280.1,1.6629,0.7862,0.099655,0.199939,0.162279,0.162447,0.00059253
2026-08-13,rekaai/reka-flash-3,standard,923,460.0,4595.2,9.9901,0.3309,0.098985,0.199926,0.190741,0.190901,0.00096424
2026-08-14,rekaai/reka-flash-3,standard,1288,776.8,2775.0,3.5721,0.5609,0.099388,0.19987,0.177893,0.178128,0.00063184
2026-08-15,rekaai/reka-flash-3,standard,1423,715.8,3108.0,4.3419,0.5486,0.099311,0.199882,0.181055,0.18128,0.00069232
2026-08-16,rekaai/reka-flash-3,standard,720,339.6,5559.7,16.3725,0.408,0.098616,0.199937,0.194105,0.194244,0.00114508
2026-08-17,rekaai/reka-flash-3,standard,729,615.2,4802.8,7.8068,0.0622,0.099207,0.199937,0.188499,0.188645,0.00102129
2026-08-18,rekaai/reka-flash-3,standard,891,423.5,3838.8,9.0647,0.4029,0.098924,0.199914,0.18988,0.190064,0.00080933
2026-08-19,rekaai/reka-flash-3,standard,563,1419.3,7635.1,5.3795,0.028,0.099663,0.199948,0.184228,0.184325,0.00166808
2026-08-20,rekaai/reka-flash-3,standard,997,569.2,2956.7,5.1946,0.2581,0.099144,0.199879,0.183617,0.183857,0.00064742
2026-08-21,rekaai/reka-flash-3,standard,545,196.9,5708.8,28.9933,0.209,0.097484,0.199947,0.196531,0.196666,0.00116064
2026-08-22,rekaai/reka-flash-3,standard,638,158.0,5671.2,35.9039,0.1977,0.096888,0.199941,0.197149,0.19729,0.00114922
2026-08-23,rekaai/reka-flash-3,standard,1090,152.3,3701.4,24.3057,0.4154,0.097078,0.199897,0.195834,0.196048,0.00075468
2026-08-24,rekaai/reka-flash-3,standard,701,451.9,6320.4,13.9875,0.4094,0.098972,0.199944,0.193207,0.193328,0.00130845
2026-08-25,rekaai/reka-flash-3,standard,686,103.7,5601.8,54.0298,0.0315,0.095606,0.19994,0.198044,0.198183,0.00112995
2026-08-26,rekaai/reka-flash-3,standard,735,193.7,5541.4,28.6064,0.1779,0.097452,0.199937,0.196475,0.196622,0.00112681
2026-08-27,rekaai/reka-flash-3,standard,2893,102.4,6628.7,64.7156,0.1571,0.095682,0.199941,0.198354,0.198478,0.00133515
2026-08-28,rekaai/reka-flash-3,standard,1312,992.8,7117.3,7.1691,0.5783,0.099562,0.199944,0.187656,0.187759,0.0015219
2026-08-29,rekaai/reka-flash-3,standard,1346,303.6,3167.8,10.4353,0.3221,0.098518,0.199883,0.191019,0.191255,0.0006631
2026-08-30,rekaai/reka-flash-3,standard,750,240.3,4626.2,19.2526,0.1015,0.098064,0.199927,0.194897,0.195062,0.00094848
2026-08-31,rekaai/reka-flash-3,standard,1191,288.4,3627.2,12.5779,0.5859,0.098248,0.199892,0.192406,0.192635,0.00075337
2026-09-01,rekaai/reka-flash-3,standard,679,359.5,5293.5,14.7264,0.0677,0.098661,0.199927,0.193488,0.193641,0.00109378
2026-08-02,relace/relace-apply-3,standard,7894,8167.9,5174.0,0.6335,0.0,0.849942,1.249927,1.005057,1.00512,0.01340929
2026-08-03,relace/relace-apply-3,standard,93,4126.1,2676.9,0.6488,0.0,0.849905,1.249865,1.007283,1.007394,0.00685256
2026-08-04,relace/relace-apply-3,standard,265,4024.3,3314.1,0.8235,0.0,0.84988,1.249898,1.030532,1.030644,0.0075624
2026-08-05,relace/relace-apply-3,standard,69,4196.3,2753.9,0.6563,0.0,0.849894,1.249854,1.008372,1.008494,0.00700836
2026-08-06,relace/relace-apply-3,standard,1078,9801.7,6609.6,0.6743,0.0,0.849952,1.249941,1.011046,1.011099,0.01659259
2026-08-07,relace/relace-apply-3,standard,336,2760.3,2561.2,0.9278,0.0,0.849852,1.249859,1.04237,1.042515,0.00554697
2026-08-08,relace/relace-apply-3,standard,29375,6037.9,4078.8,0.6755,0.0,0.849922,1.249909,1.011188,1.011271,0.01022992
2026-08-09,relace/relace-apply-3,standard,2130,7861.7,5373.5,0.6835,0.0,0.84994,1.24993,1.012337,1.012401,0.01339852
2026-08-10,relace/relace-apply-3,standard,545,6624.2,3386.1,0.5112,0.0,0.84993,1.249886,0.98522,0.985305,0.00986239
2026-08-11,relace/relace-apply-3,standard,11731,9168.2,4215.7,0.4598,0.0,0.849951,1.24992,0.975934,0.975993,0.01306186
2026-08-12,relace/relace-apply-3,standard,13905,9820.2,6398.0,0.6515,0.0,0.849939,1.249966,1.007747,1.007798,0.01634379
2026-08-13,relace/relace-apply-3,standard,7543,12006.0,7621.3,0.6348,0.0,0.849975,1.249948,1.005284,1.00532,0.01973101
2026-08-14,relace/relace-apply-3,standard,2939,6967.5,3327.4,0.4776,0.0,0.849973,1.249868,0.979223,0.979284,0.01008108
2026-08-15,relace/relace-apply-3,standard,24354,6148.8,4749.2,0.7724,0.0,0.849923,1.249922,1.024238,1.024315,0.01116217
2026-08-16,relace/relace-apply-3,standard,5734,4889.5,3298.7,0.6746,0.0,0.849903,1.249887,1.01104,1.011143,0.00827863
2026-08-17,relace/relace-apply-3,standard,192,5625.2,4568.2,0.8121,0.0,0.84992,1.249918,1.02918,1.029261,0.01049089
2026-08-18,relace/relace-apply-3,standard,1044,5808.1,4579.5,0.7885,0.0,0.849918,1.249919,1.026262,1.026344,0.0106604
2026-08-19,relace/relace-apply-3,standard,3443,5018.3,4264.1,0.8497,0.0,0.849905,1.249912,1.033659,1.033751,0.00959486
2026-08-20,relace/relace-apply-3,standard,740,3841.7,3212.1,0.8361,0.0,0.849874,1.249883,1.032026,1.032148,0.00727969
2026-08-21,relace/relace-apply-3,standard,318,5517.9,4900.7,0.8881,0.0,0.849905,1.249915,1.038062,1.038152,0.01081522
2026-08-22,relace/relace-apply-3,standard,22496,7079.1,6129.8,0.8659,0.0,0.849933,1.249939,1.035561,1.035625,0.01367861
2026-08-23,relace/relace-apply-3,standard,3561,6295.1,5464.8,0.8681,0.0,0.849925,1.249931,1.035808,1.03588,0.01218099
2026-08-24,relace/relace-apply-3,standard,316,3643.2,3548.8,0.9741,0.0,0.849917,1.249885,1.047278,1.047377,0.007532
2026-08-25,relace/relace-apply-3,standard,2925,5567.2,4754.0,0.8539,0.0,0.849917,1.249921,1.034161,1.034242,0.01067385
2026-08-26,relace/relace-apply-3,standard,1388,4052.1,3682.7,0.9088,0.0,0.849883,1.249899,1.040338,1.040448,0.00804687
2026-08-27,relace/relace-apply-3,standard,885,4304.2,3829.0,0.8896,0.0,0.849889,1.249904,1.03821,1.038314,0.00844394
2026-08-28,relace/relace-apply-3,standard,319,5098.2,4672.4,0.9165,0.0,0.849914,1.249925,1.041204,1.041284,0.01017323
2026-08-29,relace/relace-apply-3,standard,13021,5644.0,5317.4,0.9421,0.0,0.849915,1.249929,1.043963,1.044041,0.01144334
2026-08-30,relace/relace-apply-3,standard,1917,4703.9,4195.1,0.8918,0.0,0.849899,1.249912,1.03847,1.038565,0.00924134
2026-08-31,relace/relace-apply-3,standard,183,5223.5,4420.3,0.8462,0.0,0.849907,1.249913,1.033251,1.033341,0.00996445
2026-09-01,relace/relace-apply-3,standard,18085,2746.5,2001.9,0.7289,0.0,0.849855,1.2499,1.018513,1.018639,0.00483637
2026-08-02,relace/relace-search,standard,949,631.5,29.1,0.0462,0.0,1.0,3.0,1.088244,1.088244,0.00071891
2026-08-03,relace/relace-search,standard,945,595.3,22.9,0.0384,0.0,1.0,3.0,1.074023,1.074023,0.0006639
2026-08-04,relace/relace-search,standard,972,791.8,23.2,0.0293,0.0,1.0,3.0,1.056937,1.056937,0.00086136
2026-08-05,relace/relace-search,standard,1527,531.6,112.9,0.2123,0.0,1.0,3.0,1.350269,1.350269,0.00087023
2026-08-06,relace/relace-search,standard,952,2884.0,47.2,0.0164,0.0,1.0,3.0,1.032176,1.032176,0.00302548
2026-08-07,relace/relace-search,standard,1454,641.3,36.0,0.0562,0.0,1.0,3.0,1.106442,1.106442,0.0007494
2026-08-08,relace/relace-search,standard,1161,1888.0,40.5,0.0215,0.0,1.0,3.0,1.042029,1.042029,0.00200957
2026-08-09,relace/relace-search,standard,1111,874.0,99.0,0.1133,0.0,1.0,3.0,1.203486,1.203486,0.00117102
2026-08-10,relace/relace-search,standard,1150,1192.2,45.9,0.0385,0.0,1.0,3.0,1.074084,1.074084,0.00132978
2026-08-11,relace/relace-search,standard,1425,3726.3,157.5,0.0423,0.0,1.0,3.0,1.081084,1.081084,0.00419871
2026-08-12,relace/relace-search,standard,2026,1314.6,15.4,0.0117,0.0,1.0,3.0,1.023089,1.023089,0.00136066
2026-08-13,relace/relace-search,standard,1957,2514.7,43.3,0.0172,0.0,1.0,3.0,1.033883,1.033883,0.00264472
2026-08-14,relace/relace-search,standard,2129,3761.6,40.6,0.0108,0.0,1.0,3.0,1.021382,1.021382,0.00388357
2026-08-15,relace/relace-search,standard,2058,6590.9,13.3,0.002,0.0,1.0,3.0,1.004042,1.004042,0.00663089
2026-08-16,relace/relace-search,standard,1390,5160.9,36.8,0.0071,0.0,1.0,3.0,1.014178,1.014178,0.0052714
2026-08-17,relace/relace-search,standard,1361,2891.5,121.4,0.042,0.0,1.0,3.0,1.080584,1.080584,0.00325566
2026-08-18,relace/relace-search,standard,1224,801.2,184.4,0.2301,0.0,1.0,3.0,1.374115,1.374115,0.00135434
2026-08-19,relace/relace-search,standard,999,420.2,76.6,0.1824,0.0,1.0,3.0,1.308526,1.308526,0.00065008
2026-08-20,relace/relace-search,standard,1180,362.2,51.2,0.1414,0.0,1.0,3.0,1.247719,1.247719,0.00051586
2026-08-21,relace/relace-search,standard,1058,271.3,37.9,0.1398,0.0,1.0,3.0,1.245231,1.245231,0.0003851
2026-08-22,relace/relace-search,standard,1004,205.7,14.8,0.0718,0.0,1.0,3.0,1.133954,1.133954,0.00024996
2026-08-23,relace/relace-search,standard,1089,123.1,44.4,0.3608,0.0,1.0,3.0,1.530322,1.530322,0.00025628
2026-08-24,relace/relace-search,standard,1072,61.8,20.7,0.3356,0.0,1.0,3.0,1.502577,1.502577,0.000124
2026-08-25,relace/relace-search,standard,1029,199.2,33.5,0.1681,0.0,1.0,3.0,1.287861,1.287861,0.00029973
2026-08-26,relace/relace-search,standard,1026,822.1,93.7,0.114,0.0,1.0,3.0,1.204588,1.204588,0.00110317
2026-08-27,relace/relace-search,standard,1600,287.1,93.9,0.3271,0.0,1.0,3.0,1.492914,1.492914,0.00056889
2026-08-28,relace/relace-search,standard,1436,370.6,68.5,0.185,0.0,1.0,3.0,1.312208,1.312208,0.00057622
2026-08-29,relace/relace-search,standard,1611,134.0,60.7,0.4531,0.0,1.0,3.0,1.623608,1.623608,0.00031606
2026-08-30,relace/relace-search,standard,1567,658.5,97.4,0.1479,0.0,1.0,3.0,1.257634,1.257634,0.00095056
2026-08-31,relace/relace-search,standard,1106,1585.6,249.9,0.1576,0.0,1.0,3.0,1.272253,1.272253,0.00233523
2026-09-01,relace/relace-search,standard,785,756.3,48.5,0.0642,0.0,1.0,3.0,1.120615,1.120615,0.00090189
2026-08-02,sakana/fugu-ultra,standard,1978,34140.1,2133.2,0.0625,0.6395,2.562539,30.382375,4.198612,6.47024,0.15229747
2026-08-03,sakana/fugu-ultra,standard,4540,49720.0,1475.5,0.0297,0.7564,1.897028,30.617129,2.724746,5.720504,0.13949453
2026-08-04,sakana/fugu-ultra,standard,3383,96978.7,1857.5,0.0192,0.7914,2.121751,31.56922,2.675184,5.469848,0.26440512
2026-08-05,sakana/fugu-ultra,standard,2819,68688.8,1795.3,0.0261,0.7681,1.994538,32.842377,2.780282,5.63679,0.1959659
2026-08-06,sakana/fugu-ultra,standard,3106,70148.7,2213.7,0.0316,0.7779,1.991836,33.07191,2.942628,5.764793,0.21293571
2026-08-07,sakana/fugu-ultra,standard,1958,82343.3,2206.1,0.0268,0.7586,2.130451,34.362604,2.971469,5.652313,0.251236
2026-08-08,sakana/fugu-ultra,standard,1787,92789.1,1751.6,0.0189,0.815,1.741099,31.618911,2.29465,5.463179,0.21693772
2026-08-09,sakana/fugu-ultra,standard,2436,127431.8,1346.8,0.0106,0.8625,1.600768,32.97188,1.928857,5.261458,0.24839539
2026-08-10,sakana/fugu-ultra,standard,2181,127400.7,1361.3,0.0107,0.871,1.582898,34.342464,1.929247,5.264312,0.24841374
2026-08-11,sakana/fugu-ultra,standard,1553,132244.2,1543.9,0.0117,0.8661,1.673474,32.078962,2.024351,5.288498,0.27083415
2026-08-12,sakana/fugu-ultra,standard,3081,100541.6,1564.2,0.0156,0.8543,1.58969,32.077222,2.056735,5.38298,0.21000446
2026-08-13,sakana/fugu-ultra,standard,3817,101373.3,1611.2,0.0159,0.8494,1.736896,31.761303,2.206616,5.391115,0.22724716
2026-08-14,sakana/fugu-ultra,standard,2596,49341.0,3360.0,0.0681,0.5828,2.581101,30.224262,4.343523,6.593905,0.22890793
2026-08-15,sakana/fugu-ultra,standard,3609,96537.1,1411.9,0.0146,0.7507,2.152857,31.355348,2.573795,5.360361,0.25210069
2026-08-16,sakana/fugu-ultra,standard,1485,90105.2,2583.4,0.0287,0.7012,2.869069,31.929354,3.679018,5.696783,0.34100269
2026-08-17,sakana/fugu-ultra,standard,1802,65012.6,1774.1,0.0273,0.7862,1.95812,31.427114,2.740906,5.664076,0.18305581
2026-08-18,sakana/fugu-ultra,standard,2101,129073.6,1385.6,0.0107,0.848,1.735086,33.16191,2.06887,5.265525,0.26990314
