date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-24,x-ai/grok-build-0.1,standard,12660,60055.4,1113.3,0.0185,0.94,0.288532,2.042202,0.320449,1.0182,0.01960144
2026-08-25,x-ai/grok-build-0.1,standard,28172,32899.9,854.7,0.026,0.941,0.259369,2.03113,0.304234,1.025322,0.01026932
2026-08-26,x-ai/grok-build-0.1,standard,19768,36834.6,850.4,0.0231,0.9401,0.265766,2.013363,0.305204,1.022567,0.01150164
2026-08-27,x-ai/grok-build-0.1,standard,12101,40521.4,1315.4,0.0325,0.9128,0.268655,2.001462,0.323137,1.031442,0.01351905
2026-08-28,x-ai/grok-build-0.1,standard,11970,52162.3,1140.7,0.0219,0.9446,0.253495,2.019909,0.291297,1.0214,0.01552697
2026-08-29,x-ai/grok-build-0.1,standard,13732,37958.8,930.8,0.0245,0.9411,0.255814,2.011905,0.297847,1.023935,0.01158315
2026-08-30,x-ai/grok-build-0.1,standard,8719,44162.3,1531.1,0.0347,0.9322,0.265223,2.010413,0.323702,1.033509,0.01479106
2026-08-31,x-ai/grok-build-0.1,standard,8612,40413.2,1373.3,0.034,0.9027,0.292865,2.014598,0.34945,1.032865,0.01460231
2026-09-01,x-ai/grok-build-0.1,standard,4295,40765.1,1593.8,0.0391,0.9148,0.311778,2.09181,0.378752,1.037625,0.0160435
2026-08-02,xiaomi/mimo-v2.5,standard,8710924,66893.7,588.4,0.0088,0.936,0.012575,0.285583,0.014955,0.141221,0.00100922
2026-08-03,xiaomi/mimo-v2.5,standard,10593736,69659.3,579.2,0.0083,0.9347,0.012662,0.285561,0.014913,0.141155,0.00104743
2026-08-04,xiaomi/mimo-v2.5,standard,13549531,71911.7,562.2,0.0078,0.9374,0.012382,0.285541,0.014501,0.141086,0.00105093
2026-08-05,xiaomi/mimo-v2.5,standard,11272570,75678.2,561.4,0.0074,0.9366,0.012785,0.285542,0.014793,0.141031,0.00112784
2026-08-06,xiaomi/mimo-v2.5,standard,11004802,72672.4,588.9,0.0081,0.9319,0.013034,0.285577,0.015225,0.141125,0.00111539
2026-08-07,xiaomi/mimo-v2.5,standard,10405993,70870.6,582.9,0.0082,0.9363,0.012609,0.285575,0.014836,0.141142,0.00106008
2026-08-08,xiaomi/mimo-v2.5,standard,9112247,69016.9,598.9,0.0087,0.9401,0.012186,0.285654,0.014538,0.141204,0.00101211
2026-08-09,xiaomi/mimo-v2.5,standard,8881452,69572.2,604.6,0.0087,0.9383,0.012072,0.285666,0.014429,0.141206,0.00101258
2026-08-10,xiaomi/mimo-v2.5,standard,9681937,67244.9,566.4,0.0084,0.9365,0.012436,0.285607,0.014718,0.141169,0.00099803
2026-08-11,xiaomi/mimo-v2.5,standard,9923003,70295.5,595.8,0.0085,0.936,0.012522,0.28566,0.014818,0.141177,0.00105044
2026-08-12,xiaomi/mimo-v2.5,standard,7471951,63238.8,551.3,0.0087,0.9265,0.013608,0.285612,0.015959,0.14121,0.00101801
2026-08-13,xiaomi/mimo-v2.5,standard,7461516,61691.4,557.3,0.009,0.9324,0.012749,0.285616,0.015192,0.141253,0.00094567
2026-08-14,xiaomi/mimo-v2.5,standard,7843199,59233.1,557.7,0.0094,0.9304,0.012831,0.285586,0.015375,0.141306,0.00091928
2026-08-15,xiaomi/mimo-v2.5,standard,7299169,60910.4,667.2,0.011,0.9307,0.013009,0.285707,0.015964,0.141517,0.000983
2026-08-16,xiaomi/mimo-v2.5,standard,8702406,65132.0,603.0,0.0093,0.9225,0.014097,0.285636,0.016588,0.141284,0.00109039
2026-08-17,xiaomi/mimo-v2.5,standard,25041904,73581.2,586.9,0.008,0.9407,0.012015,0.285597,0.01418,0.141108,0.00105169
2026-08-18,xiaomi/mimo-v2.5,standard,14686841,79021.8,587.0,0.0074,0.9437,0.011523,0.285585,0.013544,0.141032,0.0010782
2026-08-19,xiaomi/mimo-v2.5,standard,14159599,82771.3,550.1,0.0066,0.9478,0.010916,0.285527,0.012729,0.140924,0.0010606
2026-08-20,xiaomi/mimo-v2.5,standard,14142267,86295.8,533.3,0.0062,0.9513,0.01055,0.285515,0.012239,0.14086,0.00106268
2026-08-21,xiaomi/mimo-v2.5,standard,20910545,82123.5,521.0,0.0063,0.9564,0.00998,0.285496,0.011717,0.140883,0.00096833
2026-08-22,xiaomi/mimo-v2.5,standard,16986251,82053.6,536.6,0.0065,0.9529,0.011149,0.285513,0.012932,0.14091,0.00106803
2026-08-23,xiaomi/mimo-v2.5,standard,16233132,84045.0,585.5,0.007,0.9501,0.011078,0.285596,0.012977,0.140969,0.00109827
2026-08-24,xiaomi/mimo-v2.5,standard,18984973,84176.7,591.9,0.007,0.9492,0.010721,0.285597,0.01264,0.140978,0.00107151
2026-08-25,xiaomi/mimo-v2.5,standard,16725401,82700.3,598.2,0.0072,0.9457,0.011167,0.285613,0.013138,0.141005,0.00109437
2026-08-26,xiaomi/mimo-v2.5,standard,18767243,82822.7,588.5,0.0071,0.9495,0.010676,0.285603,0.012616,0.140988,0.00105228
2026-08-27,xiaomi/mimo-v2.5,standard,22574944,84552.3,566.8,0.0067,0.9516,0.010265,0.281879,0.012074,0.140932,0.00102769
2026-08-28,xiaomi/mimo-v2.5,standard,18815588,83288.8,583.4,0.007,0.9477,0.010791,0.281855,0.012677,0.140974,0.00106321
2026-08-29,xiaomi/mimo-v2.5,standard,5706867,93030.5,555.7,0.006,0.9689,0.007636,0.281779,0.009264,0.140831,0.00086697
2026-08-30,xiaomi/mimo-v2.5,standard,5506156,96612.4,562.0,0.0058,0.9701,0.00762,0.281803,0.009206,0.14081,0.00089457
2026-08-31,xiaomi/mimo-v2.5,standard,5854350,93626.8,547.0,0.0058,0.9679,0.007442,0.281754,0.009035,0.140813,0.0008509
2026-09-01,xiaomi/mimo-v2.5,standard,3974486,88914.6,499.7,0.0056,0.967,0.007673,0.281734,0.009205,0.140782,0.00082303
2026-08-02,xiaomi/mimo-v2.5-pro,standard,1073263,52782.6,772.2,0.0146,0.8779,0.101469,1.125712,0.116237,0.441272,0.00622507
2026-08-03,xiaomi/mimo-v2.5-pro,standard,1234051,62249.6,724.7,0.0116,0.8898,0.107152,1.125676,0.118873,0.440006,0.00748591
2026-08-04,xiaomi/mimo-v2.5-pro,standard,1228149,61845.9,737.6,0.0119,0.8902,0.101544,1.125669,0.113615,0.440127,0.0071104
2026-08-05,xiaomi/mimo-v2.5-pro,standard,1492460,57663.2,604.8,0.0105,0.8588,0.099154,1.125621,0.109808,0.439515,0.00639828
2026-08-06,xiaomi/mimo-v2.5-pro,standard,1215181,61112.5,720.3,0.0118,0.8905,0.088858,1.036357,0.099895,0.440067,0.00617679
2026-08-07,xiaomi/mimo-v2.5-pro,standard,1117412,56051.8,806.7,0.0144,0.882,0.091763,1.036133,0.105162,0.441172,0.00597937
2026-08-08,xiaomi/mimo-v2.5-pro,standard,1061369,51446.0,803.3,0.0156,0.8859,0.089194,1.036375,0.103757,0.441688,0.00542124
2026-08-09,xiaomi/mimo-v2.5-pro,standard,1024578,52590.4,806.5,0.0153,0.8739,0.095276,1.036392,0.10949,0.44157,0.00584643
2026-08-10,xiaomi/mimo-v2.5-pro,standard,1219299,54319.4,739.5,0.0136,0.8654,0.102216,1.036338,0.114762,0.440842,0.00631865
2026-08-11,xiaomi/mimo-v2.5-pro,standard,1201281,54943.8,701.7,0.0128,0.8745,0.098917,1.036314,0.110737,0.440485,0.00616203
2026-08-12,xiaomi/mimo-v2.5-pro,standard,1342876,61547.0,712.5,0.0116,0.8941,0.092734,1.036317,0.103533,0.439978,0.0064459
2026-08-13,xiaomi/mimo-v2.5-pro,standard,1214679,61779.5,742.8,0.012,0.8922,0.092424,1.036346,0.103639,0.440168,0.00647975
2026-08-14,xiaomi/mimo-v2.5-pro,standard,1234027,56883.9,785.2,0.0138,0.8835,0.091835,1.036364,0.104695,0.440923,0.00603765
2026-08-15,xiaomi/mimo-v2.5-pro,standard,1090380,52478.4,774.6,0.0148,0.8783,0.088989,1.036022,0.102765,0.441328,0.00547255
2026-08-16,xiaomi/mimo-v2.5-pro,standard,1106525,51529.5,752.9,0.0146,0.8669,0.106515,1.03596,0.119899,0.441264,0.00626862
2026-08-17,xiaomi/mimo-v2.5-pro,standard,1301510,57672.3,711.3,0.0123,0.8816,0.090216,1.035924,0.101737,0.440299,0.00593977
2026-08-18,xiaomi/mimo-v2.5-pro,standard,1515556,61222.0,704.8,0.0115,0.8914,0.091216,1.035918,0.101968,0.439951,0.00631454
2026-08-19,xiaomi/mimo-v2.5-pro,standard,1679870,55905.5,711.5,0.0127,0.8803,0.098099,1.035928,0.109885,0.440467,0.00622137
2026-08-20,xiaomi/mimo-v2.5-pro,standard,1618343,55826.9,713.2,0.0128,0.8832,0.09455,1.036202,0.106427,0.440487,0.00601741
2026-08-21,xiaomi/mimo-v2.5-pro,standard,1401948,52683.7,731.3,0.0139,0.874,0.10912,1.035944,0.121808,0.440955,0.0065064
2026-08-22,xiaomi/mimo-v2.5-pro,standard,1210836,44949.2,788.4,0.0175,0.8542,0.104769,1.035988,0.120821,0.442498,0.00552607
2026-08-23,xiaomi/mimo-v2.5-pro,standard,1255366,46677.9,796.7,0.0171,0.8531,0.104819,1.035997,0.120446,0.4423,0.00571811
2026-08-24,xiaomi/mimo-v2.5-pro,standard,1374201,50993.9,760.5,0.0149,0.8622,0.102143,1.035981,0.115865,0.441392,0.00599652
2026-08-25,xiaomi/mimo-v2.5-pro,standard,1752092,54221.0,767.6,0.0142,0.8678,0.098871,1.028283,0.111846,0.441073,0.00615024
2026-08-26,xiaomi/mimo-v2.5-pro,standard,1419769,49082.7,762.3,0.0155,0.8572,0.084768,0.93111,0.097711,0.441652,0.0048704
2026-08-27,xiaomi/mimo-v2.5-pro,standard,1182033,50770.7,774.9,0.0153,0.8484,0.078467,0.932214,0.091302,0.44154,0.00470623
2026-08-28,xiaomi/mimo-v2.5-pro,standard,1076304,49643.3,786.5,0.0158,0.8521,0.087329,1.008144,0.10169,0.441784,0.00512822
2026-08-29,xiaomi/mimo-v2.5-pro,standard,931460,39351.9,831.3,0.0211,0.8407,0.083994,0.930697,0.10151,0.443999,0.00407898
2026-08-30,xiaomi/mimo-v2.5-pro,standard,938836,39224.0,811.4,0.0207,0.8315,0.087971,0.930563,0.105048,0.443816,0.00420564
2026-08-31,xiaomi/mimo-v2.5-pro,standard,1072607,41801.9,843.7,0.0202,0.8248,0.087898,0.929389,0.104546,0.443606,0.00445844
2026-09-01,xiaomi/mimo-v2.5-pro,standard,726429,41646.4,821.5,0.0197,0.831,0.080739,0.929324,0.097155,0.443415,0.00412596
2026-08-02,z-ai/glm-4.5,standard,8818,10575.8,4157.1,0.3931,0.5274,0.342039,2.199909,0.866264,1.051463,0.01276253
2026-08-03,z-ai/glm-4.5,standard,9682,11414.9,3416.3,0.2993,0.5778,0.316987,2.199877,0.750705,0.968555,0.01113391
2026-08-04,z-ai/glm-4.5,standard,9456,17139.2,4233.9,0.247,0.6574,0.277835,2.199908,0.658587,0.916951,0.014076
2026-08-05,z-ai/glm-4.5,standard,10042,9722.5,4707.5,0.4842,0.4573,0.376942,2.199915,0.971649,1.121966,0.01402089
2026-08-06,z-ai/glm-4.5,standard,9458,9678.0,4529.9,0.4681,0.382,0.41297,2.199917,0.982701,1.110126,0.01396204
2026-08-07,z-ai/glm-4.5,standard,8883,9385.1,5216.9,0.5559,0.3605,0.423505,2.199924,1.058174,1.171639,0.01545144
2026-08-08,z-ai/glm-4.5,standard,8798,10791.0,5628.9,0.5216,0.3642,0.421521,2.199931,1.031181,1.148499,0.01693191
2026-08-09,z-ai/glm-4.5,standard,9857,10885.3,5116.7,0.4701,0.4179,0.395201,2.199925,0.972272,1.111609,0.01555834
2026-08-10,z-ai/glm-4.5,standard,47278,16486.7,1275.5,0.0774,0.8833,0.167132,2.199686,0.313093,0.714899,0.00556123
2026-08-11,z-ai/glm-4.5,standard,122764,21842.4,664.4,0.0304,0.9522,0.133423,2.199397,0.194407,0.64723,0.00437548
2026-08-12,z-ai/glm-4.5,standard,10245,8741.6,4950.9,0.5664,0.3951,0.406344,2.199915,1.05486,1.178525,0.01444364
2026-08-13,z-ai/glm-4.5,standard,10911,7982.9,4954.6,0.6206,0.2962,0.454795,2.19992,1.123113,1.21274,0.01453029
2026-08-14,z-ai/glm-4.5,standard,47688,15167.4,685.5,0.0452,0.9103,0.153969,2.199411,0.242422,0.66919,0.00384311
2026-08-15,z-ai/glm-4.5,standard,156974,18250.0,545.1,0.0299,0.9433,0.137779,2.199264,0.197571,0.646407,0.00371336
2026-08-16,z-ai/glm-4.5,standard,9112,6759.1,2930.8,0.4336,0.4278,0.39033,2.199869,0.937633,1.083927,0.00908556
2026-08-17,z-ai/glm-4.5,standard,13694,10296.8,2535.6,0.2462,0.6305,0.291546,2.199864,0.668613,0.916146,0.00857991
2026-08-18,z-ai/glm-4.5,standard,15562,11302.2,1756.5,0.1554,0.7101,0.25201,2.199815,0.514003,0.815211,0.0067122
2026-08-19,z-ai/glm-4.5,standard,16834,5912.8,1678.6,0.2839,0.5672,0.32198,2.199766,0.737192,0.953789,0.00559635
2026-08-20,z-ai/glm-4.5,standard,9082,9898.8,2570.0,0.2596,0.541,0.334858,2.199842,0.719257,0.929782,0.00896825
2026-08-21,z-ai/glm-4.5,standard,7638,10266.9,2917.4,0.2842,0.5049,0.352805,2.199866,0.761514,0.954041,0.01004002
2026-08-22,z-ai/glm-4.5,standard,9781,7766.2,2303.5,0.2966,0.5024,0.35376,2.199837,0.776058,0.966006,0.0078147
2026-08-23,z-ai/glm-4.5,standard,8795,12595.6,2469.5,0.1961,0.5772,0.317138,2.199851,0.625761,0.862279,0.00942714
2026-08-24,z-ai/glm-4.5,standard,9411,9497.3,2677.1,0.2819,0.5002,0.354416,2.199856,0.76022,0.951832,0.00925521
2026-08-25,z-ai/glm-4.5,standard,7749,10497.5,3526.0,0.3359,0.5521,0.330153,2.199885,0.800271,1.002298,0.01122266
2026-08-26,z-ai/glm-4.5,standard,7794,13331.6,3052.0,0.2289,0.6033,0.302902,2.199875,0.656274,0.898051,0.01075209
2026-08-27,z-ai/glm-4.5,standard,7239,10825.4,2928.3,0.2705,0.4749,0.368554,2.199867,0.758456,0.940654,0.01043154
2026-08-28,z-ai/glm-4.5,standard,6828,10357.7,3300.1,0.3186,0.4292,0.389645,2.199883,0.827051,0.986607,0.01129575
2026-08-29,z-ai/glm-4.5,standard,7212,9710.5,3028.3,0.3119,0.4513,0.380647,2.199874,0.813122,0.980359,0.01035828
2026-08-30,z-ai/glm-4.5,standard,9439,18842.8,3354.2,0.178,0.7689,0.223228,2.199885,0.521923,0.841778,0.01158514
2026-08-31,z-ai/glm-4.5,standard,18587,5493.3,2650.5,0.4825,0.5399,0.335506,2.199852,0.94229,1.120748,0.00767381
2026-09-01,z-ai/glm-4.5,standard,7050,9454.0,2802.2,0.2964,0.6142,0.300342,2.199862,0.73464,0.965817,0.00900389
2026-08-02,z-ai/glm-4.5-air,standard,72508,6117.5,283.0,0.0463,0.666,0.052018,0.870157,0.088192,0.161834,0.00056447
2026-08-03,z-ai/glm-4.5-air,standard,77996,6161.8,315.5,0.0512,0.6782,0.053265,0.870169,0.093052,0.165067,0.00060273
2026-08-04,z-ai/glm-4.5-air,standard,388052,17371.8,238.8,0.0137,0.7745,0.034657,0.86976,0.045983,0.139765,0.00080979
2026-08-05,z-ai/glm-4.5-air,standard,108904,8842.5,249.1,0.0282,0.703,0.044249,0.870083,0.066876,0.149727,0.00060801
2026-08-06,z-ai/glm-4.5-air,standard,89645,6532.2,241.6,0.037,0.5093,0.050354,0.870123,0.07959,0.155677,0.00053912
2026-08-07,z-ai/glm-4.5-air,standard,106388,13113.7,316.2,0.0241,0.8027,0.037404,0.870098,0.057009,0.146952,0.00076563
2026-08-08,z-ai/glm-4.5-air,standard,115379,10410.5,245.0,0.0235,0.852,0.033044,0.86997,0.052286,0.146554,0.00055713
2026-08-09,z-ai/glm-4.5-air,standard,97128,8160.2,404.9,0.0496,0.7388,0.037052,0.870693,0.076461,0.164037,0.0006549
2026-08-10,z-ai/glm-4.5-air,standard,106216,3957.3,884.0,0.2234,0.3848,0.069907,0.871257,0.216228,0.261467,0.00104683
2026-08-11,z-ai/glm-4.5-air,standard,94644,5836.1,436.1,0.0747,0.4218,0.071594,0.87076,0.12716,0.180062,0.00079757
2026-08-12,z-ai/glm-4.5-air,standard,63041,5186.4,389.2,0.075,0.3317,0.066133,0.870678,0.122291,0.180257,0.00068184
2026-08-13,z-ai/glm-4.5-air,standard,107554,7330.5,603.8,0.0824,0.3983,0.05337,0.870983,0.11559,0.184791,0.00091712
2026-08-14,z-ai/glm-4.5-air,standard,132852,13866.1,353.7,0.0255,0.8651,0.035371,0.870406,0.056143,0.147911,0.00079835
2026-08-15,z-ai/glm-4.5-air,standard,73650,4775.7,370.0,0.0775,0.4891,0.068153,0.870214,0.125825,0.181772,0.00064745
2026-08-16,z-ai/glm-4.5-air,standard,58914,5576.9,598.1,0.1072,0.4911,0.06787,0.870737,0.145635,0.199738,0.00089929
2026-08-17,z-ai/glm-4.5-air,standard,64494,7356.2,262.3,0.0357,0.443,0.06677,0.870104,0.094425,0.154786,0.00071938
2026-08-18,z-ai/glm-4.5-air,standard,67661,5656.7,343.9,0.0608,0.5323,0.062352,0.870443,0.108668,0.171267,0.00065207
2026-08-19,z-ai/glm-4.5-air,standard,152539,5659.5,262.9,0.0464,0.7643,0.043216,0.869703,0.0799,0.161957,0.00047319
2026-08-20,z-ai/glm-4.5-air,standard,67371,5683.1,264.9,0.0466,0.7497,0.050915,0.869834,0.087386,0.162066,0.00051977
2026-08-21,z-ai/glm-4.5-air,standard,90971,5284.1,273.8,0.0518,0.7723,0.049151,0.869643,0.089565,0.165464,0.00049779
2026-08-22,z-ai/glm-4.5-air,standard,62467,4502.8,314.5,0.0698,0.6507,0.058975,0.870025,0.111924,0.177005,0.00053917
2026-08-23,z-ai/glm-4.5-air,standard,64978,4812.9,302.0,0.0627,0.6326,0.063599,0.870153,0.111218,0.172509,0.00056886
2026-08-24,z-ai/glm-4.5-air,standard,68262,4666.9,411.4,0.0882,0.6861,0.058458,0.870262,0.124224,0.188329,0.00063085
2026-08-25,z-ai/glm-4.5-air,standard,72085,6047.9,443.6,0.0733,0.7552,0.050305,0.870382,0.106343,0.1792,0.00069033
2026-08-26,z-ai/glm-4.5-air,standard,84555,8463.0,395.6,0.0467,0.8132,0.046247,0.870347,0.083047,0.162152,0.00073568
2026-08-27,z-ai/glm-4.5-air,standard,79355,8328.1,330.8,0.0397,0.8314,0.044275,0.870117,0.075824,0.157506,0.00065655
2026-08-28,z-ai/glm-4.5-air,standard,83429,5587.7,751.7,0.1345,0.7648,0.048493,0.870917,0.146011,0.215373,0.00092562
2026-08-29,z-ai/glm-4.5-air,standard,75620,8797.2,777.1,0.0883,0.8476,0.042652,0.871092,0.109893,0.188439,0.00105215
2026-08-30,z-ai/glm-4.5-air,standard,100831,5383.2,473.0,0.0879,0.8561,0.042039,0.870674,0.108964,0.188151,0.00063811
2026-08-31,z-ai/glm-4.5-air,standard,92110,6489.6,438.6,0.0676,0.8702,0.041169,0.870566,0.09367,0.175577,0.00064896
2026-09-01,z-ai/glm-4.5-air,standard,53193,9337.9,343.7,0.0368,0.8983,0.037916,0.870285,0.067468,0.155562,0.0006532
2026-08-02,z-ai/glm-4.5v,standard,7292,6022.0,432.4,0.0718,0.3156,0.443094,1.798941,0.533923,0.680389,0.00344614
2026-08-03,z-ai/glm-4.5v,standard,14782,2908.4,366.4,0.126,0.3871,0.408948,1.798899,0.564455,0.734255,0.00184849
2026-08-04,z-ai/glm-4.5v,standard,52231,1365.8,246.8,0.1807,0.2172,0.485613,1.798532,0.686571,0.783675,0.00110718
2026-08-05,z-ai/glm-4.5v,standard,11683,1536.9,326.4,0.2124,0.425,0.410393,1.798724,0.653593,0.810209,0.00121783
2026-08-06,z-ai/glm-4.5v,standard,31871,1054.0,338.1,0.3208,0.3315,0.44531,1.798781,0.774045,0.89146,0.0010776
2026-08-07,z-ai/glm-4.5v,standard,52577,974.1,497.8,0.511,0.3433,0.43233,1.799177,0.894594,1.005837,0.00131668
2026-08-08,z-ai/glm-4.5v,standard,46987,726.1,508.9,0.7009,0.4624,0.370445,1.799187,0.959184,1.094481,0.00118457
2026-08-09,z-ai/glm-4.5v,standard,4872,4368.5,677.7,0.1551,0.2024,0.502809,1.799271,0.676912,0.761149,0.00341583
2026-08-10,z-ai/glm-4.5v,standard,17913,1318.2,667.4,0.5063,0.2051,0.499866,1.799614,0.936726,1.003334,0.00185987
2026-08-11,z-ai/glm-4.5v,standard,12761,1821.1,390.0,0.2141,0.2927,0.455333,1.79889,0.692293,0.811641,0.0015307
2026-08-12,z-ai/glm-4.5v,standard,11384,1614.1,363.1,0.225,0.2626,0.474258,1.798831,0.71752,0.820384,0.00141865
2026-08-13,z-ai/glm-4.5v,standard,10588,1727.7,345.4,0.1999,0.293,0.458997,1.798768,0.682214,0.79993,0.00141427
2026-08-14,z-ai/glm-4.5v,standard,13352,2386.8,367.6,0.154,0.2821,0.459268,1.798876,0.63807,0.760168,0.0017575
2026-08-15,z-ai/glm-4.5v,standard,5427,2301.7,434.9,0.1889,0.3065,0.448173,1.79902,0.662835,0.790691,0.00181389
2026-08-16,z-ai/glm-4.5v,standard,10018,2562.5,1286.6,0.5021,0.2301,0.503103,1.799675,0.936499,1.001115,0.00360469
2026-08-17,z-ai/glm-4.5v,standard,11417,1689.4,428.0,0.2534,0.2994,0.454546,1.798974,0.726308,0.842568,0.00153791
2026-08-18,z-ai/glm-4.5v,standard,13632,1310.5,337.4,0.2574,0.3015,0.461848,1.798772,0.735564,0.845683,0.00121217
2026-08-19,z-ai/glm-4.5v,standard,16384,1540.0,230.2,0.1495,0.2733,0.479867,1.797754,0.651258,0.75606,0.00115285
2026-08-20,z-ai/glm-4.5v,standard,30065,785.7,307.3,0.3912,0.178,0.512631,1.797992,0.874054,0.937421,0.00095533
2026-08-21,z-ai/glm-4.5v,standard,15569,1560.2,330.0,0.2115,0.2706,0.471758,1.798602,0.703387,0.809485,0.00132953
2026-08-22,z-ai/glm-4.5v,standard,10307,749.4,477.1,0.6366,0.2638,0.475607,1.798998,0.990394,1.066789,0.0012147
2026-08-23,z-ai/glm-4.5v,standard,7985,1207.1,825.2,0.6836,0.2675,0.497129,1.79946,1.025932,1.087252,0.00208506
2026-08-24,z-ai/glm-4.5v,standard,8892,2198.4,418.8,0.1905,0.265,0.474472,1.798957,0.686402,0.792011,0.00179647
2026-08-25,z-ai/glm-4.5v,standard,10666,3620.8,767.5,0.212,0.2002,0.505074,1.799326,0.731426,0.809868,0.00320971
2026-08-26,z-ai/glm-4.5v,standard,8341,2347.1,486.7,0.2074,0.2033,0.49685,1.799039,0.72051,0.806108,0.00204178
2026-08-27,z-ai/glm-4.5v,standard,8881,2238.8,465.0,0.2077,0.2062,0.49812,1.798985,0.721844,0.806377,0.00195173
2026-08-28,z-ai/glm-4.5v,standard,10648,2906.2,389.2,0.1339,0.2734,0.464992,1.798792,0.622506,0.741713,0.0020514
2026-08-29,z-ai/glm-4.5v,standard,9003,2498.8,554.6,0.2219,0.2223,0.492217,1.79914,0.729588,0.817951,0.00222768
2026-08-30,z-ai/glm-4.5v,standard,16553,3062.1,588.4,0.1921,0.2872,0.458978,1.799279,0.675007,0.793415,0.00246406
2026-08-31,z-ai/glm-4.5v,standard,8382,3733.1,463.0,0.124,0.3326,0.437178,1.798929,0.587427,0.732402,0.00246487
2026-09-01,z-ai/glm-4.5v,standard,6682,5239.4,338.9,0.0647,0.2261,0.492001,1.798702,0.571395,0.672911,0.00318741
2026-08-02,z-ai/glm-4.6,standard,78130,16042.7,802.6,0.05,0.6688,0.252346,1.962329,0.333816,0.492889,0.00562323
2026-08-03,z-ai/glm-4.6,standard,142866,22075.1,539.8,0.0245,0.8329,0.230237,1.962241,0.27158,0.461508,0.00614174
2026-08-04,z-ai/glm-4.6,standard,94249,14455.4,824.4,0.057,0.6575,0.256025,1.962343,0.348086,0.501218,0.00531869
2026-08-05,z-ai/glm-4.6,standard,96288,12127.0,669.4,0.0552,0.6255,0.268931,1.962284,0.357508,0.499048,0.0045748
2026-08-06,z-ai/glm-4.6,standard,131756,13989.3,559.0,0.04,0.7033,0.250912,1.962197,0.316665,0.480719,0.00460692
2026-08-07,z-ai/glm-4.6,standard,92121,15536.9,743.6,0.0479,0.6222,0.248945,1.962301,0.327199,0.490288,0.00532696
2026-08-08,z-ai/glm-4.6,standard,115641,11683.6,1122.6,0.0961,0.6454,0.250142,1.962379,0.400244,0.545717,0.0051256
2026-08-09,z-ai/glm-4.6,standard,104137,12901.7,798.8,0.0619,0.605,0.270175,1.962286,0.368833,0.506962,0.00505321
2026-08-10,z-ai/glm-4.6,standard,144177,21099.0,700.2,0.0332,0.6423,0.274666,1.962274,0.32887,0.472397,0.00716908
2026-08-11,z-ai/glm-4.6,standard,164517,20006.1,722.5,0.0361,0.7741,0.249551,1.962244,0.309247,0.476009,0.00641026
2026-08-12,z-ai/glm-4.6,standard,105795,12309.2,793.6,0.0645,0.5917,0.269522,1.962309,0.372046,0.509946,0.00487484
2026-08-13,z-ai/glm-4.6,standard,118099,10651.0,789.5,0.0741,0.5433,0.284695,1.962294,0.400469,0.521096,0.0045816
2026-08-14,z-ai/glm-4.6,standard,116715,12565.5,1062.9,0.0846,0.5988,0.259481,1.962354,0.392293,0.532951,0.00534633
2026-08-15,z-ai/glm-4.6,standard,161329,13904.7,1116.7,0.0803,0.6893,0.254074,1.962364,0.381066,0.528127,0.00572414
2026-08-16,z-ai/glm-4.6,standard,147579,11732.5,1303.7,0.1111,0.5854,0.271055,1.962428,0.4402,0.562006,0.00573851
2026-08-17,z-ai/glm-4.6,standard,124506,15535.5,769.9,0.0496,0.6782,0.243127,1.962293,0.324302,0.492327,0.00528786
2026-08-18,z-ai/glm-4.6,standard,105617,11611.9,771.2,0.0664,0.5563,0.2804,1.962294,0.385143,0.512205,0.00476924
2026-08-19,z-ai/glm-4.6,standard,116194,11986.3,729.7,0.0609,0.6061,0.262173,1.962289,0.359737,0.50575,0.00457441
2026-08-20,z-ai/glm-4.6,standard,124793,12733.3,959.9,0.0754,0.6457,0.247348,1.962325,0.367566,0.52253,0.00503314
2026-08-21,z-ai/glm-4.6,standard,122186,11965.3,982.5,0.0821,0.616,0.260946,1.962329,0.390043,0.530159,0.0050502
2026-08-22,z-ai/glm-4.6,standard,139623,10092.3,1353.5,0.1341,0.627,0.249067,1.962356,0.451664,0.58609,0.00516966
2026-08-23,z-ai/glm-4.6,standard,91595,14118.3,891.5,0.0631,0.5727,0.273277,1.962312,0.3736,0.508404,0.00560767
2026-08-24,z-ai/glm-4.6,standard,123714,12986.1,848.9,0.0654,0.5981,0.252048,1.9623,0.356989,0.510995,0.00493895
2026-08-25,z-ai/glm-4.6,standard,144757,11614.1,677.5,0.0583,0.5903,0.255144,1.962206,0.349235,0.502757,0.00429265
2026-08-26,z-ai/glm-4.6,standard,147057,14704.3,688.8,0.0468,0.6768,0.22367,1.962217,0.301464,0.489065,0.00464047
2026-08-27,z-ai/glm-4.6,standard,161815,11885.2,632.3,0.0532,0.6295,0.234126,1.962194,0.321419,0.496679,0.00402336
2026-08-28,z-ai/glm-4.6,standard,141328,14105.6,651.8,0.0462,0.7069,0.212968,1.962178,0.29023,0.488304,0.00428303
