model_id,permaslug,variant,endpoint_id,provider_name,sku_label,tier_index,tier_label,price,unit_label,display_multiplier
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,b77fd6ef-e2e0-4e92-96e1-8ffbf62d9792,Alibaba Cloud Int.,Cache Read (5min),0,≤256K,0.000000032,/M tokens,1000000
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,b77fd6ef-e2e0-4e92-96e1-8ffbf62d9792,Alibaba Cloud Int.,Cache Read (5min),1,>256K,0.000000096,/M tokens,1000000
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,b77fd6ef-e2e0-4e92-96e1-8ffbf62d9792,Alibaba Cloud Int.,Input Price,0,≤256K,0.00000032,/M tokens,1000000
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,b77fd6ef-e2e0-4e92-96e1-8ffbf62d9792,Alibaba Cloud Int.,Input Price,1,>256K,0.00000096,/M tokens,1000000
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,b77fd6ef-e2e0-4e92-96e1-8ffbf62d9792,Alibaba Cloud Int.,Output Price,0,≤256K,0.00000128,/M tokens,1000000
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,b77fd6ef-e2e0-4e92-96e1-8ffbf62d9792,Alibaba Cloud Int.,Output Price,1,>256K,0.00000384,/M tokens,1000000
sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,99a9a85f-3c29-4b33-a21c-e5becb008160,Sakana,Cache Read,0,≤272K,0.5e-6,/M tokens,1000000
sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,99a9a85f-3c29-4b33-a21c-e5becb008160,Sakana,Cache Read,1,>272K,1e-6,/M tokens,1000000
sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,99a9a85f-3c29-4b33-a21c-e5becb008160,Sakana,Input Price,0,≤272K,5e-6,/M tokens,1000000
sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,99a9a85f-3c29-4b33-a21c-e5becb008160,Sakana,Input Price,1,>272K,10e-6,/M tokens,1000000
sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,99a9a85f-3c29-4b33-a21c-e5becb008160,Sakana,Output Price,0,≤272K,30e-6,/M tokens,1000000
sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,99a9a85f-3c29-4b33-a21c-e5becb008160,Sakana,Output Price,1,>272K,45e-6,/M tokens,1000000
tencent/hy3,tencent/hy3-20260706,standard,04d9b15b-71c5-47dc-92be-981aea63fc74,Tencent Cloud,Cache Read,0,Peak,0.000000033,/M tokens,1000000
tencent/hy3,tencent/hy3-20260706,standard,04d9b15b-71c5-47dc-92be-981aea63fc74,Tencent Cloud,Cache Read,1,Off-peak,0.000000020625,/M tokens,1000000
tencent/hy3,tencent/hy3-20260706,standard,04d9b15b-71c5-47dc-92be-981aea63fc74,Tencent Cloud,Input Price,0,Peak,0.000000132,/M tokens,1000000
tencent/hy3,tencent/hy3-20260706,standard,04d9b15b-71c5-47dc-92be-981aea63fc74,Tencent Cloud,Input Price,1,Off-peak,0.0000000825,/M tokens,1000000
tencent/hy3,tencent/hy3-20260706,standard,04d9b15b-71c5-47dc-92be-981aea63fc74,Tencent Cloud,Output Price,0,Peak,0.000000528,/M tokens,1000000
tencent/hy3,tencent/hy3-20260706,standard,04d9b15b-71c5-47dc-92be-981aea63fc74,Tencent Cloud,Output Price,1,Off-peak,0.00000033,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,3ecee37f-b217-4093-87fb-aaf0afe307af,SpaceXAI,Cache Read,0,≤200K,0.0000002,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,3ecee37f-b217-4093-87fb-aaf0afe307af,SpaceXAI,Cache Read,1,>200K,0.0000004,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,3ecee37f-b217-4093-87fb-aaf0afe307af,SpaceXAI,Input Price,0,≤200K,0.00000125,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,3ecee37f-b217-4093-87fb-aaf0afe307af,SpaceXAI,Input Price,1,>200K,0.0000025,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,3ecee37f-b217-4093-87fb-aaf0afe307af,SpaceXAI,Output Price,0,≤200K,0.0000025,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,3ecee37f-b217-4093-87fb-aaf0afe307af,SpaceXAI,Output Price,1,>200K,0.000005,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,4917f9cf-a2c6-4830-8c5d-47caa78699da,SpaceXAI Priority (ZDR),Cache Read,0,≤200K,4e-7,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,4917f9cf-a2c6-4830-8c5d-47caa78699da,SpaceXAI Priority (ZDR),Cache Read,1,>200K,8e-7,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,4917f9cf-a2c6-4830-8c5d-47caa78699da,SpaceXAI Priority (ZDR),Input Price,0,≤200K,0.0000025,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,4917f9cf-a2c6-4830-8c5d-47caa78699da,SpaceXAI Priority (ZDR),Input Price,1,>200K,0.000005,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,4917f9cf-a2c6-4830-8c5d-47caa78699da,SpaceXAI Priority (ZDR),Output Price,0,≤200K,0.000005,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,4917f9cf-a2c6-4830-8c5d-47caa78699da,SpaceXAI Priority (ZDR),Output Price,1,>200K,0.00001,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,59dacbc4-ab59-4176-bfb1-8c286d01fb65,SpaceXAI Priority,Cache Read,0,≤200K,4e-7,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,59dacbc4-ab59-4176-bfb1-8c286d01fb65,SpaceXAI Priority,Cache Read,1,>200K,8e-7,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,59dacbc4-ab59-4176-bfb1-8c286d01fb65,SpaceXAI Priority,Input Price,0,≤200K,0.0000025,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,59dacbc4-ab59-4176-bfb1-8c286d01fb65,SpaceXAI Priority,Input Price,1,>200K,0.000005,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,59dacbc4-ab59-4176-bfb1-8c286d01fb65,SpaceXAI Priority,Output Price,0,≤200K,0.000005,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,59dacbc4-ab59-4176-bfb1-8c286d01fb65,SpaceXAI Priority,Output Price,1,>200K,0.00001,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,SpaceXAI (ZDR),Cache Read,0,≤200K,0.0000002,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,SpaceXAI (ZDR),Cache Read,1,>200K,0.0000004,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,SpaceXAI (ZDR),Input Price,0,≤200K,0.00000125,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,SpaceXAI (ZDR),Input Price,1,>200K,0.0000025,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,SpaceXAI (ZDR),Output Price,0,≤200K,0.0000025,/M tokens,1000000
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,SpaceXAI (ZDR),Output Price,1,>200K,0.000005,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,2c67c56b-38e1-4713-8ccd-40e7a6a829cc,SpaceXAI Priority,Cache Read,0,≤200K,4e-7,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,2c67c56b-38e1-4713-8ccd-40e7a6a829cc,SpaceXAI Priority,Cache Read,1,>200K,8e-7,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,2c67c56b-38e1-4713-8ccd-40e7a6a829cc,SpaceXAI Priority,Input Price,0,≤200K,0.0000025,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,2c67c56b-38e1-4713-8ccd-40e7a6a829cc,SpaceXAI Priority,Input Price,1,>200K,0.000005,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,2c67c56b-38e1-4713-8ccd-40e7a6a829cc,SpaceXAI Priority,Output Price,0,≤200K,0.000005,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,2c67c56b-38e1-4713-8ccd-40e7a6a829cc,SpaceXAI Priority,Output Price,1,>200K,0.00001,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,SpaceXAI,Cache Read,0,≤200K,0.0000002,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,SpaceXAI,Cache Read,1,>200K,0.0000004,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,SpaceXAI,Input Price,0,≤200K,0.00000125,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,SpaceXAI,Input Price,1,>200K,0.0000025,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,SpaceXAI,Output Price,0,≤200K,0.0000025,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,SpaceXAI,Output Price,1,>200K,0.000005,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,SpaceXAI (ZDR),Cache Read,0,≤200K,0.0000002,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,SpaceXAI (ZDR),Cache Read,1,>200K,0.0000004,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,SpaceXAI (ZDR),Input Price,0,≤200K,0.00000125,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,SpaceXAI (ZDR),Input Price,1,>200K,0.0000025,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,SpaceXAI (ZDR),Output Price,0,≤200K,0.0000025,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,SpaceXAI (ZDR),Output Price,1,>200K,0.000005,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,6e7f666e-81dc-42d3-947b-6b86399bc187,SpaceXAI Priority (ZDR),Cache Read,0,≤200K,4e-7,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,6e7f666e-81dc-42d3-947b-6b86399bc187,SpaceXAI Priority (ZDR),Cache Read,1,>200K,8e-7,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,6e7f666e-81dc-42d3-947b-6b86399bc187,SpaceXAI Priority (ZDR),Input Price,0,≤200K,0.0000025,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,6e7f666e-81dc-42d3-947b-6b86399bc187,SpaceXAI Priority (ZDR),Input Price,1,>200K,0.000005,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,6e7f666e-81dc-42d3-947b-6b86399bc187,SpaceXAI Priority (ZDR),Output Price,0,≤200K,0.000005,/M tokens,1000000
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,6e7f666e-81dc-42d3-947b-6b86399bc187,SpaceXAI Priority (ZDR),Output Price,1,>200K,0.00001,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,45623cb8-18e5-4b32-8fc4-85d05439982d,SpaceXAI,Cache Read,0,≤200K,0.0000002,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,45623cb8-18e5-4b32-8fc4-85d05439982d,SpaceXAI,Cache Read,1,>200K,0.0000004,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,45623cb8-18e5-4b32-8fc4-85d05439982d,SpaceXAI,Input Price,0,≤200K,0.00000125,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,45623cb8-18e5-4b32-8fc4-85d05439982d,SpaceXAI,Input Price,1,>200K,0.0000025,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,45623cb8-18e5-4b32-8fc4-85d05439982d,SpaceXAI,Output Price,0,≤200K,0.0000025,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,45623cb8-18e5-4b32-8fc4-85d05439982d,SpaceXAI,Output Price,1,>200K,0.000005,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,5110cba8-da2e-4c85-be65-837bdfbedafe,SpaceXAI (ZDR),Cache Read,0,≤200K,0.0000002,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,5110cba8-da2e-4c85-be65-837bdfbedafe,SpaceXAI (ZDR),Cache Read,1,>200K,0.0000004,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,5110cba8-da2e-4c85-be65-837bdfbedafe,SpaceXAI (ZDR),Input Price,0,≤200K,0.00000125,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,5110cba8-da2e-4c85-be65-837bdfbedafe,SpaceXAI (ZDR),Input Price,1,>200K,0.0000025,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,5110cba8-da2e-4c85-be65-837bdfbedafe,SpaceXAI (ZDR),Output Price,0,≤200K,0.0000025,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,5110cba8-da2e-4c85-be65-837bdfbedafe,SpaceXAI (ZDR),Output Price,1,>200K,0.000005,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,86bbef82-cce9-40e3-ba5a-28ed7f9fc90f,SpaceXAI Priority,Cache Read,0,≤200K,4e-7,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,86bbef82-cce9-40e3-ba5a-28ed7f9fc90f,SpaceXAI Priority,Cache Read,1,>200K,8e-7,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,86bbef82-cce9-40e3-ba5a-28ed7f9fc90f,SpaceXAI Priority,Input Price,0,≤200K,0.0000025,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,86bbef82-cce9-40e3-ba5a-28ed7f9fc90f,SpaceXAI Priority,Input Price,1,>200K,0.000005,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,86bbef82-cce9-40e3-ba5a-28ed7f9fc90f,SpaceXAI Priority,Output Price,0,≤200K,0.000005,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,86bbef82-cce9-40e3-ba5a-28ed7f9fc90f,SpaceXAI Priority,Output Price,1,>200K,0.00001,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,f9282adb-84af-43b4-be0f-37a2b52977e6,SpaceXAI Priority (ZDR),Cache Read,0,≤200K,4e-7,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,f9282adb-84af-43b4-be0f-37a2b52977e6,SpaceXAI Priority (ZDR),Cache Read,1,>200K,8e-7,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,f9282adb-84af-43b4-be0f-37a2b52977e6,SpaceXAI Priority (ZDR),Input Price,0,≤200K,0.0000025,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,f9282adb-84af-43b4-be0f-37a2b52977e6,SpaceXAI Priority (ZDR),Input Price,1,>200K,0.000005,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,f9282adb-84af-43b4-be0f-37a2b52977e6,SpaceXAI Priority (ZDR),Output Price,0,≤200K,0.000005,/M tokens,1000000
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,f9282adb-84af-43b4-be0f-37a2b52977e6,SpaceXAI Priority (ZDR),Output Price,1,>200K,0.00001,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0e927811-b1a8-4604-8b86-db5ce6eaa87c,SpaceXAI,Cache Read,0,≤200K,0.0000003,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0e927811-b1a8-4604-8b86-db5ce6eaa87c,SpaceXAI,Cache Read,1,>200K,0.0000006,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0e927811-b1a8-4604-8b86-db5ce6eaa87c,SpaceXAI,Input Price,0,≤200K,0.000002,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0e927811-b1a8-4604-8b86-db5ce6eaa87c,SpaceXAI,Input Price,1,>200K,0.000004,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0e927811-b1a8-4604-8b86-db5ce6eaa87c,SpaceXAI,Output Price,0,≤200K,0.000006,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0e927811-b1a8-4604-8b86-db5ce6eaa87c,SpaceXAI,Output Price,1,>200K,0.000012,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,78a73286-52c4-4d1d-9d13-c1870c25b143,SpaceXAI (ZDR),Cache Read,0,≤200K,0.0000003,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,78a73286-52c4-4d1d-9d13-c1870c25b143,SpaceXAI (ZDR),Cache Read,1,>200K,0.0000006,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,78a73286-52c4-4d1d-9d13-c1870c25b143,SpaceXAI (ZDR),Input Price,0,≤200K,0.000002,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,78a73286-52c4-4d1d-9d13-c1870c25b143,SpaceXAI (ZDR),Input Price,1,>200K,0.000004,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,78a73286-52c4-4d1d-9d13-c1870c25b143,SpaceXAI (ZDR),Output Price,0,≤200K,0.000006,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,78a73286-52c4-4d1d-9d13-c1870c25b143,SpaceXAI (ZDR),Output Price,1,>200K,0.000012,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,a69fdd80-311d-43ac-ba8d-33305cc297f2,SpaceXAI Priority (ZDR),Cache Read,0,≤200K,6e-7,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,a69fdd80-311d-43ac-ba8d-33305cc297f2,SpaceXAI Priority (ZDR),Cache Read,1,>200K,0.0000012,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,a69fdd80-311d-43ac-ba8d-33305cc297f2,SpaceXAI Priority (ZDR),Input Price,0,≤200K,0.000004,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,a69fdd80-311d-43ac-ba8d-33305cc297f2,SpaceXAI Priority (ZDR),Input Price,1,>200K,0.000008,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,a69fdd80-311d-43ac-ba8d-33305cc297f2,SpaceXAI Priority (ZDR),Output Price,0,≤200K,0.000012,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,a69fdd80-311d-43ac-ba8d-33305cc297f2,SpaceXAI Priority (ZDR),Output Price,1,>200K,0.000024,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,f47a837e-aae1-4036-a546-b8440ab02ee0,SpaceXAI Priority,Cache Read,0,≤200K,6e-7,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,f47a837e-aae1-4036-a546-b8440ab02ee0,SpaceXAI Priority,Cache Read,1,>200K,0.0000012,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,f47a837e-aae1-4036-a546-b8440ab02ee0,SpaceXAI Priority,Input Price,0,≤200K,0.000004,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,f47a837e-aae1-4036-a546-b8440ab02ee0,SpaceXAI Priority,Input Price,1,>200K,0.000008,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,f47a837e-aae1-4036-a546-b8440ab02ee0,SpaceXAI Priority,Output Price,0,≤200K,0.000012,/M tokens,1000000
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,f47a837e-aae1-4036-a546-b8440ab02ee0,SpaceXAI Priority,Output Price,1,>200K,0.000024,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,0d0536e3-7eb1-4acb-8249-c8813365c2d8,SpaceXAI,Cache Read,0,≤200K,0.0000005,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,0d0536e3-7eb1-4acb-8249-c8813365c2d8,SpaceXAI,Cache Read,1,>200K,0.000001,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,0d0536e3-7eb1-4acb-8249-c8813365c2d8,SpaceXAI,Input Price,0,≤200K,0.000002,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,0d0536e3-7eb1-4acb-8249-c8813365c2d8,SpaceXAI,Input Price,1,>200K,0.000004,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,0d0536e3-7eb1-4acb-8249-c8813365c2d8,SpaceXAI,Output Price,0,≤200K,0.000006,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,0d0536e3-7eb1-4acb-8249-c8813365c2d8,SpaceXAI,Output Price,1,>200K,0.000012,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,4f775f02-2aab-4941-91c3-6acb21917154,SpaceXAI Priority (ZDR),Cache Read,0,≤200K,0.000001,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,4f775f02-2aab-4941-91c3-6acb21917154,SpaceXAI Priority (ZDR),Cache Read,1,>200K,0.000002,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,4f775f02-2aab-4941-91c3-6acb21917154,SpaceXAI Priority (ZDR),Input Price,0,≤200K,0.000004,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,4f775f02-2aab-4941-91c3-6acb21917154,SpaceXAI Priority (ZDR),Input Price,1,>200K,0.000008,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,4f775f02-2aab-4941-91c3-6acb21917154,SpaceXAI Priority (ZDR),Output Price,0,≤200K,0.000012,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,4f775f02-2aab-4941-91c3-6acb21917154,SpaceXAI Priority (ZDR),Output Price,1,>200K,0.000024,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,SpaceXAI (ZDR),Cache Read,0,≤200K,0.0000005,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,SpaceXAI (ZDR),Cache Read,1,>200K,0.000001,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,SpaceXAI (ZDR),Input Price,0,≤200K,0.000002,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,SpaceXAI (ZDR),Input Price,1,>200K,0.000004,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,SpaceXAI (ZDR),Output Price,0,≤200K,0.000006,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,SpaceXAI (ZDR),Output Price,1,>200K,0.000012,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,Amazon Bedrock (US),Cache Read,0,≤200K,0.00000055,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,Amazon Bedrock (US),Cache Read,1,>200K,0.0000011,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,Amazon Bedrock (US),Cache Write,0,≤200K,0,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,Amazon Bedrock (US),Cache Write,1,>200K,0,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,Amazon Bedrock (US),Input Price,0,≤200K,0.0000022,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,Amazon Bedrock (US),Input Price,1,>200K,0.0000044,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,Amazon Bedrock (US),Output Price,0,≤200K,0.0000066,/M tokens,1000000
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,Amazon Bedrock (US),Output Price,1,>200K,0.0000132,/M tokens,1000000
