model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
qwen/qwen3-max,qwen/qwen3-max,standard,5e31ba3c-d5bf-4ced-a52d-96e2e6635f95,Alibaba Cloud Int.,alibaba,0.6054876467209265,4.087087969677741,0.561780850785437,184115678
qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,0c13d1a9-ea55-4e4f-ad48-55e6319c0a3e,Alibaba Cloud Int.,alibaba,1.3507562761837062,4.131250809198569,0,35308439
qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,74635ab6-7ba2-4cd7-8f2f-10651305385a,DeepInfra,deepinfra,0.08992745884957572,1.0988349950374592,0,375879314
qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,566f9428-0fa4-42dc-8d00-48965e87a9cc,Parasail,parasail,0.08792595590179789,1.0992093200999287,0.40007661515318,276857631
qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,f65277dd-2a8c-4105-a8a1-f47c6d813131,Google Vertex,google-vertex,0.1499329787801785,1.1992097195230296,0,154675926
qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,fb6f5134-ae6f-4ffa-9d64-16c2731bef93,Alibaba Cloud Int.,alibaba,0.09736088785833845,0.7788591929967232,0,102495402
qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,fe32eb3f-05ec-415f-8f63-3e05327d1644,NovitaAI,novita,0.14977675163700935,1.4991830765992376,0,16245588
qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,1b075e5f-051b-4d60-9bc3-20f69ff6355d,Alibaba Cloud Int.,alibaba,0.14970514306626706,1.1998203425223442,0,3014226
qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,d1deb834-ad6a-43c7-a877-3107eb9ac03f,Google Vertex,google-vertex,0.14865996649916247,1.199749229638607,0,403376
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.1388354325748154,1.8963562748877658,0.6450748966421493,681903106
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.2599067170296762,1.0367914135204541,0,542891064
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,1a247ee7-2973-430d-8445-7c7a30adb983,Venice,venice,0.1776631462791335,1.8993942364604914,0.2927237745018775,217130391
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19982602509421568,0.8751607285766442,0,170607239
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.2999262900862894,1.4983452018729373,0,118045702
qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,a4766f32-79c6-485a-8371-bff388d93df8,Alibaba Cloud Int.,alibaba,0.3998829787185716,4,0,20930903
qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,c611a942-6a7c-43c7-b26e-d91cf0fb7b83,NovitaAI,novita,0.9799057470657964,3.9497155384345803,0,19086149
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,9b9d1187-7d55-4ec6-87b0-734dd1432829,DeepInfra,deepinfra,0.14957962081723364,0.5970258338910582,0,301060623
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,27e433ca-988e-4aaa-902a-37bc06c59e3b,Alibaba Cloud Int.,alibaba,0.12951432825970768,0.5146941447256971,0,166863865
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0ae33e05-f2b8-49bd-8a58-f61a835466bd,NovitaAI,novita,0.19962611607681158,0.6975839400076843,0,140079617
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,1553890e-99fa-45d4-b77c-132776f6cac6,SiliconFlow,siliconflow,0.2896028611615577,1,0,6714956
qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,bad35a82-60b3-4cbb-ad64-fb0fa0e25318,Alibaba Cloud Int.,alibaba,0.19981203798129069,2.399605480935523,0,15264098
qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,775d37c0-03e1-435f-aefa-d7252f4b1c56,SiliconFlow,siliconflow,0.2896213361926149,1.0000000000000002,0,6612509
qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,5e9377cb-bd6f-4940-8a25-c787a4ccec95,Alibaba Cloud Int.,alibaba,0.10375895625589468,0.4136552202045047,0,1266266677
qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,0.11669466329625447,0.44941236182678035,0,954874547
qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,91501e15-158f-48c3-967c-faf664e98284,Parasail,parasail,0.21981643289286748,0.7473403542148811,0.23072498732038924,275839238
qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,6cb46014-347b-4d67-aefa-7b83e065b8c3,Alibaba Cloud Int.,alibaba,0.17967129542942395,2.0998584070447017,0,4694583
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,69f51f6a-2f3c-42b0-9bbc-aae7d9061688,DeepInfra,deepinfra,0.2899598251691616,2.3994374803733747,0,460063453
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,33d466d1-d2f7-45ed-8ff3-fda7d2e32351,Alibaba Cloud Int.,alibaba,0.2599301255789352,2.078954184324279,0,255737690
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,4774bc7a-1bc5-40f4-b61e-2541e3c6313e,AtlasCloud,atlas-cloud,0.2999337727090339,2.399202871417129,0,132653557
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0a90a7cd-5063-4bcf-a228-e51ebb87feee,SiliconFlow,siliconflow,0.2599095299958925,2.079399469688978,0,125136459
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,fa56b1c6-5be1-461d-9f1f-9a97dd64ddd7,NovitaAI,novita,0.39993402171843945,3.1985421432686554,0,104738934
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f3f88554-0c22-4d57-973b-0dec948808e8,Alibaba Cloud Int.,alibaba,0.19491955417109375,1.5570107978432484,0,275213094
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f7b0a806-7952-4b61-b485-7a7d6d98c60c,DeepInfra,deepinfra,0.25991530101962307,2.598323760391516,0,223020771
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,69738ad0-9730-45fb-9d22-05b3077aaf39,SiliconFlow,siliconflow,0.249572142047811,2,0,21862067
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,1cb5bae9-63d4-4621-9da4-a1fc25bd607c,AtlasCloud,atlas-cloud,0.26956124307511253,2.1565658178759737,0,18079794
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,6b144fae-965a-4109-8671-7342cba04e70,NovitaAI,novita,0.2996567138123572,2.395107923041847,0,16475914
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,5208d81b-4770-4abc-91d1-337c45e9e922,Phala,phala,0.2711925464509838,2.3992749719342203,0.19045081623836907,8546990
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,c9a7538c-c9a8-4d33-b054-39635a6a29b3,CoreWeave,coreweave,0.24993485776863983,1.2491786444639268,0.4933816265052318,329273439
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,098f81e1-07f9-4f7c-a006-65c81138ddea,DeepInfra,deepinfra,0.13992667548649024,1.0000000000000002,0,241981428
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,b6b5a442-34e5-4dd9-9961-70b17a88dbf2,Darkbloom,darkbloom,0.07984617563773352,0.7493071220045998,0,221194123
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,40c8d6a1-072d-413c-8a06-d3c8e980b5d4,AtlasCloud,atlas-cloud,0.22497157703096982,1.7995469824054975,0,214341739
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,48c1210f-b7d2-4688-a340-f7424fc99d2b,Alibaba Cloud Int.,alibaba,0.16244954098427283,1.2991711550196907,0,204535918
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,09b7c9ad-3344-41a7-9571-0849cf9ac950,Parasail,parasail,0.14978725766704018,1,0,162492105
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,4fc06329-fa64-4840-8b40-a755ebdbb09b,Venice,venice,0.2137770929725095,1.2496103425008647,0.6312456971423093,58470627
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,623c5b4c-6e0f-4f31-adb2-01281c941acd,SiliconFlow,siliconflow,0.23992182491901554,1.799766036634037,0,21298052
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,0.3508378159465871,3.599784685920285,0.7456335148760677,1680832193
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,180484a2-e24b-495a-ba41-b34b680d5a9f,Alibaba Cloud Int.,alibaba,0.38988647925838565,2.3397427824482766,0,1068089643
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,ca5088a7-9042-417b-bdd4-4c1fdc8f16ee,AtlasCloud,atlas-cloud,0.5479666306455603,3.4998849549206166,0,425410364
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,e155a95a-b7c2-491a-ad31-569e34a1e537,Phala,phala,0.3444796541472059,3.4998872813418087,0.6321728577621504,292739202
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,43089c62-fc4d-4908-a8ca-188eaf2cbb9e,DeepInfra,deepinfra,0.32729878121439065,3,0.5331902317147784,160621614
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,2873f79d-2a83-4f29-86e7-38be27a40a6f,NovitaAI,novita,0.5996403916536464,3.5998770433327727,0,110392157
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,c7d8eec6-5bcd-417f-966a-eb5a69e0062c,DigitalOcean,digitalocean,0.45093732561946087,3.4998315139059413,0.22547885896639874,34202458
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,b32658ba-56b3-48a5-a2d3-2d05ab75612c,StreamLake,streamlake,0.5832563399416217,3.599826696554201,0.03472372990806273,19441664
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,abf33300-5917-46d4-9bff-449d4a1802b3,GMICloud,gmicloud,0.599887500435867,3.599916353609452,0,12069638
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,b67fac87-8915-4264-950f-5e3662c346d1,Venice,venice,0.7499041357180584,4.499895742420402,0.09033471503982445,11430766
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,9de3d9d3-be5f-402f-8bb0-fb5de1bf0f91,SiliconFlow,siliconflow,0.0999063050671834,0.14921525538922553,0,2802649618
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,f8e609ab-d193-4bb7-b7e7-ff76ac405a7d,Venice,venice,0.09991492128064149,0.14925153628160148,0.44439587316541707,689015863
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,073a2dde-9ebc-4ae0-840f-c84fc8f72247,DeepInfra,deepinfra,0.09990902533051044,0.14850186780114072,0,453140072
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,0.16990812620280002,0.24963124637351983,0,249450050
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,02b618a1-b3fa-4b5c-8626-45c0e7c157d0,Parasail,parasail,0.09990684228861521,0.24900562770091542,0,95060933
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,5f6b71b5-8672-4b27-8b2d-f674429f9e63,Alibaba Cloud Int.,alibaba,0.06481013291348749,0.2560190889493652,0,5293404377
qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,71e0f6c3-7815-4734-92d3-8a04f3b0ca91,Alibaba Cloud Int.,alibaba,0.259961368757503,1.5598175125983378,0,206351503
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,8b4a0fbb-6705-4f8d-a7f1-ad18ecc0edbc,Alibaba Cloud Int.,alibaba,0.30982241794143406,1.8066057370479676,0.00038485273525148544,141697882
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,82097366-3a73-4790-ac36-f96ba9f6f577,Alibaba Cloud Int.,alibaba,0.449966660393503,2.6995927756354425,0,1806300410
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,75e45555-f15e-478a-acfb-c33438beace8,CoreWeave,coreweave,0.3243714804710124,3.5995358340518253,0.5741722599277048,1581722298
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,450be8a0-0ccb-4a62-844f-e83040dfc9cc,DeepInfra,deepinfra,0.3199678741020955,3.199666323173499,0,894570775
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,328bee10-7e34-44f8-a7cc-c33c8f8775ed,Chutes,chutes,0.18977944486201917,2,0.40808548358647784,369855294
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,33b43f52-9a4d-495e-9843-1de4b35098c0,SiliconFlow,siliconflow,0.29993626944469265,3.199652461179986,0,294779418
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,c9496737-ca51-4bb6-96aa-697b715141d6,Venice,venice,0.32487939479382566,3.249759458745158,0.03445799747570975,266011509
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,9180b066-c688-4624-8395-bc96cfd367f1,Phala,phala,0.2734604652555724,2.699267223989266,0.2729384142945633,86590910
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,4b2c2cec-2b41-42d0-adf6-131c28558141,AkashML,akashml,0.06927904731286662,0.8990489880748725,0.6134387301690152,3214572145
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,57ebdffc-b059-4d92-a1ac-94436bae3d31,Parasail,parasail,0.083937508444503,1.0000000000000002,0.6598471887680183,1086024635
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,babd4746-9e93-4855-8578-4b40539a5f4a,Darkbloom,darkbloom,0.049891374059893114,0.6992124055877487,0,499449223
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,179c6985-3a1c-48f1-a009-9f3e3e402cdd,AtlasCloud,atlas-cloud,0.18595589900167817,1.1131389121928785,0,259831579
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,8858bfd6-7383-41fa-8cc1-f14511cb2e09,DeepInfra,deepinfra,0.09991920534787962,0.9492765571532586,0,251419223
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,13884dd2-337d-4b36-a853-606e5eb1049a,CoreWeave,coreweave,0.24992233959845814,1.2497186785186134,0.35001320071104985,212390439
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,35f996a0-1f00-4ec8-bf24-b0e4c510ef6d,Venice,venice,0.09989883717551808,1,0,181031595
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,78091889-fad8-46f1-811b-b93ee343059a,io.net,io-net,0.1428523783170898,1.1895920151606931,0.4707973755343984,85882770
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,c1ef920a-0527-464d-ac1c-a320de7539ab,SiliconFlow,siliconflow,0.19992231236317606,1.599417678178941,0,70900444
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,a3cff4e7-f9b7-4eb2-a795-8c5dd47d6186,Phala,phala,0.199920022133702,1.2692451094027968,0.10720686437085991,66581954
qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,2435bec9-c808-4f27-9fc8-12f3460d7b66,Alibaba Cloud Int.,alibaba,0.18692698303326277,1.1311592571684208,0.14048177149054092,1224944880
qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,ca7fc0c7-f23d-4ac5-b2e0-945be5b61787,Alibaba Cloud Int.,alibaba,1.1695738475682491,6.310120495937953,0,65840241
qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,2102b4bc-ef48-4aab-964c-33e043b3f3f2,Alibaba Cloud Int.,alibaba,0.32641474815020627,1.953119513906879,0.06683272946347724,1889412413
qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,5a9a0ee6-874a-4d03-92be-e5094c0df4e7,Alibaba Cloud Int.,alibaba,0.03523109347123308,0.1344249765945929,0.32284254549499247,16538088943
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,6d30fdc6-f2a7-4bdf-b6ba-32353496d723,Alibaba Cloud Int.,alibaba,0.5753000500747995,4.424697139201433,0.7579961863035254,2031671813
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,b77fd6ef-e2e0-4e92-96e1-8ffbf62d9792,Alibaba Cloud Int.,alibaba,0.1662853229791623,1.2881727846453146,0.685699884811596,7042962960
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,553a8719-4bf1-402c-8469-45e761d0b212,Modal,modal,0.3169237964304414,6,0.9617578306111764,2941326811
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,fbb272e9-93a9-4f8e-9abf-d9cac58b46c5,NovitaAI,novita,0.728403086364867,6,0.7266268077915046,1070869893
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,57870cab-954a-44ee-8231-e525460f55a9,DeepInfra,deepinfra,0.4166880076926919,5.999999999999999,0.8796146239987538,475665214
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,05e65ad4-e6ed-462b-8013-3be86ba59dad,SiliconFlow,siliconflow,0.3956235760577343,6,0.916786527967009,439510292
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,b7eadc37-5099-4808-b89d-161c27763c17,Alibaba Cloud Int.,alibaba,0.35180632763809083,6,0.9418667382784679,205232274
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,ad9ab674-7100-4b21-af0b-f3d7f395c590,Venice,venice,1.49780363139203,7.499891456950357,0.45813889037716193,112607016
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,6151a50a-47bf-4e39-9d0f-63d2fe7b41e0,Together,together,1.658299434653548,6.24993943011024,0.42083332061468004,23536218
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,255a02bd-df93-4ea7-bda9-44d4373aae18,Alibaba Cloud Int.,alibaba,0.1331657261895869,2.549071977005187,0.8551657931623136,16761065630
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,864c5d5b-af7f-4dda-a797-eb7d1e566f2f,Chutes,chutes,0.19419654881154136,2.7493608114090398,0.49452805501676406,4858324371
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,c15e008c-6180-4155-8707-bde541bc7884,AkashML,akashml,0.2559724485713331,2.5494717043668396,0.4114607512094615,3283488113
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,adcebe80-d2d9-40e1-a7a4-37444a12860e,CoreWeave,coreweave,0.18967552377007055,3,0.8412341645853187,2453607448
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,2af35fbf-0463-4d96-96d1-1e82b1a46dc7,NovitaAI,novita,0.20448193321914887,2.9999999999999996,0.6870840745991085,1076555619
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,96058344-d6fa-4cfe-a99f-dbce2b53c90a,Venice,venice,0.44996112368948915,3.1995694325485644,0,451278158
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,15086968-df2f-4d69-86bb-c74c31644bb6,Reka AI,reka,0.3342360780249379,3.1997986167333803,0.28925616960809347,430286116
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,cfc4d0ca-df7c-4b5f-9c74-328c41a7cbc3,Phala,phala,0.29521085011993403,3,0.418816792444261,345202206
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,a58a4a1f-4e83-4776-a40e-9f55b72783cb,Parasail,parasail,0.31759748956493317,3.199723935316327,0.3592399147400403,149932382
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,c65c4547-63a7-49fb-8354-a45d118663c3,io.net,io-net,0.4690075843061962,3.39958327067466,0.0468509510159476,55176495
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,e56a0de7-f040-4dee-a36a-824fb379d883,Cloudflare,cloudflare,0.4498187362010288,3.1993499754301324,0,53861069
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,84b1e4a7-5aed-4464-818f-1994f0b4ee18,Alibaba Cloud Int.,alibaba,0.032899474002069405,0.4697306806833351,0.877526494900427,5357147436
qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,standard,6332e9fd-e0c4-4cae-8c17-d25bc774864a,Alibaba Cloud Int.,alibaba,0.5601369182047876,5.999938815765206,0.8217091291905411,25883607655
rekaai/reka-edge,rekaai/reka-edge-2603,standard,0cd3013f-24e9-467d-a617-6232877aedb9,Reka AI,reka,0.09958383826517125,0.09779095116895949,0.8011281528710137,2814912
rekaai/reka-flash-3,rekaai/reka-flash-3,standard,5b2eb40d-677c-4fb3-a8bc-340b1bacc417,Reka AI,reka,0.09926693503708126,0.1999394361800801,0.27627727593725554,5139552
relace/relace-apply-3,relace/relace-apply-3,standard,7df5d5d2-c60a-487a-9770-7f68c2229d38,Relace,relace,0.8499139695630248,1.2499198016597066,0,1497933
relace/relace-search,relace/relace-search-20251208,standard,fbf41fc0-742d-4108-b97e-147ee85eff31,Relace,relace,1,3,0,307942
sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,99a9a85f-3c29-4b33-a21c-e5becb008160,Sakana,sakana,2.029234786828721,31.289429012550016,0.742178525382014,76237484
sakana/sakana-namazu,sakana/namazu-20260811,standard,7c5c9b97-46c3-439c-8c85-d7844c95fa22,Sakana,sakana,0.7554005572704597,4,0.24305116009910122,2905675
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,cc4c8dc5-8b3f-4d54-84e2-8381184ff841,DeepInfra (Turbo),deepinfra,0.039813133775229624,0.04759255412154734,0,329555429
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,802c16d5-fb79-4761-93e1-b40d07fc7a1b,Parasail,parasail,0.039762139697224405,0.04664893887726088,0.21540970242189073,114717510
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,d5d16ef3-adbc-4e45-8421-bc7d343e902f,NovitaAI,novita,0.04977049827609304,0.04770091428689842,0,47924063
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,7ab4ba43-98eb-4842-9046-f7f1822ab3a2,DeepInfra,deepinfra,0.8498498060884407,0.8464460947412317,0,14013481
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,9170f475-2eac-4b4d-950d-22be425df236,NovitaAI,novita,1.4501982579148256,1.4476039509200618,0,2021938
sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,fde3788e-a185-4487-93a7-10fb4412d412,NextBit,nextbit,0.649797945435608,0.7464935910798496,0,24928139
stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,24266140-f37e-4c0f-8898-30821cb00ae3,SiliconFlow,siliconflow,0.09997308362696918,0.29963975839573165,0,194789727
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,1e380b07-8052-4bd4-bd89-f20790fb0996,StepFun,stepfun,0.056090045114421304,1.1495593138003115,0.8993842792956935,34416764964
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,32a8cd01-1604-436f-9f52-8a3b7befb155,DeepInfra,deepinfra,0.05976106167240293,1.149434623499507,0.8763081011973598,130631219
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,f8c8b575-4b37-479f-8461-91b8b8976df3,NovitaAI,novita,0.07628156745319788,1.1492780908653135,0.7726591435905257,24934497
tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,519e0e1e-7254-41de-abe1-2e0ebf026ce9,SiliconFlow,siliconflow,0.13921435922159076,0.5692730859477183,0.12113368131205904,2095484
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,da6a7d6d-fab7-4273-a9ed-488d61d19477,Tencent Cloud,tencent,0.04317745595527338,0.16964200332420062,0,6306984
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,16cf5d0b-f9e4-45c2-acb3-47ca2adb0159,Tencent Cloud,tencent,0.07283134040891953,0.2927344530578521,0,21293834
tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,f8e78ec2-a9f6-4437-91e7-2e76267afdb7,Tencent Cloud,tencent,0.07304503040300149,0.2920815076985806,0,1288587
tencent/hy3,tencent/hy3-20260706,standard,04d9b15b-71c5-47dc-92be-981aea63fc74,Tencent Cloud,tencent,0.041524986758194445,0.5275595187758167,0.9138204915146987,751006855569
tencent/hy3,tencent/hy3-20260706,standard,b57b0bfd-2bf0-47b6-9445-8263b3b0fa91,Baidu Qianfan,baidu,0.0627812232767633,0.5276099357258696,0.6989222067684683,1170539831
tencent/hy3,tencent/hy3-20260706,standard,d21104ff-c035-4e91-b936-940c0dded521,AtlasCloud,atlas-cloud,0.07505129803741527,0.7998441131127004,0.8328174601845963,381984907
tencent/hy3,tencent/hy3-20260706,standard,1aa0b6b6-cae2-43d8-a456-67f2e4a650e4,NovitaAI,novita,0.07563163642685267,0.579658313481296,0.612772167400468,343854302
tencent/hy3,tencent/hy3-20260706,standard,303ca380-d3c5-4c24-9b5e-10419181a353,DeepInfra,deepinfra,0.06238065534851381,0.5796769443682787,0.7390960036758112,252026708
tencent/hy3,tencent/hy3-20260706,standard,223ca2b5-e29c-4308-949c-f6823c1cf73d,Phala,phala,0.11012162555419078,0.63971913495469,0.3622548003567359,229285034
