model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,b32658ba-56b3-48a5-a2d3-2d05ab75612c,StreamLake,streamlake,0.5544409498611292,3.5998829137812205,0.09467162461514493,28722396
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,abf33300-5917-46d4-9bff-449d4a1802b3,GMICloud,gmicloud,0.599960379281862,3.599856314344571,0,26599446
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,b67fac87-8915-4264-950f-5e3662c346d1,Venice,venice,0.7499242768036828,4.4999053310776675,0.10190497042462408,25424164
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,9de3d9d3-be5f-402f-8bb0-fb5de1bf0f91,SiliconFlow,siliconflow,0.0998918995678826,0.14938648649577416,0,2325677997
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,0.16994031964471734,0.24969797037615293,0,1506401595
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,f8e609ab-d193-4bb7-b7e7-ff76ac405a7d,Venice,venice,0.09985348406566076,0.1494220278496654,0.15593846283670165,437185464
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,073a2dde-9ebc-4ae0-840f-c84fc8f72247,DeepInfra,deepinfra,0.09985734949381157,0.1497157262204434,0,335296512
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,02b618a1-b3fa-4b5c-8626-45c0e7c157d0,Parasail,parasail,0.09971382722417689,0.24971435866129352,0.020171351561186487,20494102
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,286ac94a-eacd-4ebc-a184-10282b2e50c7,Together,together,0,0,0,11681162
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,5f6b71b5-8672-4b27-8b2d-f674429f9e63,Alibaba Cloud Int.,alibaba,0.06480620080496075,0.2569208667137716,0,9029722770
qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,71e0f6c3-7815-4734-92d3-8a04f3b0ca91,Alibaba Cloud Int.,alibaba,0.26140252752054893,1.5601082533795685,0,744859971
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,8b4a0fbb-6705-4f8d-a7f1-ad18ecc0edbc,Alibaba Cloud Int.,alibaba,0.3015990881167535,1.8001061909610432,0.00021307012268280228,397689796
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,75e45555-f15e-478a-acfb-c33438beace8,CoreWeave,coreweave,0.27883605743602513,3.5997417911110197,0.6690533789060823,3187080820
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,82097366-3a73-4790-ac36-f96ba9f6f577,Alibaba Cloud Int.,alibaba,0.4499758872356123,2.6997656438395934,0,1634255656
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,c9496737-ca51-4bb6-96aa-697b715141d6,Venice,venice,0.3248888837539646,3.2497966363379294,0.06586262652297342,970351891
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,450be8a0-0ccb-4a62-844f-e83040dfc9cc,DeepInfra,deepinfra,0.3199107853840414,3.199764448067127,0,915619274
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,328bee10-7e34-44f8-a7cc-c33c8f8775ed,Chutes,chutes,0.19736944739074086,2.0000000000000004,0.37993757675196377,619045597
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,9180b066-c688-4624-8395-bc96cfd367f1,Phala,phala,0.23270132110317412,2.6994921138681613,0.5132244718749213,342724014
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,33b43f52-9a4d-495e-9843-1de4b35098c0,SiliconFlow,siliconflow,0.2998766378994777,3.19960829815622,0,135109679
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,4b2c2cec-2b41-42d0-adf6-131c28558141,AkashML,akashml,0.06929116486786817,0.8992180016078188,0.6128167085937342,2174686477
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,57ebdffc-b059-4d92-a1ac-94436bae3d31,Parasail,parasail,0.10122784311744358,1,0.48651869190018016,819104757
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,babd4746-9e93-4855-8578-4b40539a5f4a,Darkbloom,darkbloom,0.04986948715891266,0.6989920358855395,0,462446444
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,8858bfd6-7383-41fa-8cc1-f14511cb2e09,DeepInfra,deepinfra,0.09988583762242748,0.9493097471722313,0,258955339
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,13884dd2-337d-4b36-a853-606e5eb1049a,CoreWeave,coreweave,0.24982574253683737,1.2492654708334725,0.35981990752760146,218581212
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,179c6985-3a1c-48f1-a009-9f3e3e402cdd,AtlasCloud,atlas-cloud,0.18581457742416002,1.113361372234574,0,161289598
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,a3cff4e7-f9b7-4eb2-a795-8c5dd47d6186,Phala,phala,0.19990589090439656,1.2693706959146767,0.15028250210723804,99673161
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,35f996a0-1f00-4ec8-bf24-b0e4c510ef6d,Venice,venice,0.0997904127736339,1,0,78450038
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,c1ef920a-0527-464d-ac1c-a320de7539ab,SiliconFlow,siliconflow,0.19990171774443097,1.5992487639310016,0,70142140
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,78091889-fad8-46f1-811b-b93ee343059a,io.net,io-net,0.16801001509070326,1.1896522643055256,0.21838877260827314,46063526
qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,2435bec9-c808-4f27-9fc8-12f3460d7b66,Alibaba Cloud Int.,alibaba,0.390144167158983,1.2511901238563845,0.1662814965408047,3524759307
qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,ca7fc0c7-f23d-4ac5-b2e0-945be5b61787,Alibaba Cloud Int.,alibaba,0.9271429460207133,6.169683006225549,0.11867782140464839,31828415
qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,2102b4bc-ef48-4aab-964c-33e043b3f3f2,Alibaba Cloud Int.,alibaba,0.32950244266337414,1.9516592538695845,0.03739439259376414,2373502136
qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,5a9a0ee6-874a-4d03-92be-e5094c0df4e7,Alibaba Cloud Int.,alibaba,0.04923600859236365,0.14198490478668996,0.2522238822857545,18789940394
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,6d30fdc6-f2a7-4bdf-b6ba-32353496d723,Alibaba Cloud Int.,alibaba,0.639308647876196,4.424625394499689,0.7090459815394513,2198721775
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,b77fd6ef-e2e0-4e92-96e1-8ffbf62d9792,Alibaba Cloud Int.,alibaba,0.18033095441001298,1.2967807565854512,0.6276533575024427,7544264018
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,b7eadc37-5099-4808-b89d-161c27763c17,Alibaba Cloud Int.,alibaba,0.31355315478980755,6,0.963518214214459,3178550396
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,553a8719-4bf1-402c-8469-45e761d0b212,Modal,modal,0.7685445771137547,6,0.7036888130778545,2643076062
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,ad9ab674-7100-4b21-af0b-f3d7f395c590,Venice,venice,2.0322506880280415,7.49989119624495,0.21381864573294312,885805696
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,57870cab-954a-44ee-8231-e525460f55a9,DeepInfra,deepinfra,0.37449739498879625,6,0.9030539919859543,713586110
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,05e65ad4-e6ed-462b-8013-3be86ba59dad,SiliconFlow,siliconflow,0.8540742995454232,5.999999999999999,0.6548146859740439,654669477
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,6151a50a-47bf-4e39-9d0f-63d2fe7b41e0,Together,together,1.0025714144477258,6.249886768295479,0.7487073998359517,159051818
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,fbb272e9-93a9-4f8e-9abf-d9cac58b46c5,NovitaAI,novita,1.0072473438508822,6,0.5672872320852101,29104257
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,44f7456b-2324-4ced-be7d-6ea12e3a5af6,Together,together,0,0,0,254239
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,2af35fbf-0463-4d96-96d1-1e82b1a46dc7,NovitaAI,novita,0.11556722124699759,3,0.9087377844889432,5021844664
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,864c5d5b-af7f-4dda-a797-eb7d1e566f2f,Chutes,chutes,0.16174876036111843,2.574149271562602,0.5597538788632592,3594386543
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,cfc4d0ca-df7c-4b5f-9c74-328c41a7cbc3,Phala,phala,0.1910368303095743,2.9999999999999996,0.8357377220171981,3325551942
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,255a02bd-df93-4ea7-bda9-44d4373aae18,Alibaba Cloud Int.,alibaba,0.1941479568326862,2.5495658823620855,0.6709119001280024,3324472512
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,15086968-df2f-4d69-86bb-c74c31644bb6,Reka AI,reka,0.1432922100504031,2.5494501575461226,0.6889478753486573,3257892604
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,c15e008c-6180-4155-8707-bde541bc7884,AkashML,akashml,0.2612018044767771,2.549625925546753,0.2958980405572379,2313363014
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,a58a4a1f-4e83-4776-a40e-9f55b72783cb,Parasail,parasail,0.1733232722384463,3.1997375432586783,0.5887087432244275,1111949572
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,adcebe80-d2d9-40e1-a7a4-37444a12860e,CoreWeave,coreweave,0.20467743146003758,3,0.7811238916989133,947354155
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,96058344-d6fa-4cfe-a99f-dbce2b53c90a,Venice,venice,0.4499268563219689,3.1995397293520433,0.26351904281566896,307005379
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,e56a0de7-f040-4dee-a36a-824fb379d883,Cloudflare,cloudflare,0.4498617647194539,3.199359961053739,0,126358429
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,c65c4547-63a7-49fb-8354-a45d118663c3,io.net,io-net,0.39252216457221734,3.0592032614069153,0.189639102831995,105897148
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,360e373e-d445-4de9-ae30-e33d6198715b,Ionstream,ionstream,0.19867805156836504,2.5493596148386426,0.5039345358895269,57942303
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,84b1e4a7-5aed-4464-818f-1994f0b4ee18,Alibaba Cloud Int.,alibaba,0.03495487338997056,0.4696479682494401,0.8644426264079818,12529139668
qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,standard,6332e9fd-e0c4-4cae-8c17-d25bc774864a,Alibaba Cloud Int.,alibaba,0.5405081606593674,6,0.8291364143977821,24468164446
rekaai/reka-edge,rekaai/reka-edge-2603,standard,0cd3013f-24e9-467d-a617-6232877aedb9,Reka AI,reka,0.099123890920442,0.09237718018205823,0.11604208298133037,2600774
rekaai/reka-flash-3,rekaai/reka-flash-3,standard,5b2eb40d-677c-4fb3-a8bc-340b1bacc417,Reka AI,reka,0.09867949343024422,0.19992794156311164,0.06771744519057823,3838378
relace/relace-apply-3,relace/relace-apply-3,standard,7df5d5d2-c60a-487a-9770-7f68c2229d38,Relace,relace,0.8498548472007506,1.2498994756604045,0,85875923
relace/relace-search,relace/relace-search-20251208,standard,fbf41fc0-742d-4108-b97e-147ee85eff31,Relace,relace,1,3,0,654802
sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,99a9a85f-3c29-4b33-a21c-e5becb008160,Sakana,sakana,1.8725748264452309,32.548955843397636,0.829543757876397,50865827
sakana/sakana-namazu,sakana/namazu-20260811,standard,7c5c9b97-46c3-439c-8c85-d7844c95fa22,Sakana,sakana,0.904784868456304,4,0.05641108074800407,1610934
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,cc4c8dc5-8b3f-4d54-84e2-8381184ff841,DeepInfra (Turbo),deepinfra,0.039816901411309585,0.04760480433718743,0,417874896
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,802c16d5-fb79-4761-93e1-b40d07fc7a1b,Parasail,parasail,0.03976317854982171,0.04675027824991951,0.20863280268773776,187090473
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,d5d16ef3-adbc-4e45-8421-bc7d343e902f,NovitaAI,novita,0.04977947900226193,0.0473992816660373,0,66829801
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,7ab4ba43-98eb-4842-9046-f7f1822ab3a2,DeepInfra,deepinfra,0.8498473851743996,0.8476380452980886,0,17054844
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,9170f475-2eac-4b4d-950d-22be425df236,NovitaAI,novita,1.4501506746502242,1.4480977408220896,0,2543998
sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,fde3788e-a185-4487-93a7-10fb4412d412,NextBit,nextbit,0.6498004178300005,0.74632681269899,0,34040128
stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,24266140-f37e-4c0f-8898-30821cb00ae3,SiliconFlow,siliconflow,0.09996774235842759,0.29979183408477494,0,176082161
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,1e380b07-8052-4bd4-bd89-f20790fb0996,StepFun,stepfun,0.055127936323678135,1.1495495687859598,0.905401439979836,63644458789
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,32a8cd01-1604-436f-9f52-8a3b7befb155,DeepInfra,deepinfra,0.06776493049197885,1.1495002444541096,0.8262015770544198,115220301
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,f8c8b575-4b37-479f-8461-91b8b8976df3,NovitaAI,novita,0.07580499231527006,1.149162199575957,0.7751700447183588,17839812
tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,519e0e1e-7254-41de-abe1-2e0ebf026ce9,SiliconFlow,siliconflow,0.13954929502972818,0.5692879256965944,0.6511589367488066,3536665
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,da6a7d6d-fab7-4273-a9ed-488d61d19477,Tencent Cloud,tencent,0.04222454081095609,0.1718690615095285,0,6706783
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,16cf5d0b-f9e4-45c2-acb3-47ca2adb0159,Tencent Cloud,tencent,0.0733423695874925,0.29240518752480643,0,52362620
tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,f8e78ec2-a9f6-4437-91e7-2e76267afdb7,Tencent Cloud,tencent,0.0733618687878121,0.29291593244428976,0,2915975
tencent/hy3,tencent/hy3-20260706,standard,04d9b15b-71c5-47dc-92be-981aea63fc74,Tencent Cloud,tencent,0.040557002957393354,0.5156648008711967,0.9140943306055477,450455014221
tencent/hy3,tencent/hy3-20260706,standard,1aa0b6b6-cae2-43d8-a456-67f2e4a650e4,NovitaAI,novita,0.05200142687919945,0.5795881598439383,0.8380034276721573,15170941525
tencent/hy3,tencent/hy3-20260706,standard,d21104ff-c035-4e91-b936-940c0dded521,AtlasCloud,atlas-cloud,0.07146962368891133,0.7998491754019827,0.856751434464896,1488902715
tencent/hy3,tencent/hy3-20260706,standard,303ca380-d3c5-4c24-9b5e-10419181a353,DeepInfra,deepinfra,0.053257836262583534,0.5745443118642106,0.823387493836824,385149600
tencent/hy3,tencent/hy3-20260706,standard,223ca2b5-e29c-4308-949c-f6823c1cf73d,Phala,phala,0.06610344907849283,0.6392459915360518,0.7621262017368383,324473816
tencent/hy3,tencent/hy3-20260706,standard,ee5137bb-2a97-4d01-812c-1027c24cd112,GMICloud,gmicloud,0.07336134323026797,0.5221007464200502,0.556539216155429,246991482
tencent/hy3-preview,tencent/hy3-preview-20260421,standard,e062ae6d-577e-4d12-8232-8eabc472c4ec,GMICloud,gmicloud,0.11964032114636311,0.5998150318667997,0.5022185913747533,716100898
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,ad2a4093-3d2a-41d9-adf1-8b499ac8445d,Tencent Cloud,tencent,0.09808084704174444,2.5005781424902267,0.9291844950098332,1589578002258
thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,4d46db86-63fe-47eb-85f1-6a7567af190c,Parasail,parasail,0.2764742652812955,0.49857095352016234,0.15584497574058243,144529584
thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1eb01ded-ae11-49e6-8aa6-3067584070bd,Parasail,parasail,0.37154199815083255,0.7986747543096802,0.5944054346006781,14035825
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,0.39989856263227874,0.39798758181460836,0,37939027
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,37d8c9c3-e52a-4aef-b75c-347b24d8431f,Parasail,parasail,0.3998316700061966,0.3980965798305019,0.22489669020044392,9323290
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,9911deb9-f44e-4e18-87fe-9d7b60acee72,Together,together,0.6625103864426737,4.049707773067475,0.4065915545726382,3112872984
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,Baseten,baseten,0.6506793857918443,4.0489940924216,0.42086492819070254,863506672
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,DeepInfra,deepinfra,0.37462739331951844,4.049485824101225,0.7283089036672816,752450343
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,DeepInfra,deepinfra,0.11527073186555256,1.1993667646920136,0.9563398093387724,1295848838
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,faa5ad38-86c9-427e-b1cb-99c43bc4827b,Baseten,baseten,0.1669152613680458,1.1987879395303889,0.8327026105915991,1062239332
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,Together,together,0.2864364757639862,1.1993407469010409,0.5337755792932292,43856116
thinkingmachines/inkling-small:batch,thinkingmachines/inkling-small-20260730,batch,cfe8b278-814f-4586-93cc-ff65dbd33fb0,Together,together,0,0,0,75
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,free,e27a9a6d-1451-4be4-876e-292ffcbf1e71,Thinking Machines,thinkingmachines,0,0,0.697018376638162,9530243173
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,batch,35e3278d-b652-4a9c-990c-bc837a77546a,Together,together,0,0,0,20
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,89249263-425e-4099-a555-ea5c9698ba76,Thinking Machines,thinkingmachines,0,0,0.36132446421709175,23724151522
undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,75f85fa5-1ee8-474a-b0ae-24ccc2bbb113,Mancer,mancer,0.3535310675020029,0.6427204254934731,0,5557877
undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,061b3f45-8511-4ad9-8537-a5ac7aeeb163,NextBit,nextbit,0.4497211248139961,0.6459372016548213,0,3576313
upstage/solar-pro-3,upstage/solar-pro-3,standard,64e8da4e-6768-4de2-a17d-8dba04f8cdac,Upstage,upstage,0.08178403788193052,0.598220804367838,0.5006997003251498,1539962
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,a333a821-533b-4977-af91-256dfb08db0d,Upstage (2),upstage,0.10506511712527859,0.939763447187376,0.7252244096689381,100286283668
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,0.046738836251703324,0.34782512243461905,0.6027285579849065,27934631968
writer/palmyra-x5,writer/palmyra-x5-20250428,standard,c684c4e7-1b77-4ca5-9516-7ecc66e2c455,Amazon Bedrock,amazon-bedrock,0.599485578540363,5.999999999999999,0,1361547
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,3ecee37f-b217-4093-87fb-aaf0afe307af,SpaceXAI (1),xai,0.8135385299313944,2.502131735114961,0.38527151008804833,2798685014
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,SpaceXAI (4),xai,0.838349366169601,2.5039921159743472,0.4534993786491898,142473251
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,59dacbc4-ab59-4176-bfb1-8c286d01fb65,SpaceXAI (3),xai,0.8203794541707875,5,0.7997644949707107,3847495
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,4917f9cf-a2c6-4830-8c5d-47caa78699da,SpaceXAI (2),xai,0.7222513241371281,5,0.8465165007857517,1819352
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,SpaceXAI (3),xai,0.6610521348382842,2.332670497048697,0.6724209052224565,96119141
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,SpaceXAI (2),xai,0.7375961626790746,1.9224468169066764,0.6912100911896668,56072920
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,2c67c56b-38e1-4713-8ccd-40e7a6a829cc,SpaceXAI (1),xai,0.8465099043786837,5,0.787350262437186,1685684
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,6e7f666e-81dc-42d3-947b-6b86399bc187,SpaceXAI (4),xai,0.8496555855046422,5,0.7858640311470501,16343
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,45623cb8-18e5-4b32-8fc4-85d05439982d,SpaceXAI (1),xai,0.76733143224863,2.501134059531131,0.46628210610357557,5287675108
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,5110cba8-da2e-4c85-be65-837bdfbedafe,SpaceXAI (2),xai,0.8446568111859721,2.501142919272982,0.39545532643,3674015342
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,f9282adb-84af-43b4-be0f-37a2b52977e6,SpaceXAI (4),xai,1.8917958960550638,5,0.28937040956343646,2364966
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,86bbef82-cce9-40e3-ba5a-28ed7f9fc90f,SpaceXAI (3),xai,1.9335438776884188,5,0.26949677450944387,89493
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0e927811-b1a8-4604-8b86-db5ce6eaa87c,SpaceXAI (1),xai,0.8126046343096119,6.137317514669999,0.7611111798014804,8190943263
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,78a73286-52c4-4d1d-9d13-c1870c25b143,SpaceXAI (2),xai,0.8905395479349535,6.04214686241152,0.6824647314575528,4967167899
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,a69fdd80-311d-43ac-ba8d-33305cc297f2,SpaceXAI (3),xai,1.656360396133522,12,0.6893036771308637,7973350
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,f47a837e-aae1-4036-a546-b8440ab02ee0,SpaceXAI (4),xai,3.7358526029305996,12,0.07762805396071984,1694660
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,0d0536e3-7eb1-4acb-8249-c8813365c2d8,SpaceXAI (1),xai,0.9699563021851245,6.166340540505568,0.7982369902494256,26845556916
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,SpaceXAI (3),xai,0.9309924353252803,6.223535210399022,0.8018447492748251,14190056318
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,4f775f02-2aab-4941-91c3-6acb21917154,SpaceXAI (2),xai,1.927116372048979,12.220845372192501,0.7303400180649131,177312985
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,Amazon Bedrock,amazon-bedrock,2.0133482597455705,6.599077652580924,0.11309690791044223,29756006
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,ed945e16-23e0-44ab-8fcc-b45f5b21f8e5,SpaceXAI (4),xai,1.9414906920973145,12,0.6861697693008951,7783939
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,2d3cdd47-cfc2-4372-96bb-82980f6a032d,SpaceXAI (1),xai,0.3097542409965462,2.0979358447662917,0.9080712963235412,219638837
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,71c1af0c-3c30-4079-8ac0-2ab129d26240,SpaceXAI (3),xai,0.33005359484382674,2,0.8373894737538715,11103560
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,3fdd8e18-7af6-4d33-b7d5-454ec99b5510,SpaceXAI (2),xai,1.7447783956702068,4,0.1595030408986925,117181
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,eebc88de-94e0-4914-8eea-ef6fdd70ff17,SpaceXAI (4),xai,1.6080305927342253,4,0.2447418738049713,2213
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,2af4bf94-26fa-42b9-bce0-8b11071e105a,Xiaomi,xiaomi,0.006524411078398345,0.27905146082211724,0.9728178102628844,370884205676
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,NovitaAI,novita,0.028035988657651542,0.3351534403609588,0.8502773936127027,10889247502
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,06ae9856-7905-4133-9974-4f21759fbe01,DeepInfra,deepinfra,0.08250320426589218,0.6498367135047168,0.4574034705459958,1094888292
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,fdfd0a98-24aa-4f03-b646-d5544e8e4a37,StreamLake,streamlake,0.08013819753934645,0.3348006500093589,0.5329460133370163,650903518
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,5d5c828c-3c79-4493-8b42-8f1f66143af0,Parasail,parasail,0.118879595147989,0.2791762921976181,0.23394141311028874,530959685
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,fb34a890-eaa9-428e-8fc4-4ad0fdcba2ff,GMICloud,gmicloud,0.05110074558594375,0.23719035069724917,0.5820940282211613,430886989
