model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f3f88554-0c22-4d57-973b-0dec948808e8,Alibaba Cloud Int.,alibaba,0.19485253203541253,1.5557004383756636,0,723891482
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,69738ad0-9730-45fb-9d22-05b3077aaf39,SiliconFlow,siliconflow,0.24989594230307857,2,0,193341263
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f7b0a806-7952-4b61-b485-7a7d6d98c60c,DeepInfra,deepinfra,0.25986184230845544,2.598757602206216,0,181331289
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,1cb5bae9-63d4-4621-9da4-a1fc25bd607c,AtlasCloud,atlas-cloud,0.2696915309753752,2.158649299822822,0,120905668
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,6b144fae-965a-4109-8671-7342cba04e70,NovitaAI,novita,0.2996145657477267,2.3905463863424687,0,81455031
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,5208d81b-4770-4abc-91d1-337c45e9e922,Phala,phala,0.26460841003560426,2.3977090784950352,0.23329253699292118,28898781
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,c9a7538c-c9a8-4d33-b054-39635a6a29b3,CoreWeave,coreweave,0.24994164033380128,1.2494652645617834,0.48684397835673876,631427482
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,48c1210f-b7d2-4688-a340-f7424fc99d2b,Alibaba Cloud Int.,alibaba,0.16237557297793215,1.2999338015102482,0,537664548
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,4fc06329-fa64-4840-8b40-a755ebdbb09b,Venice,venice,0.2849427790515213,1.249935279902224,0.17568612643874745,417806020
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,623c5b4c-6e0f-4f31-adb2-01281c941acd,SiliconFlow,siliconflow,0.2399144428279935,1.7999474641712625,0,210539591
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,b6b5a442-34e5-4dd9-9961-70b17a88dbf2,Darkbloom,darkbloom,0.07986096423545455,0.7498370494603412,0,181447556
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,40c8d6a1-072d-413c-8a06-d3c8e980b5d4,AtlasCloud,atlas-cloud,0.22488993520767445,1.7999370577715583,0,155436922
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,098f81e1-07f9-4f7c-a006-65c81138ddea,DeepInfra,deepinfra,0.13988739826273147,1,0,105528913
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,09b7c9ad-3344-41a7-9571-0849cf9ac950,Parasail,parasail,0.14989200449427534,1,0,105501791
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,180484a2-e24b-495a-ba41-b34b680d5a9f,Alibaba Cloud Int.,alibaba,0.389980941677562,2.3394607781810324,0,3883519293
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,e155a95a-b7c2-491a-ad31-569e34a1e537,Phala,phala,0.4406183875633369,3.4998603183910166,0.3363933160700007,2313744854
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,ca5088a7-9042-417b-bdd4-4c1fdc8f16ee,AtlasCloud,atlas-cloud,0.549973006439671,3.499694514661936,0,431394522
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,2873f79d-2a83-4f29-86e7-38be27a40a6f,NovitaAI,novita,0.599842855690425,3.599876744621823,0,333874570
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,43089c62-fc4d-4908-a8ca-188eaf2cbb9e,DeepInfra,deepinfra,0.3383071391440722,3,0.48539843499205676,190241072
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,0.4251836650605244,3.5997855010761537,0.3738494675899682,142490473
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,c7d8eec6-5bcd-417f-966a-eb5a69e0062c,DigitalOcean,digitalocean,0.30746325820759723,3.4998713307492504,0.552374905255951,71494299
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,b32658ba-56b3-48a5-a2d3-2d05ab75612c,StreamLake,streamlake,0.553895755647914,3.5998789067970196,0.09580695879774104,29061911
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,abf33300-5917-46d4-9bff-449d4a1802b3,GMICloud,gmicloud,0.5999604726077241,3.5998564469503056,0,26744546
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,b67fac87-8915-4264-950f-5e3662c346d1,Venice,venice,0.7499249501952744,4.499904923568916,0.10411667089905638,25739785
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,9de3d9d3-be5f-402f-8bb0-fb5de1bf0f91,SiliconFlow,siliconflow,0.0998916762914159,0.14939052895819613,0,2333468836
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,0.16994016800318676,0.2496975093200057,0,1508719508
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,f8e609ab-d193-4bb7-b7e7-ff76ac405a7d,Venice,venice,0.09985220239218946,0.14941668488716067,0.15598366345471912,441267186
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,073a2dde-9ebc-4ae0-840f-c84fc8f72247,DeepInfra,deepinfra,0.09985669212653649,0.14971397583428472,0,336192499
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,02b618a1-b3fa-4b5c-8626-45c0e7c157d0,Parasail,parasail,0.09971386298345282,0.2497142531826283,0.020160769183598472,20500193
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,286ac94a-eacd-4ebc-a184-10282b2e50c7,Together,together,0,0,0,11681162
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,5f6b71b5-8672-4b27-8b2d-f674429f9e63,Alibaba Cloud Int.,alibaba,0.06480605110010122,0.25691998862220966,0,9160565769
qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,71e0f6c3-7815-4734-92d3-8a04f3b0ca91,Alibaba Cloud Int.,alibaba,0.26139604469433936,1.5601061126835152,0,748406498
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,8b4a0fbb-6705-4f8d-a7f1-ad18ecc0edbc,Alibaba Cloud Int.,alibaba,0.3015985484450744,1.800105597628506,0.00021300248664290894,397829227
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,75e45555-f15e-478a-acfb-c33438beace8,CoreWeave,coreweave,0.2786671129881518,3.5997418826507444,0.6694052901456192,3201961643
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,82097366-3a73-4790-ac36-f96ba9f6f577,Alibaba Cloud Int.,alibaba,0.4499756951034307,2.6997660848677434,0,1686627501
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,c9496737-ca51-4bb6-96aa-697b715141d6,Venice,venice,0.32488865529627514,3.2497965858933457,0.06618443161396988,977440301
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,450be8a0-0ccb-4a62-844f-e83040dfc9cc,DeepInfra,deepinfra,0.3199110320006049,3.199763423329557,0,929604471
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,328bee10-7e34-44f8-a7cc-c33c8f8775ed,Chutes,chutes,0.1967830480036765,2,0.38209799470376654,627268678
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,9180b066-c688-4624-8395-bc96cfd367f1,Phala,phala,0.23275780914507493,2.699491183700217,0.5128914713159591,342986811
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,33b43f52-9a4d-495e-9843-1de4b35098c0,SiliconFlow,siliconflow,0.29987616487315455,3.1996076646903115,0,135450171
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,4b2c2cec-2b41-42d0-adf6-131c28558141,AkashML,akashml,0.06932761415896117,0.899217207931865,0.6120818895637603,2182125151
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,57ebdffc-b059-4d92-a1ac-94436bae3d31,Parasail,parasail,0.10116456901857095,1,0.48715779826892663,831880234
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,babd4746-9e93-4855-8578-4b40539a5f4a,Darkbloom,darkbloom,0.04986976013106404,0.6989932858368965,0,467192029
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,8858bfd6-7383-41fa-8cc1-f14511cb2e09,DeepInfra,deepinfra,0.09988581858602946,0.949309989879469,0,259290385
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,13884dd2-337d-4b36-a853-606e5eb1049a,CoreWeave,coreweave,0.2498260795666233,1.2492681213247914,0.3590307682021093,219739927
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,179c6985-3a1c-48f1-a009-9f3e3e402cdd,AtlasCloud,atlas-cloud,0.1858140336189635,1.1133654879696928,0,163464420
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,a3cff4e7-f9b7-4eb2-a795-8c5dd47d6186,Phala,phala,0.1999058110030047,1.2693699303659878,0.14933191246322003,100401956
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,35f996a0-1f00-4ec8-bf24-b0e4c510ef6d,Venice,venice,0.09979026408856334,1,0,79449349
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,c1ef920a-0527-464d-ac1c-a320de7539ab,SiliconFlow,siliconflow,0.1999018127502165,1.5992506197814096,0,70859922
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,78091889-fad8-46f1-811b-b93ee343059a,io.net,io-net,0.16789060592357227,1.189650762166709,0.219584447727838,46336360
qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,2435bec9-c808-4f27-9fc8-12f3460d7b66,Alibaba Cloud Int.,alibaba,0.3895223386295041,1.250613415513155,0.16580686105238596,3535774136
qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,ca7fc0c7-f23d-4ac5-b2e0-945be5b61787,Alibaba Cloud Int.,alibaba,0.9203821395516323,6.169655351734996,0.12589466049053186,32179478
qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,2102b4bc-ef48-4aab-964c-33e043b3f3f2,Alibaba Cloud Int.,alibaba,0.3293881739096224,1.951627137413877,0.037381161787818556,2393957374
qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,5a9a0ee6-874a-4d03-92be-e5094c0df4e7,Alibaba Cloud Int.,alibaba,0.04909728040386689,0.14188937474989294,0.2531561654443767,19007025873
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,6d30fdc6-f2a7-4bdf-b6ba-32353496d723,Alibaba Cloud Int.,alibaba,0.6394897660926296,4.4246253791800925,0.7088897104813583,2220026174
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,b77fd6ef-e2e0-4e92-96e1-8ffbf62d9792,Alibaba Cloud Int.,alibaba,0.18021617028719733,1.2966418612724695,0.6275675001248486,7623495866
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,b7eadc37-5099-4808-b89d-161c27763c17,Alibaba Cloud Int.,alibaba,0.3136637687983194,5.999999999999999,0.9634553597442048,3185380590
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,553a8719-4bf1-402c-8469-45e761d0b212,Modal,modal,0.7693849320403313,6,0.7032086102626679,2660239460
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,ad9ab674-7100-4b21-af0b-f3d7f395c590,Venice,venice,2.0317455342954154,7.499891593466805,0.21404959484166103,904236785
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,57870cab-954a-44ee-8231-e525460f55a9,DeepInfra,deepinfra,0.37552821583117724,6,0.9024813014908899,719315320
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,05e65ad4-e6ed-462b-8013-3be86ba59dad,SiliconFlow,siliconflow,0.8541262042285296,6,0.6547850261551259,656033747
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,6151a50a-47bf-4e39-9d0f-63d2fe7b41e0,Together,together,1.0091208482768057,6.249886738383104,0.7454327080712874,159706048
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,fbb272e9-93a9-4f8e-9abf-d9cac58b46c5,NovitaAI,novita,0.9823267875148683,6,0.5815275499915039,32772872
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,44f7456b-2324-4ced-be7d-6ea12e3a5af6,Together,together,0,0,0,254239
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,2af35fbf-0463-4d96-96d1-1e82b1a46dc7,NovitaAI,novita,0.11550878048053805,3,0.9089123469123523,5091041530
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,864c5d5b-af7f-4dda-a797-eb7d1e566f2f,Chutes,chutes,0.1622883935786542,2.5728856919215697,0.5576085931714038,3690292696
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,255a02bd-df93-4ea7-bda9-44d4373aae18,Alibaba Cloud Int.,alibaba,0.1935424857774492,2.5495692255575215,0.6723797668100633,3361977409
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,cfc4d0ca-df7c-4b5f-9c74-328c41a7cbc3,Phala,phala,0.19102013830161935,3,0.8358046065154426,3339545482
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,15086968-df2f-4d69-86bb-c74c31644bb6,Reka AI,reka,0.14275985605885386,2.549449908988678,0.6907226352359535,3288722197
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,c15e008c-6180-4155-8707-bde541bc7884,AkashML,akashml,0.26119356398833593,2.549626770150144,0.2959252196813718,2319771616
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,a58a4a1f-4e83-4776-a40e-9f55b72783cb,Parasail,parasail,0.17316855170146717,3.1997369211343463,0.5892246494492579,1116779057
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,adcebe80-d2d9-40e1-a7a4-37444a12860e,CoreWeave,coreweave,0.20493097702791555,3,0.7801097861703755,950550125
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,96058344-d6fa-4cfe-a99f-dbce2b53c90a,Venice,venice,0.44992661486967755,3.199538957917057,0.26270309837759387,308011014
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,e56a0de7-f040-4dee-a36a-824fb379d883,Cloudflare,cloudflare,0.4498616554152633,3.199359392814377,0,126790005
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,c65c4547-63a7-49fb-8354-a45d118663c3,io.net,io-net,0.3926620656940656,3.059204502155961,0.18896243774760152,106354792
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,360e373e-d445-4de9-ae30-e33d6198715b,Ionstream,ionstream,0.19921121569695496,2.5493558112427226,0.502166139018555,62017501
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,84b1e4a7-5aed-4464-818f-1994f0b4ee18,Alibaba Cloud Int.,alibaba,0.03484929739202953,0.4696450991852225,0.8651796498354406,12740226388
qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,standard,6332e9fd-e0c4-4cae-8c17-d25bc774864a,Alibaba Cloud Int.,alibaba,0.5381652879510865,6,0.8302091754155423,24864832352
rekaai/reka-edge,rekaai/reka-edge-2603,standard,0cd3013f-24e9-467d-a617-6232877aedb9,Reka AI,reka,0.09912539205746071,0.09241969755932926,0.11722313485742934,2612097
rekaai/reka-flash-3,rekaai/reka-flash-3,standard,5b2eb40d-677c-4fb3-a8bc-340b1bacc417,Reka AI,reka,0.09867146245642208,0.19992749738270002,0.06770912278833116,3838456
relace/relace-apply-3,relace/relace-apply-3,standard,7df5d5d2-c60a-487a-9770-7f68c2229d38,Relace,relace,0.8498549635271082,1.2498995741591736,0,86072726
relace/relace-search,relace/relace-search-20251208,standard,fbf41fc0-742d-4108-b97e-147ee85eff31,Relace,relace,1,2.9999999999999996,0,654956
sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,99a9a85f-3c29-4b33-a21c-e5becb008160,Sakana,sakana,1.8728138386156339,32.54832941441505,0.8294803603391223,50869847
sakana/sakana-namazu,sakana/namazu-20260811,standard,7c5c9b97-46c3-439c-8c85-d7844c95fa22,Sakana,sakana,0.9047213404588742,4,0.0564900014733261,1611146
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,cc4c8dc5-8b3f-4d54-84e2-8381184ff841,DeepInfra (Turbo),deepinfra,0.03981700903058701,0.04760281253697324,0,424051659
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,802c16d5-fb79-4761-93e1-b40d07fc7a1b,Parasail,parasail,0.03976336219882318,0.04675372805593459,0.20840489087003822,190250980
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,d5d16ef3-adbc-4e45-8421-bc7d343e902f,NovitaAI,novita,0.049779272921289495,0.047390880307627704,0,67746602
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,7ab4ba43-98eb-4842-9046-f7f1822ab3a2,DeepInfra,deepinfra,0.8498477696314396,0.8476425539089173,0,17363187
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,9170f475-2eac-4b4d-950d-22be425df236,NovitaAI,novita,1.4501510974162832,1.4481055568794152,0,2600725
sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,fde3788e-a185-4487-93a7-10fb4412d412,NextBit,nextbit,0.649799987864985,0.7463524495168773,0,34374787
stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,24266140-f37e-4c0f-8898-30821cb00ae3,SiliconFlow,siliconflow,0.09996762137710068,0.29979092570641225,0,178431179
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,1e380b07-8052-4bd4-bd89-f20790fb0996,StepFun,stepfun,0.055119478234173826,1.1495496256546678,0.9054543209938478,64276441496
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,32a8cd01-1604-436f-9f52-8a3b7befb155,DeepInfra,deepinfra,0.06771921577274496,1.1495001890975964,0.8264877749272967,116321685
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,f8c8b575-4b37-479f-8461-91b8b8976df3,NovitaAI,novita,0.07610946411610493,1.149159933491804,0.7732627056218151,17967845
tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,519e0e1e-7254-41de-abe1-2e0ebf026ce9,SiliconFlow,siliconflow,0.1395678690525435,0.5692864065122171,0.6387687319286274,3676256
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,da6a7d6d-fab7-4273-a9ed-488d61d19477,Tencent Cloud,tencent,0.04222362526682902,0.17188558130871637,0,6728656
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,16cf5d0b-f9e4-45c2-acb3-47ca2adb0159,Tencent Cloud,tencent,0.07334304259473574,0.292404023870175,0,52624165
tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,f8e78ec2-a9f6-4437-91e7-2e76267afdb7,Tencent Cloud,tencent,0.07336002044728893,0.29290759078298284,0,2924282
tencent/hy3,tencent/hy3-20260706,standard,04d9b15b-71c5-47dc-92be-981aea63fc74,Tencent Cloud,tencent,0.04049397147658683,0.514881016205907,0.9141358264148871,452325876982
tencent/hy3,tencent/hy3-20260706,standard,1aa0b6b6-cae2-43d8-a456-67f2e4a650e4,NovitaAI,novita,0.05204965901427666,0.5795876197347185,0.8375443111208615,15365987834
tencent/hy3,tencent/hy3-20260706,standard,d21104ff-c035-4e91-b936-940c0dded521,AtlasCloud,atlas-cloud,0.07152633445964376,0.7998483727877199,0.8563721710478719,1492261849
tencent/hy3,tencent/hy3-20260706,standard,303ca380-d3c5-4c24-9b5e-10419181a353,DeepInfra,deepinfra,0.053470379221200806,0.5744257192298537,0.8212815617626873,387147943
tencent/hy3,tencent/hy3-20260706,standard,223ca2b5-e29c-4308-949c-f6823c1cf73d,Phala,phala,0.0664734100615122,0.6392511169132228,0.7587625389015606,326505251
tencent/hy3,tencent/hy3-20260706,standard,ee5137bb-2a97-4d01-812c-1027c24cd112,GMICloud,gmicloud,0.07346063486938637,0.5220999528093034,0.5554872079092995,247603846
tencent/hy3-preview,tencent/hy3-preview-20260421,standard,e062ae6d-577e-4d12-8232-8eabc472c4ec,GMICloud,gmicloud,0.1198279349467129,0.5998151626656044,0.5006530908823299,724896718
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,ad2a4093-3d2a-41d9-adf1-8b499ac8445d,Tencent Cloud,tencent,0.09799120016873182,2.5005781224752504,0.9292976883823836,1595555317743
thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,4d46db86-63fe-47eb-85f1-6a7567af190c,Parasail,parasail,0.2765164976174324,0.4985701466197647,0.15556688198591165,146577441
thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1eb01ded-ae11-49e6-8aa6-3067584070bd,Parasail,parasail,0.37148862356259627,0.7986724793346843,0.5945840529220282,14224938
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,0.3998986680786438,0.3979900103785233,0,38410515
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,37d8c9c3-e52a-4aef-b75c-347b24d8431f,Parasail,parasail,0.3998323721155734,0.39810600805707563,0.2268796215954023,9471311
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,9911deb9-f44e-4e18-87fe-9d7b60acee72,Together,together,0.6604748402398734,4.049700072592707,0.4090439062619125,3155168955
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,Baseten,baseten,0.6507805929353896,4.048925141325822,0.4207429183795881,864244659
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,DeepInfra,deepinfra,0.37462739331951844,4.049485824101225,0.7283089036672816,752450343
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,DeepInfra,deepinfra,0.11532857960919157,1.1993711303493808,0.9561744530099381,1296389242
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,faa5ad38-86c9-427e-b1cb-99c43bc4827b,Baseten,baseten,0.16789170770904954,1.1987943256625906,0.8302614999764183,1074510546
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,Together,together,0.2867168938394161,1.1993588384211396,0.5330741508860557,44086158
thinkingmachines/inkling-small:batch,thinkingmachines/inkling-small-20260730,batch,cfe8b278-814f-4586-93cc-ff65dbd33fb0,Together,together,0,0,0,75
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,free,e27a9a6d-1451-4be4-876e-292ffcbf1e71,Thinking Machines,thinkingmachines,0,0,0.6965537587636891,9618149522
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,batch,35e3278d-b652-4a9c-990c-bc837a77546a,Together,together,0,0,0,20
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,89249263-425e-4099-a555-ea5c9698ba76,Thinking Machines,thinkingmachines,0,0,0.36040593200394894,23937630420
undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,75f85fa5-1ee8-474a-b0ae-24ccc2bbb113,Mancer,mancer,0.35343843808228637,0.6427044539821974,0,5671308
undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,061b3f45-8511-4ad9-8537-a5ac7aeeb163,NextBit,nextbit,0.44972040280085107,0.6459342552948313,0,3588750
upstage/solar-pro-3,upstage/solar-pro-3,standard,64e8da4e-6768-4de2-a17d-8dba04f8cdac,Upstage,upstage,0.08178557214657364,0.5982048881625226,0.5006519980710828,1541485
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,a333a821-533b-4977-af91-256dfb08db0d,Upstage (2),upstage,0.10560742767066339,0.941149840024101,0.7233513209552901,101505465516
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,0.0470225701712779,0.3494193785992544,0.6025343496439773,28009639116
writer/palmyra-x5,writer/palmyra-x5-20250428,standard,c684c4e7-1b77-4ca5-9516-7ecc66e2c455,Amazon Bedrock,amazon-bedrock,0.5995084659380486,6,0,1437507
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,3ecee37f-b217-4093-87fb-aaf0afe307af,SpaceXAI (1),xai,0.8137023262736509,2.502094905138538,0.38516871397250935,2828503153
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,SpaceXAI (4),xai,0.8112012537018779,2.5038299746046095,0.47374708349254446,155260575
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,59dacbc4-ab59-4176-bfb1-8c286d01fb65,SpaceXAI (3),xai,0.8203794541707875,5,0.7997644949707107,3847495
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,4917f9cf-a2c6-4830-8c5d-47caa78699da,SpaceXAI (2),xai,0.7222513241371281,5,0.8465165007857517,1819352
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,SpaceXAI (3),xai,0.6587342657929367,2.3359311990501253,0.6753107227914629,97263875
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,SpaceXAI (2),xai,0.7368091677207841,1.9127709663406107,0.6912566376649033,57092679
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,2c67c56b-38e1-4713-8ccd-40e7a6a829cc,SpaceXAI (1),xai,0.8465099043786837,5,0.787350262437186,1685684
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,6e7f666e-81dc-42d3-947b-6b86399bc187,SpaceXAI (4),xai,0.8496555855046422,5,0.7858640311470501,16343
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,45623cb8-18e5-4b32-8fc4-85d05439982d,SpaceXAI (1),xai,0.7678223352044625,2.501120324915684,0.46572169294468024,5333706921
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,5110cba8-da2e-4c85-be65-837bdfbedafe,SpaceXAI (2),xai,0.8430403683222406,2.5017360730097775,0.40036621048073984,3774933485
