model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,1a247ee7-2973-430d-8445-7c7a30adb983,Venice,venice,0.18119206328224116,1.8993883729493106,0.26062396098540613,277396848
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19983533133365544,0.875317640530581,0,194967345
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.2999160542090618,1.4985257194566983,0,161227133
qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,a4766f32-79c6-485a-8371-bff388d93df8,Alibaba Cloud Int.,alibaba,0.3998891531522291,4,0,25826567
qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,c611a942-6a7c-43c7-b26e-d91cf0fb7b83,NovitaAI,novita,0.9799044526515727,3.9497053271902147,0,20139976
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,9b9d1187-7d55-4ec6-87b0-734dd1432829,DeepInfra,deepinfra,0.1495824347481231,0.5971071722587353,0,338012141
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,27e433ca-988e-4aaa-902a-37bc06c59e3b,Alibaba Cloud Int.,alibaba,0.12951973880187062,0.5148222373356315,0,185957202
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0ae33e05-f2b8-49bd-8a58-f61a835466bd,NovitaAI,novita,0.19963512914895956,0.6975805738446207,0,156578406
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,1553890e-99fa-45d4-b77c-132776f6cac6,SiliconFlow,siliconflow,0.2896026462740352,1,0,6715101
qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,bad35a82-60b3-4cbb-ad64-fb0fa0e25318,Alibaba Cloud Int.,alibaba,0.19983386801146824,2.3996646857513446,0,18619090
qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,775d37c0-03e1-435f-aefa-d7252f4b1c56,SiliconFlow,siliconflow,0.28962128777609886,1,0,6755119
qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,5e9377cb-bd6f-4940-8a25-c787a4ccec95,Alibaba Cloud Int.,alibaba,0.1037698213367167,0.4136210258041444,0,1481587184
qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,0.11669203943550094,0.44939195533992404,0,1024526407
qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,91501e15-158f-48c3-967c-faf664e98284,Parasail,parasail,0.2201426592031676,0.7473073313412998,0.22819751489145862,280361334
qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,6cb46014-347b-4d67-aefa-7b83e065b8c3,Alibaba Cloud Int.,alibaba,0.1796967657878182,2.09982954324738,0,5408343
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,69f51f6a-2f3c-42b0-9bbc-aae7d9061688,DeepInfra,deepinfra,0.28996165689790043,2.3994821171624117,0,520404920
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,33d466d1-d2f7-45ed-8ff3-fda7d2e32351,Alibaba Cloud Int.,alibaba,0.2599427333863042,2.0791495647978167,0,352018797
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,4774bc7a-1bc5-40f4-b61e-2541e3c6313e,AtlasCloud,atlas-cloud,0.29995302236126187,2.3993231500738066,0,229680587
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,fa56b1c6-5be1-461d-9f1f-9a97dd64ddd7,NovitaAI,novita,0.399944576490493,3.198776207637434,0,154732772
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0a90a7cd-5063-4bcf-a228-e51ebb87feee,SiliconFlow,siliconflow,0.25990905000036163,2.079515207048713,0,132717345
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f3f88554-0c22-4d57-973b-0dec948808e8,Alibaba Cloud Int.,alibaba,0.19491620907210122,1.556862623275088,0,290500094
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f7b0a806-7952-4b61-b485-7a7d6d98c60c,DeepInfra,deepinfra,0.2599112842242905,2.598344566973977,0,228013274
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,69738ad0-9730-45fb-9d22-05b3077aaf39,SiliconFlow,siliconflow,0.24957843726278947,2,0,24284923
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,1cb5bae9-63d4-4621-9da4-a1fc25bd607c,AtlasCloud,atlas-cloud,0.2695650313021356,2.1562793838866545,0,20555358
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,6b144fae-965a-4109-8671-7342cba04e70,NovitaAI,novita,0.2996407482828997,2.3947863785173973,0,17913729
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,5208d81b-4770-4abc-91d1-337c45e9e922,Phala,phala,0.2672179246295108,2.3991532193721583,0.2167418426737135,9788496
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,c9a7538c-c9a8-4d33-b054-39635a6a29b3,CoreWeave,coreweave,0.2499346181058564,1.2492277513270398,0.5012868248833723,344751792
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,098f81e1-07f9-4f7c-a006-65c81138ddea,DeepInfra,deepinfra,0.13992556450561297,1,0,253257540
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,b6b5a442-34e5-4dd9-9961-70b17a88dbf2,Darkbloom,darkbloom,0.07984513691996539,0.749284323402521,0,243979219
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,40c8d6a1-072d-413c-8a06-d3c8e980b5d4,AtlasCloud,atlas-cloud,0.224970859670089,1.7995311899648117,0,242250837
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,48c1210f-b7d2-4688-a340-f7424fc99d2b,Alibaba Cloud Int.,alibaba,0.16244879813986124,1.2992260820311041,0,210224169
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,09b7c9ad-3344-41a7-9571-0849cf9ac950,Parasail,parasail,0.14979571873216654,1,0,175518827
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,4fc06329-fa64-4840-8b40-a755ebdbb09b,Venice,venice,0.21484959260852363,1.2496003695541276,0.624350445314901,61760709
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,623c5b4c-6e0f-4f31-adb2-01281c941acd,SiliconFlow,siliconflow,0.23992225533561354,1.799778857310012,0,24368247
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,0.35183117740411163,3.5997767801870224,0.7406535231291911,1718802173
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,180484a2-e24b-495a-ba41-b34b680d5a9f,Alibaba Cloud Int.,alibaba,0.3898907005256524,2.339739622771644,0,1113183450
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,ca5088a7-9042-417b-bdd4-4c1fdc8f16ee,AtlasCloud,atlas-cloud,0.5480115568974269,3.4998848776569647,0,426617853
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,e155a95a-b7c2-491a-ad31-569e34a1e537,Phala,phala,0.3448807517958811,3.499886091433639,0.6309362295884428,294784584
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,43089c62-fc4d-4908-a8ca-188eaf2cbb9e,DeepInfra,deepinfra,0.3237032565318003,3,0.5488276693083316,173186067
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,2873f79d-2a83-4f29-86e7-38be27a40a6f,NovitaAI,novita,0.5996523700186588,3.5998767304213373,0,112267806
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,c7d8eec6-5bcd-417f-966a-eb5a69e0062c,DigitalOcean,digitalocean,0.44952405052970346,3.499831661129465,0.22869462205833258,36400492
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,b32658ba-56b3-48a5-a2d3-2d05ab75612c,StreamLake,streamlake,0.5773309537482838,3.599864600313035,0.04690196619399841,31419777
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,abf33300-5917-46d4-9bff-449d4a1802b3,GMICloud,gmicloud,0.5999049582020859,3.5999137841290736,0,14103004
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,b67fac87-8915-4264-950f-5e3662c346d1,Venice,venice,0.7499076760296055,4.49989541932052,0.08346234151256232,12525259
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,9de3d9d3-be5f-402f-8bb0-fb5de1bf0f91,SiliconFlow,siliconflow,0.09990295979083866,0.14922948020234408,0,3013832165
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,f8e609ab-d193-4bb7-b7e7-ff76ac405a7d,Venice,venice,0.09990945143936127,0.14925189528857036,0.4268520910040519,737342703
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,073a2dde-9ebc-4ae0-840f-c84fc8f72247,DeepInfra,deepinfra,0.09990884418830405,0.14869835491682237,0,475814929
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,0.1699006049040147,0.24961650010181932,0,271795788
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,02b618a1-b3fa-4b5c-8626-45c0e7c157d0,Parasail,parasail,0.099904716096577,0.2490274441374961,0,100582036
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,5f6b71b5-8672-4b27-8b2d-f674429f9e63,Alibaba Cloud Int.,alibaba,0.06482590234404044,0.2560396903363088,0,6636202720
qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,71e0f6c3-7815-4734-92d3-8a04f3b0ca91,Alibaba Cloud Int.,alibaba,0.2599598218255938,1.5598074830204258,0,227123154
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,8b4a0fbb-6705-4f8d-a7f1-ad18ecc0edbc,Alibaba Cloud Int.,alibaba,0.30917535709375327,1.8063801270436242,0.0003590428953057653,151553677
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,82097366-3a73-4790-ac36-f96ba9f6f577,Alibaba Cloud Int.,alibaba,0.44995388540082126,2.6993828944237,0,1816119146
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,75e45555-f15e-478a-acfb-c33438beace8,CoreWeave,coreweave,0.30612140978268926,3.5995048207129874,0.6121941366823807,1777283220
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,450be8a0-0ccb-4a62-844f-e83040dfc9cc,DeepInfra,deepinfra,0.31996803615410524,3.199652384799737,0,969379694
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,328bee10-7e34-44f8-a7cc-c33c8f8775ed,Chutes,chutes,0.18549808072693352,2,0.42393714977900165,422029080
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,33b43f52-9a4d-495e-9843-1de4b35098c0,SiliconFlow,siliconflow,0.2999348423683247,3.1996443372234626,0,299224536
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,c9496737-ca51-4bb6-96aa-697b715141d6,Venice,venice,0.32487828939442465,3.2497560884340033,0.03451669887821441,267663779
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,9180b066-c688-4624-8395-bc96cfd367f1,Phala,phala,0.2725381159679628,2.699190984524653,0.2782932596018192,92923583
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,4b2c2cec-2b41-42d0-adf6-131c28558141,AkashML,akashml,0.06932007329879701,0.8990044528287249,0.6125970570836335,3674178765
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,57ebdffc-b059-4d92-a1ac-94436bae3d31,Parasail,parasail,0.08566184725121415,1,0.6425456915950338,1138602957
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,babd4746-9e93-4855-8578-4b40539a5f4a,Darkbloom,darkbloom,0.04989106353320122,0.6992231573395346,0,555093424
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,8858bfd6-7383-41fa-8cc1-f14511cb2e09,DeepInfra,deepinfra,0.09991201097328059,0.9492720151892332,0,289684965
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,179c6985-3a1c-48f1-a009-9f3e3e402cdd,AtlasCloud,atlas-cloud,0.18595405287452135,1.113184655608633,0,286802855
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,13884dd2-337d-4b36-a853-606e5eb1049a,CoreWeave,coreweave,0.24991996190802457,1.2497286942614134,0.3309939970724016,235069958
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,35f996a0-1f00-4ec8-bf24-b0e4c510ef6d,Venice,venice,0.09989614820484481,1.0000000000000002,0,188312994
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,78091889-fad8-46f1-811b-b93ee343059a,io.net,io-net,0.14326426686070265,1.1895935758245766,0.4666687726755436,88215469
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,c1ef920a-0527-464d-ac1c-a320de7539ab,SiliconFlow,siliconflow,0.19992015411582975,1.5994433301288238,0,79774750
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,a3cff4e7-f9b7-4eb2-a795-8c5dd47d6186,Phala,phala,0.19991882316123438,1.2692694670521507,0.10989390119275355,73400919
qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,2435bec9-c808-4f27-9fc8-12f3460d7b66,Alibaba Cloud Int.,alibaba,0.16577062568418502,1.1307382659745124,0.24692482444938527,1627014339
qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,ca7fc0c7-f23d-4ac5-b2e0-945be5b61787,Alibaba Cloud Int.,alibaba,1.1807493615275126,6.318650402150919,0,69760771
qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,2102b4bc-ef48-4aab-964c-33e043b3f3f2,Alibaba Cloud Int.,alibaba,0.32367659353024353,1.953187071694476,0.07317176644639223,2096443189
qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,5a9a0ee6-874a-4d03-92be-e5094c0df4e7,Alibaba Cloud Int.,alibaba,0.035366257554699035,0.13438108379480176,0.3206113687148707,18109941331
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,6d30fdc6-f2a7-4bdf-b6ba-32353496d723,Alibaba Cloud Int.,alibaba,0.5851268832611942,4.424695735870018,0.7489188319337062,2260370815
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,b77fd6ef-e2e0-4e92-96e1-8ffbf62d9792,Alibaba Cloud Int.,alibaba,0.16689492646662707,1.2872029359284418,0.6777236644471611,7721178079
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,553a8719-4bf1-402c-8469-45e761d0b212,Modal,modal,0.31714164340664663,6,0.9616333466247734,3122174487
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,fbb272e9-93a9-4f8e-9abf-d9cac58b46c5,NovitaAI,novita,0.682897633165299,6,0.7526299239055434,1287490636
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,57870cab-954a-44ee-8231-e525460f55a9,DeepInfra,deepinfra,0.41856797641131355,6,0.8785702155379543,503258528
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,05e65ad4-e6ed-462b-8013-3be86ba59dad,SiliconFlow,siliconflow,0.38557598800217885,6,0.9225280068558979,499660942
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,b7eadc37-5099-4808-b89d-161c27763c17,Alibaba Cloud Int.,alibaba,0.344882610521082,6,0.9458126189525918,274541547
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,ad9ab674-7100-4b21-af0b-f3d7f395c590,Venice,venice,1.423724076175041,7.499901404253293,0.4920055758849224,180660596
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,6151a50a-47bf-4e39-9d0f-63d2fe7b41e0,Together,together,1.6640767344276617,6.249937324235355,0.4179444805766048,23764157
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,255a02bd-df93-4ea7-bda9-44d4373aae18,Alibaba Cloud Int.,alibaba,0.13070078811758076,2.5491256951922603,0.8627436559301891,18755220025
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,864c5d5b-af7f-4dda-a797-eb7d1e566f2f,Chutes,chutes,0.1981649329773365,2.749365268881289,0.48192876848049593,5233716198
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,c15e008c-6180-4155-8707-bde541bc7884,AkashML,akashml,0.2568092933629765,2.5494730371017864,0.40906839977203746,3489876008
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,adcebe80-d2d9-40e1-a7a4-37444a12860e,CoreWeave,coreweave,0.19289100003996476,3,0.8283716663163097,2621298606
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,2af35fbf-0463-4d96-96d1-1e82b1a46dc7,NovitaAI,novita,0.1940869515702267,3,0.7104433879748282,1302478492
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,15086968-df2f-4d69-86bb-c74c31644bb6,Reka AI,reka,0.3402971019766238,3.199785127730481,0.2740829270960309,480411732
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,96058344-d6fa-4cfe-a99f-dbce2b53c90a,Venice,venice,0.4499596503685955,3.1995716585996106,0,470185037
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,cfc4d0ca-df7c-4b5f-9c74-328c41a7cbc3,Phala,phala,0.2939090583861823,3,0.4240014232694294,370763828
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,a58a4a1f-4e83-4776-a40e-9f55b72783cb,Parasail,parasail,0.31182958290420804,3.199713596275854,0.37019079928274023,168072879
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,e56a0de7-f040-4dee-a36a-824fb379d883,Cloudflare,cloudflare,0.4498237937660588,3.1994066377723978,0,62858845
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,c65c4547-63a7-49fb-8354-a45d118663c3,io.net,io-net,0.46991724670302454,3.3995841878218815,0.04287587082797679,62518317
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,84b1e4a7-5aed-4464-818f-1994f0b4ee18,Alibaba Cloud Int.,alibaba,0.03267937289741568,0.46972082611272675,0.8793200436075241,7054118597
qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,standard,6332e9fd-e0c4-4cae-8c17-d25bc774864a,Alibaba Cloud Int.,alibaba,0.5491307646189222,5.999941998095252,0.8278568687386495,28846797007
rekaai/reka-edge,rekaai/reka-edge-2603,standard,0cd3013f-24e9-467d-a617-6232877aedb9,Reka AI,reka,0.09956547954739077,0.09783110290724503,0.7475791646168061,3219433
rekaai/reka-flash-3,rekaai/reka-flash-3,standard,5b2eb40d-677c-4fb3-a8bc-340b1bacc417,Reka AI,reka,0.09954479886128068,0.19994667434507032,0.5138566474651076,7359621
relace/relace-apply-3,relace/relace-apply-3,standard,7df5d5d2-c60a-487a-9770-7f68c2229d38,Relace,relace,0.8499166442207107,1.2499329636293686,0,2146791
relace/relace-search,relace/relace-search-20251208,standard,fbf41fc0-742d-4108-b97e-147ee85eff31,Relace,relace,1,3,0,324103
sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,99a9a85f-3c29-4b33-a21c-e5becb008160,Sakana,sakana,1.9828923942021879,31.284453279949673,0.7504388834410974,80261867
sakana/sakana-namazu,sakana/namazu-20260811,standard,7c5c9b97-46c3-439c-8c85-d7844c95fa22,Sakana,sakana,0.7614063228548995,4.000000000000001,0.2355444104964209,2970622
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,cc4c8dc5-8b3f-4d54-84e2-8381184ff841,DeepInfra (Turbo),deepinfra,0.03981394136411264,0.047592897483066915,0,367815123
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,802c16d5-fb79-4761-93e1-b40d07fc7a1b,Parasail,parasail,0.039762850514933314,0.04664181837931235,0.21789536300931237,128261896
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,d5d16ef3-adbc-4e45-8421-bc7d343e902f,NovitaAI,novita,0.049772531222959535,0.04769380493611885,0,53732073
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,7ab4ba43-98eb-4842-9046-f7f1822ab3a2,DeepInfra,deepinfra,0.8498507923925125,0.8464316329533387,0,15717666
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,9170f475-2eac-4b4d-950d-22be425df236,NovitaAI,novita,1.4501952031349359,1.4475091907242221,0,2196021
sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,fde3788e-a185-4487-93a7-10fb4412d412,NextBit,nextbit,0.6498015504649375,0.7465581009548922,0,27829102
stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,24266140-f37e-4c0f-8898-30821cb00ae3,SiliconFlow,siliconflow,0.09997121808104384,0.299645474863108,0,217167981
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,1e380b07-8052-4bd4-bd89-f20790fb0996,StepFun,stepfun,0.05641250137240266,1.1495612532614679,0.8973691217061396,39260712026
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,32a8cd01-1604-436f-9f52-8a3b7befb155,DeepInfra,deepinfra,0.059452848103918064,1.1494625059122734,0.8782302117808326,145797217
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,f8c8b575-4b37-479f-8461-91b8b8976df3,NovitaAI,novita,0.07682850193609178,1.1493074638214342,0.7691950773861047,25841008
tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,519e0e1e-7254-41de-abe1-2e0ebf026ce9,SiliconFlow,siliconflow,0.139225220097086,0.5692766496714415,0.10550032038694475,2446227
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,da6a7d6d-fab7-4273-a9ed-488d61d19477,Tencent Cloud,tencent,0.043231177407221266,0.1697030384023291,0,8004660
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,16cf5d0b-f9e4-45c2-acb3-47ca2adb0159,Tencent Cloud,tencent,0.07286920972743732,0.29279826622101224,0,22717393
tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,f8e78ec2-a9f6-4437-91e7-2e76267afdb7,Tencent Cloud,tencent,0.07320161668025464,0.2926711636418892,0,1895308
tencent/hy3,tencent/hy3-20260706,standard,04d9b15b-71c5-47dc-92be-981aea63fc74,Tencent Cloud,tencent,0.0414868568381203,0.5275592464428625,0.9142056991503271,805725624661
tencent/hy3,tencent/hy3-20260706,standard,b57b0bfd-2bf0-47b6-9445-8263b3b0fa91,Baidu Qianfan,baidu,0.06179480183804201,0.5274940781206672,0.7087606704358534,1585264356
tencent/hy3,tencent/hy3-20260706,standard,d21104ff-c035-4e91-b936-940c0dded521,AtlasCloud,atlas-cloud,0.07603859363252535,0.7998451891990468,0.8262202063691074,396348862
tencent/hy3,tencent/hy3-20260706,standard,1aa0b6b6-cae2-43d8-a456-67f2e4a650e4,NovitaAI,novita,0.07374487673549,0.5796533725645567,0.6307417066952996,378844714
tencent/hy3,tencent/hy3-20260706,standard,303ca380-d3c5-4c24-9b5e-10419181a353,DeepInfra,deepinfra,0.06243483822721787,0.5796768069732728,0.7385793217044694,252461303
tencent/hy3,tencent/hy3-20260706,standard,223ca2b5-e29c-4308-949c-f6823c1cf73d,Phala,phala,0.11009208855334769,0.6397182750882356,0.36249873172256497,236702527
tencent/hy3,tencent/hy3-20260706,standard,ee5137bb-2a97-4d01-812c-1027c24cd112,GMICloud,gmicloud,0.0938938569528512,0.5218069844471718,0.33897455255283354,173460335
tencent/hy3-preview,tencent/hy3-preview-20260421,standard,e062ae6d-577e-4d12-8232-8eabc472c4ec,GMICloud,gmicloud,0.09168060739352658,0.5998145421672944,0.7355691309031706,1024564890
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,ad2a4093-3d2a-41d9-adf1-8b499ac8445d,Tencent Cloud,tencent,0.19064956100840802,2.500573471157778,0.8123036359279715,32258080126
thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,4d46db86-63fe-47eb-85f1-6a7567af190c,Parasail,parasail,0.2866966054895818,0.4984908610206213,0.08767862638045561,106508083
thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1eb01ded-ae11-49e6-8aa6-3067584070bd,Parasail,parasail,0.33949114691393045,0.7985182506101882,0.7012594935341242,12552447
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,0.39991249099339216,0.3980077384011631,0,34317764
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,37d8c9c3-e52a-4aef-b75c-347b24d8431f,Parasail,parasail,0.399649009326612,0.3976095183911742,0.2740780307133432,8242776
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,DeepInfra,deepinfra,0.39787626562025874,4.049609946493326,0.6988665216881291,580244681
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,9911deb9-f44e-4e18-87fe-9d7b60acee72,Together,together,0.7819157568981587,4.049857129416192,0.2627339332778912,85780740
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,Baseten,baseten,0.6014448425019907,4.049756587616304,0.4801490646940426,63140974
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,DeepInfra,deepinfra,0.2847003184331701,1.1989444419153263,0.47219649651042356,205343635
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,faa5ad38-86c9-427e-b1cb-99c43bc4827b,Baseten,baseten,0.4029916101451779,1.1989057245655428,0.2420784057003883,8846302
