model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,fb6f5134-ae6f-4ffa-9d64-16c2731bef93,Alibaba Cloud Int.,alibaba,0.09735694004565215,0.7788285878781778,0,105002231
qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,fe32eb3f-05ec-415f-8f63-3e05327d1644,NovitaAI,novita,0.14977765201325824,1.4991791640101149,0,17451415
qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,1b075e5f-051b-4d60-9bc3-20f69ff6355d,Alibaba Cloud Int.,alibaba,0.1496967098376988,1.1998225868932717,0,3209984
qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,standard,d1deb834-ad6a-43c7-a877-3107eb9ac03f,Google Vertex,google-vertex,0.14870976059662416,1.199748232185873,0,422559
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.13981244063410986,1.8965229851415206,0.636225127859321,733779231
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.2599009367361722,1.0368991419111309,0,591055672
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,1a247ee7-2973-430d-8445-7c7a30adb983,Venice,venice,0.18046943511858193,1.8994147034022002,0.26718841836230145,255211842
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.1998327847228547,0.8753882294852514,0,183746569
qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.2999213068478935,1.4984293962865824,0,138457561
qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,a4766f32-79c6-485a-8371-bff388d93df8,Alibaba Cloud Int.,alibaba,0.39988435714655574,4,0,23289685
qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,standard,c611a942-6a7c-43c7-b26e-d91cf0fb7b83,NovitaAI,novita,0.9799059350931874,3.949708713323267,0,19984991
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,9b9d1187-7d55-4ec6-87b0-734dd1432829,DeepInfra,deepinfra,0.14958378041677345,0.5970708595047398,0,326034707
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,27e433ca-988e-4aaa-902a-37bc06c59e3b,Alibaba Cloud Int.,alibaba,0.12951562535219885,0.5148069839247863,0,177002343
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,0ae33e05-f2b8-49bd-8a58-f61a835466bd,NovitaAI,novita,0.19963523969888847,0.6975690372517414,0,151831215
qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,standard,1553890e-99fa-45d4-b77c-132776f6cac6,SiliconFlow,siliconflow,0.2896026462740352,1,0,6715101
qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,bad35a82-60b3-4cbb-ad64-fb0fa0e25318,Alibaba Cloud Int.,alibaba,0.19981004766857172,2.3996014352658874,0,15425009
qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,775d37c0-03e1-435f-aefa-d7252f4b1c56,SiliconFlow,siliconflow,0.28961770333111375,1,0,6642305
qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,5e9377cb-bd6f-4940-8a25-c787a4ccec95,Alibaba Cloud Int.,alibaba,0.10376661867987826,0.41362360339203924,0,1406480500
qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,0122dcb7-c876-4445-8a8e-610a7b44d12b,Alibaba Cloud Int.,alibaba,0.1166928582014645,0.44939169445145594,0,996605797
qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,standard,91501e15-158f-48c3-967c-faf664e98284,Parasail,parasail,0.2200217787168632,0.7473164326172008,0.2291338775390898,278859108
qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,standard,6cb46014-347b-4d67-aefa-7b83e065b8c3,Alibaba Cloud Int.,alibaba,0.17970189317838894,2.099830878725953,0,5281246
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,69f51f6a-2f3c-42b0-9bbc-aae7d9061688,DeepInfra,deepinfra,0.28996028693026277,2.3994473902767455,0,480619970
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,33d466d1-d2f7-45ed-8ff3-fda7d2e32351,Alibaba Cloud Int.,alibaba,0.2599330672035372,2.078984779932477,0,277188828
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,4774bc7a-1bc5-40f4-b61e-2541e3c6313e,AtlasCloud,atlas-cloud,0.29994246944759917,2.399238714199071,0,168461670
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,fa56b1c6-5be1-461d-9f1f-9a97dd64ddd7,NovitaAI,novita,0.3999393749969331,3.1986279238559274,0,128872458
qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,0a90a7cd-5063-4bcf-a228-e51ebb87feee,SiliconFlow,siliconflow,0.25990909102829723,2.079414727765959,0,126215509
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f3f88554-0c22-4d57-973b-0dec948808e8,Alibaba Cloud Int.,alibaba,0.19491826600358503,1.5568988011662723,0,286657400
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f7b0a806-7952-4b61-b485-7a7d6d98c60c,DeepInfra,deepinfra,0.25991292457585474,2.5983483286818574,0,226215601
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,69738ad0-9730-45fb-9d22-05b3077aaf39,SiliconFlow,siliconflow,0.2495785919851432,2,0,23494974
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,1cb5bae9-63d4-4621-9da4-a1fc25bd607c,AtlasCloud,atlas-cloud,0.26955426539310756,2.1563784304363933,0,19161287
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,6b144fae-965a-4109-8671-7342cba04e70,NovitaAI,novita,0.2996461671239458,2.39490861798149,0,17363086
qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,5208d81b-4770-4abc-91d1-337c45e9e922,Phala,phala,0.2680633695301495,2.399184558797199,0.21114115216288262,9477439
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,c9a7538c-c9a8-4d33-b054-39635a6a29b3,CoreWeave,coreweave,0.24993486087244415,1.249199440208746,0.5017542706847943,340027601
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,098f81e1-07f9-4f7c-a006-65c81138ddea,DeepInfra,deepinfra,0.1399259895865241,1,0,248020778
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,40c8d6a1-072d-413c-8a06-d3c8e980b5d4,AtlasCloud,atlas-cloud,0.22497152993104355,1.7995393804848157,0,233456473
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,b6b5a442-34e5-4dd9-9961-70b17a88dbf2,Darkbloom,darkbloom,0.07984556509110968,0.749296434139743,0,233258258
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,48c1210f-b7d2-4688-a340-f7424fc99d2b,Alibaba Cloud Int.,alibaba,0.16244916111782032,1.299183947767372,0,207058467
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,09b7c9ad-3344-41a7-9571-0849cf9ac950,Parasail,parasail,0.149794957601963,1,0,174379500
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,4fc06329-fa64-4840-8b40-a755ebdbb09b,Venice,venice,0.21423349260424063,1.2496042098791464,0.6283070340144719,60189185
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,623c5b4c-6e0f-4f31-adb2-01281c941acd,SiliconFlow,siliconflow,0.23992250925351288,1.799779172398375,0,23258643
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,0.3515068458810621,3.5997823397089674,0.7422824383234653,1700429113
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,180484a2-e24b-495a-ba41-b34b680d5a9f,Alibaba Cloud Int.,alibaba,0.3898911183052077,2.3397408140357534,0,1109187974
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,ca5088a7-9042-417b-bdd4-4c1fdc8f16ee,AtlasCloud,atlas-cloud,0.5479794248765189,3.499884918862568,0,425808742
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,e155a95a-b7c2-491a-ad31-569e34a1e537,Phala,phala,0.34462358756325057,3.4998867601309414,0.6317290365077717,293435079
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,43089c62-fc4d-4908-a8ca-188eaf2cbb9e,DeepInfra,deepinfra,0.32602258310690274,3,0.5387403368957744,165814063
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,2873f79d-2a83-4f29-86e7-38be27a40a6f,NovitaAI,novita,0.5996435105459579,3.5998769538822843,0,111044807
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,c7d8eec6-5bcd-417f-966a-eb5a69e0062c,DigitalOcean,digitalocean,0.448959035261256,3.4998311273719414,0.2299852416667053,35494250
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,b32658ba-56b3-48a5-a2d3-2d05ab75612c,StreamLake,streamlake,0.5784916040118525,3.5998648607364494,0.04448382906376577,31159375
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,abf33300-5917-46d4-9bff-449d4a1802b3,GMICloud,gmicloud,0.5998891981365702,3.599914803131248,0,12686379
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,b67fac87-8915-4264-950f-5e3662c346d1,Venice,venice,0.7499034077273017,4.499895372682505,0.08824333479930109,11716956
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,9de3d9d3-be5f-402f-8bb0-fb5de1bf0f91,SiliconFlow,siliconflow,0.09990443056335112,0.14922071507028967,0,2937138001
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,f8e609ab-d193-4bb7-b7e7-ff76ac405a7d,Venice,venice,0.09991230194713856,0.1492620948327963,0.43509136370939616,719841783
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,073a2dde-9ebc-4ae0-840f-c84fc8f72247,DeepInfra,deepinfra,0.09990917936748092,0.1486404704774629,0,468153372
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,00d506d9-a5e9-4382-a2b9-d54732365594,Together,together,0.1699046883891928,0.24962408894849447,0,262042830
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,02b618a1-b3fa-4b5c-8626-45c0e7c157d0,Parasail,parasail,0.0999062030566709,0.24903696574865883,0,98391324
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,5f6b71b5-8672-4b27-8b2d-f674429f9e63,Alibaba Cloud Int.,alibaba,0.06482116877040123,0.2560533338987458,0,6091238337
qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,71e0f6c3-7815-4734-92d3-8a04f3b0ca91,Alibaba Cloud Int.,alibaba,0.25996043671741537,1.559809085901449,0,221295102
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,8b4a0fbb-6705-4f8d-a7f1-ad18ecc0edbc,Alibaba Cloud Int.,alibaba,0.30941453856158013,1.8064847918200635,0.0003688913040458045,147606959
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,82097366-3a73-4790-ac36-f96ba9f6f577,Alibaba Cloud Int.,alibaba,0.4499571778588294,2.699439079960439,0,1813201335
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,75e45555-f15e-478a-acfb-c33438beace8,CoreWeave,coreweave,0.3134706345378622,3.599518413203707,0.5968829637076859,1694168531
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,450be8a0-0ccb-4a62-844f-e83040dfc9cc,DeepInfra,deepinfra,0.31996782032531934,3.1996555933193602,0,932717230
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,328bee10-7e34-44f8-a7cc-c33c8f8775ed,Chutes,chutes,0.1886285012083198,2,0.4123430570696854,401912576
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,33b43f52-9a4d-495e-9843-1de4b35098c0,SiliconFlow,siliconflow,0.2999352832362042,3.1996460043229114,0,297865640
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,c9496737-ca51-4bb6-96aa-697b715141d6,Venice,venice,0.324878866315331,3.249757825538787,0.0345209330202015,266854776
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,9180b066-c688-4624-8395-bc96cfd367f1,Phala,phala,0.2728547691447947,2.699218306710097,0.2764551498245488,91369456
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,4b2c2cec-2b41-42d0-adf6-131c28558141,AkashML,akashml,0.06953452376395092,0.8990313419340222,0.6083012390611856,3373425764
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,57ebdffc-b059-4d92-a1ac-94436bae3d31,Parasail,parasail,0.0848393690114537,1,0.6507956888076158,1117589078
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,babd4746-9e93-4855-8578-4b40539a5f4a,Darkbloom,darkbloom,0.049891210803559925,0.6992206204283948,0,530120387
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,179c6985-3a1c-48f1-a009-9f3e3e402cdd,AtlasCloud,atlas-cloud,0.18595478427389275,1.1131725282362475,0,276564519
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,8858bfd6-7383-41fa-8cc1-f14511cb2e09,DeepInfra,deepinfra,0.099915819723343,0.9492823796797402,0,273984688
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,13884dd2-337d-4b36-a853-606e5eb1049a,CoreWeave,coreweave,0.249920440116855,1.2497224564162503,0.338954949815485,225778857
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,35f996a0-1f00-4ec8-bf24-b0e4c510ef6d,Venice,venice,0.09989754640523629,1,0,185527166
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,78091889-fad8-46f1-811b-b93ee343059a,io.net,io-net,0.1431727138152926,1.1895932117526258,0.46758869319154506,87094822
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,c1ef920a-0527-464d-ac1c-a320de7539ab,SiliconFlow,siliconflow,0.19992147688857942,1.5994366381603176,0,75944964
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,a3cff4e7-f9b7-4eb2-a795-8c5dd47d6186,Phala,phala,0.19991927807360482,1.2692530713440349,0.10910428911058924,70337168
qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,2435bec9-c808-4f27-9fc8-12f3460d7b66,Alibaba Cloud Int.,alibaba,0.17560846250239406,1.13116020643392,0.2041773187618907,1428448703
qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,ca7fc0c7-f23d-4ac5-b2e0-945be5b61787,Alibaba Cloud Int.,alibaba,1.1765116928700088,6.310131565383891,0,68617465
qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,2102b4bc-ef48-4aab-964c-33e043b3f3f2,Alibaba Cloud Int.,alibaba,0.3243733499099887,1.9532766424978687,0.07176366937802788,2021263716
qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,5a9a0ee6-874a-4d03-92be-e5094c0df4e7,Alibaba Cloud Int.,alibaba,0.03531327610870561,0.13443220022034175,0.3212606077371872,17453484822
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,6d30fdc6-f2a7-4bdf-b6ba-32353496d723,Alibaba Cloud Int.,alibaba,0.5811120838682948,4.424697421289035,0.7523774219376186,2176569907
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,b77fd6ef-e2e0-4e92-96e1-8ffbf62d9792,Alibaba Cloud Int.,alibaba,0.1667872725172,1.2876710581686615,0.680371134308963,7402221980
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,553a8719-4bf1-402c-8469-45e761d0b212,Modal,modal,0.31763631829570776,6,0.9613506752595956,3049543884
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,fbb272e9-93a9-4f8e-9abf-d9cac58b46c5,NovitaAI,novita,0.680807052039288,6,0.7538245416918354,1215715442
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,57870cab-954a-44ee-8231-e525460f55a9,DeepInfra,deepinfra,0.4172547219359003,6,0.8792997905831996,496242095
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,05e65ad4-e6ed-462b-8013-3be86ba59dad,SiliconFlow,siliconflow,0.39208186610448487,6,0.9188103622260086,467037517
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,b7eadc37-5099-4808-b89d-161c27763c17,Alibaba Cloud Int.,alibaba,0.34484811417531486,5.999999999999999,0.9458344551756606,256887247
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,ad9ab674-7100-4b21-af0b-f3d7f395c590,Venice,venice,1.4465825252047768,7.499897626900969,0.48155565067206674,161439045
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,6151a50a-47bf-4e39-9d0f-63d2fe7b41e0,Together,together,1.663377018855652,6.249938008373647,0.4182944268975372,23736246
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,255a02bd-df93-4ea7-bda9-44d4373aae18,Alibaba Cloud Int.,alibaba,0.13179038258273806,2.5491049257747482,0.8594070757971208,17919080641
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,864c5d5b-af7f-4dda-a797-eb7d1e566f2f,Chutes,chutes,0.19583017654848356,2.749372431237524,0.4893419332134935,5011876081
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,c15e008c-6180-4155-8707-bde541bc7884,AkashML,akashml,0.25615858992598084,2.549476873467257,0.41092825965751806,3347903959
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,adcebe80-d2d9-40e1-a7a4-37444a12860e,CoreWeave,coreweave,0.1903890322732814,3,0.8383799843569324,2510549250
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,2af35fbf-0463-4d96-96d1-1e82b1a46dc7,NovitaAI,novita,0.19754157408729536,3,0.7030160747233265,1206524023
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,96058344-d6fa-4cfe-a99f-dbce2b53c90a,Venice,venice,0.4499604360324241,3.199572577658132,0,458514406
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,15086968-df2f-4d69-86bb-c74c31644bb6,Reka AI,reka,0.3397454554081613,3.199782653981149,0.2754617086145171,458491529
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,cfc4d0ca-df7c-4b5f-9c74-328c41a7cbc3,Phala,phala,0.29601195034618577,3,0.4155889752474424,358455143
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,a58a4a1f-4e83-4776-a40e-9f55b72783cb,Parasail,parasail,0.3161828606971339,3.199718395847147,0.36146560795326804,156579159
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,c65c4547-63a7-49fb-8354-a45d118663c3,io.net,io-net,0.46963841146231355,3.399578840018689,0.04408346453326572,59158719
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,e56a0de7-f040-4dee-a36a-824fb379d883,Cloudflare,cloudflare,0.44982217370057537,3.1993830965317382,0,58153383
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,84b1e4a7-5aed-4464-818f-1994f0b4ee18,Alibaba Cloud Int.,alibaba,0.0327293314475555,0.4697244575823551,0.8788878507383266,6365926844
qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,standard,6332e9fd-e0c4-4cae-8c17-d25bc774864a,Alibaba Cloud Int.,alibaba,0.5527891670594208,5.999940804913368,0.8258029373437726,27699030966
rekaai/reka-edge,rekaai/reka-edge-2603,standard,0cd3013f-24e9-467d-a617-6232877aedb9,Reka AI,reka,0.09956748108831404,0.0978450343473106,0.7476662992649841,3218918
rekaai/reka-flash-3,rekaai/reka-flash-3,standard,5b2eb40d-677c-4fb3-a8bc-340b1bacc417,Reka AI,reka,0.09934925124691663,0.19993718201271177,0.24860733333735402,5276313
relace/relace-apply-3,relace/relace-apply-3,standard,7df5d5d2-c60a-487a-9770-7f68c2229d38,Relace,relace,0.8499157958243518,1.2499328415935476,0,1928051
relace/relace-search,relace/relace-search-20251208,standard,fbf41fc0-742d-4108-b97e-147ee85eff31,Relace,relace,1,3,0,315708
sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,99a9a85f-3c29-4b33-a21c-e5becb008160,Sakana,sakana,1.9937490951295258,31.28005159648942,0.747592227821184,79043668
sakana/sakana-namazu,sakana/namazu-20260811,standard,7c5c9b97-46c3-439c-8c85-d7844c95fa22,Sakana,sakana,0.7591675917917005,4,0.23834308403767698,2943552
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,cc4c8dc5-8b3f-4d54-84e2-8381184ff841,DeepInfra (Turbo),deepinfra,0.03981366882512374,0.04759671748678976,0,351692704
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,802c16d5-fb79-4761-93e1-b40d07fc7a1b,Parasail,parasail,0.039762084429105324,0.04665124823867251,0.2154061205493958,121784004
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,d5d16ef3-adbc-4e45-8421-bc7d343e902f,NovitaAI,novita,0.04977187008623619,0.04771685785328973,0,50909363
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,7ab4ba43-98eb-4842-9046-f7f1822ab3a2,DeepInfra,deepinfra,0.8498500512208214,0.8464414893082098,0,14868166
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,9170f475-2eac-4b4d-950d-22be425df236,NovitaAI,novita,1.4501966885484072,1.4475630153466945,0,2078727
sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,fde3788e-a185-4487-93a7-10fb4412d412,NextBit,nextbit,0.6497998423663737,0.7465175103007958,0,26544280
stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,24266140-f37e-4c0f-8898-30821cb00ae3,SiliconFlow,siliconflow,0.09997195374250108,0.2996451621070064,0,208137583
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,1e380b07-8052-4bd4-bd89-f20790fb0996,StepFun,stepfun,0.056291710161814626,1.1495595374695344,0.8981239488814877,37263746950
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,32a8cd01-1604-436f-9f52-8a3b7befb155,DeepInfra,deepinfra,0.05958342643676635,1.149461436583512,0.8774158897537003,140918441
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,f8c8b575-4b37-479f-8461-91b8b8976df3,NovitaAI,novita,0.0765402151499832,1.1492882791972092,0.7710193707361954,25487569
tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,519e0e1e-7254-41de-abe1-2e0ebf026ce9,SiliconFlow,siliconflow,0.13922449162783254,0.5692758735458845,0.11170003311098446,2295558
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,da6a7d6d-fab7-4273-a9ed-488d61d19477,Tencent Cloud,tencent,0.04325037523263854,0.16974378597280018,0,7776961
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,16cf5d0b-f9e4-45c2-acb3-47ca2adb0159,Tencent Cloud,tencent,0.07285183843624454,0.2927736598392578,0,22078879
tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,f8e78ec2-a9f6-4437-91e7-2e76267afdb7,Tencent Cloud,tencent,0.07313889127785558,0.2924084711159066,0,1610650
tencent/hy3,tencent/hy3-20260706,standard,04d9b15b-71c5-47dc-92be-981aea63fc74,Tencent Cloud,tencent,0.04150035680686316,0.5275596706855747,0.914069373719233,783438050358
tencent/hy3,tencent/hy3-20260706,standard,b57b0bfd-2bf0-47b6-9445-8263b3b0fa91,Baidu Qianfan,baidu,0.061939553582866694,0.5275348446230527,0.7073420995270857,1417163969
tencent/hy3,tencent/hy3-20260706,standard,d21104ff-c035-4e91-b936-940c0dded521,AtlasCloud,atlas-cloud,0.07570536527001241,0.7998445559664258,0.8284474476677649,389319976
tencent/hy3,tencent/hy3-20260706,standard,1aa0b6b6-cae2-43d8-a456-67f2e4a650e4,NovitaAI,novita,0.07478701052983483,0.5796545651531788,0.6208142988289114,360819386
tencent/hy3,tencent/hy3-20260706,standard,303ca380-d3c5-4c24-9b5e-10419181a353,DeepInfra,deepinfra,0.06238335854466888,0.5796770389775595,0.7390702479927771,252038439
tencent/hy3,tencent/hy3-20260706,standard,223ca2b5-e29c-4308-949c-f6823c1cf73d,Phala,phala,0.11023534299341643,0.6397196177588254,0.36120931141468543,232981982
tencent/hy3,tencent/hy3-20260706,standard,ee5137bb-2a97-4d01-812c-1027c24cd112,GMICloud,gmicloud,0.09376310908054948,0.5218083825993308,0.34036468150523896,171798198
tencent/hy3-preview,tencent/hy3-preview-20260421,standard,e062ae6d-577e-4d12-8232-8eabc472c4ec,GMICloud,gmicloud,0.0925565939564383,0.5998133750603601,0.7282687690970955,950278523
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,ad2a4093-3d2a-41d9-adf1-8b499ac8445d,Tencent Cloud,tencent,0.21295942573344043,2.5006271140418748,0.7841341837502662,17275270056
thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,4d46db86-63fe-47eb-85f1-6a7567af190c,Parasail,parasail,0.2870099281449425,0.4984687258030222,0.0855861034020711,102649755
thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1eb01ded-ae11-49e6-8aa6-3067584070bd,Parasail,parasail,0.3388618060180858,0.7985367865999244,0.7033617039431257,12212420
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,0.3999118591215383,0.3980196084015774,0,32712484
