model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,f8e609ab-d193-4bb7-b7e7-ff76ac405a7d,Venice,venice,0.0998518601798473,0.14941537277904693,0.15533285952169473,443598191
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,073a2dde-9ebc-4ae0-840f-c84fc8f72247,DeepInfra,deepinfra,0.09985633847163634,0.1497132062268594,0,336933839
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,02b618a1-b3fa-4b5c-8626-45c0e7c157d0,Parasail,parasail,0.09971397478402258,0.24971553304864155,0.02013370101728118,20574146
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,batch,286ac94a-eacd-4ebc-a184-10282b2e50c7,Together,together,0,0,0,11681162
qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,standard,5f6b71b5-8672-4b27-8b2d-f674429f9e63,Alibaba Cloud Int.,alibaba,0.06480566413129489,0.25692235307576466,0,9255233004
qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,standard,71e0f6c3-7815-4734-92d3-8a04f3b0ca91,Alibaba Cloud Int.,alibaba,0.26174377063968995,1.5602243568793337,0,756731454
qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,standard,8b4a0fbb-6705-4f8d-a7f1-ad18ecc0edbc,Alibaba Cloud Int.,alibaba,0.3015942572208338,1.8001038758271726,0.00021244134504483627,398894784
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,75e45555-f15e-478a-acfb-c33438beace8,CoreWeave,coreweave,0.27906086849503764,3.5997415776240294,0.6685847016092543,3221471908
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,82097366-3a73-4790-ac36-f96ba9f6f577,Alibaba Cloud Int.,alibaba,0.4499753360023714,2.6997638935101524,0,1731139264
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,c9496737-ca51-4bb6-96aa-697b715141d6,Venice,venice,0.32488807551426324,3.2497959235611877,0.06589923045522875,989075224
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,450be8a0-0ccb-4a62-844f-e83040dfc9cc,DeepInfra,deepinfra,0.31991063235948164,3.1997624667515305,0,938149607
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,328bee10-7e34-44f8-a7cc-c33c8f8775ed,Chutes,chutes,0.19642812919588518,2,0.3834031845651318,634312230
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,9180b066-c688-4624-8395-bc96cfd367f1,Phala,phala,0.23285124212964775,2.699485542214082,0.5123355878138157,343570021
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,standard,33b43f52-9a4d-495e-9843-1de4b35098c0,SiliconFlow,siliconflow,0.2998716002289287,3.199598935001564,0,136805566
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,4b2c2cec-2b41-42d0-adf6-131c28558141,AkashML,akashml,0.06938160152697946,0.8992149165632802,0.610996836981759,2190713044
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,57ebdffc-b059-4d92-a1ac-94436bae3d31,Parasail,parasail,0.1007014966353696,1,0.49180222016971986,850112128
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,babd4746-9e93-4855-8578-4b40539a5f4a,Darkbloom,darkbloom,0.049870138994023705,0.6989948729297678,0,472691186
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,8858bfd6-7383-41fa-8cc1-f14511cb2e09,DeepInfra,deepinfra,0.0998858785432544,0.9493097752500735,0,259927771
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,13884dd2-337d-4b36-a853-606e5eb1049a,CoreWeave,coreweave,0.24982668008983042,1.2492698244155966,0.3583803308586654,221083009
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,179c6985-3a1c-48f1-a009-9f3e3e402cdd,AtlasCloud,atlas-cloud,0.18581432298110626,1.1133682601549724,0,164714871
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,a3cff4e7-f9b7-4eb2-a795-8c5dd47d6186,Phala,phala,0.19990564347344772,1.2693686699481999,0.1485893986418977,101194129
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,35f996a0-1f00-4ec8-bf24-b0e4c510ef6d,Venice,venice,0.09979036271447933,1,0,80361965
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,c1ef920a-0527-464d-ac1c-a320de7539ab,SiliconFlow,siliconflow,0.19990189770485264,1.5992517903385581,0,71634334
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,standard,78091889-fad8-46f1-811b-b93ee343059a,io.net,io-net,0.16798157334513164,1.1896490527127257,0.21867026969302308,46505345
qwen/qwen3.6-flash,qwen/qwen3.6-flash,standard,2435bec9-c808-4f27-9fc8-12f3460d7b66,Alibaba Cloud Int.,alibaba,0.38884624883089486,1.2496950124309456,0.16526957243167562,3548333162
qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,standard,ca7fc0c7-f23d-4ac5-b2e0-945be5b61787,Alibaba Cloud Int.,alibaba,0.9208802440433932,6.169626899548901,0.12530608591891643,32325868
qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,2102b4bc-ef48-4aab-964c-33e043b3f3f2,Alibaba Cloud Int.,alibaba,0.32920185758102216,1.9516008646091576,0.037701927577538256,2410286360
qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,standard,5a9a0ee6-874a-4d03-92be-e5094c0df4e7,Alibaba Cloud Int.,alibaba,0.048943140214877716,0.1418272269469374,0.2541071281228543,19206019061
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,6d30fdc6-f2a7-4bdf-b6ba-32353496d723,Alibaba Cloud Int.,alibaba,0.6391590166509148,4.424625636822822,0.7091159902872375,2249868952
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,standard,b77fd6ef-e2e0-4e92-96e1-8ffbf62d9792,Alibaba Cloud Int.,alibaba,0.18028571535240187,1.296508194984346,0.6270590511000356,7697523420
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,b7eadc37-5099-4808-b89d-161c27763c17,Alibaba Cloud Int.,alibaba,0.31382750066738224,6,0.9633618926047443,3187273599
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,553a8719-4bf1-402c-8469-45e761d0b212,Modal,modal,0.7710056954399439,6,0.7022824597486035,2678833017
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,ad9ab674-7100-4b21-af0b-f3d7f395c590,Venice,venice,2.0314232124123004,7.49989205003634,0.21419694959675833,920593969
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,57870cab-954a-44ee-8231-e525460f55a9,DeepInfra,deepinfra,0.3845606795591231,6,0.8974632705188117,727023768
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,05e65ad4-e6ed-462b-8013-3be86ba59dad,SiliconFlow,siliconflow,0.853467144898628,6,0.6551616314864983,657162669
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,6151a50a-47bf-4e39-9d0f-63d2fe7b41e0,Together,together,1.0092292760558133,6.2498866645331015,0.7453784783088446,159728349
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,standard,fbb272e9-93a9-4f8e-9abf-d9cac58b46c5,NovitaAI,novita,0.9133708249761749,6,0.6209309571564715,36888373
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,batch,44f7456b-2324-4ced-be7d-6ea12e3a5af6,Together,together,0,0,0,254239
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,2af35fbf-0463-4d96-96d1-1e82b1a46dc7,NovitaAI,novita,0.11540216401898355,3,0.9092307138439112,5166656340
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,864c5d5b-af7f-4dda-a797-eb7d1e566f2f,Chutes,chutes,0.1625146021528251,2.572051391788468,0.5566275872466634,3762425176
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,255a02bd-df93-4ea7-bda9-44d4373aae18,Alibaba Cloud Int.,alibaba,0.19306480558408146,2.5495743128776955,0.6736523570720144,3399204578
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,cfc4d0ca-df7c-4b5f-9c74-328c41a7cbc3,Phala,phala,0.1910795064714168,3,0.8355669930204038,3343478287
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,15086968-df2f-4d69-86bb-c74c31644bb6,Reka AI,reka,0.14227480704282403,2.549451433850671,0.6923397124003495,3326609589
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,c15e008c-6180-4155-8707-bde541bc7884,AkashML,akashml,0.26123107631995834,2.5496277551395465,0.2957999369721819,2326002368
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,a58a4a1f-4e83-4776-a40e-9f55b72783cb,Parasail,parasail,0.17334207933178158,3.199735722976835,0.5886455325747205,1118895686
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,adcebe80-d2d9-40e1-a7a4-37444a12860e,CoreWeave,coreweave,0.205048989885804,2.9999999999999996,0.7796379799222581,955433938
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,96058344-d6fa-4cfe-a99f-dbce2b53c90a,Venice,venice,0.4499262978377445,3.199538207394093,0.2623671674606083,308504163
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,e56a0de7-f040-4dee-a36a-824fb379d883,Cloudflare,cloudflare,0.4498614611186918,3.1993590582071603,0,127089186
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,c65c4547-63a7-49fb-8354-a45d118663c3,io.net,io-net,0.39288782315926735,3.0592051400345084,0.18787289876529364,106991855
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,360e373e-d445-4de9-ae30-e33d6198715b,Ionstream,ionstream,0.19461379857267705,2.5493557540311307,0.5175022280565968,66659221
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,84b1e4a7-5aed-4464-818f-1994f0b4ee18,Alibaba Cloud Int.,alibaba,0.034697671901453855,0.46964475863492966,0.8662517006356176,12964577187
qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,standard,6332e9fd-e0c4-4cae-8c17-d25bc774864a,Alibaba Cloud Int.,alibaba,0.5364793203867653,6,0.8309695111549559,25227761962
rekaai/reka-edge,rekaai/reka-edge-2603,standard,0cd3013f-24e9-467d-a617-6232877aedb9,Reka AI,reka,0.09912509999686199,0.0924307464253729,0.11789248526537373,2617752
rekaai/reka-flash-3,rekaai/reka-flash-3,standard,5b2eb40d-677c-4fb3-a8bc-340b1bacc417,Reka AI,reka,0.09866117320380557,0.19992677663339992,0.06769082070205472,3838650
relace/relace-apply-3,relace/relace-apply-3,standard,7df5d5d2-c60a-487a-9770-7f68c2229d38,Relace,relace,0.8498549683793216,1.2498996291149762,0,86231192
relace/relace-search,relace/relace-search-20251208,standard,fbf41fc0-742d-4108-b97e-147ee85eff31,Relace,relace,1,3,0,657173
sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,99a9a85f-3c29-4b33-a21c-e5becb008160,Sakana,sakana,1.872972910060625,32.547716334310586,0.8294381669317901,50872583
sakana/sakana-namazu,sakana/namazu-20260811,standard,7c5c9b97-46c3-439c-8c85-d7844c95fa22,Sakana,sakana,0.9046578277755457,4,0.05656890317396545,1611358
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,cc4c8dc5-8b3f-4d54-84e2-8381184ff841,DeepInfra (Turbo),deepinfra,0.03981710422270504,0.04760182559426475,0,429132506
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,802c16d5-fb79-4761-93e1-b40d07fc7a1b,Parasail,parasail,0.03976376356091152,0.046754046037327114,0.2083416051551947,193325705
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,d5d16ef3-adbc-4e45-8421-bc7d343e902f,NovitaAI,novita,0.049779489659592446,0.0473839391755281,0,68724492
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,7ab4ba43-98eb-4842-9046-f7f1822ab3a2,DeepInfra,deepinfra,0.849848245799203,0.8476371132424245,0,17699036
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,9170f475-2eac-4b4d-950d-22be425df236,NovitaAI,novita,1.4501514787026126,1.4480926627968176,0,2635799
sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,fde3788e-a185-4487-93a7-10fb4412d412,NextBit,nextbit,0.6498000307488054,0.7463734499670097,0,34798254
stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,24266140-f37e-4c0f-8898-30821cb00ae3,SiliconFlow,siliconflow,0.09996757181417816,0.2997906531978483,0,180509940
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,1e380b07-8052-4bd4-bd89-f20790fb0996,StepFun,stepfun,0.05511835748973814,1.1495494795641603,0.9054613061538767,64957968364
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,32a8cd01-1604-436f-9f52-8a3b7befb155,DeepInfra,deepinfra,0.06756151986641196,1.14949901821858,0.827474297553418,117562698
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,f8c8b575-4b37-479f-8461-91b8b8976df3,NovitaAI,novita,0.0763432584973322,1.149153876088281,0.7717980112346513,18028447
tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,519e0e1e-7254-41de-abe1-2e0ebf026ce9,SiliconFlow,siliconflow,0.13956606207887626,0.5692837612688295,0.6385408443087687,3679195
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,da6a7d6d-fab7-4273-a9ed-488d61d19477,Tencent Cloud,tencent,0.04222229121453058,0.17188041253458997,0,6733256
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,16cf5d0b-f9e4-45c2-acb3-47ca2adb0159,Tencent Cloud,tencent,0.07334418592470264,0.2924070101647258,0,52878673
tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,f8e78ec2-a9f6-4437-91e7-2e76267afdb7,Tencent Cloud,tencent,0.07335791788830107,0.2929127961402751,0,2933154
tencent/hy3,tencent/hy3-20260706,standard,04d9b15b-71c5-47dc-92be-981aea63fc74,Tencent Cloud,tencent,0.04043425787883086,0.5141184156297791,0.9141520636122067,454157364170
tencent/hy3,tencent/hy3-20260706,standard,1aa0b6b6-cae2-43d8-a456-67f2e4a650e4,NovitaAI,novita,0.05209716429220476,0.5795880967732895,0.8370919906726199,15529451978
tencent/hy3,tencent/hy3-20260706,standard,d21104ff-c035-4e91-b936-940c0dded521,AtlasCloud,atlas-cloud,0.07172621782957998,0.7998480842353458,0.8550390886183163,1500267351
tencent/hy3,tencent/hy3-20260706,standard,303ca380-d3c5-4c24-9b5e-10419181a353,DeepInfra,deepinfra,0.05368353743187633,0.5741792173809952,0.8191247084289949,390033291
tencent/hy3,tencent/hy3-20260706,standard,223ca2b5-e29c-4308-949c-f6823c1cf73d,Phala,phala,0.0674669212115981,0.6392583407076122,0.7497351170635588,331977797
tencent/hy3,tencent/hy3-20260706,standard,ee5137bb-2a97-4d01-812c-1027c24cd112,GMICloud,gmicloud,0.07428358025055433,0.522098168859386,0.5467841635836336,251727171
tencent/hy3-preview,tencent/hy3-preview-20260421,standard,e062ae6d-577e-4d12-8232-8eabc472c4ec,GMICloud,gmicloud,0.12007232718710202,0.5998153850970224,0.4986169542684114,737700600
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,ad2a4093-3d2a-41d9-adf1-8b499ac8445d,Tencent Cloud,tencent,0.09791042510648994,2.5005780494553855,0.9293996787961954,1601202077060
thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,4d46db86-63fe-47eb-85f1-6a7567af190c,Parasail,parasail,0.27652449622564745,0.49857347447127154,0.15551429579926457,148570845
thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1eb01ded-ae11-49e6-8aa6-3067584070bd,Parasail,parasail,0.3712648040574107,0.7986758963661457,0.5953305398785278,14391028
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit,0.39989889048296595,0.3979943652751582,0,38942491
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,37d8c9c3-e52a-4aef-b75c-347b24d8431f,Parasail,parasail,0.3998327674218805,0.3981048920229176,0.22571237105712924,9584369
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,9911deb9-f44e-4e18-87fe-9d7b60acee72,Together,together,0.6599294667496794,4.049695639569736,0.4097009841829818,3198002275
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,Baseten,baseten,0.6508450778767921,4.0488997789396395,0.4206652076442577,864598047
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,DeepInfra,deepinfra,0.37462790560663317,4.049485707029376,0.7283082535884171,752451113
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,DeepInfra,deepinfra,0.11535051415395603,1.1993714128766533,0.9561117560157574,1296603150
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,faa5ad38-86c9-427e-b1cb-99c43bc4827b,Baseten,baseten,0.16872051122140438,1.1988015813984871,0.8281894973236339,1085920931
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,Together,together,0.2882549634472402,1.1993659324177448,0.5292294011904002,44520437
thinkingmachines/inkling-small:batch,thinkingmachines/inkling-small-20260730,batch,cfe8b278-814f-4586-93cc-ff65dbd33fb0,Together,together,0,0,0,75
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,free,e27a9a6d-1451-4be4-876e-292ffcbf1e71,Thinking Machines,thinkingmachines,0,0,0.6968151741376155,9751813697
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,batch,35e3278d-b652-4a9c-990c-bc837a77546a,Together,together,0,0,0,20
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,89249263-425e-4099-a555-ea5c9698ba76,Thinking Machines,thinkingmachines,0,0,0.3606284507108988,24214307487
undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,75f85fa5-1ee8-474a-b0ae-24ccc2bbb113,Mancer,mancer,0.353358500246174,0.6427660159023337,0,5778427
undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,061b3f45-8511-4ad9-8537-a5ac7aeeb163,NextBit,nextbit,0.44971948350925967,0.6459767422694721,0,3603076
upstage/solar-pro-3,upstage/solar-pro-3,standard,64e8da4e-6768-4de2-a17d-8dba04f8cdac,Upstage,upstage,0.08175430065354986,0.5981912896316471,0.5008595722672174,1542121
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,a333a821-533b-4977-af91-256dfb08db0d,Upstage (2),upstage,0.10616634738855314,0.9426488320342263,0.7214953611074669,102839669380
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,0.04725493897709688,0.35074783151705463,0.6024121335404945,28077013166
writer/palmyra-x5,writer/palmyra-x5-20250428,standard,c684c4e7-1b77-4ca5-9516-7ecc66e2c455,Amazon Bedrock,amazon-bedrock,0.599518354262769,6,0,1485922
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,3ecee37f-b217-4093-87fb-aaf0afe307af,SpaceXAI (1),xai,0.8144574457671017,2.5022841942695297,0.3846993629420755,2857367281
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,SpaceXAI (4),xai,0.806594852406968,2.503795702732348,0.4769065804063069,158397721
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,59dacbc4-ab59-4176-bfb1-8c286d01fb65,SpaceXAI (3),xai,0.8203794541707875,5,0.7997644949707107,3847495
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,4917f9cf-a2c6-4830-8c5d-47caa78699da,SpaceXAI (2),xai,0.7222513241371281,5,0.8465165007857517,1819352
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,SpaceXAI (3),xai,0.6606522075134733,2.3344986315149683,0.6731825201841545,97789110
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,SpaceXAI (2),xai,0.7359028431646794,1.9166029805456648,0.6912588425579581,57349393
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,2c67c56b-38e1-4713-8ccd-40e7a6a829cc,SpaceXAI (1),xai,0.8465099043786837,5,0.787350262437186,1685684
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,6e7f666e-81dc-42d3-947b-6b86399bc187,SpaceXAI (4),xai,0.8496555855046422,5,0.7858640311470501,16343
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,45623cb8-18e5-4b32-8fc4-85d05439982d,SpaceXAI (1),xai,0.768677690023267,2.5011070748646107,0.46498710251918757,5386660134
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,5110cba8-da2e-4c85-be65-837bdfbedafe,SpaceXAI (2),xai,0.8418162515156248,2.5022669477257296,0.4045964678328954,3876395359
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,f9282adb-84af-43b4-be0f-37a2b52977e6,SpaceXAI (4),xai,1.8966990204512206,5,0.2870364671873725,2396757
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,86bbef82-cce9-40e3-ba5a-28ed7f9fc90f,SpaceXAI (3),xai,1.9335438776884188,5,0.26949677450944387,89493
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0e927811-b1a8-4604-8b86-db5ce6eaa87c,SpaceXAI (1),xai,0.8144902623094378,6.1375657786138875,0.7600728051229451,8349906421
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,78a73286-52c4-4d1d-9d13-c1870c25b143,SpaceXAI (2),xai,0.8904602750760836,6.041962926647748,0.6823978808025293,5204308396
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,a69fdd80-311d-43ac-ba8d-33305cc297f2,SpaceXAI (3),xai,1.656360396133522,12,0.6893036771308637,7973350
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,f47a837e-aae1-4036-a546-b8440ab02ee0,SpaceXAI (4),xai,3.7358526029305996,12,0.07762805396071984,1694660
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,0d0536e3-7eb1-4acb-8249-c8813365c2d8,SpaceXAI (1),xai,0.9702998861742939,6.166381997646112,0.7983163702850771,27385320352
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,SpaceXAI (3),xai,0.9313100920391925,6.2251245178205705,0.8027172865076282,14595722385
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,4f775f02-2aab-4941-91c3-6acb21917154,SpaceXAI (2),xai,1.9227707113256416,12.216877036108965,0.7311787947965586,180111993
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,Amazon Bedrock,amazon-bedrock,2.0146188709450614,6.599080812657784,0.112326970859958,29956858
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,ed945e16-23e0-44ab-8fcc-b45f5b21f8e5,SpaceXAI (4),xai,1.9483101002955778,12,0.6838966332348073,7808693
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,2d3cdd47-cfc2-4372-96bb-82980f6a032d,SpaceXAI (1),xai,0.3154604561810667,2.1090882221831135,0.9051041699439183,227156414
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,71c1af0c-3c30-4079-8ac0-2ab129d26240,SpaceXAI (3),xai,0.33005129922870463,2,0.837387784873243,11133179
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,3fdd8e18-7af6-4d33-b7d5-454ec99b5510,SpaceXAI (2),xai,1.7447783956702068,4,0.1595030408986925,117181
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,eebc88de-94e0-4914-8eea-ef6fdd70ff17,SpaceXAI (4),xai,1.6080305927342253,4,0.2447418738049713,2213
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,2af4bf94-26fa-42b9-bce0-8b11071e105a,Xiaomi,xiaomi,0.0065135594490601245,0.27905361999402445,0.9728969878197301,379858695369
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,NovitaAI,novita,0.02806720618799906,0.33515100284459465,0.850087780644902,11138116905
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,06ae9856-7905-4133-9974-4f21759fbe01,DeepInfra,deepinfra,0.0824893716597147,0.6498235768199832,0.45751927717218577,1106484117
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,fdfd0a98-24aa-4f03-b646-d5544e8e4a37,StreamLake,streamlake,0.08040300754112993,0.334793081633849,0.5313430502320466,670962923
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,5d5c828c-3c79-4493-8b42-8f1f66143af0,Parasail,parasail,0.11885660244906068,0.2791752485192254,0.2341968951183018,539368938
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,fb34a890-eaa9-428e-8fc4-4ad0fdcba2ff,GMICloud,gmicloud,0.05082054209199996,0.2371725021518195,0.584491255541944,454496817
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,5c24ecc9-5ba1-4af0-8877-3402889e7d0a,Xiaomi,xiaomi,0.06335760516178468,0.8694421795404634,0.8614546371514391,27081554496
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,ba38961a-dfae-445d-a176-c44a09930667,DigitalOcean,digitalocean,0.1610094651795023,1.4996775808972629,0.7467927873751932,1924297320
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,a33ef298-de6c-4872-809f-9c2ab9fb2389,DeepInfra,deepinfra,0.2285953433383797,1.1876686928222098,0.529278216478377,1916155639
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,55527da0-5822-488b-b5ac-8c52361e821d,NovitaAI,novita,0.0573364209876426,0.9607671294357975,0.8882104706603269,848936644
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,f2257b20-228a-4b85-bd79-415011d3dedf,AtlasCloud,atlas-cloud,0.12716234803725077,0.8692837393743466,0.7135406924796891,335294564
