date,model_id,permaslug,variant,endpoint_id,colo,provider_name,provider_slug,percentile,throughput_tok_s,ttft_ms,e2e_ms
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,497727f1-91e7-4775-a469-ccdd96e0f0d8,default,,,p50,114,675,2601.5
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,4d5286fc-8f37-40c2-a518-e1ae100d45fc,default,,,p50,133,1339,3976
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,57c1bfab-049c-4d6a-ab34-ac1007a6043b,default,,,p50,61,977,6519
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,b9ded695-ebd6-482d-ac05-8123e54e62cb,default,,,p50,63,1523.5,5980.5
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,default,,,p50,34,795,5041.5
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,d880a270-04ff-479c-b312-6246c0f985b0,default,,,p50,36,882,7467
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,default,,,p50,55,2248,9611.5
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,default,,,p50,46,648.5,2553.5
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,default,,,p50,72,1569,6157
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,default,,,p50,59,1320,5559
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,2da47185-782a-4f49-bb59-aa7cf7f026ec,default,,,p50,50,707,2496
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,default,,,p50,102,445,2804.5
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,682c6334-ee4e-44f9-80d3-481aa5fd22b6,default,,,p90,63,6006.800000000001,28505.500000000004
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,cb029acf-a84f-4280-8103-909d269e1e5f,default,,,p90,39,1374.9000000000005,34618.900000000045
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,354f2e34-3024-4b72-816d-617193b784d0,default,,,p90,133,1932,25325.400000000038
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,78a67815-225d-4f55-84a9-f0b1b379a3a0,default,,,p90,107,3743,19906.5
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,562d5188-97d1-49f7-8881-d0e417e31ada,default,,,p90,190,5501.700000000002,22835.600000000002
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,604391ba-7c17-4f8b-8a18-b38c5b45ac52,default,,,p90,90,3078.9000000000005,14415.60000000001
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,default,,,p90,107,3557.7000000000016,21752.40000000001
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,default,,,p90,68,3348.800000000001,22252.900000000016
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,default,,,p90,32,3659.800000000001,69838
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f954a48e-1c90-433b-9348-4720f8030331,default,,,p90,12,2563,142926.70000000016
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,9a748990-4133-40da-9619-45273c3010d9,default,,,p90,110,6255,23186.600000000002
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,223c54e7-4db1-4098-980f-47741e7637ab,default,,,p90,178,2348.4000000000033,13454.9
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,default,,,p90,107,5758.300000000004,28751.300000000003
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,35b202d3-9dbe-4367-9bc1-f2b327472493,default,,,p90,134,4636.700000000013,59012.80000000015
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,default,,,p90,78,1592.800000000001,34355.70000000001
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,default,,,p90,116,2041.800000000001,20534.600000000002
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,497727f1-91e7-4775-a469-ccdd96e0f0d8,default,,,p90,278,2213.800000000001,13190.200000000037
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,4d5286fc-8f37-40c2-a518-e1ae100d45fc,default,,,p90,280,2588.9000000000005,22217.100000000006
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,57c1bfab-049c-4d6a-ab34-ac1007a6043b,default,,,p90,108,4145.500000000003,28535.300000000003
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,b9ded695-ebd6-482d-ac05-8123e54e62cb,default,,,p90,109,5594,30567.500000000004
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,default,,,p90,64,2352.800000000001,30582.50000000003
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,d880a270-04ff-479c-b312-6246c0f985b0,default,,,p90,55,2743.9000000000005,54244.100000000006
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,default,,,p90,129,8768,37461.700000000004
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,default,,,p90,119,2971.9000000000005,10906.300000000003
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,default,,,p90,120,4442.800000000001,24723.9
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,default,,,p90,132,4918.600000000002,27607.9
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,2da47185-782a-4f49-bb59-aa7cf7f026ec,default,,,p90,120,2248.9000000000005,11456.100000000006
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,default,,,p90,170,1563.9000000000005,9382.900000000012
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,14c4df90-c7af-42ff-99e7-69d62a89e7d5,default,,,p90,,2086.9000000000005,
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,682c6334-ee4e-44f9-80d3-481aa5fd22b6,default,,,p95,78,9266.9,48459.39999999995
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,cb029acf-a84f-4280-8103-909d269e1e5f,default,,,p95,42,1977,74561.94999999991
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,354f2e34-3024-4b72-816d-617193b784d0,default,,,p95,147,2210.45,49410.199999999946
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,78a67815-225d-4f55-84a9-f0b1b379a3a0,default,,,p95,121,4645.75,37259.5
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,562d5188-97d1-49f7-8881-d0e417e31ada,default,,,p95,225,9568.45,38475.049999999974
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,604391ba-7c17-4f8b-8a18-b38c5b45ac52,default,,,p95,109,4809.5999999999985,23836.199999999986
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,default,,,p95,128,5850.5999999999985,35270
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,default,,,p95,79.44999999999982,5724.5999999999985,37592
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,default,,,p95,43,4502.799999999999,117955.75
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f954a48e-1c90-433b-9348-4720f8030331,default,,,p95,12,2776,245932.49999999997
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,9a748990-4133-40da-9619-45273c3010d9,default,,,p95,123,9212.849999999999,32173.6
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,223c54e7-4db1-4098-980f-47741e7637ab,default,,,p95,195,3389.699999999999,24137.599999999988
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,default,,,p95,128,7981.249999999999,48517.099999999984
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,14c4df90-c7af-42ff-99e7-69d62a89e7d5,default,,,p95,71,,
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,35b202d3-9dbe-4367-9bc1-f2b327472493,default,,,p95,158,8976.949999999997,80338.89999999994
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,default,,,p95,91,2622.1499999999987,74521.15
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,default,,,p95,139,3111.3499999999995,38276.549999999974
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,497727f1-91e7-4775-a469-ccdd96e0f0d8,default,,,p95,336.4499999999998,3561.249999999999,25002.399999999998
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,4d5286fc-8f37-40c2-a518-e1ae100d45fc,default,,,p95,313,3825.399999999998,45358.14999999998
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,57c1bfab-049c-4d6a-ab34-ac1007a6043b,default,,,p95,122,5791.899999999996,44030
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,b9ded695-ebd6-482d-ac05-8123e54e62cb,default,,,p95,118,8516.549999999992,42647.7
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,default,,,p95,75,4016.7999999999993,54058.74999999996
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,d880a270-04ff-479c-b312-6246c0f985b0,default,,,p95,61,4128.45,78107.59999999992
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,default,,,p95,151,11618.8,66376.69999999997
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,default,,,p95,147,5036.5999999999985,17044.149999999998
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,default,,,p95,132,6627.45,37398.799999999974
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,default,,,p95,138,6340.9,41908.149999999994
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,2da47185-782a-4f49-bb59-aa7cf7f026ec,default,,,p95,135,3715,20383.099999999984
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,default,,,p95,190,2117.45,16639.049999999996
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,682c6334-ee4e-44f9-80d3-481aa5fd22b6,default,,,p99,143,21968.530000000017,136541.67
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,cb029acf-a84f-4280-8103-909d269e1e5f,default,,,p99,47,5498.350000000002,300364.96
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,354f2e34-3024-4b72-816d-617193b784d0,default,,,p99,175,3488.720000000001,281600.59000000026
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,78a67815-225d-4f55-84a9-f0b1b379a3a0,default,,,p99,136,11451.499999999996,213909.4999999994
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,562d5188-97d1-49f7-8881-d0e417e31ada,default,,,p99,298,27037.010000000057,106170.1000000001
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,604391ba-7c17-4f8b-8a18-b38c5b45ac52,default,,,p99,149.09000000000015,13964.970000000005,79652.19000000009
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,default,,,p99,178.09000000000015,13407.440000000002,94833.04000000024
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,default,,,p99,104,16270.350000000017,99032.16000000002
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,default,,,p99,69,10520.580000000024,303396.20000000007
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f954a48e-1c90-433b-9348-4720f8030331,default,,,p99,13,6097.51000000002,484927.8000000009
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,9a748990-4133-40da-9619-45273c3010d9,default,,,p99,145,13180.980000000003,81871.70000000007
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,223c54e7-4db1-4098-980f-47741e7637ab,default,,,p99,245,7118.720000000001,76641.25000000003
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,default,,,p99,167,18469.49000000001,132724.48000000016
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,35b202d3-9dbe-4367-9bc1-f2b327472493,default,,,p99,207,17775.75000000001,121409.41
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,default,,,p99,124,16282.800000000076,252002.6000000002
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,default,,,p99,191.09000000000015,9209.040000000008,131806.30000000008
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,497727f1-91e7-4775-a469-ccdd96e0f0d8,default,,,p99,440,8621.890000000003,133159.5500000001
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,4d5286fc-8f37-40c2-a518-e1ae100d45fc,default,,,p99,387.09000000000015,10508.21000000001,100432.19000000002
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,57c1bfab-049c-4d6a-ab34-ac1007a6043b,default,,,p99,154.09000000000015,10916.530000000002,93765.70000000004
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,b9ded695-ebd6-482d-ac05-8123e54e62cb,default,,,p99,133,17612.18,101471.42000000001
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,default,,,p99,100.09000000000015,11350.27,134385.32000000053
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,d880a270-04ff-479c-b312-6246c0f985b0,default,,,p99,70,14867.220000000052,346188.5100000002
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,default,,,p99,185,23882.14000000002,159469.26000000004
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,default,,,p99,201.09000000000015,10105.530000000002,52490.00000000009
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,default,,,p99,160,14604.590000000007,108960.32000000023
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,default,,,p99,147,11105.580000000009,92623.99000000015
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,2da47185-782a-4f49-bb59-aa7cf7f026ec,default,,,p99,172,8746.36,88238.80000000006
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,default,,,p99,235,7714.7400000000125,75067.91000000003
2026-08-27,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,14c4df90-c7af-42ff-99e7-69d62a89e7d5,default,,,p99,,,97929.19000000008
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,682c6334-ee4e-44f9-80d3-481aa5fd22b6,default,,,p50,56,721,3297
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,cb029acf-a84f-4280-8103-909d269e1e5f,default,,,p50,30,555,5142
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,354f2e34-3024-4b72-816d-617193b784d0,default,,,p50,81,1047,4621
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,78a67815-225d-4f55-84a9-f0b1b379a3a0,default,,,p50,47,2844,8556
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,562d5188-97d1-49f7-8881-d0e417e31ada,default,,,p50,93,497,2539
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,604391ba-7c17-4f8b-8a18-b38c5b45ac52,default,,,p50,50,649,2609.5
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,default,,,p50,41,925,4465.5
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,default,,,p50,39,669,4391.5
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,default,,,p50,17,1250,9279
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f954a48e-1c90-433b-9348-4720f8030331,default,,,p50,9,657,27350.5
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,9a748990-4133-40da-9619-45273c3010d9,default,,,p50,44,1415.5,6703.5
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,223c54e7-4db1-4098-980f-47741e7637ab,default,,,p50,118,749,3054.5
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,default,,,p50,52,1888,5711.5
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,35b202d3-9dbe-4367-9bc1-f2b327472493,default,,,p50,87,1459,7286
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,default,,,p50,46,736,5715
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,default,,,p50,53,702,5397
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,497727f1-91e7-4775-a469-ccdd96e0f0d8,default,,,p50,110,535,2101.5
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,4d5286fc-8f37-40c2-a518-e1ae100d45fc,default,,,p50,113,1282,3657.5
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,57c1bfab-049c-4d6a-ab34-ac1007a6043b,default,,,p50,60,959,5599
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,b9ded695-ebd6-482d-ac05-8123e54e62cb,default,,,p50,75,1043.5,4471
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,default,,,p50,34,782,4784
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,d880a270-04ff-479c-b312-6246c0f985b0,default,,,p50,57,877,4895
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,default,,,p50,49,2301,8882.5
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,5c1818a9-3b96-4418-b539-c1a28648f14d,default,,,p50,51,442,1649
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,default,,,p50,54,568,2126.5
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,default,,,p50,77,1599.5,6640
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,default,,,p50,96,1255,13470
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,2da47185-782a-4f49-bb59-aa7cf7f026ec,default,,,p50,46,721,2506
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,default,,,p50,102,567,4039
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,682c6334-ee4e-44f9-80d3-481aa5fd22b6,default,,,p90,123,4628.400000000003,24738.7
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,cb029acf-a84f-4280-8103-909d269e1e5f,default,,,p90,41,1306.9000000000005,34612.9
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,354f2e34-3024-4b72-816d-617193b784d0,default,,,p90,129,1752.9000000000005,15764.800000000003
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,78a67815-225d-4f55-84a9-f0b1b379a3a0,default,,,p90,97,6271.900000000001,24115.90000000001
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,562d5188-97d1-49f7-8881-d0e417e31ada,default,,,p90,193,3384.800000000001,17034.8
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,604391ba-7c17-4f8b-8a18-b38c5b45ac52,default,,,p90,111,2146.5000000000027,12934.500000000007
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,default,,,p90,96,3028,20742.7
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,default,,,p90,73,2807.4000000000033,18087.60000000001
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,default,,,p90,50,2589,43822.00000000004
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,f954a48e-1c90-433b-9348-4720f8030331,default,,,p90,12,1098,146253.90000000017
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,9a748990-4133-40da-9619-45273c3010d9,default,,,p90,120,4257.900000000001,26170.300000000017
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,223c54e7-4db1-4098-980f-47741e7637ab,default,,,p90,185,2109.9000000000005,12923.400000000009
2026-08-28,~deepseek/deepseek-v4-flash-latest,~deepseek/deepseek-v4-flash-latest,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,default,,,p90,125,5316.800000000001,26958.900000000012
