date,model_id,permaslug,variant,endpoint_id,colo,provider_name,provider_slug,percentile,throughput_tok_s,ttft_ms,e2e_ms
2026-09-01,z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a170f6e1-79dd-4607-a512-66d08810a58d,default,io.net,io-net,p50,17,2836.5,19353.5
2026-08-26,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1a652828-0813-4a86-8af1-b13f503b59ce,default,Baseten,baseten,p50,108,470.5,2688
2026-08-26,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,e970b1ed-66e5-473c-92bc-2407aa13ebfc,default,Cloudflare,cloudflare,p50,51,1687.5,8574.5
2026-08-26,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,132d6a0f-aa11-4dfb-8b08-15783ea353c1,default,DeepInfra,deepinfra,p50,24,1215,13756
2026-08-26,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,default,GMICloud,gmicloud,p50,37,2474,17415
2026-08-26,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,default,NovitaAI,novita,p50,41,1258.5,12881.5
2026-08-26,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,default,Z.ai,z-ai,p50,32,4275.5,13832.5
2026-08-26,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,ccba7110-ab3d-42ca-bed7-f77331e025a1,default,io.net,io-net,p50,15,1585.5,22129.5
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1a652828-0813-4a86-8af1-b13f503b59ce,default,Baseten,baseten,p50,118,818,3544.5
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,e970b1ed-66e5-473c-92bc-2407aa13ebfc,default,Cloudflare,cloudflare,p50,45,3137.5,15278
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,132d6a0f-aa11-4dfb-8b08-15783ea353c1,default,DeepInfra,deepinfra,p50,24,1183,33935
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,default,GMICloud,gmicloud,p50,49,2820.5,46306.5
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3a7455e9-f41c-427b-a7e9-e6b1109a85c4,default,Modal,modal,p50,54,1721,8612.5
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,default,Morph,morph,p50,25,787,9111
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,default,NovitaAI,novita,p50,37,1552,18235.5
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,f11e0445-97f5-4cf1-8acb-d9bb16b5b278,default,Parasail,parasail,p50,38,660,5704
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e427c3a-c460-4db7-a40f-227b6d2ed05a,default,Reka AI,reka,p50,26,1875.5,11649
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1f64afbd-4c77-4708-b9d7-06961b3d8854,default,Together,together,p50,46,483,3830
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,fec4a816-d66c-4611-a2b4-0c6457a5a45c,default,Venice,venice,p50,14,2591,26502.5
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7c22a43e-fac7-4201-bdc2-226a97e8a0d7,default,Wafer,wafer,p50,39,3652,11430
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,default,Z.ai,z-ai,p50,34,4803.5,22885
2026-08-27,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,ccba7110-ab3d-42ca-bed7-f77331e025a1,default,io.net,io-net,p50,18,2040.5,49523
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1a652828-0813-4a86-8af1-b13f503b59ce,default,Baseten,baseten,p50,108,851,3180.5
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,e970b1ed-66e5-473c-92bc-2407aa13ebfc,default,Cloudflare,cloudflare,p50,33,3642,13599.5
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,132d6a0f-aa11-4dfb-8b08-15783ea353c1,default,DeepInfra,deepinfra,p50,22,995,34035
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1febec4d-c3c0-4fa3-9758-dae2e3092053,default,DigitalOcean,digitalocean,p50,40,1146.5,30750
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,516713c5-3500-49b4-88c6-6b342b2c800c,default,Friendli,friendli,p50,21,5513,16121.5
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,default,GMICloud,gmicloud,p50,47,3019,52217
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7a8e74c9-df09-4a74-9d9b-3c7263c86cdc,default,Makora,makora,p50,76,516,3830.5
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3a7455e9-f41c-427b-a7e9-e6b1109a85c4,default,Modal,modal,p50,56,798,4410
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,default,Morph,morph,p50,23,1070,10656.5
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,default,NovitaAI,novita,p50,40,1473,21287
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,f11e0445-97f5-4cf1-8acb-d9bb16b5b278,default,Parasail,parasail,p50,23,694,7567
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3ed884cc-9445-43ba-9381-a3f2bf08926c,default,Phala,phala,p50,20,1516,14423
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e427c3a-c460-4db7-a40f-227b6d2ed05a,default,Reka AI,reka,p50,27,1541.5,6911.5
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1f64afbd-4c77-4708-b9d7-06961b3d8854,default,Together,together,p50,48,460,3686
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,fec4a816-d66c-4611-a2b4-0c6457a5a45c,default,Venice,venice,p50,11,2083.5,22677
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7c22a43e-fac7-4201-bdc2-226a97e8a0d7,default,Wafer,wafer,p50,40,2077,12408
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,default,Z.ai,z-ai,p50,32,3774,22027
2026-08-28,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,ccba7110-ab3d-42ca-bed7-f77331e025a1,default,io.net,io-net,p50,21,2078,39267.5
2026-08-29,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1a652828-0813-4a86-8af1-b13f503b59ce,default,Baseten,baseten,p50,104,879,3426.5
2026-08-29,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,e970b1ed-66e5-473c-92bc-2407aa13ebfc,default,Cloudflare,cloudflare,p50,32,2108,8594.5
2026-08-29,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,132d6a0f-aa11-4dfb-8b08-15783ea353c1,default,DeepInfra,deepinfra,p50,26,1304.5,12288.5
2026-08-29,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1febec4d-c3c0-4fa3-9758-dae2e3092053,default,DigitalOcean,digitalocean,p50,40,1344,21583
2026-08-29,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,a2e983c1-2f37-48eb-b931-1d0e6e8d89c5,default,Fireworks,fireworks,p50,65,444,3135
2026-08-29,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,516713c5-3500-49b4-88c6-6b342b2c800c,default,Friendli,friendli,p50,57,3286.5,10420.5
2026-08-29,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,default,GMICloud,gmicloud,p50,38,3724.5,26471
2026-08-29,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7a8e74c9-df09-4a74-9d9b-3c7263c86cdc,default,Makora,makora,p50,68,478,2975.5
2026-08-29,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3a7455e9-f41c-427b-a7e9-e6b1109a85c4,default,Modal,modal,p50,39,735,4814.5
2026-08-29,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,default,Morph,morph,p50,37,1556.5,11233
2026-08-29,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,default,NovitaAI,novita,p50,32,1197,10462.5
2026-08-29,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,f11e0445-97f5-4cf1-8acb-d9bb16b5b278,default,Parasail,parasail,p50,15,1095,12696
2026-08-29,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3ed884cc-9445-43ba-9381-a3f2bf08926c,default,Phala,phala,p50,21,1510,13124
2026-08-29,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e427c3a-c460-4db7-a40f-227b6d2ed05a,default,Reka AI,reka,p50,32,1385.5,6769
2026-08-29,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,49deec2a-075d-4fb2-bec7-6889e7d975d4,default,SiliconFlow,siliconflow,p50,27,4507,16357.5
2026-08-29,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1f64afbd-4c77-4708-b9d7-06961b3d8854,default,Together,together,p50,45,610,4623
2026-08-29,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,fec4a816-d66c-4611-a2b4-0c6457a5a45c,default,Venice,venice,p50,13,2151.5,16044
2026-08-29,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7c22a43e-fac7-4201-bdc2-226a97e8a0d7,default,Wafer,wafer,p50,46,2189,11537
2026-08-29,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,default,Z.ai,z-ai,p50,29,3106,15573
2026-08-29,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,ccba7110-ab3d-42ca-bed7-f77331e025a1,default,io.net,io-net,p50,32,1544,10844.5
2026-08-30,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1a652828-0813-4a86-8af1-b13f503b59ce,default,Baseten,baseten,p50,101,940,3848
2026-08-30,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,e970b1ed-66e5-473c-92bc-2407aa13ebfc,default,Cloudflare,cloudflare,p50,40,1443,8459.5
2026-08-30,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,132d6a0f-aa11-4dfb-8b08-15783ea353c1,default,DeepInfra,deepinfra,p50,44,1024,20200
2026-08-30,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1febec4d-c3c0-4fa3-9758-dae2e3092053,default,DigitalOcean,digitalocean,p50,43,1458,21387.5
2026-08-30,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,a2e983c1-2f37-48eb-b931-1d0e6e8d89c5,default,Fireworks,fireworks,p50,38,1061,9550
2026-08-30,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,516713c5-3500-49b4-88c6-6b342b2c800c,default,Friendli,friendli,p50,70,4165,12542.5
2026-08-30,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,default,GMICloud,gmicloud,p50,51,3550,63152
2026-08-30,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7a8e74c9-df09-4a74-9d9b-3c7263c86cdc,default,Makora,makora,p50,80,1109,3296
2026-08-30,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3a7455e9-f41c-427b-a7e9-e6b1109a85c4,default,Modal,modal,p50,56,936,5627
2026-08-30,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,default,Morph,morph,p50,12,2188.5,10321.5
2026-08-30,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,default,NovitaAI,novita,p50,50,1371,43977.5
2026-08-30,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,f11e0445-97f5-4cf1-8acb-d9bb16b5b278,default,Parasail,parasail,p50,30,1589.5,8156.5
2026-08-30,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3ed884cc-9445-43ba-9381-a3f2bf08926c,default,Phala,phala,p50,19,1365.5,9976.5
2026-08-30,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e427c3a-c460-4db7-a40f-227b6d2ed05a,default,Reka AI,reka,p50,33,1686.5,7084.5
2026-08-30,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,49deec2a-075d-4fb2-bec7-6889e7d975d4,default,SiliconFlow,siliconflow,p50,27,5411.5,20764.5
2026-08-30,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1f64afbd-4c77-4708-b9d7-06961b3d8854,default,Together,together,p50,41,1265.5,11203.5
2026-08-30,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,fec4a816-d66c-4611-a2b4-0c6457a5a45c,default,Venice,venice,p50,25,1723,10498.5
2026-08-30,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7c22a43e-fac7-4201-bdc2-226a97e8a0d7,default,Wafer,wafer,p50,41,2181,7162
2026-08-30,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,default,Z.ai,z-ai,p50,35,2770,21349
2026-08-30,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,ccba7110-ab3d-42ca-bed7-f77331e025a1,default,io.net,io-net,p50,11,1923,156467
2026-08-31,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1a652828-0813-4a86-8af1-b13f503b59ce,default,Baseten,baseten,p50,113,850,3560.5
2026-08-31,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,e970b1ed-66e5-473c-92bc-2407aa13ebfc,default,Cloudflare,cloudflare,p50,32,2167.5,9964.5
2026-08-31,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,132d6a0f-aa11-4dfb-8b08-15783ea353c1,default,DeepInfra,deepinfra,p50,40,1053,17290.5
2026-08-31,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1febec4d-c3c0-4fa3-9758-dae2e3092053,default,DigitalOcean,digitalocean,p50,38,1317,16481
2026-08-31,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,a2e983c1-2f37-48eb-b931-1d0e6e8d89c5,default,Fireworks,fireworks,p50,33,811,7154.5
2026-08-31,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,516713c5-3500-49b4-88c6-6b342b2c800c,default,Friendli,friendli,p50,57,3763,11175
2026-08-31,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,default,GMICloud,gmicloud,p50,37,4947.5,66094.5
2026-08-31,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7a8e74c9-df09-4a74-9d9b-3c7263c86cdc,default,Makora,makora,p50,71,577,4102
2026-08-31,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3a7455e9-f41c-427b-a7e9-e6b1109a85c4,default,Modal,modal,p50,42,644,4260.5
2026-08-31,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,default,Morph,morph,p50,18,1765,20320.5
2026-08-31,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,default,NovitaAI,novita,p50,45,1491,37079.5
2026-08-31,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,f11e0445-97f5-4cf1-8acb-d9bb16b5b278,default,Parasail,parasail,p50,22,1558,7354.5
2026-08-31,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3ed884cc-9445-43ba-9381-a3f2bf08926c,default,Phala,phala,p50,21,1545,13356.5
2026-08-31,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e427c3a-c460-4db7-a40f-227b6d2ed05a,default,Reka AI,reka,p50,32,1668,7123.5
2026-08-31,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,49deec2a-075d-4fb2-bec7-6889e7d975d4,default,SiliconFlow,siliconflow,p50,22,6349,24985
2026-08-31,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1f64afbd-4c77-4708-b9d7-06961b3d8854,default,Together,together,p50,32,1477,9224
2026-08-31,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,fec4a816-d66c-4611-a2b4-0c6457a5a45c,default,Venice,venice,p50,23,1335.5,7159
2026-08-31,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7c22a43e-fac7-4201-bdc2-226a97e8a0d7,default,Wafer,wafer,p50,39,2064,7698.5
2026-08-31,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,default,Z.ai,z-ai,p50,30,2232.5,13147
2026-08-31,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,ccba7110-ab3d-42ca-bed7-f77331e025a1,default,io.net,io-net,p50,10,2043.5,157329.5
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1a652828-0813-4a86-8af1-b13f503b59ce,default,Baseten,baseten,p50,105,919,3613
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,e970b1ed-66e5-473c-92bc-2407aa13ebfc,default,Cloudflare,cloudflare,p50,36,2259.5,10767
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,132d6a0f-aa11-4dfb-8b08-15783ea353c1,default,DeepInfra,deepinfra,p50,32,1076,14039.5
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1febec4d-c3c0-4fa3-9758-dae2e3092053,default,DigitalOcean,digitalocean,p50,35,1618,15809.5
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,a2e983c1-2f37-48eb-b931-1d0e6e8d89c5,default,Fireworks,fireworks,p50,29,655,6570
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,516713c5-3500-49b4-88c6-6b342b2c800c,default,Friendli,friendli,p50,43,4545,12222.5
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3c46ccde-ef63-481d-98f3-d34cf6f7c0f6,default,GMICloud,gmicloud,p50,26,2981,14696.5
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7a8e74c9-df09-4a74-9d9b-3c7263c86cdc,default,Makora,makora,p50,69,665,4393.5
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3a7455e9-f41c-427b-a7e9-e6b1109a85c4,default,Modal,modal,p50,42,579,4561
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,96bd1f63-870f-4b8b-a0ce-5eb7ff7c63f3,default,Morph,morph,p50,12,2262,12916
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,6b189479-b2af-4269-88dc-0e28114c895b,default,NextBit,nextbit,p50,21,2131.5,7692
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7e1222fc-b9ab-4299-b75a-dd80e1ccd206,default,NovitaAI,novita,p50,36,1702,20986.5
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,f11e0445-97f5-4cf1-8acb-d9bb16b5b278,default,Parasail,parasail,p50,22,1629,7943
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3ed884cc-9445-43ba-9381-a3f2bf08926c,default,Phala,phala,p50,20,1245,11396.5
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e427c3a-c460-4db7-a40f-227b6d2ed05a,default,Reka AI,reka,p50,35,1523,7849.5
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,49deec2a-075d-4fb2-bec7-6889e7d975d4,default,SiliconFlow,siliconflow,p50,11,16276,47233
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,49ac1aa8-9ae7-4212-b505-ef0e91dfc9d7,default,StreamLake,streamlake,p50,26,1379,7312.5
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,1f64afbd-4c77-4708-b9d7-06961b3d8854,default,Together,together,p50,38,996.5,7061.5
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,fec4a816-d66c-4611-a2b4-0c6457a5a45c,default,Venice,venice,p50,23,1437,8110.5
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7c22a43e-fac7-4201-bdc2-226a97e8a0d7,default,Wafer,wafer,p50,42,2392,11442
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,default,Z.ai,z-ai,p50,27,2845,13811
2026-09-01,z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,ccba7110-ab3d-42ca-bed7-f77331e025a1,default,io.net,io-net,p50,12,1687.5,57571
2026-08-25,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,a3b0220b-6a75-47bd-aa99-70f955e5b84d,default,Z.ai,z-ai,p50,33,3152,11104
2026-08-26,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,a3b0220b-6a75-47bd-aa99-70f955e5b84d,default,Z.ai,z-ai,p50,29,3678,10421.5
2026-08-27,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,a3b0220b-6a75-47bd-aa99-70f955e5b84d,default,Z.ai,z-ai,p50,33,3536,10754.5
2026-08-28,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,a3b0220b-6a75-47bd-aa99-70f955e5b84d,default,Z.ai,z-ai,p50,33,2893.5,11223.5
2026-08-29,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,a3b0220b-6a75-47bd-aa99-70f955e5b84d,default,Z.ai,z-ai,p50,48,1690,8263
2026-08-30,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,a3b0220b-6a75-47bd-aa99-70f955e5b84d,default,Z.ai,z-ai,p50,47,1702,9060
2026-08-31,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,a3b0220b-6a75-47bd-aa99-70f955e5b84d,default,Z.ai,z-ai,p50,40,1977,13927
2026-09-01,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,a3b0220b-6a75-47bd-aa99-70f955e5b84d,default,Z.ai,z-ai,p50,38,2883,22267.5
2026-08-25,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,default,,,p50,45,5512,14197
2026-08-25,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,default,,,p50,39,7055,17212
2026-08-25,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,52afa9b6-8499-4575-9932-f67190705711,default,,,p50,34,5326,15058
2026-08-25,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,default,,,p50,43,6865,17411
2026-08-25,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,71317945-4da9-4076-ba2f-511f47ce3a24,default,,,p50,53,3846,11002.5
2026-08-26,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,default,,,p50,39,5573.5,13526.5
2026-08-26,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,default,,,p50,43,7044,18422
2026-08-26,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,52afa9b6-8499-4575-9932-f67190705711,default,,,p50,41,6055,18733
2026-08-26,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,default,,,p50,58,7291,43885
2026-08-26,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,71317945-4da9-4076-ba2f-511f47ce3a24,default,,,p50,53,3570.5,10165.5
2026-08-27,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,default,,,p50,38,5715,14051.5
2026-08-27,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,default,,,p50,40,7570,20100
2026-08-27,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,52afa9b6-8499-4575-9932-f67190705711,default,,,p50,44,5960.5,19442.5
2026-08-27,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,60a9611a-2aac-4918-9bf7-4879278d9fff,default,,,p50,33,6989,19320
2026-08-27,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,71317945-4da9-4076-ba2f-511f47ce3a24,default,,,p50,54,3712.5,10963
2026-08-28,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,adbe7cef-baaa-428c-8b8d-59d93e17cb47,default,,,p50,45,4931.5,13317
2026-08-28,~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,standard,633d55f8-e2bf-42d2-9224-4da5dea7f657,default,,,p50,42,6642,16745
