model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
qwen/qwen3.5-9b,DeepInfra,deepinfra,default,073a2dde-9ebc-4ae0-840f-c84fc8f72247,p50,8,22.0,454.0,4921.25,4,2,0.09990884418830405,0.14869835491682237,475814929
qwen/qwen3.5-9b,SiliconFlow,siliconflow,default,9de3d9d3-be5f-402f-8bb0-fb5de1bf0f91,p50,8,15.5,1804.75,4891.5,5,5,0.09990295979083866,0.14922948020234408,3013832165
qwen/qwen3.5-flash-02-23,Alibaba Cloud Int.,alibaba,default,5f6b71b5-8672-4b27-8b2d-f674429f9e63,p50,8,42.0,570.0,1512.5,1,1,0.06482590234404044,0.2560396903363088,6636202720
qwen/qwen3.5-plus-02-15,Alibaba Cloud Int.,alibaba,default,71e0f6c3-7815-4734-92d3-8a04f3b0ca91,p50,8,57.0,1290.5,18546.75,1,1,0.2599598218255938,1.5598074830204258,227123154
qwen/qwen3.5-plus-20260420,Alibaba Cloud Int.,alibaba,default,8b4a0fbb-6705-4f8d-a7f1-ad18ecc0edbc,p50,8,43.5,1933.0,17122.0,1,1,0.30917535709375327,1.8063801270436242,151553677
qwen/qwen3.6-27b,CoreWeave,coreweave,default,75e45555-f15e-478a-acfb-c33438beace8,p50,8,57.5,407.5,6416.25,1,1,0.30612140978268926,3.5995048207129874,1777283220
qwen/qwen3.6-27b,Venice,venice,default,c9496737-ca51-4bb6-96aa-697b715141d6,p50,8,42.0,718.5,6446.0,2,3,0.32487828939442465,3.2497560884340033,267663779
qwen/qwen3.6-27b,Alibaba Cloud Int.,alibaba,default,82097366-3a73-4790-ac36-f96ba9f6f577,p50,8,38.0,1490.0,10205.75,3,6,0.44995388540082126,2.6993828944237,1816119146
qwen/qwen3.6-27b,DeepInfra,deepinfra,default,450be8a0-0ccb-4a62-844f-e83040dfc9cc,p50,8,33.5,686.5,8898.25,4,2,0.31996803615410524,3.199652384799737,969379694
qwen/qwen3.6-27b,Phala,phala,default,9180b066-c688-4624-8395-bc96cfd367f1,p50,8,26.5,1403.0,8908.25,5,5,0.2725381159679628,2.699190984524653,92923583
qwen/qwen3.6-27b,SiliconFlow,siliconflow,default,33b43f52-9a4d-495e-9843-1de4b35098c0,p50,8,22.5,2048.0,21003.25,6,7,0.2999348423683247,3.1996443372234626,299224536
qwen/qwen3.6-27b,Chutes,chutes,default,328bee10-7e34-44f8-a7cc-c33c8f8775ed,p50,8,17.5,1231.75,10736.75,7,4,0.18549808072693352,2,422029080
qwen/qwen3.6-35b-a3b,CoreWeave,coreweave,default,13884dd2-337d-4b36-a853-606e5eb1049a,p50,8,122.5,398.0,3812.75,1,1,0.24991996190802457,1.2497286942614134,235069958
qwen/qwen3.6-35b-a3b,AtlasCloud,atlas-cloud,default,179c6985-3a1c-48f1-a009-9f3e3e402cdd,p50,8,96.5,882.5,3840.5,2,7,0.18595405287452135,1.113184655608633,286802855
qwen/qwen3.6-35b-a3b,Venice,venice,default,35f996a0-1f00-4ec8-bf24-b0e4c510ef6d,p50,8,96.5,705.0,2346.5,3,5,0.09989614820484481,1.0000000000000002,188312994
qwen/qwen3.6-35b-a3b,Phala,phala,default,a3cff4e7-f9b7-4eb2-a795-8c5dd47d6186,p50,8,82.0,1485.5,6142.0,4,8,0.19991882316123438,1.2692694670521507,73400919
qwen/qwen3.6-35b-a3b,io.net,io-net,default,78091889-fad8-46f1-811b-b93ee343059a,p50,8,81.0,745.5,4392.25,5,6,0.14326426686070265,1.1895935758245766,88215469
qwen/qwen3.6-35b-a3b,AkashML,akashml,default,4b2c2cec-2b41-42d0-adf6-131c28558141,p50,8,63.0,692.0,2272.5,6,4,0.06932007329879701,0.8990044528287249,3674178765
qwen/qwen3.6-35b-a3b,Parasail,parasail,default,57ebdffc-b059-4d92-a1ac-94436bae3d31,p50,8,47.5,600.5,1979.75,7,2,0.08566184725121415,1,1138602957
qwen/qwen3.6-35b-a3b,SiliconFlow,siliconflow,default,c1ef920a-0527-464d-ac1c-a320de7539ab,p50,8,46.0,1998.75,11253.25,8,9,0.19992015411582975,1.5994433301288238,79774750
qwen/qwen3.6-35b-a3b,Darkbloom,darkbloom,default,babd4746-9e93-4855-8578-4b40539a5f4a,p50,8,36.0,4953.5,14697.75,9,10,0.04989106353320122,0.6992231573395346,555093424
qwen/qwen3.6-35b-a3b,DeepInfra,deepinfra,default,8858bfd6-7383-41fa-8cc1-f14511cb2e09,p50,8,27.5,645.5,9986.0,10,3,0.09991201097328059,0.9492720151892332,289684965
qwen/qwen3.6-flash,Alibaba Cloud Int.,alibaba,default,2435bec9-c808-4f27-9fc8-12f3460d7b66,p50,8,74.0,376.0,1349.0,1,1,0.16577062568418502,1.1307382659745124,1627014339
qwen/qwen3.6-max-preview,Alibaba Cloud Int.,alibaba,default,ca7fc0c7-f23d-4ac5-b2e0-945be5b61787,p50,8,37.5,1385.5,18244.0,1,1,1.1807493615275126,6.318650402150919,69760771
qwen/qwen3.6-plus,Alibaba Cloud Int.,alibaba,default,2102b4bc-ef48-4aab-964c-33e043b3f3f2,p50,8,36.0,991.0,3636.0,1,1,0.32367659353024353,1.953187071694476,2096443189
qwen/qwen3.7-flash,Alibaba Cloud Int.,alibaba,default,5a9a0ee6-874a-4d03-92be-e5094c0df4e7,p50,8,56.0,618.5,2244.0,1,1,0.035366257554699035,0.13438108379480176,18109941331
qwen/qwen3.7-max,Alibaba Cloud Int.,alibaba,default,6d30fdc6-f2a7-4bdf-b6ba-32353496d723,p50,8,52.0,1110.75,12526.5,1,1,0.5851268832611942,4.424695735870018,2260370815
qwen/qwen3.7-plus,Alibaba Cloud Int.,alibaba,default,b77fd6ef-e2e0-4e92-96e1-8ffbf62d9792,p50,8,13.0,816.0,1944.25,1,1,0.16689492646662707,1.2872029359284418,7721178079
qwen/qwen3.8-2.4t-a95b,Together,together,default,6151a50a-47bf-4e39-9d0f-63d2fe7b41e0,p50,8,95.5,916.25,7744.25,1,1,1.6640767344276617,6.249937324235355,23764157
qwen/qwen3.8-2.4t-a95b,Modal,modal,default,553a8719-4bf1-402c-8469-45e761d0b212,p50,8,87.0,1377.75,8227.0,2,3,0.31714164340664663,6,3122174487
qwen/qwen3.8-2.4t-a95b,Venice,venice,default,ad9ab674-7100-4b21-af0b-f3d7f395c590,p50,8,79.5,1477.75,14355.5,3,4,1.423724076175041,7.499901404253293,180660596
qwen/qwen3.8-2.4t-a95b,DeepInfra,deepinfra,default,57870cab-954a-44ee-8231-e525460f55a9,p50,8,39.5,1257.0,13209.25,4,2,0.41856797641131355,6,503258528
qwen/qwen3.8-2.4t-a95b,Alibaba Cloud Int.,alibaba,default,b7eadc37-5099-4808-b89d-161c27763c17,p50,8,38.5,1992.25,19198.5,5,6,0.344882610521082,6,274541547
qwen/qwen3.8-2.4t-a95b,SiliconFlow,siliconflow,default,05e65ad4-e6ed-462b-8013-3be86ba59dad,p50,8,36.5,2155.5,17953.5,6,7,0.38557598800217885,6,499660942
qwen/qwen3.8-2.4t-a95b,NovitaAI,novita,default,fbb272e9-93a9-4f8e-9abf-d9cac58b46c5,p50,2,32.5,1917.5,17516.5,7,5,0.682897633165299,6,1287490636
qwen/qwen3.8-27b,Venice,venice,default,96058344-d6fa-4cfe-a99f-dbce2b53c90a,p50,8,69.0,896.25,5630.5,1,4,0.4499596503685955,3.1995716585996106,470185037
qwen/qwen3.8-27b,Reka AI,reka,default,15086968-df2f-4d69-86bb-c74c31644bb6,p50,8,53.5,1077.75,8400.25,2,6,0.3402971019766238,3.199785127730481,480411732
qwen/qwen3.8-27b,Phala,phala,default,cfc4d0ca-df7c-4b5f-9c74-328c41a7cbc3,p50,5,44,4015.5,17121.5,3,11,0.2939090583861823,3,370763828
qwen/qwen3.8-27b,Alibaba Cloud Int.,alibaba,default,255a02bd-df93-4ea7-bda9-44d4373aae18,p50,8,42.0,1160.5,7936.75,4,7,0.13070078811758076,2.5491256951922603,18755220025
qwen/qwen3.8-27b,NovitaAI,novita,default,2af35fbf-0463-4d96-96d1-1e82b1a46dc7,p50,2,36.5,767.75,5544.0,5,3,0.1940869515702267,3,1302478492
qwen/qwen3.8-27b,Parasail,parasail,default,a58a4a1f-4e83-4776-a40e-9f55b72783cb,p50,8,35.5,553.0,6248.5,6,1,0.31182958290420804,3.199713596275854,168072879
qwen/qwen3.8-27b,AkashML,akashml,default,c15e008c-6180-4155-8707-bde541bc7884,p50,8,35.0,1350.5,10128.5,7,9,0.2568092933629765,2.5494730371017864,3489876008
qwen/qwen3.8-27b,Cloudflare,cloudflare,default,e56a0de7-f040-4dee-a36a-824fb379d883,p50,5,35,571.5,9369,8,2,0.4498237937660588,3.1994066377723978,62858845
qwen/qwen3.8-27b,CoreWeave,coreweave,default,adcebe80-d2d9-40e1-a7a4-37444a12860e,p50,8,34.0,919.25,11881.0,9,5,0.19289100003996476,3,2621298606
qwen/qwen3.8-27b,Chutes,chutes,default,864c5d5b-af7f-4dda-a797-eb7d1e566f2f,p50,8,27.5,2075.0,15895.75,10,10,0.1981649329773365,2.749365268881289,5233716198
qwen/qwen3.8-27b,io.net,io-net,default,c65c4547-63a7-49fb-8354-a45d118663c3,p50,8,27.0,1229.0,10798.25,11,8,0.46991724670302454,3.3995841878218815,62518317
qwen/qwen3.8-flash,Alibaba Cloud Int.,alibaba,default,84b1e4a7-5aed-4464-818f-1994f0b4ee18,p50,3,48,3553.5,15239,1,1,0.03267937289741568,0.46972082611272675,7054118597
qwen/qwen3.8-max,Alibaba Cloud Int.,alibaba,default,6332e9fd-e0c4-4cae-8c17-d25bc774864a,p50,8,38.0,1963.75,18111.5,1,1,0.5491307646189222,5.999941998095252,28846797007
rekaai/reka-edge,Reka AI,reka,default,0cd3013f-24e9-467d-a617-6232877aedb9,p50,8,23.0,929.75,1995.5,1,1,0.09956547954739077,0.09783110290724503,3219433
rekaai/reka-flash-3,Reka AI,reka,default,5b2eb40d-677c-4fb3-a8bc-340b1bacc417,p50,8,80.0,928.5,23410.25,1,1,0.09954479886128068,0.19994667434507032,7359621
relace/relace-apply-3,Relace,relace,default,7df5d5d2-c60a-487a-9770-7f68c2229d38,p50,8,2208.0,396.25,1375.25,1,1,0.8499166442207107,1.2499329636293686,2146791
relace/relace-search,Relace,relace,default,fbf41fc0-742d-4108-b97e-147ee85eff31,p50,8,7.5,564.75,1207.75,1,1,1,3,324103
sakana/fugu-ultra,Sakana,sakana,default,99a9a85f-3c29-4b33-a21c-e5becb008160,p50,8,46.0,12624.75,25263.25,1,1,1.9828923942021879,31.284453279949673,80261867
sakana/sakana-namazu,Sakana,sakana,default,7c5c9b97-46c3-439c-8c85-d7844c95fa22,p50,8,97.0,954.0,3364.5,1,1,0.7614063228548995,4.000000000000001,2970622
sao10k/l3-lunaris-8b,DeepInfra (Turbo),deepinfra,default,cc4c8dc5-8b3f-4d54-84e2-8381184ff841,p50,8,80.25,143.0,2465.0,1,1,0.03981394136411264,0.047592897483066915,367815123
sao10k/l3-lunaris-8b,NovitaAI,novita,default,d5d16ef3-adbc-4e45-8421-bc7d343e902f,p50,8,73.0,317.5,3109.0,2,2,0.049772531222959535,0.04769380493611885,53732073
sao10k/l3-lunaris-8b,Parasail,parasail,default,802c16d5-fb79-4761-93e1-b40d07fc7a1b,p50,8,35.5,570.5,3118.75,3,3,0.039762850514933314,0.04664181837931235,128261896
sao10k/l3.1-euryale-70b,DeepInfra,deepinfra,default,7ab4ba43-98eb-4842-9046-f7f1822ab3a2,p50,8,41.5,258.5,1992.0,1,1,0.8498507923925125,0.8464316329533387,15717666
sao10k/l3.1-euryale-70b,NovitaAI,novita,default,9170f475-2eac-4b4d-950d-22be425df236,p50,8,41.0,427.75,3047.5,2,2,1.4501952031349359,1.4475091907242221,2196021
sao10k/l3.3-euryale-70b,NextBit,nextbit,default,fde3788e-a185-4487-93a7-10fb4412d412,p50,8,7.5,2307.75,10630.0,1,1,0.6498015504649375,0.7465581009548922,27829102
stepfun/step-3.5-flash,SiliconFlow,siliconflow,default,24266140-f37e-4c0f-8898-30821cb00ae3,p50,8,63.0,1397.0,10621.5,1,1,0.09997121808104384,0.299645474863108,217167981
stepfun/step-3.7-flash,DeepInfra,deepinfra,default,32a8cd01-1604-436f-9f52-8a3b7befb155,p50,8,89.25,213.5,1127.0,1,1,0.059452848103918064,1.1494625059122734,145797217
stepfun/step-3.7-flash,StepFun,stepfun,default,1e380b07-8052-4bd4-bd89-f20790fb0996,p50,8,43.0,4744.75,15248.5,2,3,0.05641250137240266,1.1495612532614679,39260712026
stepfun/step-3.7-flash,NovitaAI,novita,default,f8c8b575-4b37-479f-8461-91b8b8976df3,p50,8,8.0,2049.0,4797.75,3,2,0.07682850193609178,1.1493074638214342,25841008
tencent/hunyuan-a13b-instruct,SiliconFlow,siliconflow,default,519e0e1e-7254-41de-abe1-2e0ebf026ce9,p50,8,31.5,1273.25,8494.5,1,1,0.139225220097086,0.5692766496714415,2446227
tencent/hy-mt2-1.8b,Tencent Cloud,tencent,default,da6a7d6d-fab7-4273-a9ed-488d61d19477,p50,8,33.0,593.0,1363.5,1,1,0.043231177407221266,0.1697030384023291,8004660
tencent/hy-mt2-30b-a3b,Tencent Cloud,tencent,default,16cf5d0b-f9e4-45c2-acb3-47ca2adb0159,p50,8,37.5,679.0,2220.25,1,1,0.07286920972743732,0.29279826622101224,22717393
tencent/hy-mt2-7b,Tencent Cloud,tencent,default,f8e78ec2-a9f6-4437-91e7-2e76267afdb7,p50,7,23,696,1730.5,1,1,0.07320161668025464,0.2926711636418892,1895308
tencent/hy3,AtlasCloud,atlas-cloud,default,d21104ff-c035-4e91-b936-940c0dded521,p50,8,85.5,1701.0,13889.5,1,3,0.07603859363252535,0.7998451891990468,396348862
tencent/hy3,Phala,phala,default,223ca2b5-e29c-4308-949c-f6823c1cf73d,p50,8,67.5,1951.0,14659.0,2,4,0.11009208855334769,0.6397182750882356,236702527
tencent/hy3,DeepInfra,deepinfra,default,303ca380-d3c5-4c24-9b5e-10419181a353,p50,8,59.0,519.25,7669.75,3,1,0.06243483822721787,0.5796768069732728,252461303
tencent/hy3,Tencent Cloud,tencent,default,04d9b15b-71c5-47dc-92be-981aea63fc74,p50,8,51.0,3395.0,11832.5,4,7,0.0414868568381203,0.5275592464428625,805725624661
tencent/hy3,NovitaAI,novita,default,1aa0b6b6-cae2-43d8-a456-67f2e4a650e4,p50,8,50.5,2272.25,13585.25,5,6,0.07374487673549,0.5796533725645567,378844714
tencent/hy3,Baidu Qianfan,baidu,default,b57b0bfd-2bf0-47b6-9445-8263b3b0fa91,p50,8,50.0,1403.75,10898.75,6,2,0.06179480183804201,0.5274940781206672,1585264356
tencent/hy3,GMICloud,gmicloud,default,ee5137bb-2a97-4d01-812c-1027c24cd112,p50,8,46.5,2222.75,10180.75,7,5,0.0938938569528512,0.5218069844471718,173460335
tencent/hy3-preview,GMICloud,gmicloud,default,e062ae6d-577e-4d12-8232-8eabc472c4ec,p50,8,56.0,2138.5,18162.25,1,1,0.09168060739352658,0.5998145421672944,1024564890
tencent/hy4-preview,Tencent Cloud,tencent,default,ad2a4093-3d2a-41d9-adf1-8b499ac8445d,p50,1,38,3280.5,13719,1,1,0.19064956100840802,2.500573471157778,32258080126
thedrummer/cydonia-24b-v4.1,Parasail,parasail,default,4d46db86-63fe-47eb-85f1-6a7567af190c,p50,8,13.5,1029.5,9868.0,1,1,0.2866966054895818,0.4984908610206213,106508083
thedrummer/skyfall-36b-v2,Parasail,parasail,default,1eb01ded-ae11-49e6-8aa6-3067584070bd,p50,8,62.5,437.0,3210.0,1,1,0.33949114691393045,0.7985182506101882,12552447
thedrummer/unslopnemo-12b,Parasail,parasail,default,37d8c9c3-e52a-4aef-b75c-347b24d8431f,p50,8,91.0,387.5,1652.5,1,1,0.399649009326612,0.3976095183911742,8242776
thedrummer/unslopnemo-12b,NextBit,nextbit,default,08cb2fef-fad6-4a41-b292-b2d79f782a08,p50,8,62.5,767.0,3361.0,2,2,0.39991249099339216,0.3980077384011631,34317764
thinkingmachines/inkling,Baseten,baseten,default,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,p50,8,145.0,356.0,3182.25,1,1,0.6014448425019907,4.049756587616304,63140974
thinkingmachines/inkling,Together,together,default,9911deb9-f44e-4e18-87fe-9d7b60acee72,p50,8,99.5,397.25,3446.75,2,2,0.7819157568981587,4.049857129416192,85780740
thinkingmachines/inkling,DeepInfra,deepinfra,default,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,p50,8,67.0,575.0,2690.25,3,3,0.39787626562025874,4.049609946493326,580244681
thinkingmachines/inkling-small,Baseten,baseten,default,faa5ad38-86c9-427e-b1cb-99c43bc4827b,p50,8,155.5,315.0,1288.0,1,1,0.4029916101451779,1.1989057245655428,8846302
thinkingmachines/inkling-small,DeepInfra,deepinfra,default,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,p50,8,65.0,503.25,2993.5,2,2,0.2847003184331701,1.1989444419153263,205343635
thinkingmachines/inkling-small,Together,together,default,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,p50,8,45.5,701.0,5773.0,3,3,0.3756168407763035,1.1989255688862093,4709801
thinkingmachines/inkling-small:free,Thinking Machines,thinkingmachines,default,e27a9a6d-1451-4be4-876e-292ffcbf1e71,p50,8,109.0,922.0,2682.0,1,1,0,0,7131939511
thinkingmachines/inkling:free,Thinking Machines,thinkingmachines,default,89249263-425e-4099-a555-ea5c9698ba76,p50,8,62.0,1160.0,3568.5,1,1,0,0,22466792971
undi95/remm-slerp-l2-13b,Mancer,mancer,default,75f85fa5-1ee8-474a-b0ae-24ccc2bbb113,p50,8,42.5,405.0,2001.0,1,1,0.44886350358203453,0.6442701906619432,1280964
undi95/remm-slerp-l2-13b,NextBit,nextbit,default,061b3f45-8511-4ad9-8537-a5ac7aeeb163,p50,8,19.0,1044.0,5539.25,2,2,0.4497272756283972,0.6456176654777139,6697104
upstage/solar-pro-3,Upstage,upstage,default,64e8da4e-6768-4de2-a17d-8dba04f8cdac,p50,8,18.0,812.75,3019.0,1,1,0.03951135760660838,0.5962463768875564,23154009
upstage/solar-pro4,Upstage (1),upstage,default,000381e4-18ad-455e-937b-ceeb3863fd67,p50,8,26.5,1014.75,7526.0,1,1,0.15372979650419274,0.3621514309628496,7070373552
upstage/solar-pro4,Upstage (2),upstage,default,a333a821-533b-4977-af91-256dfb08db0d,p50,3,23,2323.5,15452.5,2,2,0.21948865196370995,0.8441291973368011,54912125007
writer/palmyra-x5,Amazon Bedrock,amazon-bedrock,default,c684c4e7-1b77-4ca5-9516-7ecc66e2c455,p50,8,22.5,352.75,1523.0,1,1,0.5995964552630305,6,1375069
x-ai/grok-4.20,SpaceXAI (2),xai,default,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,p50,8,75.5,559.5,6656.75,1,3,0.507416386262691,2.509857771914328,222806080
x-ai/grok-4.20,SpaceXAI (1),xai,default,3ecee37f-b217-4093-87fb-aaf0afe307af,p50,8,69.5,612.5,6294.25,2,4,0.8152124692642907,2.507414623252272,2768123557
x-ai/grok-4.20,SpaceXAI (1),xai,priority,3ecee37f-b217-4093-87fb-aaf0afe307af,p50,4,62.5,471.5,2099.25,3,1,0.8152124692642907,2.507414623252272,2768123557
x-ai/grok-4.20,SpaceXAI (2),xai,priority,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,p50,8,56.0,489.5,1734.75,4,2,0.507416386262691,2.509857771914328,222806080
x-ai/grok-4.20-multi-agent,SpaceXAI (1),xai,default,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,p50,8,308.5,6680.0,14829.5,1,1,0.5871242428375985,2.142241353417577,77356413
x-ai/grok-4.20-multi-agent,SpaceXAI (2),xai,default,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,p50,8,274.75,31543.0,67711.0,2,2,0.5215707095222087,2.155768956241066,166871984
x-ai/grok-4.3,SpaceXAI (2),xai,default,5110cba8-da2e-4c85-be65-837bdfbedafe,p50,8,94.5,611.0,5534.25,1,2,0.7552262550941047,2.5006963050855093,2762730882
x-ai/grok-4.3,SpaceXAI (1),xai,default,45623cb8-18e5-4b32-8fc4-85d05439982d,p50,8,89.0,627.5,4503.5,2,4,0.7156652316452426,2.5022447613451657,4065364372
x-ai/grok-4.3,SpaceXAI (1),xai,priority,45623cb8-18e5-4b32-8fc4-85d05439982d,p50,3,62,611,2129,3,3,0.7156652316452426,2.5022447613451657,4065364372
x-ai/grok-4.3,SpaceXAI (2),xai,priority,5110cba8-da2e-4c85-be65-837bdfbedafe,p50,8,26.5,536.0,1239.75,4,1,0.7552262550941047,2.5006963050855093,2762730882
x-ai/grok-4.5,SpaceXAI (2),xai,priority,78a73286-52c4-4d1d-9d13-c1870c25b143,p50,7,55.5,1157,6495.5,1,3,0.9169154601310939,6.0680894537458885,2503238834
x-ai/grok-4.5,SpaceXAI (2),xai,default,78a73286-52c4-4d1d-9d13-c1870c25b143,p50,8,53.0,799.0,7864.75,2,1,0.9169154601310939,6.0680894537458885,2503238834
x-ai/grok-4.5,SpaceXAI (1),xai,default,0e927811-b1a8-4604-8b86-db5ce6eaa87c,p50,8,49.0,1026.75,11140.75,3,2,0.734120010018381,6.271283427897087,10253527697
x-ai/grok-4.5,SpaceXAI (1),xai,priority,0e927811-b1a8-4604-8b86-db5ce6eaa87c,p50,2,46.75,1384.0,6062.25,4,4,0.734120010018381,6.271283427897087,10253527697
x-ai/grok-4.6,SpaceXAI (2),xai,priority,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,p50,8,56.5,1639.75,12035.75,1,3,0.948724128444631,6.138853740818904,12649044850
x-ai/grok-4.6,SpaceXAI (2),xai,default,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,p50,8,55.0,1154.0,13318.25,2,1,0.948724128444631,6.138853740818904,12649044850
x-ai/grok-4.6,SpaceXAI (1),xai,default,0d0536e3-7eb1-4acb-8249-c8813365c2d8,p50,8,53.5,1203.5,12204.5,3,2,0.886211318774636,6.207529887876609,31909225451
x-ai/grok-4.6,SpaceXAI (1),xai,priority,0d0536e3-7eb1-4acb-8249-c8813365c2d8,p50,3,48,1835,14390,4,4,0.886211318774636,6.207529887876609,31909225451
x-ai/grok-4.6,Amazon Bedrock,amazon-bedrock,default,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,p50,1,33,5532,13142,5,5,2.1934793095439242,6.599824412752534,489756
x-ai/grok-build-0.1,SpaceXAI (1),xai,default,2d3cdd47-cfc2-4372-96bb-82980f6a032d,p50,8,85.5,711.5,5955.0,1,2,0.24917219522010026,2.0142778106383754,407332528
x-ai/grok-build-0.1,SpaceXAI (2),xai,default,71c1af0c-3c30-4079-8ac0-2ab129d26240,p50,8,79.0,592.0,4153.5,2,1,0.28188386422500145,2.2839997470962556,39300590
xiaomi/mimo-v2.5,Parasail,parasail,default,5d5c828c-3c79-4493-8b42-8f1f66143af0,p50,8,50.5,822.25,5411.0,1,2,0.11069180373979791,0.27953796033907663,1518596346
xiaomi/mimo-v2.5,DeepInfra,deepinfra,default,06ae9856-7905-4133-9974-4f21759fbe01,p50,8,38.0,529.0,8753.5,2,1,0.07245786481278539,0.6500677815222391,2946318929
xiaomi/mimo-v2.5,NovitaAI,novita,default,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,p50,8,36.5,2974.0,12691.0,3,4,0.044674545576973514,0.33556037439574493,5102345786
xiaomi/mimo-v2.5,StreamLake,streamlake,default,fdfd0a98-24aa-4f03-b646-d5544e8e4a37,p50,2,33.5,1895.0,11369.5,4,3,0.0761759269234138,0.33542978356254755,499560923
xiaomi/mimo-v2.5,Xiaomi,xiaomi,default,2af4bf94-26fa-42b9-bce0-8b11071e105a,p50,8,31.0,3459.75,12074.75,5,5,0.010027961292073045,0.27916325914431905,1229988523170
xiaomi/mimo-v2.5,GMICloud,gmicloud,default,fb34a890-eaa9-428e-8fc4-4ad0fdcba2ff,p50,8,2.0,3919.75,10159.75,6,6,0.03478355995436992,0.2336820944434018,93168149
xiaomi/mimo-v2.5-pro,DeepInfra,deepinfra,default,a33ef298-de6c-4872-809f-9c2ab9fb2389,p50,8,64.0,573.0,5306.75,1,1,0.22805773042069338,1.1970970389510278,1247035257
xiaomi/mimo-v2.5-pro,Xiaomi,xiaomi,default,5c24ecc9-5ba1-4af0-8877-3402889e7d0a,p50,8,32.5,3258.25,20246.5,2,5,0.06349718643490934,0.8694036046510862,29161354011
xiaomi/mimo-v2.5-pro,StreamLake,streamlake,default,fde46175-9517-4c34-8ead-a27d87c718da,p50,8,31.0,2452.75,11841.25,3,3,0.18964963516220523,1.0430853364874437,100522396
xiaomi/mimo-v2.5-pro,AtlasCloud,atlas-cloud,default,f2257b20-228a-4b85-bd79-415011d3dedf,p50,8,30.0,3314.0,20273.25,4,6,0.19176077936858796,0.8695785743079402,211678462
xiaomi/mimo-v2.5-pro,NovitaAI,novita,default,55527da0-5822-488b-b5ac-8c52361e821d,p50,8,27.0,3235.5,13323.5,5,4,0.06194928120138427,0.9596680925102223,5616362746
xiaomi/mimo-v2.5-pro,DigitalOcean,digitalocean,default,ba38961a-dfae-445d-a176-c44a09930667,p50,8,25.5,881.25,11719.25,6,2,0.30701582595067894,3,980780471
xiaomi/mimo-v2.5-pro,GMICloud,gmicloud,default,362a7650-63ed-41d8-b74e-1886ad31b3d9,p50,8,21.0,3691.5,14926.5,7,7,0.2577385734513013,0.6083802669002247,37714364
z-ai/glm-4.5,Z.ai,z-ai,default,48b95ad9-4c60-411f-8b5b-c3f1745c4f62,p50,8,33.5,3224.0,23589.75,1,1,0.3636405873629662,2.199871409645029,65214018
z-ai/glm-4.5-air,NovitaAI,novita,default,90fc9bb3-01bb-419f-bb58-dea60a80d201,p50,8,38.5,718.0,4192.5,1,1,0.047512268420782926,0.849285917014424,214003979
z-ai/glm-4.5-air,Z.ai,z-ai,default,c8760514-8a81-4a73-ae2c-be4942ba93f3,p50,8,36.0,907.0,4095.75,2,2,0.07998318919274135,1.0985141944104735,70256371
z-ai/glm-4.5-air,SiliconFlow,siliconflow,default,f7dc79ca-bbbd-41a1-8eef-616d981ff1cb,p50,8,24.0,1492.0,6248.0,3,3,0.13987622029807273,0.8597707491920115,35626620
z-ai/glm-4.5v,Z.ai,z-ai,default,d1b1044b-35cd-48df-8a1e-dbf567d8776a,p50,8,54.0,1347.5,6624.5,1,1,0.4303675805493895,1.7992264792273782,9771021
z-ai/glm-4.5v,NovitaAI,novita,default,30f10717-f218-430f-a3d7-858bf5fdf303,p50,8,48.5,1540.75,6399.0,2,2,0.45680789663288507,1.7987118884831936,12588422
z-ai/glm-4.6,AtlasCloud,atlas-cloud,default,3971cf0a-5d2a-4938-b0e3-a5e480fdd9a3,p50,8,40.0,920.0,12458.75,1,2,0.22743638672787925,2.1993893674967757,155035012
z-ai/glm-4.6,NovitaAI,novita,default,562fe77f-c92f-4556-b43b-ea7da6891b6a,p50,8,37.0,1358.0,15805.25,2,5,0.19855957698851276,2.1995840308139836,321087227
z-ai/glm-4.6,Z.ai,z-ai,default,a87bfa67-bad9-4ce3-8c20-99b61249cfc3,p50,8,36.0,1313.75,22172.25,3,4,0.24198420132944806,2.1995972368526995,121786546
z-ai/glm-4.6,DeepInfra,deepinfra,default,c8607edc-8577-4199-b03d-1213da4743dc,p50,8,35.5,588.25,10163.5,4,1,0.1849119829390759,2.0000000000000004,490984902
z-ai/glm-4.6,Venice,venice,default,76fb879b-32f4-4ac0-8020-d29c0f9c60fa,p50,8,35.5,1068.0,11745.25,5,3,0.20595036715666395,1.7491935197063968,370869795
