model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
qwen/qwen3.8-27b,NovitaAI,novita,default,2af35fbf-0463-4d96-96d1-1e82b1a46dc7,p50,6,36.0,1167.0,11016.5,9,8,0.11556722124699759,3,5021844664
qwen/qwen3.8-27b,Cloudflare,cloudflare,default,e56a0de7-f040-4dee-a36a-824fb379d883,p50,8,34.5,544.0,7723.0,10,1,0.4498617647194539,3.199359961053739,126358429
qwen/qwen3.8-27b,io.net,io-net,default,c65c4547-63a7-49fb-8354-a45d118663c3,p50,8,31.0,1312.75,9659.25,11,9,0.39252216457221734,3.0592032614069153,105897148
qwen/qwen3.8-27b,Chutes,chutes,default,864c5d5b-af7f-4dda-a797-eb7d1e566f2f,p50,8,28.0,1921.5,7945.25,12,12,0.16174876036111843,2.574149271562602,3594386543
qwen/qwen3.8-flash,Alibaba Cloud Int.,alibaba,default,84b1e4a7-5aed-4464-818f-1994f0b4ee18,p50,7,49,2522.5,12195,1,1,0.03495487338997056,0.4696479682494401,12529139668
qwen/qwen3.8-max,Alibaba Cloud Int.,alibaba,default,6332e9fd-e0c4-4cae-8c17-d25bc774864a,p50,8,39.5,1957.5,18893.25,1,1,0.5405081606593674,6,24468164446
rekaai/reka-edge,Reka AI,reka,default,0cd3013f-24e9-467d-a617-6232877aedb9,p50,8,23.0,478.0,1455.5,1,1,0.099123890920442,0.09237718018205823,2600774
rekaai/reka-flash-3,Reka AI,reka,default,5b2eb40d-677c-4fb3-a8bc-340b1bacc417,p50,8,78.5,480.25,22710.75,1,1,0.09867949343024422,0.19992794156311164,3838378
relace/relace-apply-3,Relace,relace,default,7df5d5d2-c60a-487a-9770-7f68c2229d38,p50,8,2170.5,397.5,1395.75,1,1,0.8498548472007506,1.2498994756604045,85875923
relace/relace-search,Relace,relace,default,fbf41fc0-742d-4108-b97e-147ee85eff31,p50,8,11.0,573.0,1223.25,1,1,1,3,654802
sakana/fugu-ultra,Sakana,sakana,default,99a9a85f-3c29-4b33-a21c-e5becb008160,p50,8,43.5,11745.5,23517.0,1,1,1.8725748264452309,32.548955843397636,50865827
sakana/sakana-namazu,Sakana,sakana,default,7c5c9b97-46c3-439c-8c85-d7844c95fa22,p50,8,46.0,814.5,2549.25,1,1,0.904784868456304,4,1610934
sao10k/l3-lunaris-8b,DeepInfra (Turbo),deepinfra,default,cc4c8dc5-8b3f-4d54-84e2-8381184ff841,p50,8,78.0,159.5,2491.25,1,1,0.039816901411309585,0.04760480433718743,417874896
sao10k/l3-lunaris-8b,NovitaAI,novita,default,d5d16ef3-adbc-4e45-8421-bc7d343e902f,p50,8,68.0,346.5,2310.5,2,2,0.04977947900226193,0.0473992816660373,66829801
sao10k/l3-lunaris-8b,Parasail,parasail,default,802c16d5-fb79-4761-93e1-b40d07fc7a1b,p50,8,48.5,528.75,2396.25,3,3,0.03976317854982171,0.04675027824991951,187090473
sao10k/l3.1-euryale-70b,DeepInfra,deepinfra,default,7ab4ba43-98eb-4842-9046-f7f1822ab3a2,p50,8,36.0,303.5,2656.0,1,1,0.8498473851743996,0.8476380452980886,17054844
sao10k/l3.1-euryale-70b,NovitaAI,novita,default,9170f475-2eac-4b4d-950d-22be425df236,p50,8,35.0,459.0,3934.75,2,2,1.4501506746502242,1.4480977408220896,2543998
sao10k/l3.3-euryale-70b,NextBit,nextbit,default,fde3788e-a185-4487-93a7-10fb4412d412,p50,8,8.0,2314.25,10594.75,1,1,0.6498004178300005,0.74632681269899,34040128
stepfun/step-3.5-flash,SiliconFlow,siliconflow,default,24266140-f37e-4c0f-8898-30821cb00ae3,p50,8,58.5,1385.0,11876.75,1,1,0.09996774235842759,0.29979183408477494,176082161
stepfun/step-3.7-flash,DeepInfra,deepinfra,default,32a8cd01-1604-436f-9f52-8a3b7befb155,p50,8,89.0,154.0,743.25,1,1,0.06776493049197885,1.1495002444541096,115220301
stepfun/step-3.7-flash,StepFun,stepfun,default,1e380b07-8052-4bd4-bd89-f20790fb0996,p50,8,41.0,4776.5,15092.75,2,3,0.055127936323678135,1.1495495687859598,63644458789
stepfun/step-3.7-flash,NovitaAI,novita,default,f8c8b575-4b37-479f-8461-91b8b8976df3,p50,8,8.0,2035.5,4682.75,3,2,0.07580499231527006,1.149162199575957,17839812
tencent/hunyuan-a13b-instruct,SiliconFlow,siliconflow,default,519e0e1e-7254-41de-abe1-2e0ebf026ce9,p50,8,30.0,1264.0,11026.25,1,1,0.13954929502972818,0.5692879256965944,3536665
tencent/hy-mt2-1.8b,Tencent Cloud,tencent,default,da6a7d6d-fab7-4273-a9ed-488d61d19477,p50,8,57.5,558.5,1297.5,1,1,0.04222454081095609,0.1718690615095285,6706783
tencent/hy-mt2-30b-a3b,Tencent Cloud,tencent,default,16cf5d0b-f9e4-45c2-acb3-47ca2adb0159,p50,8,49.5,703.0,1932.0,1,1,0.0733423695874925,0.29240518752480643,52362620
tencent/hy-mt2-7b,Tencent Cloud,tencent,default,f8e78ec2-a9f6-4437-91e7-2e76267afdb7,p50,8,32.0,649.5,1513.5,1,1,0.0733618687878121,0.29291593244428976,2915975
tencent/hy3,AtlasCloud,atlas-cloud,default,d21104ff-c035-4e91-b936-940c0dded521,p50,8,88.5,1466.75,14436.75,1,2,0.07146962368891133,0.7998491754019827,1488902715
tencent/hy3,Phala,phala,default,223ca2b5-e29c-4308-949c-f6823c1cf73d,p50,8,73.5,1485.0,10015.75,2,3,0.06610344907849283,0.6392459915360518,324473816
tencent/hy3,DeepInfra,deepinfra,default,303ca380-d3c5-4c24-9b5e-10419181a353,p50,8,59.5,556.0,6221.25,3,1,0.053257836262583534,0.5745443118642106,385149600
tencent/hy3,NovitaAI,novita,default,1aa0b6b6-cae2-43d8-a456-67f2e4a650e4,p50,8,58.0,2180.5,9832.75,4,4,0.05200142687919945,0.5795881598439383,15170941525
tencent/hy3,Tencent Cloud,tencent,default,04d9b15b-71c5-47dc-92be-981aea63fc74,p50,8,56.5,2782.75,10757.0,5,6,0.040557002957393354,0.5156648008711967,450455014221
tencent/hy3,GMICloud,gmicloud,default,ee5137bb-2a97-4d01-812c-1027c24cd112,p50,8,42.0,2388.25,10932.0,6,5,0.07336134323026797,0.5221007464200502,246991482
tencent/hy3-preview,GMICloud,gmicloud,default,e062ae6d-577e-4d12-8232-8eabc472c4ec,p50,8,75.5,2495.5,18557.25,1,1,0.11964032114636311,0.5998150318667997,716100898
tencent/hy4-preview,Tencent Cloud,tencent,default,ad2a4093-3d2a-41d9-adf1-8b499ac8445d,p50,5,37,3194,12913.5,1,1,0.09808084704174444,2.5005781424902267,1589578002258
thedrummer/cydonia-24b-v4.1,Parasail,parasail,default,4d46db86-63fe-47eb-85f1-6a7567af190c,p50,8,20.5,842.25,6775.5,1,1,0.2764742652812955,0.49857095352016234,144529584
thedrummer/skyfall-36b-v2,Parasail,parasail,default,1eb01ded-ae11-49e6-8aa6-3067584070bd,p50,8,63.5,459.25,3446.5,1,1,0.37154199815083255,0.7986747543096802,14035825
thedrummer/unslopnemo-12b,Parasail,parasail,default,37d8c9c3-e52a-4aef-b75c-347b24d8431f,p50,8,90.0,385.0,1822.0,1,1,0.3998316700061966,0.3980965798305019,9323290
thedrummer/unslopnemo-12b,NextBit,nextbit,default,08cb2fef-fad6-4a41-b292-b2d79f782a08,p50,8,61.5,776.75,3644.25,2,2,0.39989856263227874,0.39798758181460836,37939027
thinkingmachines/inkling,Baseten,baseten,default,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,p50,8,149.5,427.25,3244.25,1,1,0.6506793857918443,4.0489940924216,863506672
thinkingmachines/inkling,Together,together,default,9911deb9-f44e-4e18-87fe-9d7b60acee72,p50,8,66.0,539.0,5568.25,2,2,0.6625103864426737,4.049707773067475,3112872984
thinkingmachines/inkling,DeepInfra,deepinfra,default,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,p50,8,48.5,707.5,4053.0,3,3,0.37462739331951844,4.049485824101225,752450343
thinkingmachines/inkling-small,Baseten,baseten,default,faa5ad38-86c9-427e-b1cb-99c43bc4827b,p50,8,120.5,584.5,1934.0,1,1,0.1669152613680458,1.1987879395303889,1062239332
thinkingmachines/inkling-small,DeepInfra,deepinfra,default,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,p50,8,48.5,755.5,5685.25,2,2,0.11527073186555256,1.1993667646920136,1295848838
thinkingmachines/inkling-small,Together,together,default,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,p50,8,23.5,1266.0,8983.25,3,3,0.2864364757639862,1.1993407469010409,43856116
thinkingmachines/inkling-small:free,Thinking Machines,thinkingmachines,default,e27a9a6d-1451-4be4-876e-292ffcbf1e71,p50,8,98.0,1173.25,3326.0,1,1,0,0,9530243173
thinkingmachines/inkling:free,Thinking Machines,thinkingmachines,default,89249263-425e-4099-a555-ea5c9698ba76,p50,8,49.5,1783.75,5666.5,1,1,0,0,23724151522
undi95/remm-slerp-l2-13b,Mancer,mancer,default,75f85fa5-1ee8-474a-b0ae-24ccc2bbb113,p50,8,43.5,395.0,2167.25,1,1,0.3535310675020029,0.6427204254934731,5557877
undi95/remm-slerp-l2-13b,NextBit,nextbit,default,061b3f45-8511-4ad9-8537-a5ac7aeeb163,p50,8,19.0,967.5,5358.75,2,2,0.4497211248139961,0.6459372016548213,3576313
upstage/solar-pro-3,Upstage,upstage,default,64e8da4e-6768-4de2-a17d-8dba04f8cdac,p50,8,13.0,889.25,2299.5,1,1,0.08178403788193052,0.598220804367838,1539962
upstage/solar-pro4,Upstage (1),upstage,default,000381e4-18ad-455e-937b-ceeb3863fd67,p50,8,24.5,890.5,3997.25,1,1,0.046738836251703324,0.34782512243461905,27934631968
upstage/solar-pro4,Upstage (2),upstage,default,a333a821-533b-4977-af91-256dfb08db0d,p50,7,21,1919,9447.5,2,2,0.10506511712527859,0.939763447187376,100286283668
writer/palmyra-x5,Amazon Bedrock,amazon-bedrock,default,c684c4e7-1b77-4ca5-9516-7ecc66e2c455,p50,8,31.5,320.0,1138.0,1,1,0.599485578540363,5.999999999999999,1361547
x-ai/grok-4.20,SpaceXAI (4),xai,default,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,p50,8,69.5,569.5,4534.5,1,3,0.838349366169601,2.5039921159743472,142473251
x-ai/grok-4.20,SpaceXAI (1),xai,default,3ecee37f-b217-4093-87fb-aaf0afe307af,p50,8,68.5,616.5,6084.5,2,4,0.8135385299313944,2.502131735114961,2798685014
x-ai/grok-4.20,SpaceXAI (3),xai,default,59dacbc4-ab59-4176-bfb1-8c286d01fb65,p50,2,59.5,488.75,2077.75,3,1,0.8203794541707875,5,3847495
x-ai/grok-4.20,SpaceXAI (2),xai,default,4917f9cf-a2c6-4830-8c5d-47caa78699da,p50,2,50.5,522.5,1756.0,4,2,0.7222513241371281,5,1819352
x-ai/grok-4.20-multi-agent,SpaceXAI (2),xai,default,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,p50,8,317.0,6175.5,12882.0,1,2,0.7375961626790746,1.9224468169066764,56072920
x-ai/grok-4.20-multi-agent,SpaceXAI (1),xai,default,2c67c56b-38e1-4713-8ccd-40e7a6a829cc,p50,2,315.0,5130.5,10496.0,2,1,0.8465099043786837,5,1685684
x-ai/grok-4.20-multi-agent,SpaceXAI (3),xai,default,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,p50,8,303.75,26864.5,56140.25,3,3,0.6610521348382842,2.332670497048697,96119141
x-ai/grok-4.3,SpaceXAI (2),xai,default,5110cba8-da2e-4c85-be65-837bdfbedafe,p50,8,98.5,583.5,6044.5,1,1,0.8446568111859721,2.501142919272982,3674015342
x-ai/grok-4.3,SpaceXAI (1),xai,default,45623cb8-18e5-4b32-8fc4-85d05439982d,p50,8,86.0,639.0,4413.25,2,3,0.76733143224863,2.501134059531131,5287675108
x-ai/grok-4.3,SpaceXAI (4),xai,default,f9282adb-84af-43b4-be0f-37a2b52977e6,p50,2,30.0,609.5,1344.25,3,2,1.8917958960550638,5,2364966
x-ai/grok-4.5,SpaceXAI (4),xai,default,f47a837e-aae1-4036-a546-b8440ab02ee0,p50,2,61.5,622.5,49685.0,1,1,3.7358526029305996,12,1694660
x-ai/grok-4.5,SpaceXAI (2),xai,default,78a73286-52c4-4d1d-9d13-c1870c25b143,p50,8,52.0,821.0,8507.5,2,2,0.8905395479349535,6.04214686241152,4967167899
x-ai/grok-4.5,SpaceXAI (1),xai,default,0e927811-b1a8-4604-8b86-db5ce6eaa87c,p50,8,49.0,1022.0,12522.25,3,3,0.8126046343096119,6.137317514669999,8190943263
x-ai/grok-4.5,SpaceXAI (3),xai,default,a69fdd80-311d-43ac-ba8d-33305cc297f2,p50,2,46,2213.0,12193.0,4,4,1.656360396133522,12,7973350
x-ai/grok-4.6,SpaceXAI (3),xai,default,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,p50,8,55.0,1120.75,17165.25,1,2,0.9309924353252803,6.223535210399022,14190056318
x-ai/grok-4.6,SpaceXAI (4),xai,default,ed945e16-23e0-44ab-8fcc-b45f5b21f8e5,p50,2,53.5,1025.75,20246.75,2,1,1.9414906920973145,12,7783939
x-ai/grok-4.6,SpaceXAI (1),xai,default,0d0536e3-7eb1-4acb-8249-c8813365c2d8,p50,8,53.0,1259.0,15001.0,3,3,0.9699563021851245,6.166340540505568,26845556916
x-ai/grok-4.6,SpaceXAI (2),xai,default,4f775f02-2aab-4941-91c3-6acb21917154,p50,2,52.0,1480.0,12783.5,4,4,1.927116372048979,12.220845372192501,177312985
x-ai/grok-4.6,Amazon Bedrock,amazon-bedrock,default,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,p50,4,16.0,6871.25,17706.75,5,5,2.0133482597455705,6.599077652580924,29756006
x-ai/grok-build-0.1,SpaceXAI (1),xai,default,2d3cdd47-cfc2-4372-96bb-82980f6a032d,p50,8,87.0,715.5,5990.0,1,2,0.3097542409965462,2.0979358447662917,219638837
x-ai/grok-build-0.1,SpaceXAI (3),xai,default,71c1af0c-3c30-4079-8ac0-2ab129d26240,p50,8,83.75,555.5,3607.5,2,1,0.33005359484382674,2,11103560
xiaomi/mimo-v2.5,Parasail,parasail,default,5d5c828c-3c79-4493-8b42-8f1f66143af0,p50,8,41.0,1064.25,6420.25,1,1,0.118879595147989,0.2791762921976181,530959685
xiaomi/mimo-v2.5,NovitaAI,novita,default,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,p50,8,33.0,3227.25,13475.25,2,4,0.028035988657651542,0.3351534403609588,10889247502
xiaomi/mimo-v2.5,StreamLake,streamlake,default,fdfd0a98-24aa-4f03-b646-d5544e8e4a37,p50,6,31.5,1959.5,10313.75,3,2,0.08013819753934645,0.3348006500093589,650903518
xiaomi/mimo-v2.5,Xiaomi,xiaomi,default,2af4bf94-26fa-42b9-bce0-8b11071e105a,p50,8,30.0,3776.25,12431.75,4,5,0.006524411078398345,0.27905146082211724,370884205676
xiaomi/mimo-v2.5,DeepInfra,deepinfra,default,06ae9856-7905-4133-9974-4f21759fbe01,p50,8,22.5,1995.0,14037.0,5,3,0.08250320426589218,0.6498367135047168,1094888292
xiaomi/mimo-v2.5,GMICloud,gmicloud,default,fb34a890-eaa9-428e-8fc4-4ad0fdcba2ff,p50,8,2.0,4459.75,10754.5,6,6,0.05110074558594375,0.23719035069724917,430886989
xiaomi/mimo-v2.5-pro,DeepInfra,deepinfra,default,a33ef298-de6c-4872-809f-9c2ab9fb2389,p50,8,36.5,925.25,11128.0,1,1,0.22957189245373072,1.1877380823920562,1862937245
xiaomi/mimo-v2.5-pro,AtlasCloud,atlas-cloud,default,f2257b20-228a-4b85-bd79-415011d3dedf,p50,8,28.5,3226.0,23643.75,2,6,0.1267580884156774,0.869288863469532,333126336
xiaomi/mimo-v2.5-pro,Xiaomi,xiaomi,default,5c24ecc9-5ba1-4af0-8877-3402889e7d0a,p50,8,28.5,3183.25,23375.75,3,5,0.06356021333894506,0.8694431290682428,26448880376
xiaomi/mimo-v2.5-pro,StreamLake,streamlake,default,fde46175-9517-4c34-8ead-a27d87c718da,p50,8,26.5,2432.75,13061.0,4,3,0.1699892347262364,1.0430207033339276,273540605
xiaomi/mimo-v2.5-pro,NovitaAI,novita,default,55527da0-5822-488b-b5ac-8c52361e821d,p50,8,25.0,3177.75,13643.25,5,4,0.05721419478807181,0.9607900043891281,832105329
xiaomi/mimo-v2.5-pro,DigitalOcean,digitalocean,default,ba38961a-dfae-445d-a176-c44a09930667,p50,8,23.5,930.5,13918.75,6,2,0.16078264230450476,1.4996768583129498,1900291093
xiaomi/mimo-v2.5-pro,GMICloud,gmicloud,default,362a7650-63ed-41d8-b74e-1886ad31b3d9,p50,8,21.0,4466.5,22503.5,7,7,0.22711657429013643,0.6087449834100948,47834197
z-ai/glm-4.5,Z.ai,z-ai,default,48b95ad9-4c60-411f-8b5b-c3f1745c4f62,p50,8,36.5,3274.5,27362.25,1,1,0.29899458647724325,2.1998615475643497,86406206
z-ai/glm-4.5-air,NovitaAI,novita,default,90fc9bb3-01bb-419f-bb58-dea60a80d201,p50,8,38.0,742.25,4123.0,1,1,0.034191782183436735,0.8485884848182459,580811276
z-ai/glm-4.5-air,Z.ai,z-ai,default,c8760514-8a81-4a73-ae2c-be4942ba93f3,p50,8,32.0,966.0,3683.75,2,2,0.0777775311677023,1.0988642524526813,56095911
z-ai/glm-4.5-air,SiliconFlow,siliconflow,default,f7dc79ca-bbbd-41a1-8eef-616d981ff1cb,p50,4,25.0,1524.0,6441.5,3,3,,,
z-ai/glm-4.5v,Z.ai,z-ai,default,d1b1044b-35cd-48df-8a1e-dbf567d8776a,p50,8,52.5,1419.5,6023.0,1,1,0.493754357826646,1.7983468470570976,17619937
z-ai/glm-4.5v,NovitaAI,novita,default,30f10717-f218-430f-a3d7-858bf5fdf303,p50,8,50.5,1591.5,6848.0,2,2,0.4905767862571448,1.7989764323423139,23557799
z-ai/glm-4.6,AtlasCloud,atlas-cloud,default,3971cf0a-5d2a-4938-b0e3-a5e480fdd9a3,p50,8,40.5,1433.5,13941.0,1,4,0.441866993655004,2.1995516323022946,18332851
z-ai/glm-4.6,NovitaAI,novita,default,562fe77f-c92f-4556-b43b-ea7da6891b6a,p50,8,40.5,1398.0,15672.5,2,3,0.27614887031389174,2.1995926574480493,200063139
z-ai/glm-4.6,Z.ai,z-ai,default,a87bfa67-bad9-4ce3-8c20-99b61249cfc3,p50,8,37.5,1444.75,21315.5,3,5,0.2633714317383967,2.199664049772962,134021864
z-ai/glm-4.6,DeepInfra,deepinfra,default,c8607edc-8577-4199-b03d-1213da4743dc,p50,8,34.0,631.5,10307.25,4,1,0.21636336227954575,2,485119110
z-ai/glm-4.6,Venice,venice,default,76fb879b-32f4-4ac0-8020-d29c0f9c60fa,p50,8,29.5,1003.0,11311.5,5,2,0.19120696945053633,1.7494031582536473,495848673
z-ai/glm-4.6v,Z.ai,z-ai,default,edd46a04-7eac-4d37-bfb6-207ef7905f90,p50,8,30.0,2086.75,10267.75,1,2,0.202833198327089,0.8995969233574513,66034819
z-ai/glm-4.6v,NovitaAI,novita,default,a44ea9fe-fc2b-4765-804b-2e31215b5ca5,p50,8,23.5,2085.75,9768.75,2,1,0.2754619476177893,0.8996089945440423,143039293
z-ai/glm-4.7,Google Vertex,google-vertex,default,f1bbf654-df93-4228-a30d-a44b5e6b98f0,p50,8,92.0,494.5,2014.0,1,1,0.5999436004854448,2.1993189246808673,578272353
z-ai/glm-4.7,AtlasCloud,atlas-cloud,default,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,p50,7,30,1648.5,7622.5,2,5,0.3131749288620523,1.8490557202577953,480645297
z-ai/glm-4.7,Z.ai,z-ai,default,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,p50,8,27.5,2959.5,27633.75,3,7,0.38559950750180233,2.1994609462502908,779153033
z-ai/glm-4.7,NovitaAI,novita,default,53d155e7-021c-4268-bde4-991847ef8389,p50,8,24.0,1948.25,9948.0,4,6,0.2717742164643732,1.9789007167988988,635531152
z-ai/glm-4.7,DeepInfra,deepinfra,default,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,p50,8,19.5,1102.5,25155.5,5,2,0.26459860077149105,1.7494222955406926,1293777300
z-ai/glm-4.7,Venice,venice,default,f99f5dca-50a5-4169-a758-60b2cd09d599,p50,8,15.5,1238.75,11699.75,6,3,0.4342420421481738,2.6488893347122193,123283114
z-ai/glm-4.7,Mancer,mancer,default,cc473714-fdbf-40fa-b943-2fced9742a9a,p50,7,15,1271,8528.5,7,4,0.6996627704554984,2.4974172537003443,45350405
z-ai/glm-4.7-flash,DeepInfra,deepinfra,default,6efb5994-8fcb-4300-9c64-ba393193f5f6,p50,8,32.0,458.5,2218.25,1,2,0.02232316020294623,0.3970527610030306,830611439
z-ai/glm-4.7-flash,NovitaAI,novita,default,6999081f-9017-4517-bbdb-47df8778c940,p50,8,31.0,904.25,3457.0,2,4,0.03505704362892187,0.3992355967820328,419984658
z-ai/glm-4.7-flash,Venice,venice,default,d6aa4f82-a597-459b-8280-89da15a70210,p50,8,30.0,686.0,2247.25,3,3,0.028903732073624358,0.39803675923593745,41863717
z-ai/glm-4.7-flash,Cloudflare,cloudflare,default,fd8e4536-9605-437d-984e-183124a149c3,p50,8,29.0,287.75,1176.5,4,1,0.06015161701638782,0.39664298552563654,513243437
z-ai/glm-5,Amazon Bedrock,amazon-bedrock,default,a53482cb-6c2a-4c86-a427-5a8ffcf59fb8,p50,8,100.5,919.25,5819.25,1,2,1,3.1995241747376486,101750314
z-ai/glm-5,NovitaAI,novita,default,898a8e6d-04a4-48c0-8457-36690a68782b,p50,8,62.5,1354.75,17116.25,2,6,0.6546519216554236,3.1997892575267906,174724239
z-ai/glm-5,Z.ai,z-ai,default,85146950-32c1-410b-9b81-4467d938fd16,p50,8,56.0,1952.75,12558.25,3,8,0.4730990669807801,3.1996936610735807,820261927
z-ai/glm-5,GMICloud,gmicloud,default,a9ca9362-3ad6-458a-bd00-a9f09e42796c,p50,8,48.5,1394.5,21536.25,4,7,0.3885911279599178,1.93224670857055,353537817
z-ai/glm-5,SiliconFlow,siliconflow,default,c173ea30-3dc0-4957-850e-f2df8c031f10,p50,8,44.0,2352.25,17356.5,5,10,0.5351800899261578,2.5495298635751666,236951150
z-ai/glm-5,AtlasCloud,atlas-cloud,default,37e677ea-62aa-4245-ae11-b59bd802f183,p50,8,43.0,2350.0,14191.25,6,9,0.5847533553539322,3.1495176627035324,89724689
z-ai/glm-5,StreamLake,streamlake,default,d109ea64-6b71-42ab-9ab6-fe31d5f233e3,p50,8,40.5,2432.25,9367.25,7,11,0.2300742287398497,1.9191346316826094,1651057933
z-ai/glm-5,Baidu Qianfan,baidu,default,5511be67-bb6c-441b-8271-3037b1582491,p50,8,35.5,1149.0,15966.0,8,4,0.3365671869158866,2.239534278110742,228563831
z-ai/glm-5,DeepInfra,deepinfra,default,fc28f8b4-9560-49bb-991e-3bb7bc1c3c1d,p50,8,32.5,803.75,13702.25,9,1,0.3252241300661694,2.079343631258095,212954588
z-ai/glm-5,Venice,venice,default,4a90ead5-f1e2-4648-8dcd-673ff9003b15,p50,8,28.0,1347.0,20588.0,10,5,0.5893337495221503,3.1995353843702303,89023745
z-ai/glm-5,DigitalOcean,digitalocean,default,d83ce62a-e247-4219-9ece-b0c7a69a232c,p50,8,7.0,1039.5,60527.5,11,3,0.646564084333104,3.1992142938364982,64236952
z-ai/glm-5-turbo,Z.ai,z-ai,default,9ce3b132-3a17-4fea-8092-0e8e519ed32b,p50,8,18.0,3541.0,10778.5,1,1,0.5743308104270664,4.000000000000001,443839777
z-ai/glm-5.1,Baidu Qianfan,baidu,default,44b42eb7-1926-4e06-99ce-29b6f710b86f,p50,8,68.5,950.75,12540.0,1,5,0.5412966942342058,3.558875260740267,675559471
z-ai/glm-5.1,Crusoe,crusoe,default,28b149cd-9d0f-46af-9108-b8dd4c9dbb48,p50,8,67.5,562.0,6213.5,2,2,0.5241287060926446,4.399257401096736,146417180
z-ai/glm-5.1,Friendli,friendli,default,d4443f1c-fdb1-4cf0-a381-5b77b7e25ae7,p50,8,63.0,343.75,2475.75,3,1,0.929643906508359,4.399668363956723,168137292
z-ai/glm-5.1,GMICloud,gmicloud,default,64689e77-b452-4c30-b23e-4b36d364cac6,p50,8,60.0,1951.5,19561.0,4,12,0.5838078352454162,2.8643726304157644,159597437
z-ai/glm-5.1,Alibaba Cloud Int.,alibaba,default,61991812-0836-4250-8607-b5740ee60e07,p50,8,58.0,1619.5,13113.5,5,9,1.0757212032558843,4.179614440365858,150300480
z-ai/glm-5.1,AtlasCloud,atlas-cloud,default,7e919c5e-6c06-4182-adaf-2910d5d4b5a8,p50,8,57.5,1408.0,11869.5,6,7,0.8243552628604257,3.959593946719983,502629468
z-ai/glm-5.1,SiliconFlow,siliconflow,default,0ef82a37-906f-4cbe-99fc-3645b17597ff,p50,8,43.5,1679.0,20667.75,7,10,0.7105864186810744,3.739617773985447,752785074
z-ai/glm-5.1,Chutes,chutes,default,38f2e994-462f-4d3c-8de9-9c4fe7984a5a,p50,8,41.5,2250.5,24068.75,8,13,0.8299802251938723,3.0795960535278497,211673565
z-ai/glm-5.1,NovitaAI,novita,default,e5835f58-53a4-4bf2-a7b6-0f4c70b56ea5,p50,8,37.5,2517.5,16690.75,9,15,0.5587155873793507,4.399686096703246,226939886
z-ai/glm-5.1,Phala,phala,default,821c357a-76d4-4ec0-a0fa-0740d54aefec,p50,8,34.0,2339.25,13752.0,10,14,1.1441111729039526,4.199428643115845,98907187
z-ai/glm-5.1,DeepInfra,deepinfra,default,e888c44c-6a07-4a9e-bc56-cb26511865ec,p50,8,28.0,903.5,25752.0,11,4,0.46861411052264756,3.4997869554848906,557891325
z-ai/glm-5.1,Nebius Token Factory,nebius,default,30ba5a6d-171a-430b-b4ed-fe4f7e2ec608,p50,8,28.0,795.25,29163.25,12,3,1.3999469365562291,4.399700711972722,108332037
z-ai/glm-5.1,StreamLake,streamlake,default,a6757bd7-f1e5-4f4d-bcb3-a2719537142a,p50,8,28.0,1879.5,16242.0,13,11,0.36536655663941114,3.035411064653915,1427641248
z-ai/glm-5.1,Z.ai,z-ai,default,4ce9a513-17dc-4130-8960-2c4ceed3ea56,p50,8,22.0,4654.0,18222.0,14,16,0.6106609269292126,4.399585004618279,761088061
z-ai/glm-5.1,Venice,venice,default,4abfbfd2-a5df-48b4-acb7-f627d651169d,p50,8,17.5,1446.75,47949.25,15,8,0.939633878811872,4.839588083325603,165963202
z-ai/glm-5.1,DigitalOcean,digitalocean,default,38cd489c-782d-47e3-894c-43e63642f277,p50,8,16.0,1254.75,54920.75,16,6,1.0167498822276169,4.2996594306396325,130207632
z-ai/glm-5.2,CoreWeave,coreweave,default,c2317f99-2076-48bf-87aa-2c27ab98f70e,p50,8,105.0,675.5,3902.75,1,4,0.5441284424481537,2.4194722422448667,196206225
z-ai/glm-5.2,Friendli,friendli,default,e7113236-8b75-417a-add3-b5a5579bcf38,p50,8,94.5,494.75,3065.25,2,2,0.6509472623692127,4.399203706701208,805051555
z-ai/glm-5.2,Fireworks Fast,fireworks,default,c0c2eae6-b239-4e74-b7da-0b64b7847c49,p50,8,91.5,1098.75,4571.5,3,11,0.7843224475962935,6.5995523409117345,627806427
z-ai/glm-5.2,Baseten Fast,baseten,default,cec37412-e6c6-4859-8b2c-a3f547f49178,p50,8,90.5,1590.0,5009.75,4,21,0.8908822512672515,6.599513982692668,924610529
