model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
qwen/qwen3.6-27b,SiliconFlow,siliconflow,default,33b43f52-9a4d-495e-9843-1de4b35098c0,p50,8,22.5,2048.0,21003.25,6,7,0.29993497771475824,3.199644719132994,298847324
qwen/qwen3.6-27b,Chutes,chutes,default,328bee10-7e34-44f8-a7cc-c33c8f8775ed,p50,8,17.5,1231.75,10736.75,7,4,0.18663442428063515,2,415619474
qwen/qwen3.6-35b-a3b,CoreWeave,coreweave,default,13884dd2-337d-4b36-a853-606e5eb1049a,p50,8,122.5,398.0,3812.75,1,1,0.24991994120678765,1.2497269663483603,232286567
qwen/qwen3.6-35b-a3b,AtlasCloud,atlas-cloud,default,179c6985-3a1c-48f1-a009-9f3e3e402cdd,p50,8,96.5,882.5,3840.5,2,7,0.18595423499930788,1.1131827221256005,284063258
qwen/qwen3.6-35b-a3b,Venice,venice,default,35f996a0-1f00-4ec8-bf24-b0e4c510ef6d,p50,8,96.5,705.0,2346.5,3,5,0.0998966708417957,1,187461620
qwen/qwen3.6-35b-a3b,Phala,phala,default,a3cff4e7-f9b7-4eb2-a795-8c5dd47d6186,p50,8,82.0,1485.5,6142.0,4,8,0.1999188844672163,1.2692663682296363,72509325
qwen/qwen3.6-35b-a3b,io.net,io-net,default,78091889-fad8-46f1-811b-b93ee343059a,p50,8,81.0,745.5,4392.25,5,6,0.1433188818365082,1.1895954333632464,87905405
qwen/qwen3.6-35b-a3b,AkashML,akashml,default,4b2c2cec-2b41-42d0-adf6-131c28558141,p50,8,63.0,692.0,2272.5,6,4,0.06958268534478124,0.8990033652940559,3567895236
qwen/qwen3.6-35b-a3b,Parasail,parasail,default,57ebdffc-b059-4d92-a1ac-94436bae3d31,p50,8,47.5,600.5,1979.75,7,2,0.08544906648769718,1,1133969789
qwen/qwen3.6-35b-a3b,SiliconFlow,siliconflow,default,c1ef920a-0527-464d-ac1c-a320de7539ab,p50,8,46.0,1998.75,11253.25,8,9,0.19992041511526737,1.5994443911230551,78958793
qwen/qwen3.6-35b-a3b,Darkbloom,darkbloom,default,babd4746-9e93-4855-8578-4b40539a5f4a,p50,8,36.0,4953.5,14697.75,9,10,0.04989093181416682,0.6992220893498824,548447552
qwen/qwen3.6-35b-a3b,DeepInfra,deepinfra,default,8858bfd6-7383-41fa-8cc1-f14511cb2e09,p50,8,27.5,645.5,9986.0,10,3,0.09991245376955668,0.9492686939692854,285853497
qwen/qwen3.6-flash,Alibaba Cloud Int.,alibaba,default,2435bec9-c808-4f27-9fc8-12f3460d7b66,p50,8,74.0,376.0,1349.0,1,1,0.1682861321375325,1.130819759642884,1557276951
qwen/qwen3.6-max-preview,Alibaba Cloud Int.,alibaba,default,ca7fc0c7-f23d-4ac5-b2e0-945be5b61787,p50,8,37.5,1385.5,18244.0,1,1,1.1774782309536032,6.312272373498648,68955196
qwen/qwen3.6-plus,Alibaba Cloud Int.,alibaba,default,2102b4bc-ef48-4aab-964c-33e043b3f3f2,p50,8,36.0,991.0,3636.0,1,1,0.3238763613888865,1.9532291881859858,2075384741
qwen/qwen3.7-flash,Alibaba Cloud Int.,alibaba,default,5a9a0ee6-874a-4d03-92be-e5094c0df4e7,p50,8,56.0,618.5,2244.0,1,1,0.03536563605237174,0.13438876098794,17905908909
qwen/qwen3.7-max,Alibaba Cloud Int.,alibaba,default,6d30fdc6-f2a7-4bdf-b6ba-32353496d723,p50,8,52.0,1110.75,12526.5,1,1,0.5836311224787286,4.424696240036987,2238019208
qwen/qwen3.7-plus,Alibaba Cloud Int.,alibaba,default,b77fd6ef-e2e0-4e92-96e1-8ffbf62d9792,p50,8,13.0,816.0,1944.25,1,1,0.16692878286268514,1.287307591953895,7628445125
qwen/qwen3.8-2.4t-a95b,Together,together,default,6151a50a-47bf-4e39-9d0f-63d2fe7b41e0,p50,8,95.5,916.25,7744.25,1,1,1.663587612321841,6.249937371622728,23754583
qwen/qwen3.8-2.4t-a95b,Modal,modal,default,553a8719-4bf1-402c-8469-45e761d0b212,p50,8,87.0,1377.75,8227.0,2,3,0.3173342441621159,6.000000000000001,3103869847
qwen/qwen3.8-2.4t-a95b,Venice,venice,default,ad9ab674-7100-4b21-af0b-f3d7f395c590,p50,8,79.5,1477.75,14355.5,3,4,1.426651795430379,7.499900483240446,178136222
qwen/qwen3.8-2.4t-a95b,DeepInfra,deepinfra,default,57870cab-954a-44ee-8231-e525460f55a9,p50,8,39.5,1257.0,13209.25,4,2,0.4185381574887859,6,503248332
qwen/qwen3.8-2.4t-a95b,Alibaba Cloud Int.,alibaba,default,b7eadc37-5099-4808-b89d-161c27763c17,p50,8,38.5,1992.25,19198.5,5,6,0.3455498365307916,5.999999999999999,269712352
qwen/qwen3.8-2.4t-a95b,SiliconFlow,siliconflow,default,05e65ad4-e6ed-462b-8013-3be86ba59dad,p50,8,36.5,2155.5,17953.5,6,7,0.38762803952790276,6,490782354
qwen/qwen3.8-2.4t-a95b,NovitaAI,novita,default,fbb272e9-93a9-4f8e-9abf-d9cac58b46c5,p50,2,32.5,1917.5,17516.5,7,5,0.6778027951042813,6,1271999549
qwen/qwen3.8-27b,Venice,venice,default,96058344-d6fa-4cfe-a99f-dbce2b53c90a,p50,8,69.0,896.25,5630.5,1,4,0.44996003866162987,3.1995721477368275,467606344
qwen/qwen3.8-27b,Reka AI,reka,default,15086968-df2f-4d69-86bb-c74c31644bb6,p50,8,53.5,1077.75,8400.25,2,6,0.3413517698084934,3.199786316486195,474309759
qwen/qwen3.8-27b,Phala,phala,default,cfc4d0ca-df7c-4b5f-9c74-328c41a7cbc3,p50,5,44,4015.5,17121.5,3,11,0.29542390384537354,3,366395501
qwen/qwen3.8-27b,Alibaba Cloud Int.,alibaba,default,255a02bd-df93-4ea7-bda9-44d4373aae18,p50,8,42.0,1160.5,7936.75,4,7,0.1307918806907738,2.5491226438195502,18677798560
qwen/qwen3.8-27b,NovitaAI,novita,default,2af35fbf-0463-4d96-96d1-1e82b1a46dc7,p50,2,36.5,767.75,5544.0,5,3,0.19424297950647293,3,1287833992
qwen/qwen3.8-27b,Parasail,parasail,default,a58a4a1f-4e83-4776-a40e-9f55b72783cb,p50,8,35.5,553.0,6248.5,6,1,0.31131101987362597,3.199715663038808,164607716
qwen/qwen3.8-27b,AkashML,akashml,default,c15e008c-6180-4155-8707-bde541bc7884,p50,8,35.0,1350.5,10128.5,7,9,0.2559715169909738,2.5494762890730756,3430352076
qwen/qwen3.8-27b,Cloudflare,cloudflare,default,e56a0de7-f040-4dee-a36a-824fb379d883,p50,5,35,571.5,9369,8,2,0.4498224735415614,3.1994035238372356,61107458
qwen/qwen3.8-27b,CoreWeave,coreweave,default,adcebe80-d2d9-40e1-a7a4-37444a12860e,p50,8,34.0,919.25,11881.0,9,5,0.1918675227328907,3,2583909815
qwen/qwen3.8-27b,Chutes,chutes,default,864c5d5b-af7f-4dda-a797-eb7d1e566f2f,p50,8,27.5,2075.0,15895.75,10,10,0.1973614926849136,2.7493652358407643,5180168055
qwen/qwen3.8-27b,io.net,io-net,default,c65c4547-63a7-49fb-8354-a45d118663c3,p50,8,27.0,1229.0,10798.25,11,8,0.46982338003558016,3.3995832725244846,61239434
qwen/qwen3.8-flash,Alibaba Cloud Int.,alibaba,default,84b1e4a7-5aed-4464-818f-1994f0b4ee18,p50,3,48,3553.5,15239,1,1,0.032638839196263605,0.46972190125836805,6847989662
qwen/qwen3.8-max,Alibaba Cloud Int.,alibaba,default,6332e9fd-e0c4-4cae-8c17-d25bc774864a,p50,8,38.0,1963.75,18111.5,1,1,0.5504441355168851,5.999941695789556,28515518883
rekaai/reka-edge,Reka AI,reka,default,0cd3013f-24e9-467d-a617-6232877aedb9,p50,8,23.0,929.75,1995.5,1,1,0.09956602492253659,0.09783474257253721,3219287
rekaai/reka-flash-3,Reka AI,reka,default,5b2eb40d-677c-4fb3-a8bc-340b1bacc417,p50,8,80.0,928.5,23410.25,1,1,0.09950440179230778,0.19994339226883281,6676306
relace/relace-apply-3,Relace,relace,default,7df5d5d2-c60a-487a-9770-7f68c2229d38,p50,8,2208.0,396.25,1375.25,1,1,0.8499188436811418,1.249935788720382,2122880
relace/relace-search,Relace,relace,default,fbf41fc0-742d-4108-b97e-147ee85eff31,p50,8,7.5,564.75,1207.75,1,1,1.0000000000000002,2.9999999999999996,322361
sakana/fugu-ultra,Sakana,sakana,default,99a9a85f-3c29-4b33-a21c-e5becb008160,p50,8,46.0,12624.75,25263.25,1,1,1.9821815118989088,31.285290880142743,80242152
sakana/sakana-namazu,Sakana,sakana,default,7c5c9b97-46c3-439c-8c85-d7844c95fa22,p50,8,97.0,954.0,3364.5,1,1,0.7613962994793052,4,2970198
sao10k/l3-lunaris-8b,DeepInfra (Turbo),deepinfra,default,cc4c8dc5-8b3f-4d54-84e2-8381184ff841,p50,8,80.25,143.0,2465.0,1,1,0.03981398689272486,0.04759628296106357,363992651
sao10k/l3-lunaris-8b,NovitaAI,novita,default,d5d16ef3-adbc-4e45-8421-bc7d343e902f,p50,8,73.0,317.5,3109.0,2,2,0.049772556302708916,0.04770269388460347,52926667
sao10k/l3-lunaris-8b,Parasail,parasail,default,802c16d5-fb79-4761-93e1-b40d07fc7a1b,p50,8,35.5,570.5,3118.75,3,3,0.03976241582383088,0.046641362512997726,126528697
sao10k/l3.1-euryale-70b,DeepInfra,deepinfra,default,7ab4ba43-98eb-4842-9046-f7f1822ab3a2,p50,8,41.5,258.5,1992.0,1,1,0.8498507298532535,0.8464399212337447,15435937
sao10k/l3.1-euryale-70b,NovitaAI,novita,default,9170f475-2eac-4b4d-950d-22be425df236,p50,8,41.0,427.75,3047.5,2,2,1.4501965719592984,1.4475388601036272,2160375
sao10k/l3.3-euryale-70b,NextBit,nextbit,default,fde3788e-a185-4487-93a7-10fb4412d412,p50,8,7.5,2307.75,10630.0,1,1,0.6498018009583407,0.7465518234390831,27550741
stepfun/step-3.5-flash,SiliconFlow,siliconflow,default,24266140-f37e-4c0f-8898-30821cb00ae3,p50,8,63.0,1397.0,10621.5,1,1,0.099971459083636,0.2996452848335516,214743607
stepfun/step-3.7-flash,DeepInfra,deepinfra,default,32a8cd01-1604-436f-9f52-8a3b7befb155,p50,8,89.25,213.5,1127.0,1,1,0.059511056601748734,1.149463218112108,144904793
stepfun/step-3.7-flash,StepFun,stepfun,default,1e380b07-8052-4bd4-bd89-f20790fb0996,p50,8,43.0,4744.75,15248.5,2,3,0.05638341798953498,1.1495610789809403,38677041872
stepfun/step-3.7-flash,NovitaAI,novita,default,f8c8b575-4b37-479f-8461-91b8b8976df3,p50,8,8.0,2049.0,4797.75,3,2,0.07680642580913241,1.1493069727946958,25748264
tencent/hunyuan-a13b-instruct,SiliconFlow,siliconflow,default,519e0e1e-7254-41de-abe1-2e0ebf026ce9,p50,8,31.5,1273.25,8494.5,1,1,0.13922545409074957,0.5692775538007763,2409576
tencent/hy-mt2-1.8b,Tencent Cloud,tencent,default,da6a7d6d-fab7-4273-a9ed-488d61d19477,p50,8,33.0,593.0,1363.5,1,1,0.04323414109982037,0.16974997196995176,7956334
tencent/hy-mt2-30b-a3b,Tencent Cloud,tencent,default,16cf5d0b-f9e4-45c2-acb3-47ca2adb0159,p50,8,37.5,679.0,2220.25,1,1,0.07286631012884381,0.29279057217718796,22486154
tencent/hy-mt2-7b,Tencent Cloud,tencent,default,f8e78ec2-a9f6-4437-91e7-2e76267afdb7,p50,7,23,696,1730.5,1,1,0.07320993684920772,0.2927068568391212,1874305
tencent/hy3,AtlasCloud,atlas-cloud,default,d21104ff-c035-4e91-b936-940c0dded521,p50,8,85.5,1701.0,13889.5,1,3,0.0759577065575449,0.7998453620321124,395064734
tencent/hy3,Phala,phala,default,223ca2b5-e29c-4308-949c-f6823c1cf73d,p50,8,67.5,1951.0,14659.0,2,4,0.11031338332298186,0.6397208234817378,235135686
tencent/hy3,DeepInfra,deepinfra,default,303ca380-d3c5-4c24-9b5e-10419181a353,p50,8,59.0,519.25,7669.75,3,1,0.06242229154083926,0.5796767528945896,252397364
tencent/hy3,Tencent Cloud,tencent,default,04d9b15b-71c5-47dc-92be-981aea63fc74,p50,8,51.0,3395.0,11832.5,4,7,0.04149159963363949,0.5275593977447776,799558668047
tencent/hy3,NovitaAI,novita,default,1aa0b6b6-cae2-43d8-a456-67f2e4a650e4,p50,8,50.5,2272.25,13585.25,5,6,0.0744322688812171,0.5796539612497063,368758617
tencent/hy3,Baidu Qianfan,baidu,default,b57b0bfd-2bf0-47b6-9445-8263b3b0fa91,p50,8,50.0,1403.75,10898.75,6,2,0.06180061363445925,0.52750500255283,1539327733
tencent/hy3,GMICloud,gmicloud,default,ee5137bb-2a97-4d01-812c-1027c24cd112,p50,8,46.5,2222.75,10180.75,7,5,0.09389035940358938,0.5218075825272039,173073000
tencent/hy3-preview,GMICloud,gmicloud,default,e062ae6d-577e-4d12-8232-8eabc472c4ec,p50,8,56.0,2138.5,18162.25,1,1,0.09179495071566693,0.5998144072342292,1007386066
tencent/hy4-preview,Tencent Cloud,tencent,default,ad2a4093-3d2a-41d9-adf1-8b499ac8445d,p50,1,38,3280.5,13719,1,1,0.1882272136325608,2.500581203334147,28477746308
thedrummer/cydonia-24b-v4.1,Parasail,parasail,default,4d46db86-63fe-47eb-85f1-6a7567af190c,p50,8,13.5,1029.5,9868.0,1,1,0.28676704419187116,0.49848392639601447,105479702
thedrummer/skyfall-36b-v2,Parasail,parasail,default,1eb01ded-ae11-49e6-8aa6-3067584070bd,p50,8,62.5,437.0,3210.0,1,1,0.3393364591905666,0.7985187933640485,12410378
thedrummer/unslopnemo-12b,Parasail,parasail,default,37d8c9c3-e52a-4aef-b75c-347b24d8431f,p50,8,91.0,387.5,1652.5,1,1,0.39964643691026536,0.3976130223311671,8166040
thedrummer/unslopnemo-12b,NextBit,nextbit,default,08cb2fef-fad6-4a41-b292-b2d79f782a08,p50,8,62.5,767.0,3361.0,2,2,0.3999124765964574,0.3980077926528992,34002888
thinkingmachines/inkling,Baseten,baseten,default,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,p50,8,145.0,356.0,3182.25,1,1,0.6007582763678407,4.0497554072799105,62924508
thinkingmachines/inkling,Together,together,default,9911deb9-f44e-4e18-87fe-9d7b60acee72,p50,8,99.5,397.25,3446.75,2,2,0.7825264156203616,4.049857263391977,85313846
thinkingmachines/inkling,DeepInfra,deepinfra,default,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,p50,8,67.0,575.0,2690.25,3,3,0.3972201743967305,4.049608906575002,578687399
thinkingmachines/inkling-small,Baseten,baseten,default,faa5ad38-86c9-427e-b1cb-99c43bc4827b,p50,8,155.5,315.0,1288.0,1,1,0.4029265115540963,1.1989178674942744,8376372
thinkingmachines/inkling-small,DeepInfra,deepinfra,default,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,p50,8,65.0,503.25,2993.5,2,2,0.2834237932293668,1.1989384785818826,200806190
thinkingmachines/inkling-small,Together,together,default,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,p50,8,45.5,701.0,5773.0,3,3,0.37702135989579805,1.1989349132565739,4143131
thinkingmachines/inkling-small:free,Thinking Machines,thinkingmachines,default,e27a9a6d-1451-4be4-876e-292ffcbf1e71,p50,8,109.0,922.0,2682.0,1,1,0,0,6993775416
thinkingmachines/inkling:free,Thinking Machines,thinkingmachines,default,89249263-425e-4099-a555-ea5c9698ba76,p50,8,62.0,1160.0,3568.5,1,1,0,0,22154982774
undi95/remm-slerp-l2-13b,Mancer,mancer,default,75f85fa5-1ee8-474a-b0ae-24ccc2bbb113,p50,8,42.5,405.0,2001.0,1,1,0.44886019324507925,0.6442824066630222,1256422
undi95/remm-slerp-l2-13b,NextBit,nextbit,default,061b3f45-8511-4ad9-8537-a5ac7aeeb163,p50,8,19.0,1044.0,5539.25,2,2,0.4497262577222674,0.6456264898914218,6622873
upstage/solar-pro-3,Upstage,upstage,default,64e8da4e-6768-4de2-a17d-8dba04f8cdac,p50,8,18.0,812.75,3019.0,1,1,0.03951184067600443,0.596253741279085,23153257
upstage/solar-pro4,Upstage (1),upstage,default,000381e4-18ad-455e-937b-ceeb3863fd67,p50,8,26.5,1014.75,7526.0,1,1,0.15398512544787207,0.3613771335422047,6991149406
upstage/solar-pro4,Upstage (2),upstage,default,a333a821-533b-4977-af91-256dfb08db0d,p50,3,23,2323.5,15452.5,2,2,0.21931596288853192,0.843054553991224,54192428626
writer/palmyra-x5,Amazon Bedrock,amazon-bedrock,default,c684c4e7-1b77-4ca5-9516-7ecc66e2c455,p50,8,22.5,352.75,1523.0,1,1,0.5995993690749774,6,1373549
x-ai/grok-4.20,SpaceXAI (2),xai,default,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,p50,8,75.5,559.5,6656.75,1,3,0.5060169584664751,2.5098830018083182,222086765
x-ai/grok-4.20,SpaceXAI (1),xai,default,3ecee37f-b217-4093-87fb-aaf0afe307af,p50,8,69.5,612.5,6294.25,2,4,0.8163945126414761,2.5075089671746134,2733129837
x-ai/grok-4.20,SpaceXAI (1),xai,priority,3ecee37f-b217-4093-87fb-aaf0afe307af,p50,4,62.5,471.5,2099.25,3,1,0.8163945126414761,2.5075089671746134,2733129837
x-ai/grok-4.20,SpaceXAI (2),xai,priority,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,p50,8,56.0,489.5,1734.75,4,2,0.5060169584664751,2.5098830018083182,222086765
x-ai/grok-4.20-multi-agent,SpaceXAI (1),xai,default,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,p50,8,308.5,6680.0,14829.5,1,1,0.5863491855267321,2.1403527483379015,76519830
x-ai/grok-4.20-multi-agent,SpaceXAI (2),xai,default,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,p50,8,274.75,31543.0,67711.0,2,2,0.521574212990993,2.1554991158778827,166809851
x-ai/grok-4.3,SpaceXAI (2),xai,default,5110cba8-da2e-4c85-be65-837bdfbedafe,p50,8,94.5,611.0,5534.25,1,2,0.7548440779339116,2.5007129929044396,2720941922
x-ai/grok-4.3,SpaceXAI (1),xai,default,45623cb8-18e5-4b32-8fc4-85d05439982d,p50,8,89.0,627.5,4503.5,2,4,0.714894646113157,2.5022745714675314,4013485675
x-ai/grok-4.3,SpaceXAI (1),xai,priority,45623cb8-18e5-4b32-8fc4-85d05439982d,p50,3,62,611,2129,3,3,0.714894646113157,2.5022745714675314,4013485675
x-ai/grok-4.3,SpaceXAI (2),xai,priority,5110cba8-da2e-4c85-be65-837bdfbedafe,p50,8,26.5,536.0,1239.75,4,1,0.7548440779339116,2.5007129929044396,2720941922
x-ai/grok-4.5,SpaceXAI (2),xai,priority,78a73286-52c4-4d1d-9d13-c1870c25b143,p50,7,55.5,1157,6495.5,1,3,0.9189129708967266,6.068620362628432,2446486048
x-ai/grok-4.5,SpaceXAI (2),xai,default,78a73286-52c4-4d1d-9d13-c1870c25b143,p50,8,53.0,799.0,7864.75,2,1,0.9189129708967266,6.068620362628432,2446486048
x-ai/grok-4.5,SpaceXAI (1),xai,default,0e927811-b1a8-4604-8b86-db5ce6eaa87c,p50,8,49.0,1026.75,11140.75,3,2,0.7331750383920927,6.269587466837247,10120812008
x-ai/grok-4.5,SpaceXAI (1),xai,priority,0e927811-b1a8-4604-8b86-db5ce6eaa87c,p50,2,46.75,1384.0,6062.25,4,4,0.7331750383920927,6.269587466837247,10120812008
x-ai/grok-4.6,SpaceXAI (2),xai,priority,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,p50,8,56.5,1639.75,12035.75,1,3,0.9467895930811113,6.1373214486591925,12416216343
x-ai/grok-4.6,SpaceXAI (2),xai,default,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,p50,8,55.0,1154.0,13318.25,2,1,0.9467895930811113,6.1373214486591925,12416216343
x-ai/grok-4.6,SpaceXAI (1),xai,default,0d0536e3-7eb1-4acb-8249-c8813365c2d8,p50,8,53.5,1203.5,12204.5,3,2,0.8844177254513913,6.208928924130261,31637988845
x-ai/grok-4.6,SpaceXAI (1),xai,priority,0d0536e3-7eb1-4acb-8249-c8813365c2d8,p50,3,48,1835,14390,4,4,0.8844177254513913,6.208928924130261,31637988845
x-ai/grok-4.6,Amazon Bedrock,amazon-bedrock,default,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,p50,1,33,5532,13142,5,5,2.1934793095439242,6.599824412752534,489756
x-ai/grok-build-0.1,SpaceXAI (1),xai,default,2d3cdd47-cfc2-4372-96bb-82980f6a032d,p50,8,85.5,711.5,5955.0,1,2,0.24924941683393945,2.0143286256121566,405907199
x-ai/grok-build-0.1,SpaceXAI (2),xai,default,71c1af0c-3c30-4079-8ac0-2ab129d26240,p50,8,79.0,592.0,4153.5,2,1,0.28201087060494495,2.2923048949710516,38575923
xiaomi/mimo-v2.5,Parasail,parasail,default,5d5c828c-3c79-4493-8b42-8f1f66143af0,p50,8,50.5,822.25,5411.0,1,2,0.11063779513207898,0.2795376614584434,1513838025
xiaomi/mimo-v2.5,DeepInfra,deepinfra,default,06ae9856-7905-4133-9974-4f21759fbe01,p50,8,38.0,529.0,8753.5,2,1,0.07229772893881684,0.6500714404465865,2928526188
xiaomi/mimo-v2.5,NovitaAI,novita,default,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,p50,8,36.5,2974.0,12691.0,3,4,0.04499917584868887,0.33556479730281635,4905476520
xiaomi/mimo-v2.5,StreamLake,streamlake,default,fdfd0a98-24aa-4f03-b646-d5544e8e4a37,p50,2,33.5,1895.0,11369.5,4,3,0.07604483727904773,0.3354343429881304,491889755
xiaomi/mimo-v2.5,Xiaomi,xiaomi,default,2af4bf94-26fa-42b9-bce0-8b11071e105a,p50,8,31.0,3459.75,12074.75,5,5,0.009987144341395427,0.27916319134746326,1218859632116
xiaomi/mimo-v2.5,GMICloud,gmicloud,default,fb34a890-eaa9-428e-8fc4-4ad0fdcba2ff,p50,8,2.0,3919.75,10159.75,6,6,0.034587260226769015,0.23357813606385383,91897161
xiaomi/mimo-v2.5-pro,DeepInfra,deepinfra,default,a33ef298-de6c-4872-809f-9c2ab9fb2389,p50,8,64.0,573.0,5306.75,1,1,0.2292348958848432,1.1970551444279895,1224048529
xiaomi/mimo-v2.5-pro,Xiaomi,xiaomi,default,5c24ecc9-5ba1-4af0-8877-3402889e7d0a,p50,8,32.5,3258.25,20246.5,2,5,0.06366918040502823,0.869403589291793,28722099126
xiaomi/mimo-v2.5-pro,StreamLake,streamlake,default,fde46175-9517-4c34-8ead-a27d87c718da,p50,8,31.0,2452.75,11841.25,3,3,0.19066337336941996,1.0430832509222074,97861335
xiaomi/mimo-v2.5-pro,AtlasCloud,atlas-cloud,default,f2257b20-228a-4b85-bd79-415011d3dedf,p50,8,30.0,3314.0,20273.25,4,6,0.19350412665243763,0.8695797150423685,206868513
xiaomi/mimo-v2.5-pro,NovitaAI,novita,default,55527da0-5822-488b-b5ac-8c52361e821d,p50,8,27.0,3235.5,13323.5,5,4,0.06172682637581903,0.9596701451666837,5558374145
xiaomi/mimo-v2.5-pro,DigitalOcean,digitalocean,default,ba38961a-dfae-445d-a176-c44a09930667,p50,8,25.5,881.25,11719.25,6,2,0.30701582595067894,3,980780471
xiaomi/mimo-v2.5-pro,GMICloud,gmicloud,default,362a7650-63ed-41d8-b74e-1886ad31b3d9,p50,8,21.0,3691.5,14926.5,7,7,0.2595672429842813,0.6083863713881659,36554523
z-ai/glm-4.5,Z.ai,z-ai,default,48b95ad9-4c60-411f-8b5b-c3f1745c4f62,p50,8,33.5,3224.0,23589.75,1,1,0.36257462786777467,2.1998715928036825,64470435
z-ai/glm-4.5-air,NovitaAI,novita,default,90fc9bb3-01bb-419f-bb58-dea60a80d201,p50,8,38.5,718.0,4192.5,1,1,0.04744645805014865,0.8492892999234921,213552080
z-ai/glm-4.5-air,Z.ai,z-ai,default,c8760514-8a81-4a73-ae2c-be4942ba93f3,p50,8,36.0,907.0,4095.75,2,2,0.07985240438439771,1.0985181004745166,69929757
z-ai/glm-4.5-air,SiliconFlow,siliconflow,default,f7dc79ca-bbbd-41a1-8eef-616d981ff1cb,p50,8,24.0,1492.0,6248.0,3,3,0.13987622029807273,0.8597707491920115,35626620
z-ai/glm-4.5v,Z.ai,z-ai,default,d1b1044b-35cd-48df-8a1e-dbf567d8776a,p50,8,54.0,1347.5,6624.5,1,1,0.43004217040357445,1.7992323071316418,9753941
z-ai/glm-4.5v,NovitaAI,novita,default,30f10717-f218-430f-a3d7-858bf5fdf303,p50,8,48.5,1540.75,6399.0,2,2,0.4566459596581604,1.7987118183631607,12502782
z-ai/glm-4.6,AtlasCloud,atlas-cloud,default,3971cf0a-5d2a-4938-b0e3-a5e480fdd9a3,p50,8,40.0,920.0,12458.75,1,2,0.226717965523097,2.1993850205860284,154029667
z-ai/glm-4.6,NovitaAI,novita,default,562fe77f-c92f-4556-b43b-ea7da6891b6a,p50,8,37.0,1358.0,15805.25,2,5,0.20047902629242548,2.1995872289968776,306944811
z-ai/glm-4.6,Z.ai,z-ai,default,a87bfa67-bad9-4ce3-8c20-99b61249cfc3,p50,8,36.0,1313.75,22172.25,3,4,0.24038089671950202,2.1995958379607465,120113174
z-ai/glm-4.6,DeepInfra,deepinfra,default,c8607edc-8577-4199-b03d-1213da4743dc,p50,8,35.5,588.25,10163.5,4,1,0.184837271467159,2,490850756
z-ai/glm-4.6,Venice,venice,default,76fb879b-32f4-4ac0-8020-d29c0f9c60fa,p50,8,35.5,1068.0,11745.25,5,3,0.2055312670172229,1.74920321369477,364957134
z-ai/glm-4.6v,Z.ai,z-ai,default,edd46a04-7eac-4d37-bfb6-207ef7905f90,p50,8,29.0,1824.5,8105.5,1,1,0.2525607050044808,0.8990086198633119,41329581
z-ai/glm-4.6v,NovitaAI,novita,default,a44ea9fe-fc2b-4765-804b-2e31215b5ca5,p50,8,21.0,1948.75,9207.25,2,2,0.27364676382745495,0.898968289058765,55900793
z-ai/glm-4.7,Google Vertex,google-vertex,default,f1bbf654-df93-4228-a30d-a44b5e6b98f0,p50,8,92.0,490.5,1988.5,1,1,0.5999411463182178,2.199446201099673,437103312
z-ai/glm-4.7,AtlasCloud,atlas-cloud,default,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,p50,8,31.5,1603.5,8970.25,2,5,0.3334786762520666,1.8492674234250686,200638089
z-ai/glm-4.7,StreamLake,streamlake,default,a8c823dd-4a68-4caa-877c-c3dd79fa06d7,p50,8,31.0,1978.0,24026.25,3,7,0.4799547866400925,1.75959820529345,360238211
z-ai/glm-4.7,DeepInfra,deepinfra,default,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,p50,8,23.5,1045.0,23911.0,4,2,0.23074548386517196,1.749513864769438,1496331304
z-ai/glm-4.7,Z.ai,z-ai,default,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,p50,8,23.5,2592.0,28573.5,5,8,0.4189305049214008,2.199565365716586,501546193
z-ai/glm-4.7,NovitaAI,novita,default,53d155e7-021c-4268-bde4-991847ef8389,p50,8,22.0,1924.0,11536.0,6,6,0.3006214840158801,1.9900755683482034,362818604
z-ai/glm-4.7,Mancer,mancer,default,cc473714-fdbf-40fa-b943-2fced9742a9a,p50,6,17.5,1119.25,6237.75,7,3,,,
z-ai/glm-4.7,Venice,venice,default,f99f5dca-50a5-4169-a758-60b2cd09d599,p50,8,16.5,1154.0,9147.0,8,4,0.4184795709103246,2.6490716766183016,116611902
