timestamp,model_id,permaslug,variant,availability_pct,availability_without_routing_pct
2026-09-01 10:00:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 10:10:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 10:20:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 10:30:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 10:40:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 10:50:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 11:00:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 11:10:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 11:20:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 11:30:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 11:40:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 11:50:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 12:00:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 12:10:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 12:20:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 12:30:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 12:40:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 12:50:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 13:00:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 13:10:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 13:20:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 13:30:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 13:40:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 13:50:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 14:00:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 14:10:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 14:20:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 14:30:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 14:40:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 14:50:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 15:00:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 15:10:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 15:20:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 15:30:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 15:40:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 15:50:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 16:00:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 16:10:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 16:20:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 16:30:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 16:40:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 16:50:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 17:00:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 17:10:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 17:20:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 17:30:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 17:40:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 17:50:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-09-01 18:00:00,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,100,100
2026-08-31 18:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 18:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 18:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 18:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 18:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 18:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 19:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 19:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 19:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 19:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 19:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 19:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 20:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 20:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 20:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 20:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 20:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 20:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 21:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 21:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 21:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 21:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 21:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 21:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 22:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 22:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 22:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 22:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 22:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 22:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 23:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 23:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 23:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 23:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 23:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 23:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 00:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 00:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 00:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 00:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 00:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 00:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 01:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 01:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 01:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 01:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 01:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 01:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 02:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 02:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 02:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 02:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 02:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 02:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 03:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 03:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 03:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 03:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 03:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 03:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 04:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 04:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 04:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 04:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 04:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 04:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 05:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 05:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 05:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 05:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 05:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 05:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 06:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 06:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 06:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 06:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 06:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 06:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 07:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 07:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 07:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 07:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 07:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 07:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 08:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 08:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 08:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 08:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 08:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 08:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 09:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 09:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 09:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 09:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 09:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 09:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 10:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 10:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 10:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 10:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 10:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,99.77827050997783,99.77827050997783
2026-09-01 10:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 11:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 11:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 11:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 11:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 11:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 11:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 12:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 12:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 12:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 12:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,99.94331065759637,99.94331065759637
2026-09-01 12:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 12:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 13:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 13:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 13:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 13:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 13:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 13:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 14:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 14:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 14:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 14:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 14:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 14:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 15:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 15:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 15:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 15:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 15:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 15:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 16:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 16:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 16:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 16:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 16:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 16:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 17:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 17:10:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 17:20:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 17:30:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 17:40:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 17:50:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-09-01 18:00:00,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,100,100
2026-08-31 18:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 18:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 18:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 18:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 18:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 18:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 19:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 19:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 19:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 19:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 19:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,,
2026-08-31 19:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 20:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 20:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 20:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 20:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 20:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,,
2026-08-31 20:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 21:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 21:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 21:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 21:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 21:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,,
2026-08-31 21:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 22:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,,
2026-08-31 22:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 22:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 22:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 22:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 22:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 23:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 23:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 23:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 23:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 23:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-08-31 23:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 00:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 00:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 00:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 00:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 00:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,,
2026-09-01 00:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 01:00:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 01:10:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 01:20:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 01:30:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,,
2026-09-01 01:40:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
2026-09-01 01:50:00,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,100,100
