timestamp,model_id,permaslug,variant,availability_pct,availability_without_routing_pct
2026-08-28 08:40:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.58350687213661,99.58350687213661
2026-08-28 08:50:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.963113242346,99.963113242346
2026-08-28 09:00:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.77183833116037,99.77183833116037
2026-08-28 09:10:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.88818486768542,99.88818486768542
2026-08-28 09:20:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.43741209563994,99.43741209563994
2026-08-28 09:30:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.7878787878788,99.7878787878788
2026-08-28 09:40:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.96645420999664,99.96645420999664
2026-08-28 09:50:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.8715065852875,99.8715065852875
2026-08-28 10:00:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.82553067752254,99.82553067752254
2026-08-28 10:10:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.64343598055106,99.64343598055106
2026-08-28 10:20:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.91031390134529,99.91031390134529
2026-08-28 10:30:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.90262901655306,99.90262901655306
2026-08-28 10:40:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.82817869415808,99.82817869415808
2026-08-28 10:50:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.88231832892028,99.88231832892028
2026-08-28 11:00:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.94410285075462,99.94410285075462
2026-08-28 11:10:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.86440677966102,99.86440677966102
2026-08-28 11:20:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.8961218836565,99.8961218836565
2026-08-28 11:30:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.78593272171253,99.78593272171253
2026-08-28 11:40:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.78183801472593,99.78183801472593
2026-08-28 11:50:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.96873045653534,99.96873045653534
2026-08-28 12:00:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.6968165740273,99.6968165740273
2026-08-28 12:10:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.85250737463127,99.85250737463127
2026-08-28 12:20:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.77777777777777,99.77777777777777
2026-08-28 12:30:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.6328029375765,99.6328029375765
2026-08-28 12:40:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.7659723847414,99.7659723847414
2026-08-28 12:50:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.6829268292683,99.6829268292683
2026-08-28 13:00:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.7920997920998,99.7920997920998
2026-08-28 13:10:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.83457402812242,99.83457402812242
2026-08-28 13:20:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.85259433962264,99.85259433962264
2026-08-28 13:30:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.9208025343189,99.9208025343189
2026-08-28 13:40:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.85110184633712,99.85110184633712
2026-08-28 13:50:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.77259806708358,99.77259806708358
2026-08-28 14:00:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.81378026070763,99.81378026070763
2026-08-28 14:10:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.79780473714615,99.79780473714615
2026-08-28 14:20:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.90218454515814,99.90218454515814
2026-08-28 14:30:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.97060552616108,99.97060552616108
2026-08-28 14:40:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.91573033707866,99.91573033707866
2026-08-28 14:50:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.8109640831758,99.8109640831758
2026-08-28 15:00:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.35362240775653,99.35362240775653
2026-08-28 15:10:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.74711997752178,99.74711997752178
2026-08-28 15:20:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.85839705465874,99.85839705465874
2026-08-28 15:30:00,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,99.70512347954295,99.70512347954295
2026-08-27 15:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-27 15:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-27 16:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-27 16:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,98.7012987012987
2026-08-27 16:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,97.5
2026-08-27 16:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,97.61904761904762
2026-08-27 16:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-27 16:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-27 17:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,98.07692307692307
2026-08-27 17:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,96
2026-08-27 17:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-27 17:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-27 17:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,88.29787234042553
2026-08-27 17:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,97.72727272727273
2026-08-27 18:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,97.87234042553192
2026-08-27 18:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,97.5
2026-08-27 18:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,93.06930693069307
2026-08-27 18:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-27 18:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,91.37931034482759
2026-08-27 18:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,90.47619047619048
2026-08-27 19:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-27 19:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-27 19:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-27 19:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,95.3125
2026-08-27 19:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,97.05882352941177
2026-08-27 19:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,98.30508474576271
2026-08-27 20:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-27 20:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,98.4375
2026-08-27 20:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,97.95918367346938
2026-08-27 20:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,87.5
2026-08-27 20:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,94.44444444444444
2026-08-27 20:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-27 21:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,97.61904761904762
2026-08-27 21:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-27 21:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,92.5
2026-08-27 21:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,96.96969696969697
2026-08-27 21:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,97.43589743589743
2026-08-27 21:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-27 22:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,98.14814814814815
2026-08-27 22:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,98.14814814814815
2026-08-27 22:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,97.82608695652173
2026-08-27 22:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-27 22:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-27 22:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-27 23:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,97.91666666666666
2026-08-27 23:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,97.77777777777777
2026-08-27 23:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-27 23:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,95.65217391304348
2026-08-27 23:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-27 23:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 00:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,95.91836734693877
2026-08-28 00:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 00:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 00:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,98
2026-08-28 00:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 00:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 01:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 01:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 01:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,95.16129032258065
2026-08-28 01:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,98.75
2026-08-28 01:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,98.27586206896551
2026-08-28 01:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,97.36842105263158
2026-08-28 02:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 02:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 02:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,98.4126984126984
2026-08-28 02:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,97.36842105263158
2026-08-28 02:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,96.07843137254902
2026-08-28 02:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 03:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 03:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 03:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 03:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,98.24561403508771
2026-08-28 03:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 03:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 04:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 04:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 04:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,98.76543209876543
2026-08-28 04:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,98.75
2026-08-28 04:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,98.48484848484848
2026-08-28 04:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,93.33333333333333
2026-08-28 05:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 05:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,98.11320754716981
2026-08-28 05:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 05:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 05:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,95.45454545454545
2026-08-28 05:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 06:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 06:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 06:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 06:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,97.43589743589743
2026-08-28 06:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 06:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 07:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 07:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 07:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,96.66666666666667
2026-08-28 07:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 07:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 07:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 08:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,94.73684210526315
2026-08-28 08:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 08:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 08:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 08:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 08:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 09:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 09:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,91.48936170212765
2026-08-28 09:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,96.42857142857143
2026-08-28 09:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 09:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 09:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 10:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,97.91666666666666
2026-08-28 10:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 10:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 10:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 10:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,97.43589743589743
2026-08-28 10:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 11:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 11:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,97.5609756097561
2026-08-28 11:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 11:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 11:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 11:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 12:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 12:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 12:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,96.42857142857143
2026-08-28 12:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 12:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,94.87179487179486
2026-08-28 12:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 13:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 13:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 13:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 13:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 13:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 13:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 14:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 14:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,93.75
2026-08-28 14:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,96.22641509433963
2026-08-28 14:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 14:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,97.10144927536231
2026-08-28 14:50:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-28 15:00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,96.72131147540983
2026-08-28 15:10:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,98.30508474576271
2026-08-28 15:20:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,93.02325581395348
2026-08-28 15:30:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,97.2972972972973
2026-08-28 15:40:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,100,100
2026-08-27 15:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-27 15:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 15:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-27 16:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-27 16:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 16:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-27 16:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 16:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-27 16:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 17:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 17:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 17:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 17:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 17:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 17:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 18:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 18:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 18:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-27 18:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-27 18:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-27 18:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 19:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 19:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 19:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 19:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 19:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-27 19:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-27 20:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-27 20:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 20:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 20:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 20:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 20:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 21:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 21:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 21:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 21:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 21:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-27 21:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 22:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 22:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 22:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 22:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 22:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 22:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 23:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 23:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 23:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 23:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-27 23:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-27 23:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 00:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 00:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 00:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 00:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 00:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 00:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 01:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 01:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 01:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 01:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 01:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 01:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 02:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 02:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 02:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 02:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
2026-08-28 02:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 02:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 03:00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 03:10:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 03:20:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 03:30:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 03:40:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,100,100
2026-08-28 03:50:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,,
