model_id,permaslug,benchmark_type,provider_name,endpoint_id,score,run_count
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,tau_bench_verified_airline,Alibaba Cloud Int.,48c1210f-b7d2-4688-a340-f7424fc99d2b,0.7359565672916346,5
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,tau_bench_verified_airline,CoreWeave,c9a7538c-c9a8-4d33-b054-39635a6a29b3,0.7325623979007566,5
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,tau_bench_verified_airline,Venice,4fc06329-fa64-4840-8b40-a755ebdbb09b,0.7138832616516386,5
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,tau_bench_verified_airline,auto-routing,,0.6600463847546428,4
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,tau_bench_verified_airline,AtlasCloud,40c8d6a1-072d-413c-8a06-d3c8e980b5d4,0.6287113860998556,5
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,tau_bench_verified_airline,Parasail,09b7c9ad-3344-41a7-9571-0849cf9ac950,0.6199404076616591,4
qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,tau_bench_verified_airline,AkashML,2828f414-a4db-4099-b9fa-c64f98466d7a,0.5316134408700789,3
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,gpqa_diamond,GMICloud,abf33300-5917-46d4-9bff-449d4a1802b3,0.877104,1
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,gpqa_diamond,Parasail,c44f326d-715f-4c77-9526-1ecc3416078e,0.8768771077381388,5
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,gpqa_diamond,Phala,e155a95a-b7c2-491a-ad31-569e34a1e537,0.8768659748525325,5
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,gpqa_diamond,Alibaba Cloud Int.,180484a2-e24b-495a-ba41-b34b680d5a9f,0.8752682315946576,5
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,gpqa_diamond,DeepInfra,43089c62-fc4d-4908-a8ca-188eaf2cbb9e,0.8729675278470621,5
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,gpqa_diamond,Chutes,b55db690-4026-4803-b810-2ef4fdea8c04,0.8713518632333119,3
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,gpqa_diamond,AtlasCloud,ca5088a7-9042-417b-bdd4-4c1fdc8f16ee,0.8570881416161534,5
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,gpqa_diamond,NovitaAI,2873f79d-2a83-4f29-86e7-38be27a40a6f,0.856949806721925,5
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,gpqa_diamond,StreamLake,b32658ba-56b3-48a5-a2d3-2d05ab75612c,0.8560727917865694,5
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,gpqa_diamond,auto-routing,,0.8366058660581265,5
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,gpqa_diamond,Venice,b67fac87-8915-4264-950f-5e3662c346d1,0.8254458006655205,5
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,gpqa_diamond,DigitalOcean,c7d8eec6-5bcd-417f-966a-eb5a69e0062c,0.7502179126712438,4
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,tau_bench_verified_airline,DigitalOcean,c7d8eec6-5bcd-417f-966a-eb5a69e0062c,0.7906083265417204,4
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,tau_bench_verified_airline,auto-routing,,0.7752901962952187,4
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,tau_bench_verified_airline,GMICloud,abf33300-5917-46d4-9bff-449d4a1802b3,0.773333,1
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,tau_bench_verified_airline,Alibaba Cloud Int.,180484a2-e24b-495a-ba41-b34b680d5a9f,0.7711241029493688,5
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,tau_bench_verified_airline,Phala,e155a95a-b7c2-491a-ad31-569e34a1e537,0.7677010737522971,5
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,tau_bench_verified_airline,Parasail,c44f326d-715f-4c77-9526-1ecc3416078e,0.7628380940323122,5
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,tau_bench_verified_airline,DeepInfra,43089c62-fc4d-4908-a8ca-188eaf2cbb9e,0.7563497164728565,2
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,tau_bench_verified_airline,Venice,b67fac87-8915-4264-950f-5e3662c346d1,0.7394743599624969,5
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,tau_bench_verified_airline,AtlasCloud,ca5088a7-9042-417b-bdd4-4c1fdc8f16ee,0.7159486245142682,5
qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,tau_bench_verified_airline,Chutes,b55db690-4026-4803-b810-2ef4fdea8c04,0.7102188470141837,3
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,gpqa_diamond,auto-routing,,0.7945952837599602,4
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,gpqa_diamond,Venice,f8e609ab-d193-4bb7-b7e7-ff76ac405a7d,0.7924234917775631,5
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,gpqa_diamond,SiliconFlow,9de3d9d3-be5f-402f-8bb0-fb5de1bf0f91,0.7844897839995992,4
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,gpqa_diamond,Together,00d506d9-a5e9-4382-a2b9-d54732365594,0.7839311337640303,4
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,gpqa_diamond,DeepInfra,073a2dde-9ebc-4ae0-840f-c84fc8f72247,0.782656395162443,4
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,gpqa_diamond,Parasail,02b618a1-b3fa-4b5c-8626-45c0e7c157d0,0.7633326103212924,4
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,tau_bench_verified_airline,DeepInfra,073a2dde-9ebc-4ae0-840f-c84fc8f72247,0.7539605611313933,3
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,tau_bench_verified_airline,Together,00d506d9-a5e9-4382-a2b9-d54732365594,0.7246849402335857,4
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,tau_bench_verified_airline,auto-routing,,0.6765326201655814,5
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,tau_bench_verified_airline,Venice,f8e609ab-d193-4bb7-b7e7-ff76ac405a7d,0.5634131939213259,5
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,tau_bench_verified_airline,SiliconFlow,9de3d9d3-be5f-402f-8bb0-fb5de1bf0f91,0.5629871891063455,5
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,gpqa_diamond,auto-routing,,0.7945952837599602,4
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,gpqa_diamond,Venice,f8e609ab-d193-4bb7-b7e7-ff76ac405a7d,0.7924234917775631,5
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,gpqa_diamond,SiliconFlow,9de3d9d3-be5f-402f-8bb0-fb5de1bf0f91,0.7844897839995992,4
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,gpqa_diamond,Together,00d506d9-a5e9-4382-a2b9-d54732365594,0.7839311337640303,4
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,gpqa_diamond,DeepInfra,073a2dde-9ebc-4ae0-840f-c84fc8f72247,0.782656395162443,4
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,gpqa_diamond,Parasail,02b618a1-b3fa-4b5c-8626-45c0e7c157d0,0.7633326103212924,4
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,tau_bench_verified_airline,DeepInfra,073a2dde-9ebc-4ae0-840f-c84fc8f72247,0.7539605611313933,3
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,tau_bench_verified_airline,Together,00d506d9-a5e9-4382-a2b9-d54732365594,0.7246849402335857,4
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,tau_bench_verified_airline,auto-routing,,0.6765326201655814,5
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,tau_bench_verified_airline,Venice,f8e609ab-d193-4bb7-b7e7-ff76ac405a7d,0.5634131939213259,5
qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,tau_bench_verified_airline,SiliconFlow,9de3d9d3-be5f-402f-8bb0-fb5de1bf0f91,0.5629871891063455,5
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,gpqa_diamond,Venice,c9496737-ca51-4bb6-96aa-697b715141d6,0.8448664047831616,4
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,gpqa_diamond,SiliconFlow,33b43f52-9a4d-495e-9843-1de4b35098c0,0.8375821552461845,4
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,gpqa_diamond,DeepInfra,450be8a0-0ccb-4a62-844f-e83040dfc9cc,0.8304768085453964,4
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,gpqa_diamond,CoreWeave,75e45555-f15e-478a-acfb-c33438beace8,0.8292867345858138,5
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,gpqa_diamond,Chutes,328bee10-7e34-44f8-a7cc-c33c8f8775ed,0.8122660103940882,4
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,gpqa_diamond,auto-routing,,0.7862949480493763,4
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,gpqa_diamond,Morph,826cab4e-dc26-4472-83be-e4ddd5ebd2ab,0.7583632767003375,2
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,gpqa_diamond,Alibaba Cloud Int.,82097366-3a73-4790-ac36-f96ba9f6f577,0.7477793834083838,4
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,gpqa_diamond,Phala,9180b066-c688-4624-8395-bc96cfd367f1,0.7270866262899586,4
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,gpqa_diamond,io.net,3914be4a-1504-4d6f-9d25-049b53ef4890,0.6851161202879492,2
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,tau_bench_verified_airline,CoreWeave,75e45555-f15e-478a-acfb-c33438beace8,0.7678725590225789,4
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,tau_bench_verified_airline,Chutes,328bee10-7e34-44f8-a7cc-c33c8f8775ed,0.7639858295999867,4
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,tau_bench_verified_airline,Alibaba Cloud Int.,82097366-3a73-4790-ac36-f96ba9f6f577,0.760509789094964,5
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,tau_bench_verified_airline,Venice,c9496737-ca51-4bb6-96aa-697b715141d6,0.7524701381387625,5
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,tau_bench_verified_airline,Morph,826cab4e-dc26-4472-83be-e4ddd5ebd2ab,0.7459417721402988,3
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,tau_bench_verified_airline,auto-routing,,0.7346008052220683,5
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,tau_bench_verified_airline,DeepInfra,450be8a0-0ccb-4a62-844f-e83040dfc9cc,0.7162180682466881,2
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,tau_bench_verified_airline,io.net,3914be4a-1504-4d6f-9d25-049b53ef4890,0.7081220570956519,3
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,tau_bench_verified_airline,SiliconFlow,33b43f52-9a4d-495e-9843-1de4b35098c0,0.6813719335354064,5
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,tau_bench_verified_airline,Phala,9180b066-c688-4624-8395-bc96cfd367f1,0.5279356869463249,5
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,AtlasCloud,179c6985-3a1c-48f1-a009-9f3e3e402cdd,0.8512543051414997,5
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,Parasail,57ebdffc-b059-4d92-a1ac-94436bae3d31,0.841349846298714,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,CoreWeave,13884dd2-337d-4b36-a853-606e5eb1049a,0.8387306351024484,5
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,Phala,a3cff4e7-f9b7-4eb2-a795-8c5dd47d6186,0.8322653362955259,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,SiliconFlow,c1ef920a-0527-464d-ac1c-a320de7539ab,0.8298924414433406,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,Venice,35f996a0-1f00-4ec8-bf24-b0e4c510ef6d,0.8118935775537289,5
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,AkashML,4b2c2cec-2b41-42d0-adf6-131c28558141,0.807887938576604,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,io.net,78091889-fad8-46f1-811b-b93ee343059a,0.8002425368208859,5
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,auto-routing,,0.7983256607223363,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,DeepInfra,8858bfd6-7383-41fa-8cc1-f14511cb2e09,0.6248011583284613,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,Darkbloom,babd4746-9e93-4855-8578-4b40539a5f4a,0.3984579985629275,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,tau_bench_verified_airline,AkashML,4b2c2cec-2b41-42d0-adf6-131c28558141,0.7548915439059574,5
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,tau_bench_verified_airline,Parasail,57ebdffc-b059-4d92-a1ac-94436bae3d31,0.7544139894023935,5
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,tau_bench_verified_airline,DeepInfra,8858bfd6-7383-41fa-8cc1-f14511cb2e09,0.7540410003042985,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,tau_bench_verified_airline,Darkbloom,babd4746-9e93-4855-8578-4b40539a5f4a,0.7519795973598704,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,tau_bench_verified_airline,Phala,a3cff4e7-f9b7-4eb2-a795-8c5dd47d6186,0.7330214016305555,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,tau_bench_verified_airline,auto-routing,,0.6801943994530341,5
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,tau_bench_verified_airline,AtlasCloud,179c6985-3a1c-48f1-a009-9f3e3e402cdd,0.6044428965926295,5
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,tau_bench_verified_airline,io.net,78091889-fad8-46f1-811b-b93ee343059a,0.42450545575532084,5
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,tau_bench_verified_airline,Venice,35f996a0-1f00-4ec8-bf24-b0e4c510ef6d,0.39536483328376354,5
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,Venice,ad9ab674-7100-4b21-af0b-f3d7f395c590,0.9115806710594543,2
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,DeepInfra,57870cab-954a-44ee-8231-e525460f55a9,0.8728602442753992,2
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,NovitaAI,fbb272e9-93a9-4f8e-9abf-d9cac58b46c5,0.8645021293639769,2
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,Modal,553a8719-4bf1-402c-8469-45e761d0b212,0.860269,1
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,SiliconFlow,05e65ad4-e6ed-462b-8013-3be86ba59dad,0.8539835057988169,2
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,Alibaba Cloud Int.,b7eadc37-5099-4808-b89d-161c27763c17,0.853029644582952,2
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,Together,6151a50a-47bf-4e39-9d0f-63d2fe7b41e0,0.850168,1
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,auto-routing,,0.8434340000000001,1
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,DeepInfra,57870cab-954a-44ee-8231-e525460f55a9,0.789586121400412,2
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,auto-routing,,0.766667,1
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,Alibaba Cloud Int.,b7eadc37-5099-4808-b89d-161c27763c17,0.7533330000000001,2
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,Modal,553a8719-4bf1-402c-8469-45e761d0b212,0.74,1
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,Together,6151a50a-47bf-4e39-9d0f-63d2fe7b41e0,0.74,1
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,NovitaAI,fbb272e9-93a9-4f8e-9abf-d9cac58b46c5,0.7355306078755822,2
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,Venice,ad9ab674-7100-4b21-af0b-f3d7f395c590,0.7293108840001916,2
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,SiliconFlow,05e65ad4-e6ed-462b-8013-3be86ba59dad,0.7001609771465666,2
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,Venice,ad9ab674-7100-4b21-af0b-f3d7f395c590,0.9115806710594543,2
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,DeepInfra,57870cab-954a-44ee-8231-e525460f55a9,0.8728602442753992,2
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,NovitaAI,fbb272e9-93a9-4f8e-9abf-d9cac58b46c5,0.8645021293639769,2
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,Modal,553a8719-4bf1-402c-8469-45e761d0b212,0.860269,1
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,SiliconFlow,05e65ad4-e6ed-462b-8013-3be86ba59dad,0.8539835057988169,2
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,Alibaba Cloud Int.,b7eadc37-5099-4808-b89d-161c27763c17,0.853029644582952,2
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,Together,6151a50a-47bf-4e39-9d0f-63d2fe7b41e0,0.850168,1
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,auto-routing,,0.8434340000000001,1
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,DeepInfra,57870cab-954a-44ee-8231-e525460f55a9,0.789586121400412,2
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,auto-routing,,0.766667,1
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,Alibaba Cloud Int.,b7eadc37-5099-4808-b89d-161c27763c17,0.7533330000000001,2
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,Modal,553a8719-4bf1-402c-8469-45e761d0b212,0.74,1
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,Together,6151a50a-47bf-4e39-9d0f-63d2fe7b41e0,0.74,1
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,NovitaAI,fbb272e9-93a9-4f8e-9abf-d9cac58b46c5,0.7355306078755822,2
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,Venice,ad9ab674-7100-4b21-af0b-f3d7f395c590,0.7293108840001916,2
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,SiliconFlow,05e65ad4-e6ed-462b-8013-3be86ba59dad,0.7001609771465666,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,Morph,b1a5ca28-97bd-4e35-aaa6-3d68e2a28e8f,0.871875,1
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,Alibaba Cloud Int.,255a02bd-df93-4ea7-bda9-44d4373aae18,0.8379009157672187,3
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,Parasail,a58a4a1f-4e83-4776-a40e-9f55b72783cb,0.831028181205614,3
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,NovitaAI,2af35fbf-0463-4d96-96d1-1e82b1a46dc7,0.8171351601233676,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,Chutes,864c5d5b-af7f-4dda-a797-eb7d1e566f2f,0.8135236208613106,3
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,auto-routing,,0.8104672901389813,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,AkashML,c15e008c-6180-4155-8707-bde541bc7884,0.8071156154664618,3
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,CoreWeave,adcebe80-d2d9-40e1-a7a4-37444a12860e,0.8029107763367259,3
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,Venice,96058344-d6fa-4cfe-a99f-dbce2b53c90a,0.795059317316334,3
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,Cloudflare,e56a0de7-f040-4dee-a36a-824fb379d883,0.7920124960650679,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,io.net,c65c4547-63a7-49fb-8354-a45d118663c3,0.784192255108794,3
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,Reka AI,15086968-df2f-4d69-86bb-c74c31644bb6,0.7744098021481585,3
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,Phala,cfc4d0ca-df7c-4b5f-9c74-328c41a7cbc3,0.670965155881632,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,Chutes,864c5d5b-af7f-4dda-a797-eb7d1e566f2f,0.7891582713763514,3
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,io.net,c65c4547-63a7-49fb-8354-a45d118663c3,0.786667,1
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,auto-routing,,0.7842509283174648,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,Parasail,a58a4a1f-4e83-4776-a40e-9f55b72783cb,0.781955167235181,3
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,Cloudflare,e56a0de7-f040-4dee-a36a-824fb379d883,0.7810150363810776,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,NovitaAI,2af35fbf-0463-4d96-96d1-1e82b1a46dc7,0.7726452481965944,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,AkashML,c15e008c-6180-4155-8707-bde541bc7884,0.765266048632443,3
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,CoreWeave,adcebe80-d2d9-40e1-a7a4-37444a12860e,0.7626620390008647,3
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,Alibaba Cloud Int.,255a02bd-df93-4ea7-bda9-44d4373aae18,0.7606020132068629,3
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,Reka AI,15086968-df2f-4d69-86bb-c74c31644bb6,0.7583806238285797,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,Venice,96058344-d6fa-4cfe-a99f-dbce2b53c90a,0.7284901607167925,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,Phala,cfc4d0ca-df7c-4b5f-9c74-328c41a7cbc3,0.7081800114302289,2
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,gpqa_diamond,DeepInfra (Turbo),cc4c8dc5-8b3f-4d54-84e2-8381184ff841,0.28832667373519116,2
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,gpqa_diamond,Parasail,802c16d5-fb79-4761-93e1-b40d07fc7a1b,0.275111116200399,3
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,gpqa_diamond,auto-routing,,0.27268303146118456,2
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,gpqa_diamond,NovitaAI,d5d16ef3-adbc-4e45-8421-bc7d343e902f,0.266532400112968,2
thinkingmachines/inkling,thinkingmachines/inkling-20260715,gpqa_diamond,DeepInfra,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,0.8434708844776504,2
thinkingmachines/inkling,thinkingmachines/inkling-20260715,gpqa_diamond,Together,9911deb9-f44e-4e18-87fe-9d7b60acee72,0.8414565025354773,2
thinkingmachines/inkling,thinkingmachines/inkling-20260715,gpqa_diamond,auto-routing,,0.83947135931322,2
thinkingmachines/inkling,thinkingmachines/inkling-20260715,gpqa_diamond,Baseten,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,0.8159055885369428,3
thinkingmachines/inkling,thinkingmachines/inkling-20260715,tau_bench_verified_airline,DeepInfra,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,0.68,1
thinkingmachines/inkling,thinkingmachines/inkling-20260715,tau_bench_verified_airline,Together,9911deb9-f44e-4e18-87fe-9d7b60acee72,0.68,2
