model_id,permaslug,benchmark_type,provider_name,endpoint_id,score,run_count
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,tau_bench_verified_airline,Chutes,328bee10-7e34-44f8-a7cc-c33c8f8775ed,0.7625622986865638,3
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,tau_bench_verified_airline,Alibaba Cloud Int.,82097366-3a73-4790-ac36-f96ba9f6f577,0.7563122562105891,4
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,tau_bench_verified_airline,Venice,c9496737-ca51-4bb6-96aa-697b715141d6,0.7461859559954085,4
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,tau_bench_verified_airline,Morph,826cab4e-dc26-4472-83be-e4ddd5ebd2ab,0.7459417721402989,3
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,tau_bench_verified_airline,CoreWeave,75e45555-f15e-478a-acfb-c33438beace8,0.7437259186289856,3
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,tau_bench_verified_airline,SiliconFlow,33b43f52-9a4d-495e-9843-1de4b35098c0,0.7409126798036278,4
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,tau_bench_verified_airline,auto-routing,,0.7292677027697679,4
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,tau_bench_verified_airline,DeepInfra,450be8a0-0ccb-4a62-844f-e83040dfc9cc,0.716218068246688,2
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,tau_bench_verified_airline,io.net,3914be4a-1504-4d6f-9d25-049b53ef4890,0.7081220570956519,3
qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,tau_bench_verified_airline,Phala,9180b066-c688-4624-8395-bc96cfd367f1,0.4223468407479029,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,AtlasCloud,179c6985-3a1c-48f1-a009-9f3e3e402cdd,0.8532280086278777,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,Parasail,57ebdffc-b059-4d92-a1ac-94436bae3d31,0.8429294133365414,3
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,CoreWeave,13884dd2-337d-4b36-a853-606e5eb1049a,0.8325445038940762,5
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,Venice,35f996a0-1f00-4ec8-bf24-b0e4c510ef6d,0.8296826966625575,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,Phala,a3cff4e7-f9b7-4eb2-a795-8c5dd47d6186,0.8275303091193299,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,SiliconFlow,c1ef920a-0527-464d-ac1c-a320de7539ab,0.8244858616597028,3
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,AkashML,4b2c2cec-2b41-42d0-adf6-131c28558141,0.7970360889007814,3
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,io.net,78091889-fad8-46f1-811b-b93ee343059a,0.7960842001013185,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,auto-routing,,0.7877628877030348,3
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,DeepInfra,8858bfd6-7383-41fa-8cc1-f14511cb2e09,0.6204369551212142,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,gpqa_diamond,Darkbloom,babd4746-9e93-4855-8578-4b40539a5f4a,0.31202363641122327,3
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,tau_bench_verified_airline,DeepInfra,8858bfd6-7383-41fa-8cc1-f14511cb2e09,0.7625793159920204,3
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,tau_bench_verified_airline,AtlasCloud,179c6985-3a1c-48f1-a009-9f3e3e402cdd,0.7625523484490622,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,tau_bench_verified_airline,AkashML,4b2c2cec-2b41-42d0-adf6-131c28558141,0.758527506682057,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,tau_bench_verified_airline,Parasail,57ebdffc-b059-4d92-a1ac-94436bae3d31,0.7578394791141737,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,tau_bench_verified_airline,Darkbloom,babd4746-9e93-4855-8578-4b40539a5f4a,0.7380153323038285,3
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,tau_bench_verified_airline,Phala,a3cff4e7-f9b7-4eb2-a795-8c5dd47d6186,0.7237630632720465,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,tau_bench_verified_airline,auto-routing,,0.6508129382499959,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,tau_bench_verified_airline,Venice,35f996a0-1f00-4ec8-bf24-b0e4c510ef6d,0.5642882842536535,4
qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,tau_bench_verified_airline,io.net,78091889-fad8-46f1-811b-b93ee343059a,0.44125855247223367,4
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,Venice,ad9ab674-7100-4b21-af0b-f3d7f395c590,0.912458,1
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,DeepInfra,57870cab-954a-44ee-8231-e525460f55a9,0.873737,1
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,Alibaba Cloud Int.,b7eadc37-5099-4808-b89d-161c27763c17,0.86532,1
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,NovitaAI,fbb272e9-93a9-4f8e-9abf-d9cac58b46c5,0.863636,1
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,SiliconFlow,05e65ad4-e6ed-462b-8013-3be86ba59dad,0.863636,1
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,DeepInfra,57870cab-954a-44ee-8231-e525460f55a9,0.8,1
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,NovitaAI,fbb272e9-93a9-4f8e-9abf-d9cac58b46c5,0.78,1
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,SiliconFlow,05e65ad4-e6ed-462b-8013-3be86ba59dad,0.78,1
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,Alibaba Cloud Int.,b7eadc37-5099-4808-b89d-161c27763c17,0.753333,1
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,Venice,ad9ab674-7100-4b21-af0b-f3d7f395c590,0.746667,1
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,Venice,ad9ab674-7100-4b21-af0b-f3d7f395c590,0.912458,1
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,DeepInfra,57870cab-954a-44ee-8231-e525460f55a9,0.873737,1
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,Alibaba Cloud Int.,b7eadc37-5099-4808-b89d-161c27763c17,0.86532,1
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,NovitaAI,fbb272e9-93a9-4f8e-9abf-d9cac58b46c5,0.863636,1
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,gpqa_diamond,SiliconFlow,05e65ad4-e6ed-462b-8013-3be86ba59dad,0.863636,1
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,DeepInfra,57870cab-954a-44ee-8231-e525460f55a9,0.8,1
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,NovitaAI,fbb272e9-93a9-4f8e-9abf-d9cac58b46c5,0.78,1
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,SiliconFlow,05e65ad4-e6ed-462b-8013-3be86ba59dad,0.78,1
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,Alibaba Cloud Int.,b7eadc37-5099-4808-b89d-161c27763c17,0.753333,1
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,tau_bench_verified_airline,Venice,ad9ab674-7100-4b21-af0b-f3d7f395c590,0.746667,1
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,Morph,b1a5ca28-97bd-4e35-aaa6-3d68e2a28e8f,0.871875,1
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,Alibaba Cloud Int.,255a02bd-df93-4ea7-bda9-44d4373aae18,0.8342116725331418,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,Parasail,a58a4a1f-4e83-4776-a40e-9f55b72783cb,0.8328563969831424,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,NovitaAI,2af35fbf-0463-4d96-96d1-1e82b1a46dc7,0.824916,1
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,Venice,96058344-d6fa-4cfe-a99f-dbce2b53c90a,0.8190353273887672,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,Chutes,864c5d5b-af7f-4dda-a797-eb7d1e566f2f,0.8056965701609251,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,AkashML,c15e008c-6180-4155-8707-bde541bc7884,0.8006699914706974,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,auto-routing,,0.796296,1
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,CoreWeave,adcebe80-d2d9-40e1-a7a4-37444a12860e,0.7854907793797453,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,Reka AI,15086968-df2f-4d69-86bb-c74c31644bb6,0.7698121013734918,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,io.net,c65c4547-63a7-49fb-8354-a45d118663c3,0.75859548544985,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,Cloudflare,e56a0de7-f040-4dee-a36a-824fb379d883,0.732323,1
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,gpqa_diamond,Phala,cfc4d0ca-df7c-4b5f-9c74-328c41a7cbc3,0.658249,1
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,Parasail,a58a4a1f-4e83-4776-a40e-9f55b72783cb,0.8230628268378658,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,Cloudflare,e56a0de7-f040-4dee-a36a-824fb379d883,0.813333,1
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,auto-routing,,0.806667,1
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,Chutes,864c5d5b-af7f-4dda-a797-eb7d1e566f2f,0.8000000000000002,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,NovitaAI,2af35fbf-0463-4d96-96d1-1e82b1a46dc7,0.8,1
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,CoreWeave,adcebe80-d2d9-40e1-a7a4-37444a12860e,0.7900820300048669,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,AkashML,c15e008c-6180-4155-8707-bde541bc7884,0.7871675690365468,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,io.net,c65c4547-63a7-49fb-8354-a45d118663c3,0.786667,1
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,Alibaba Cloud Int.,255a02bd-df93-4ea7-bda9-44d4373aae18,0.7831907926237301,2
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,Reka AI,15086968-df2f-4d69-86bb-c74c31644bb6,0.773333,1
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,Venice,96058344-d6fa-4cfe-a99f-dbce2b53c90a,0.7733329999999999,1
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,tau_bench_verified_airline,Phala,cfc4d0ca-df7c-4b5f-9c74-328c41a7cbc3,0.733333,1
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,gpqa_diamond,DeepInfra (Turbo),cc4c8dc5-8b3f-4d54-84e2-8381184ff841,0.294613,1
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,gpqa_diamond,NovitaAI,d5d16ef3-adbc-4e45-8421-bc7d343e902f,0.272727,1
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,gpqa_diamond,Parasail,802c16d5-fb79-4761-93e1-b40d07fc7a1b,0.26781334964386394,2
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,gpqa_diamond,auto-routing,,0.262626,1
thinkingmachines/inkling,thinkingmachines/inkling-20260715,gpqa_diamond,Together,9911deb9-f44e-4e18-87fe-9d7b60acee72,0.835897,1
thinkingmachines/inkling,thinkingmachines/inkling-20260715,gpqa_diamond,auto-routing,,0.833333,1
thinkingmachines/inkling,thinkingmachines/inkling-20260715,gpqa_diamond,DeepInfra,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,0.8302948624240996,2
thinkingmachines/inkling,thinkingmachines/inkling-20260715,gpqa_diamond,Baseten,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,0.8218254086450854,2
thinkingmachines/inkling,thinkingmachines/inkling-20260715,tau_bench_verified_airline,auto-routing,,0.72,1
thinkingmachines/inkling,thinkingmachines/inkling-20260715,tau_bench_verified_airline,DeepInfra,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,0.68,1
thinkingmachines/inkling,thinkingmachines/inkling-20260715,tau_bench_verified_airline,Together,9911deb9-f44e-4e18-87fe-9d7b60acee72,0.68,1
thinkingmachines/inkling,thinkingmachines/inkling-20260715,tau_bench_verified_airline,Baseten,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,0.612319,1
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,gpqa_diamond,auto-routing,,0.878788,1
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,gpqa_diamond,Together,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,0.8745868853656361,2
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,gpqa_diamond,Baseten,faa5ad38-86c9-427e-b1cb-99c43bc4827b,0.8671499838092849,2
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,gpqa_diamond,DeepInfra,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,0.8643494990756964,2
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,tau_bench_verified_airline,Together,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,0.6867035888044329,2
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,tau_bench_verified_airline,DeepInfra,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,0.6190758726556737,2
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,tau_bench_verified_airline,auto-routing,,0.586667,1
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,gpqa_diamond,auto-routing,,0.878788,1
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,gpqa_diamond,Together,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,0.8745868853656361,2
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,gpqa_diamond,Baseten,faa5ad38-86c9-427e-b1cb-99c43bc4827b,0.8671499838092849,2
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,gpqa_diamond,DeepInfra,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,0.8643494990756964,2
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,tau_bench_verified_airline,Together,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,0.6867035888044329,2
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,tau_bench_verified_airline,DeepInfra,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,0.6190758726556737,2
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,tau_bench_verified_airline,auto-routing,,0.586667,1
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,gpqa_diamond,Together,9911deb9-f44e-4e18-87fe-9d7b60acee72,0.835897,1
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,gpqa_diamond,auto-routing,,0.833333,1
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,gpqa_diamond,DeepInfra,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,0.8302948624240996,2
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,gpqa_diamond,Baseten,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,0.8218254086450854,2
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,tau_bench_verified_airline,auto-routing,,0.72,1
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,tau_bench_verified_airline,DeepInfra,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,0.68,1
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,tau_bench_verified_airline,Together,9911deb9-f44e-4e18-87fe-9d7b60acee72,0.68,1
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,tau_bench_verified_airline,Baseten,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,0.612319,1
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,gpqa_diamond,Together,9911deb9-f44e-4e18-87fe-9d7b60acee72,0.835897,1
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,gpqa_diamond,auto-routing,,0.833333,1
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,gpqa_diamond,DeepInfra,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,0.8302948624240996,2
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,gpqa_diamond,Baseten,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,0.8218254086450854,2
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,tau_bench_verified_airline,auto-routing,,0.72,1
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,tau_bench_verified_airline,DeepInfra,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,0.68,1
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,tau_bench_verified_airline,Together,9911deb9-f44e-4e18-87fe-9d7b60acee72,0.68,1
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,tau_bench_verified_airline,Baseten,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,0.612319,1
x-ai/grok-4.6,x-ai/grok-4.6-20260810,gpqa_diamond,Amazon Bedrock,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,0.925926,1
x-ai/grok-4.6,x-ai/grok-4.6-20260810,gpqa_diamond,SpaceXAI,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,0.914141,1
x-ai/grok-4.6,x-ai/grok-4.6-20260810,tau_bench_verified_airline,SpaceXAI,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,0.7933330000000001,1
x-ai/grok-4.6,x-ai/grok-4.6-20260810,tau_bench_verified_airline,Amazon Bedrock,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,0.7,1
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,gpqa_diamond,Xiaomi,2af4bf94-26fa-42b9-bce0-8b11071e105a,0.8221904118809473,3
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,gpqa_diamond,NovitaAI,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,0.8072737590742285,3
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,gpqa_diamond,auto-routing,,0.7599189529284118,3
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,gpqa_diamond,GMICloud,fb34a890-eaa9-428e-8fc4-4ad0fdcba2ff,0.688547409137665,3
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,gpqa_diamond,Parasail,5d5c828c-3c79-4493-8b42-8f1f66143af0,0.6175141947977685,3
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,gpqa_diamond,DeepInfra,06ae9856-7905-4133-9974-4f21759fbe01,0.5968629395067759,3
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,gpqa_diamond,Venice,73e70bc3-e4bc-4928-b701-7fc505094f15,0.558201,1
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,tau_bench_verified_airline,NovitaAI,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,0.7490456007555724,4
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,tau_bench_verified_airline,Xiaomi,2af4bf94-26fa-42b9-bce0-8b11071e105a,0.7350423925992033,4
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,tau_bench_verified_airline,auto-routing,,0.7267850290238529,4
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,tau_bench_verified_airline,Parasail,5d5c828c-3c79-4493-8b42-8f1f66143af0,0.72,1
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,tau_bench_verified_airline,Venice,73e70bc3-e4bc-4928-b701-7fc505094f15,0.696667,1
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,tau_bench_verified_airline,GMICloud,fb34a890-eaa9-428e-8fc4-4ad0fdcba2ff,0.6841343618508064,2
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,tau_bench_verified_airline,DeepInfra,06ae9856-7905-4133-9974-4f21759fbe01,0.45773134039177416,4
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,gpqa_diamond,Xiaomi,5c24ecc9-5ba1-4af0-8877-3402889e7d0a,0.8423086445989576,3
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,gpqa_diamond,NovitaAI,55527da0-5822-488b-b5ac-8c52361e821d,0.8401049804194815,3
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,gpqa_diamond,StreamLake,fde46175-9517-4c34-8ead-a27d87c718da,0.83703322017042,4
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,gpqa_diamond,auto-routing,,0.8328352660048934,3
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,gpqa_diamond,GMICloud,362a7650-63ed-41d8-b74e-1886ad31b3d9,0.8251556534832788,3
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,gpqa_diamond,DigitalOcean,ba38961a-dfae-445d-a176-c44a09930667,0.799675115626966,3
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,gpqa_diamond,DeepInfra,a33ef298-de6c-4872-809f-9c2ab9fb2389,0.7642813828677176,3
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,gpqa_diamond,AtlasCloud,f2257b20-228a-4b85-bd79-415011d3dedf,0.7347034192534467,3
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,tau_bench_verified_airline,Xiaomi,5c24ecc9-5ba1-4af0-8877-3402889e7d0a,0.7814937988311894,4
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,tau_bench_verified_airline,auto-routing,,0.7690264820449142,4
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,tau_bench_verified_airline,NovitaAI,55527da0-5822-488b-b5ac-8c52361e821d,0.7667411470742895,4
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,tau_bench_verified_airline,AtlasCloud,f2257b20-228a-4b85-bd79-415011d3dedf,0.7659504511100312,4
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,tau_bench_verified_airline,DeepInfra,a33ef298-de6c-4872-809f-9c2ab9fb2389,0.7556095404110345,4
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,tau_bench_verified_airline,StreamLake,fde46175-9517-4c34-8ead-a27d87c718da,0.725926,1
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,tau_bench_verified_airline,DigitalOcean,ba38961a-dfae-445d-a176-c44a09930667,0.6977364139937718,4
z-ai/glm-4.5-air,z-ai/glm-4.5-air,gpqa_diamond,SiliconFlow,f7dc79ca-bbbd-41a1-8eef-616d981ff1cb,0.602339,1
z-ai/glm-4.5-air,z-ai/glm-4.5-air,gpqa_diamond,auto-routing,,0.575269,1
z-ai/glm-4.5-air,z-ai/glm-4.5-air,gpqa_diamond,NovitaAI,90fc9bb3-01bb-419f-bb58-dea60a80d201,0.532164,1
z-ai/glm-4.5-air,z-ai/glm-4.5-air,gpqa_diamond,Z.ai,c8760514-8a81-4a73-ae2c-be4942ba93f3,0.506823,1
z-ai/glm-4.5-air,z-ai/glm-4.5-air,tau_bench_verified_airline,auto-routing,,0.693333,1
z-ai/glm-4.5-air,z-ai/glm-4.5-air,tau_bench_verified_airline,NovitaAI,90fc9bb3-01bb-419f-bb58-dea60a80d201,0.686667,1
z-ai/glm-4.5-air,z-ai/glm-4.5-air,tau_bench_verified_airline,Z.ai,c8760514-8a81-4a73-ae2c-be4942ba93f3,0.68,1
z-ai/glm-4.5-air,z-ai/glm-4.5-air,tau_bench_verified_airline,SiliconFlow,f7dc79ca-bbbd-41a1-8eef-616d981ff1cb,0.673333,1
z-ai/glm-4.6,z-ai/glm-4.6,gpqa_diamond,Z.ai,a87bfa67-bad9-4ce3-8c20-99b61249cfc3,0.8366067095458989,4
z-ai/glm-4.6,z-ai/glm-4.6,gpqa_diamond,NovitaAI,562fe77f-c92f-4556-b43b-ea7da6891b6a,0.792863467684873,3
z-ai/glm-4.6,z-ai/glm-4.6,gpqa_diamond,AtlasCloud,3971cf0a-5d2a-4938-b0e3-a5e480fdd9a3,0.7685498078587562,4
z-ai/glm-4.6,z-ai/glm-4.6,gpqa_diamond,DeepInfra,c8607edc-8577-4199-b03d-1213da4743dc,0.7659619186840074,4
z-ai/glm-4.6,z-ai/glm-4.6,gpqa_diamond,auto-routing,,0.7233434178869173,4
z-ai/glm-4.6,z-ai/glm-4.6,gpqa_diamond,Venice,76fb879b-32f4-4ac0-8020-d29c0f9c60fa,0.6419776203163083,4
z-ai/glm-4.6,z-ai/glm-4.6,tau_bench_verified_airline,Z.ai,a87bfa67-bad9-4ce3-8c20-99b61249cfc3,0.7522387194323835,3
z-ai/glm-4.6,z-ai/glm-4.6,tau_bench_verified_airline,NovitaAI,562fe77f-c92f-4556-b43b-ea7da6891b6a,0.7331988076424591,4
