model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p90_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p90_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,255a02bd-df93-4ea7-bda9-44d4373aae18,Alibaba Cloud Int.,alibaba,,unknown,1000000,131072,,,,,0,False,False,False,False,False,False,True,,0.425,2.5500000000000003,0.08499999999999999,0.53125,,,0,0,,,,False,True,False,,49,66,76,1410,4830.800000000001,23585.860000000008,9133,30,2026-08-19T18:48:04.743Z
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,864c5d5b-af7f-4dda-a797-eb7d1e566f2f,Chutes,chutes/fp8,,fp8,262144,65536,,,,,0,False,False,False,False,False,False,True,,0.35,2.75,0.035,,,,0,0,,,,False,True,False,,31,56,70,1790,6946.100000000005,25252.250000000036,7008,30,2026-08-16T12:01:32.058Z
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,e56a0de7-f040-4dee-a36a-824fb379d883,Cloudflare,cloudflare,,unknown,262144,262144,,,,,-2,False,False,False,False,False,False,True,,0.44999999999999996,3.1999999999999997,0.049999999999999996,,,,0,0,,,,False,True,False,,44,52,54,672,4485.400000000001,13425.299999999992,850,30,2026-08-18T02:36:57.717Z
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,adcebe80-d2d9-40e1-a7a4-37444a12860e,CoreWeave,coreweave/fp8,,fp8,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.39999999999999997,3.0,0.15,,,,0,0,,,,False,False,False,,36,50,58,775,6424.8,51581.57999999996,3127,30,2026-08-19T16:08:01.008Z
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,2af35fbf-0463-4d96-96d1-1e82b1a46dc7,NovitaAI,novita,,unknown,1000000,131072,,,,,0,False,False,False,False,False,False,True,,0.42,3.0,0.08499999999999999,,,,0,0,,,,False,False,False,,36,55,66,856.5,7949.299999999999,56494.94999999995,1748,30,2026-08-27T12:46:55.592Z
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,a58a4a1f-4e83-4776-a40e-9f55b72783cb,Parasail,parasail/fp8,,fp8,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.44999999999999996,3.1999999999999997,0.049999999999999996,,,,0,0,,,,False,False,False,,27,39,46,810.5,2286.2000000000007,15350.260000000004,940,30,2026-08-19T16:43:30.765Z
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,cfc4d0ca-df7c-4b5f-9c74-328c41a7cbc3,Phala,phala,,unknown,262144,262144,,,,,-5,False,False,False,False,False,False,True,,0.39999999999999997,3.0,0.15,,,,0,0,,,,False,False,False,,43,86,117.48000000000002,4199,10823.2,13342.240000000003,2553,30,2026-08-24T08:45:47.750Z
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,15086968-df2f-4d69-86bb-c74c31644bb6,Reka AI,reka/fp8,,fp8,262144,131072,,20000000,,,0,False,False,False,False,False,False,True,,0.44999999999999996,3.1999999999999997,0.049999999999999996,,,,0,0,,,,False,False,False,,37,65,75,783,1307.3999999999996,6202.400000000016,4195,30,2026-08-17T23:41:58.861Z
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,96058344-d6fa-4cfe-a99f-dbce2b53c90a,Venice,venice/fp8,,fp8,262144,65536,,,,,0,False,False,False,False,False,False,True,,0.44999999999999996,3.1999999999999997,,,,,0,0,,,,False,False,False,,79,126,146.6199999999999,1324,3445.000000000001,12095.97999999993,1139,30,2026-08-18T02:11:56.814Z
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,standard,c65c4547-63a7-49fb-8354-a45d118663c3,io.net,io-net/fp8,,fp8,65500,65536,,,,,0,False,False,False,False,False,False,True,,0.48,3.4,0.25,,,,0,0,,,,False,False,False,,11,80,107,3603,7699.300000000001,10271.810000000001,1230,30,2026-08-16T12:36:33.251Z
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,84b1e4a7-5aed-4464-818f-1994f0b4ee18,Alibaba Cloud Int.,alibaba,,unknown,1000000,131072,983616,,,,0,False,False,False,False,False,False,True,,0.15,0.47,0.016,0.19999999999999998,,,0,0,,,,False,True,False,,55,94,129,3648,15110.300000000016,51845.41000000005,9678,30,2026-08-26T19:37:41.839Z
qwen/qwen3.8-max,qwen/qwen3.8-max-20260803,standard,6332e9fd-e0c4-4cae-8c17-d25bc774864a,Alibaba Cloud Int.,alibaba,,unknown,1000000,131072,983616,,,,0,False,False,False,False,False,False,True,,2.0,6.0,0.25,2.5,,,0,0,,,,False,True,False,,39,50,60,2171.5,7718.800000000007,26037.21000000004,12217,30,2026-08-03T04:34:25.231Z
rekaai/reka-edge,rekaai/reka-edge-2603,standard,0cd3013f-24e9-467d-a617-6232877aedb9,Reka AI,reka/bf16,,bf16,16384,16384,,,,,0,False,False,False,False,False,False,False,,0.09999999999999999,0.09999999999999999,,,,,0,0,,,,False,False,False,,114,138,157.89999999999998,519.5,645.5,951.0499999999993,356,30,2026-03-20T17:38:08.282Z
rekaai/reka-flash-3,rekaai/reka-flash-3,standard,5b2eb40d-677c-4fb3-a8bc-340b1bacc417,Reka AI,reka/fp8,,fp8,65536,65536,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.19999999999999998,,,,,0,0,,,,False,False,False,,77,96.8,102.19999999999999,733,5244.000000000002,8133.360000000001,17,30,2026-03-29T17:10:45.659Z
relace/relace-apply-3,relace/relace-apply-3,standard,7df5d5d2-c60a-487a-9770-7f68c2229d38,Relace,relace/fp8,,fp8,256000,128000,,,,,0,False,False,False,False,False,False,False,,0.85,1.25,,,,,0,0,,,,False,False,False,,3985,4636.6,5024.2,401,580,605.12,13,30,2025-09-26T13:05:21.921Z
relace/relace-search,relace/relace-search-20251208,standard,fbf41fc0-742d-4108-b97e-147ee85eff31,Relace,relace/bf16,,bf16,256000,128000,,,100,,0,False,False,False,False,False,False,False,,1.0,3.0,,,,,0,0,,,,False,False,False,,9,174.6,238.04000000000002,564,1353,7859.240000000009,23,30,2025-11-24T16:04:24.562Z
sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,99a9a85f-3c29-4b33-a21c-e5becb008160,Sakana,sakana,,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,5.0,30.0,0.5,,,0.01,0,1,272000,10.0,45.0,False,True,False,,53,70.2,86.07999999999998,12040,24260.000000000004,93945.83999999992,13,30,2026-06-24T03:24:29.696Z
sakana/sakana-namazu,sakana/namazu-20260811,standard,7c5c9b97-46c3-439c-8c85-d7844c95fa22,Sakana,sakana,,unknown,262144,65536,,,,,0,False,False,False,False,False,False,True,,0.95,4.0,0.15,,,0.007,0,0,,,,True,True,False,,21.5,110.8,120.88,1026.5,3460.2999999999993,5962.029999999999,8,30,2026-08-11T01:02:10.628Z
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,cc4c8dc5-8b3f-4d54-84e2-8381184ff841,DeepInfra (Turbo),deepinfra/turbo,,fp8,8192,16384,,,,,0,False,False,False,False,False,False,False,,0.04,0.049999999999999996,,,,,0,0,,,,False,False,False,,75,88,100,173,331.4000000000001,940.2799999999997,3987,30,2025-04-11T19:02:06.452Z
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,d5d16ef3-adbc-4e45-8421-bc7d343e902f,NovitaAI,novita/bf16,,bf16,8192,8192,,,,,0,False,False,False,False,False,False,False,,0.049999999999999996,0.049999999999999996,,,,,0,0,,,,False,False,False,,67,83,92.44000000000005,343,540.4000000000003,1248.3400000000026,779,30,2025-01-16T03:37:09.418Z
sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,802c16d5-fb79-4761-93e1-b40d07fc7a1b,Parasail,parasail/bf16,,bf16,8192,8192,,,,,0,False,False,False,False,False,False,False,,0.04,0.049999999999999996,,,,,0,0,,,,False,False,False,,35,54.299999999999955,75,579,928.3,1962.7199999999993,1998,30,2026-07-31T23:37:14.096Z
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,7ab4ba43-98eb-4842-9046-f7f1822ab3a2,DeepInfra,deepinfra/fp8,,fp8,131072,16384,,,,,0,False,False,False,False,False,False,False,,0.85,0.85,,,,,0,0,,,,False,False,False,,36,44,45.44999999999999,401.5,1664.5,2831.499999999998,156,30,2024-11-07T21:19:02.136Z
sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,9170f475-2eac-4b4d-950d-22be425df236,NovitaAI,novita/fp8,,fp8,8192,8192,,,,,0,False,False,False,False,False,False,False,,1.4504,1.4504,,,,,0.02,0,,,,False,False,False,,31,42.400000000000006,44.739999999999995,602,1090,1621.3999999999992,27,30,2024-11-07T21:19:05.059Z
sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,fde3788e-a185-4487-93a7-10fb4412d412,NextBit,nextbit/bf16,,bf16,131072,16384,,,,,0,False,False,False,False,False,False,False,,0.65,0.75,,,,,0,0,,,,False,False,False,,8,21,26,2806.5,22303.900000000005,49596.51,288,30,2025-06-25T02:31:34.227Z
stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,24266140-f37e-4c0f-8898-30821cb00ae3,SiliconFlow,siliconflow/fp8,,fp8,262144,65536,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.3,,,,,0,0,,,,False,False,False,,54.5,62,71,1358,2080,8925.050000000008,606,30,2026-03-24T10:45:28.864Z
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,32a8cd01-1604-436f-9f52-8a3b7befb155,DeepInfra,deepinfra,,unknown,262144,32768,,,,,0,False,False,False,False,False,False,True,,0.19999999999999998,1.15,0.04,,,,0,0,,,,False,False,False,,92,171,212.44000000000005,222,1130.2000000000023,2521.6800000000003,377,30,2026-06-12T16:37:50.768Z
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,f8c8b575-4b37-479f-8461-91b8b8976df3,NovitaAI,novita/fp8,,fp8,262144,256000,,,,,0,False,False,False,False,False,False,True,,0.19999999999999998,1.15,0.04,,,,0,0,,,,False,False,False,,7,82.80000000000001,115,2159,5413.000000000002,8372.059999999992,203,30,2026-06-16T03:31:51.230Z
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,1e380b07-8052-4bd4-bd89-f20790fb0996,StepFun,stepfun/fp8,,fp8,256000,256000,,,,,0,False,False,False,False,False,False,True,,0.19999999999999998,1.15,0.04,,,,0,0,,,,False,True,False,,38,83,111.09000000000015,5048.5,9560.800000000003,18946.350000000002,25855,30,2026-05-28T16:17:54.234Z
tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,519e0e1e-7254-41de-abe1-2e0ebf026ce9,SiliconFlow,siliconflow/fp8,,fp8,131072,131072,,,,,0,False,False,False,False,False,False,True,,0.14,0.5700000000000001,,,,,0,0,,,,False,False,False,,31,36,37.53999999999999,1458,1791,2014.7999999999993,74,30,2025-08-28T20:44:06.437Z
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,standard,da6a7d6d-fab7-4273-a9ed-488d61d19477,Tencent Cloud,tencent/fp8,,fp8,8192,4096,,,,,0,False,False,False,False,False,False,False,,0.044,0.17700000000000002,,,,,0,0,,,,False,False,False,,106,151,283.2,356,700,1480.7999999999986,381,30,2026-08-19T14:08:09.043Z
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,standard,16cf5d0b-f9e4-45c2-acb3-47ca2adb0159,Tencent Cloud,tencent/fp8,,fp8,8192,4096,,,,,0,False,False,False,False,False,False,False,,0.074,0.295,,,,,0,0,,,,False,False,False,,112,149.3,176,685.5,1144.9000000000003,1904.8699999999976,268,30,2026-08-19T14:08:05.897Z
tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,standard,f8e78ec2-a9f6-4437-91e7-2e76267afdb7,Tencent Cloud,tencent/fp8,,fp8,8192,4096,,,,,0,False,False,False,False,False,False,False,,0.074,0.295,,,,,0,0,,,,False,False,False,,104,121,128,751.5,1135.9,1710.0900000000001,142,30,2026-08-19T14:08:07.505Z
tencent/hy3,tencent/hy3-20260706,standard,d21104ff-c035-4e91-b936-940c0dded521,AtlasCloud,atlas-cloud/fp8,,fp8,262144,131072,,,,,0,False,False,False,False,False,False,True,,0.19999999999999998,0.7999999999999999,0.049999999999999996,,,,0,0,,,,False,True,False,,92,123,169,1215,2298.6000000000004,3303.7400000000002,815,30,2026-07-06T13:21:47.298Z
tencent/hy3,tencent/hy3-20260706,standard,b57b0bfd-2bf0-47b6-9445-8263b3b0fa91,Baidu Qianfan,baidu/fp8,,fp8,262144,262144,,5000000,,,0,False,False,False,False,False,False,True,,0.131868,0.527472,0.032967,,,,0.001,0,,,,False,True,False,,58,75,90,1134,3367.4000000000005,7184.519999999979,3173,30,2026-08-04T15:42:59.811Z
tencent/hy3,tencent/hy3-20260706,standard,303ca380-d3c5-4c24-9b5e-10419181a353,DeepInfra,deepinfra/fp8,,fp8,262144,131072,,,,,0,False,False,False,False,False,False,True,,0.14,0.58,0.035,,,,0,0,,,,False,False,False,,20,20,20,733,733,733,1,30,2026-07-08T07:11:17.962Z
tencent/hy3,tencent/hy3-20260706,standard,ee5137bb-2a97-4d01-812c-1027c24cd112,GMICloud,gmicloud/bf16,,bf16,262144,,,,,,0,False,False,False,False,False,False,True,,0.126,0.522,0.0315,,,,0.1,0,,,,False,True,False,,82,120.6,205.98,2217,7978.5999999999985,30870.379999999983,235,30,2026-07-06T23:01:46.359Z
tencent/hy3,tencent/hy3-20260706,standard,1aa0b6b6-cae2-43d8-a456-67f2e4a650e4,NovitaAI,novita,,unknown,262144,262144,,,50,2000,0,False,False,False,False,False,False,True,,0.14,0.58,0.035,,,,0,0,,,,False,False,False,,86,110,139.02999999999997,1973,3299.3,9378.819999999994,598,30,2026-07-20T14:12:57.510Z
tencent/hy3,tencent/hy3-20260706,standard,223ca2b5-e29c-4308-949c-f6823c1cf73d,Phala,phala,,unknown,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.15,0.64,0.04,,,,0,0,,,,False,False,False,,72,108.80000000000001,146.57999999999998,1638,2650.2000000000003,4286.999999999998,343,30,2026-08-21T15:02:26.705Z
tencent/hy3,tencent/hy3-20260706,standard,04d9b15b-71c5-47dc-92be-981aea63fc74,Tencent Cloud,tencent/fp8,,fp8,262144,128000,,,,,0,False,False,False,False,False,False,True,,0.13199999999999998,0.5279999999999999,0.032999999999999995,,,,0,2,,0.13199999999999998,0.5279999999999999,False,False,False,,64,109,156.09000000000015,2492,5052.500000000003,15814.120000000024,229584,30,2026-07-18T09:21:38.194Z
tencent/hy3-preview,tencent/hy3-preview-20260421,standard,e062ae6d-577e-4d12-8232-8eabc472c4ec,GMICloud,gmicloud/bf16,,bf16,262144,,,,,,0,False,False,False,False,False,False,True,,0.18,0.6,0.06,,,,0,0,,,,False,True,False,,86,148,176.07000000000016,2996.5,14228.000000000031,38933.170000000006,3694,30,2026-05-11T19:51:27.269Z
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,ad2a4093-3d2a-41d9-adf1-8b499ac8445d,Tencent Cloud,tencent/fp8,,fp8,1048576,64000,,,,,0,False,False,False,False,False,False,True,,0.834,2.501,0.041999999999999996,,,,0,0,,,,False,False,False,,16,27,56,8008,26328.000000000015,50589,104329,30,2026-08-27T13:04:32.600Z
thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,4d46db86-63fe-47eb-85f1-6a7567af190c,Parasail,parasail/bf16,,bf16,131072,131072,,,,,0,False,False,False,False,False,False,False,,0.3,0.5,0.15,,,,0,0,,,,False,False,False,,16,26,37,1077,2449.2,5637.520000000009,805,30,2025-09-27T00:15:42.092Z
thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1eb01ded-ae11-49e6-8aa6-3067584070bd,Parasail,parasail/fp8,,fp8,32768,32768,,,,,0,False,False,False,False,False,False,False,,0.55,0.7999999999999999,0.25,,,,0,0,,,,False,False,False,,62,73.2,76.36000000000001,525,1303.4000000000003,2415.80000000002,89,30,2025-03-10T19:56:28.966Z
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit/fp8,,fp8,32768,32768,,,,,0,False,False,False,False,False,False,False,,0.39999999999999997,0.39999999999999997,,,,,0,0,,,,False,False,False,,56.5,91.1,102.10999999999999,905.5,6282.0999999999985,8567.29999999997,190,30,2025-06-24T03:26:09.625Z
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,37d8c9c3-e52a-4aef-b75c-347b24d8431f,Parasail,parasail/bf16,,bf16,1024000,1024000,,,,,0,False,False,False,False,False,False,False,,0.39999999999999997,0.39999999999999997,,,,,0,0,,,,False,False,False,,75,129.10000000000002,137.04,409.5,1138.300000000001,2246.6899999999996,50,30,2026-07-30T23:31:16.479Z
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,Baseten,baseten/fp8,,fp8,1048576,32768,,,,,0,False,False,False,False,False,False,True,,1.0,4.05,0.16999999999999998,,,,0,0,,,,False,False,False,,146.5,252.20000000000002,338.41999999999996,313.5,1102.8000000000002,3946.65999999998,94,30,2026-07-15T19:06:49.033Z
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,DeepInfra,deepinfra/fp8,,fp8,524288,262144,,,,,0,False,False,False,False,False,False,True,,0.95,4.05,0.16,,,,0,0,,,,False,False,False,,62.5,105.5,193.25,566.5,1305.5,2274.5,926,30,2026-07-22T09:41:15.666Z
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,9911deb9-f44e-4e18-87fe-9d7b60acee72,Together,together,,unknown,524288,,,,,,0,False,False,False,False,False,False,True,,1.0,4.05,0.16999999999999998,,,,0,0,,,,False,False,False,,128,147.60000000000002,154.76,495,977.8000000000002,2005.4400000000026,125,30,2026-07-16T22:42:03.900Z
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,faa5ad38-86c9-427e-b1cb-99c43bc4827b,Baseten,baseten/fp8,,fp8,1048576,32768,,,,,0,False,False,False,False,False,False,True,,0.5,1.2,0.09999999999999999,,,,0,0,,,,False,False,False,,156,246.3,380.98999999999995,219,565.6000000000001,2639.239999999998,368,30,2026-08-20T19:14:55.182Z
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,DeepInfra,deepinfra/fp8,,fp8,524288,262144,,,,,0,False,False,False,False,False,False,True,,0.44999999999999996,1.2,0.09999999999999999,,,,0,0,,,,False,False,False,,115,193,245.64999999999986,233.5,580.5,1597.6499999999971,1046,30,2026-07-31T13:55:52.979Z
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,Together,together,,unknown,524288,,,,,,-2,False,False,False,False,False,False,True,,0.5,1.2,0.09999999999999999,,,,0,0,,,,False,False,False,,39,94.10000000000002,130,457,8320.400000000001,39136.100000000006,370,30,2026-07-31T04:01:21.330Z
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,free,e27a9a6d-1451-4be4-876e-292ffcbf1e71,Thinking Machines,thinkingmachines/nvfp4,,nvfp4,1048576,262144,,,100,5000,0,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,True,True,False,True,94,199,302.41999999999825,1334,3279.7,9034.99999999997,4744,30,2026-07-31T22:17:02.824Z
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,batch,35e3278d-b652-4a9c-990c-bc837a77546a,Together,together,,unknown,524288,,,,,,0,False,False,False,False,False,False,True,,1.0,4.05,0.16999999999999998,,,,0,0,,,,False,True,False,,,,,,,,,,2026-07-27T21:36:53.308Z
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,89249263-425e-4099-a555-ea5c9698ba76,Thinking Machines,thinkingmachines/nvfp4,,nvfp4,1048576,262144,,,100,5000,0,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,True,True,False,True,50,118,198.09000000000015,1766,7736.700000000002,28674.490000000023,10454,30,2026-07-31T22:17:01.426Z
undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,75f85fa5-1ee8-474a-b0ae-24ccc2bbb113,Mancer,mancer/fp8,,fp8,6144,6144,,,,,0,False,False,False,False,False,False,False,,0.44999999999999996,0.65,,,,,0,0,,,,False,False,False,,35,74.4,83.19999999999997,471,905.8000000000011,2152.239999999999,39,30,2024-11-07T21:19:09.491Z
undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,061b3f45-8511-4ad9-8537-a5ac7aeeb163,NextBit,nextbit/bf16,,bf16,6144,4096,,,,,0,False,False,False,False,False,False,False,,0.44999999999999996,0.65,,,,,0,0,,,,False,False,False,,20,24,26,844.5,1777,6285.4400000000005,148,30,2025-07-14T15:23:59.845Z
upstage/solar-pro-3,upstage/solar-pro-3,standard,64e8da4e-6768-4de2-a17d-8dba04f8cdac,Upstage,upstage,,unknown,131072,131072,,1500000,,,0,False,False,False,False,False,False,True,,0.15,0.6,0.015,,,,0,0,,,,False,True,False,,4,22.600000000000005,72.98000000000005,1078,1652.8,1989.2600000000004,23,30,2026-03-02T16:56:03.194Z
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage,upstage,,unknown,524288,131072,,1500000,,,0,False,False,False,False,False,False,True,,0.03,0.12,0.006,,,,0.9,0,,,,False,True,False,,18,52,83,1614,6941.700000000002,17161.54,9097,30,2026-08-10T14:20:37.870Z
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,a333a821-533b-4977-af91-256dfb08db0d,Upstage (ZDR),upstage/zdr,,unknown,524288,131072,,1500000,,,0,False,False,False,False,False,False,True,,0.03,0.12,0.006,,,,0.9,0,,,,False,False,False,,17,48,82,2866,10626.9,24635.58000000001,30522,30,2026-08-24T15:32:21.248Z
writer/palmyra-x5,writer/palmyra-x5-20250428,standard,c684c4e7-1b77-4ca5-9516-7ecc66e2c455,Amazon Bedrock,amazon-bedrock,,unknown,1040000,8192,,,,,0,False,False,False,False,False,True,False,,0.6,6.0,,,,,0,0,,,,False,False,False,True,47,74.7,79.85,312.5,504.30000000000007,791.7800000000001,44,30,2026-01-21T17:01:51.559Z
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,3ecee37f-b217-4093-87fb-aaf0afe307af,SpaceXAI,xai,,unknown,2000000,,,,,,0,False,False,False,False,False,False,True,,1.25,2.5,0.19999999999999998,,,0.005,0,1,200000,2.5,5.0,False,True,False,True,68,95,129,636,1528.9000000000005,9232.190000000071,9301,30,2026-03-31T17:48:14.898Z
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,SpaceXAI (ZDR),xai/zdr,,unknown,2000000,,,,,,0,False,False,False,False,False,False,True,,1.25,2.5,0.19999999999999998,,,0.005,0,1,200000,2.5,5.0,False,False,False,True,73,106,122.51999999999998,651,1349.800000000003,15914.059999999996,263,30,2026-06-25T20:45:03.316Z
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,SpaceXAI,xai,,unknown,2000000,,,,,,0,False,False,False,False,False,False,True,,1.25,2.5,0.19999999999999998,,,0.005,0,1,200000,2.5,5.0,False,True,False,True,307,455.80000000000007,1081.32,6415,24174.2,45831.52,33,30,2026-03-31T17:49:51.706Z
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,SpaceXAI (ZDR),xai/zdr,,unknown,2000000,,,,,,0,False,False,False,False,False,False,True,,1.25,2.5,0.19999999999999998,,,0.005,0,1,200000,2.5,5.0,False,False,False,True,284,544.0000000000002,867.9999999999997,10874,40419.8,49776.37999999999,7,30,2026-06-25T20:45:03.812Z
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,45623cb8-18e5-4b32-8fc4-85d05439982d,SpaceXAI,xai,,unknown,1000000,,,,,,0,False,False,False,False,False,False,True,,1.25,2.5,0.19999999999999998,,,0.005,0,1,200000,2.5,5.0,False,True,False,True,87,118,158,676,1110.9000000000005,2264.2700000000004,35451,30,2026-04-30T19:20:42.939Z
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,5110cba8-da2e-4c85-be65-837bdfbedafe,SpaceXAI (ZDR),xai/zdr,,unknown,1000000,,,,,,0,False,False,False,False,False,False,True,,1.25,2.5,0.19999999999999998,,,0.005,0,1,200000,2.5,5.0,False,False,False,True,100,125,159,564,744.9000000000005,1400.9000000000015,32808,30,2026-06-25T20:45:02.606Z
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0e927811-b1a8-4604-8b86-db5ce6eaa87c,SpaceXAI,xai,,unknown,500000,,,,,,0,False,False,False,False,False,False,True,,2.0,6.0,0.3,,,0.005,0,1,200000,4.0,12.0,False,True,False,True,49,64,80,950,5433.600000000002,22497.170000000002,8687,30,2026-07-07T19:25:19.186Z
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,78a73286-52c4-4d1d-9d13-c1870c25b143,SpaceXAI (ZDR),xai/zdr,,unknown,500000,,,,,,0,False,False,False,False,False,False,True,,2.0,6.0,0.3,,,0.005,0,1,200000,4.0,12.0,False,False,False,True,53,66,84,897,5578.900000000003,25860.659999999996,6190,30,2026-07-07T19:25:19.704Z
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,Amazon Bedrock (US),amazon-bedrock/us-west-2,us-west-2,unknown,500000,,,,,,0,False,False,False,False,False,True,True,,2.2,6.6000000000000005,0.55,0.0,,0.01,0,1,200000,4.4,13.200000000000001,False,False,False,True,15,58.8,74.00999999999999,21013,59694.29999999999,85491.69999999998,24,30,2026-08-20T13:37:47.883Z
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,0d0536e3-7eb1-4acb-8249-c8813365c2d8,SpaceXAI,xai,,unknown,500000,,,,,,0,False,False,False,False,False,False,True,,2.0,6.0,0.5,,,0.005,0,1,200000,4.0,12.0,False,True,False,True,53,67,80,1337,5032.700000000007,25659.18000000003,11958,30,2026-08-10T17:47:26.213Z
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,SpaceXAI (ZDR),xai/zdr,,unknown,500000,,,,,,0,False,False,False,False,False,False,True,,2.0,6.0,0.5,,,0.005,0,1,200000,4.0,12.0,False,False,False,True,52,65,79,872,4127.0000000000055,17377.25000000002,15779,30,2026-08-12T11:25:23.177Z
