model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p75_throughput_tok_s,p90_throughput_tok_s,p95_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p75_latency_ms,p90_latency_ms,p95_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
z-ai/glm-5,z-ai/glm-5-20260211,standard,fc28f8b4-9560-49bb-991e-3bb7bc1c3c1d,DeepInfra,deepinfra/fp4,,fp4,202752,16384,,,,,0,False,False,False,False,False,False,True,,0.6,2.08,0.12,,,,0,0,,,,False,False,False,,26,36,49,57,70,784,1693,4493,6233,11577.000000000018,441,30,2026-02-11T19:00:36.683Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,d83ce62a-e247-4219-9ece-b0c7a69a232c,DigitalOcean,digitalocean,,unknown,64000,,,,,,-2,False,False,False,False,False,False,True,,1.0,3.1999999999999997,0.19999999999999998,,,,0,0,,,,False,False,False,,6,7,8,8,9,730.5,2643.25,6301.300000000001,8096.249999999997,14503.29,458,30,2026-06-09T18:47:26.595Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,a9ca9362-3ad6-458a-bd00-a9f09e42796c,GMICloud,gmicloud/fp8,,fp8,202752,,,,,,0,False,False,False,False,False,False,True,,0.6,1.92,0.12,,,,0.4,0,,,,False,True,False,,55,66,78.80000000000001,87.39999999999998,113,1305,1800,2547,3750.3999999999987,8878.679999999995,533,30,2026-02-11T20:38:38.909Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,898a8e6d-04a4-48c0-8457-36690a68782b,NovitaAI,novita/fp8,,fp8,202800,131072,,,,,0,False,False,False,False,False,False,True,,1.0,3.1999999999999997,0.19999999999999998,,,,0,0,,,,False,False,False,,54.5,59,65.1,74.84999999999998,84.65000000000003,1941.5,3162.25,5078.8,6464.049999999999,9461.770000000004,70,30,2026-02-11T16:00:48.892Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,c173ea30-3dc0-4957-850e-f2df8c031f10,SiliconFlow,siliconflow/fp8,,fp8,204800,131072,,,,,0,False,False,False,False,False,False,True,,0.95,2.5500000000000003,0.19999999999999998,,,,0,0,,,,False,False,False,,45,53.5,63.000000000000014,73.59999999999991,97.1,1891,2827.5,5141.8,7019.299999999992,12315.48,79,30,2026-02-13T05:50:43.165Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,d109ea64-6b71-42ab-9ab6-fe31d5f233e3,StreamLake,streamlake/fp8,,fp8,198000,128000,,,,,0,False,False,False,False,False,False,True,,0.6,1.92,0.12,,,,0.4,0,,,,False,True,False,,55,84,99.90000000000009,106,118,1973.5,2649.25,3610.700000000001,4430.649999999997,6069.45,2432,30,2026-03-27T22:05:25.878Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,4a90ead5-f1e2-4648-8dcd-673ff9003b15,Venice,venice/fp8,,fp8,198000,32000,,,,,0,False,False,False,False,False,False,True,,1.0,3.1999999999999997,0.19999999999999998,,,,0,0,,,,False,False,False,,23.5,30.75,45,49,81.93,1065.5,1637.75,4146.7,4785.849999999995,6775.79,170,30,2026-02-11T23:11:16.086Z
z-ai/glm-5,z-ai/glm-5-20260211,standard,85146950-32c1-410b-9b81-4467d938fd16,Z.ai,z-ai/fp8,,fp8,202752,131072,,,300,,0,False,False,False,False,False,False,True,,1.0,3.1999999999999997,0.19999999999999998,,,,0,0,,,,False,False,False,,59,65,72,74,79.39999999999998,3538,6946,7601,7883,8641.599999999999,761,30,2026-02-11T15:40:03.545Z
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,9ce3b132-3a17-4fea-8092-0e8e519ed32b,Z.ai,z-ai,,unknown,202752,131072,,,,,0,False,False,False,False,False,False,True,,1.2,4.0,0.24,,,,0,0,,,,False,False,False,,25,30,36,40,48.82999999999993,8008,13169,40512.7,72638.09999999996,120056.1799999999,1618,30,2026-03-15T14:08:16.021Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,61991812-0836-4250-8607-b5740ee60e07,Alibaba Cloud Int.,alibaba/fp8,,fp8,202745,131072,169984,,,,0,False,False,False,False,False,False,True,,1.33,4.18,0.24699999999999997,,,,0,0,,,,False,True,False,,66,72,81,86.35000000000002,94.07000000000005,1271,1452.5,1679,1831.2000000000003,2486.3700000000044,594,30,2026-07-06T21:21:37.714Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,7e919c5e-6c06-4182-adaf-2910d5d4b5a8,AtlasCloud,atlas-cloud/fp8,,fp8,202752,202752,,,,,0,False,False,False,False,False,False,True,,1.26,3.9600000000000004,0.234,,,,0,0,,,,False,True,False,,63,80,88,91,98,1137,1389,2097.6000000000035,2715.8,6527.320000000022,1585,30,2026-04-07T15:31:10.420Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,44b42eb7-1926-4e06-99ce-29b6f710b86f,Baidu Qianfan,baidu/fp8,,fp8,202752,131072,,5240000,,,0,False,False,False,False,False,False,True,,0.9086,2.8556,0.16874,,,,0.351,0,,,,False,True,False,,82,90,95,97,103,805,1138.25,1757,2246.5,2958.1499999999983,3916,30,2026-05-14T14:06:29.585Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38f2e994-462f-4d3c-8de9-9c4fe7984a5a,Chutes,chutes/fp8,,fp8,202752,65535,,,,,-5,False,False,False,False,False,False,True,,0.98,3.08,0.098,,,,0,0,,,,False,True,False,,22.5,27.75,39.5,47.25,52.69999999999999,3411.5,11011.5,39493,51610,129027.59999999934,66,30,2026-04-07T23:26:07.196Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,28b149cd-9d0f-46af-9108-b8dd4c9dbb48,Crusoe,crusoe/fp8,,fp8,202752,,,,,,0,False,False,False,False,False,False,True,,1.2,4.4,0.25,,,,0,0,,,,False,False,False,,72,89.5,116.40000000000003,126,136.33999999999997,497,676,908,1241.5,4472.17999999999,367,30,2026-07-16T21:16:51.342Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e888c44c-6a07-4a9e-bc56-cb26511865ec,DeepInfra,deepinfra/fp4,,fp4,202752,65536,,,,,0,False,False,False,False,False,False,True,,1.0499999999999998,3.5,0.205,,,,0,0,,,,False,False,False,,9,10,10,10,10.75,9781.5,10865.5,13177.5,14821,15385,26,30,2026-04-07T16:30:49.866Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,38cd489c-782d-47e3-894c-43e63642f277,DigitalOcean,digitalocean,,unknown,163840,,,,,,0,False,False,False,False,False,False,True,,1.3,4.300000000000001,0.26,,,,0,0,,,,False,False,False,,16,17,18,19,20,1618.5,3643.25,7218.100000000006,9953.750000000005,13447.999999999995,330,30,2026-06-24T17:41:52.588Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,d4443f1c-fdb1-4cf0-a381-5b77b7e25ae7,Friendli,friendli,,unknown,202752,202752,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,True,False,,60,97,118.30000000000007,127,149.23000000000002,399,1238.25,3816.7000000000025,5056.549999999997,9229.030000000006,978,30,2026-04-07T14:32:17.981Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,64689e77-b452-4c30-b23e-4b36d364cac6,GMICloud,gmicloud/fp8,,fp8,202752,,,,,,0,False,False,False,False,False,False,True,,0.9099999999999999,2.8600000000000003,0.16899999999999998,,,,0.35,0,,,,False,True,False,,68,82,88,95,118.05999999999995,2446,4595.5,5934.6,6791.299999999997,8407.46,999,30,2026-04-07T16:30:50.255Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,30ba5a6d-171a-430b-b4ed-fe4f7e2ec608,Nebius Token Factory,nebius/fp8,,fp8,202752,,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,,,,,0,0,,,,False,False,False,,33,37,39,40,42,899,1588.5,3087.4000000000046,20281.999999999985,268792.16000000015,347,30,2026-07-06T20:31:58.691Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,e5835f58-53a4-4bf2-a7b6-0f4c70b56ea5,NovitaAI,novita/fp8,,fp8,204800,131072,,,,,0,False,False,False,False,False,False,True,,1.38,4.4,0.26,,,,0,0,,,,False,False,False,,51,77,86,89,97,1801,3709.5,5134.900000000001,5815.099999999997,7627.549999999996,500,30,2026-04-07T15:56:09.950Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,821c357a-76d4-4ec0-a0fa-0740d54aefec,Phala,phala,,unknown,202752,128000,,,,,-5,False,False,False,False,False,False,True,,1.21,4.199999999999999,0.6,,,,0,0,,,,False,False,False,,23,32,45.2,49.599999999999994,53.360000000000014,3126,8049,12328.800000000001,16925.199999999993,24308.60000000002,89,30,2026-04-21T13:43:29.900Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0ef82a37-906f-4cbe-99fc-3645b17597ff,SiliconFlow,siliconflow/fp8,,fp8,204800,131072,,,,,0,False,False,False,False,False,False,True,,1.19,3.74,0.6,,,,0,0,,,,False,False,False,,47,53,66,69,77.50999999999999,1262,1484.5,1985.5000000000007,2524.55,3980.1899999999996,1250,30,2026-04-10T04:20:37.857Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,a6757bd7-f1e5-4f4d-bcb3-a2719537142a,StreamLake,streamlake/fp8,,fp8,200000,128000,,,,,0,False,False,False,False,False,False,True,,0.966,3.036,0.1794,,,,0.31,0,,,,False,True,False,,30,35,38,40,45,1873,2549.5,3582.5999999999995,4767.199999999997,7535.29999999999,1843,30,2026-05-15T03:26:37.031Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4abfbfd2-a5df-48b4-acb7-f627d651169d,Venice,venice/fp8,,fp8,200000,80000,,,,,0,False,False,False,False,False,False,True,,1.54,4.84,0.286,,,,0,0,,,,False,False,False,,13,14,16,16,17,10205,11931,13562,14316.599999999999,15994.34,383,30,2026-04-07T19:46:00.927Z
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4ce9a513-17dc-4130-8960-2c4ceed3ea56,Z.ai,z-ai/fp8,,fp8,202752,131072,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,23,27,35,37,41,5555,9074,10194,10803,12169.899999999969,1091,30,2026-04-06T20:00:16.360Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,98eed1d3-8593-4a46-a8a6-c47e8fb2ab0f,Alibaba Cloud Int.,alibaba/fp8,,fp8,1048576,131072,1048576,,,,0,False,False,False,False,False,False,True,,0.966,3.036,0.1932,,,,0,0,,,,False,True,False,,36,62,77,85,97,1299,1756,2524,3393.9999999999945,6967.3599999999915,5949,30,2026-06-25T15:52:05.007Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,7bd34824-0f4a-4ef4-a9b6-94856b97b491,Alibaba Fast,alibaba/fast,,fp8,1048576,131072,1048576,,,,0,False,False,False,False,False,False,True,,2.31,7.26,0.46199999999999997,,,,0,0,,,,False,True,False,,83,101,111.79999999999995,117,136.57999999999993,871,1305,2319.999999999999,4488.0999999999985,9008.919999999867,1443,30,2026-07-21T14:27:12.478Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient/fp8,,fp8,202752,202752,,100000,,,-5,False,False,False,False,False,False,True,,0.6,2.0,0.15,,,,0,0,,,,False,True,False,,72.5,108.75,155.6,167.3499999999999,193.45999999999998,1016.5,3444,5856.599999999999,8612.54999999997,21511.13000000003,78,30,2026-06-27T20:37:00.166Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,AtlasCloud,atlas-cloud/fp8,,fp8,1048576,131072,,,,,0,False,False,False,False,False,False,True,,1.26,3.9600000000000004,0.234,,,,0.1,0,,,,False,True,False,,47,62.75,70,73.44999999999999,82.72999999999999,1491.5,1803.25,26693.200000000026,33829.5,73190.95,58,30,2026-06-17T12:30:05.737Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu/fp8,,fp8,1048576,131072,,89220000,,,0,False,False,False,False,False,False,True,,0.4186,1.3155999999999999,0.07774,,,,0.701,0,,,,False,True,False,,60,69,81,92,107,1037,1352,2249,3103.3499999999995,5279.09,16125,30,2026-06-18T12:20:54.242Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cd46df79-a451-442a-8522-77b509c7dd8d,Baseten,baseten/fp8,,fp8,1048576,262144,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.14,,,,0,0,,,,False,False,False,,57,71,87,96,113,1957,2379.5,3108.000000000001,3852.6999999999994,8057.360000000001,1755,30,2026-06-16T19:12:51.426Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,cec37412-e6c6-4859-8b2c-a3f547f49178,Baseten Fast,baseten/fast,,fp8,1048576,262144,,,,,0,False,False,False,False,False,False,True,,2.0999999999999996,6.6000000000000005,0.21,,,,0,0,,,,False,False,False,,50.5,136.75,317.60000000000014,365,390.5500000000001,2209.5,2821,4240.300000000002,6661.400000000007,13396.900000000007,310,30,2026-07-23T19:41:57.136Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2b5b7b20-d015-4c4b-a8ef-48e958d0f1b8,Cloudflare,cloudflare,,unknown,262144,262144,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,True,False,,39,53,79.4,85.69999999999999,108.78000000000006,2238,3554.5,5881.800000000001,7064.699999999999,11695.64,167,30,2026-06-16T15:37:51.311Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c2317f99-2076-48bf-87aa-2c27ab98f70e,CoreWeave,coreweave/fp4,,fp4,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,0.76,2.42,0.14,,,,0,0,,,,False,False,False,,111,173.75,225.4000000000001,267.20000000000005,326.22,618,871.25,1352.100000000001,2002.500000000003,5055.940000000043,290,30,2026-07-22T21:06:44.891Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c3c46551-27ab-4359-9191-e58d767aafcc,Crusoe,crusoe/fp8,,fp8,1048576,,,3000000,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,62,92,126,148,197.05000000000018,958,1958.5,4406.5,6705,21610.95000000001,7796,30,2026-07-28T20:09:38.352Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,70e7c90a-8bde-453d-9906-c49b37167e24,Decart,decart/fp4,,fp4,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,0.684,2.2800000000000002,0.114,,,,0.43,0,,,,False,False,False,,59,82,102,113,135,1340,2622,4464.500000000003,6105.9,10888.970000000005,9541,30,2026-06-20T21:01:14.256Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,6260c35a-6fd4-44be-98c0-3c3d4edbb56f,DeepInfra,deepinfra/fp4,,fp4,1048576,163840,,,,,0,False,False,False,False,False,False,True,,0.4875,1.56,0.091,,,,0.35,0,,,,False,False,False,,48,65,79,87,101,1342,2555.75,6350.4,12171.799999999996,31656.100000000002,7234,30,2026-06-16T18:12:57.786Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,2bb351d3-a495-4291-9a64-662c53c5b113,DigitalOcean,digitalocean,,unknown,262144,,,,,,0,False,False,False,False,False,False,True,,0.7,2.2,0.105,,,,0,0,,,,False,False,False,,52,71,84,91,105,900,1729.5,4806.900000000001,8016.399999999998,15741.130000000008,36045,30,2026-06-23T15:12:08.388Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,31e994c5-1f47-4c07-b488-8e2e8de1fea4,Fireworks,fireworks,,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.14,,,,0,0,,,,False,False,False,,48,62,73,79,89.40000000000009,1578,2479,3777,4907,12614.600000000008,1961,30,2026-06-16T21:07:55.958Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c0c2eae6-b239-4e74-b7da-0b64b7847c49,Fireworks Fast,fireworks/fast,,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,2.0999999999999996,6.6000000000000005,0.21,,,,0,0,,,,False,False,False,,91,158.25,207.3,237.64999999999998,272.84000000000015,1764.5,2461.5,3208.1000000000004,4002.55,7118.79,428,30,2026-06-25T22:05:00.627Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,4365678f-93f3-4518-bb98-ff5b3cbe963b,Fireworks Fast (US),fireworks/fast-us,us,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,2.0999999999999996,6.6000000000000005,0.21,,,,0,0,,,,False,False,False,,123,168,205,230.60000000000002,305.1600000000001,1193,2111,3877.2000000000007,6416.20000000001,29769.520000000004,729,30,2026-08-20T03:21:47.755Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e7113236-8b75-417a-add3-b5a5579bcf38,Friendli,friendli,,unknown,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,True,False,,60.5,84.75,106,126,163.43,577,1421.5,6335.200000000003,10394.05,18092.54,458,30,2026-06-16T16:12:57.403Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ea96a46d-1ad3-44c8-82eb-2abea7813491,GMICloud,gmicloud/fp8,,fp8,1048576,,,,,,0,False,False,False,False,False,False,True,,1.0499999999999998,3.3000000000000003,0.195,,,,0.25,0,,,,False,True,False,,24,50,60,68.30000000000001,88.91999999999996,3935,5090.5,6609.800000000001,8533,10973.819999999996,355,30,2026-06-16T17:47:55.088Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d7c8669e-877a-4253-b71d-9af964713cc0,Inceptron,inceptron/fp4,,fp4,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,0.71,2.35,0.12,,,,0,0,,,,False,False,False,,59,68,76,81,88,434,889,1378.2000000000003,2219.5999999999976,6449.640000000007,2917,30,2026-06-26T15:56:35.108Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,bcee8d95-aee5-49c5-a7bb-71cd202e1e6d,Mistral,mistral,,unknown,1048576,128000,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.14,,,,0,0,,,,False,True,False,,75,108,149,170.19999999999993,262.64,1423,2407,5272.599999999999,7241.599999999997,14539.599999999995,937,30,2026-08-21T16:47:17.661Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,f1f2235c-fe8d-485e-b3b2-64b9c0665af1,Mistral (EU),mistral/eu,eu,unknown,1048576,128000,,,,,0,False,False,False,False,False,False,True,,1.54,4.84,0.154,,,,0,0,,,,False,False,False,,24.5,35.75,42.50000000000001,44.75,46.550000000000004,969,1038,1079.4,1093.1999999999998,1104.24,2,30,2026-08-24T19:34:01.975Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,5210e748-21d8-4569-a11f-92fa86f9499a,Mistral (ZDR),mistral/zdr,,unknown,1048576,128000,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.14,,,,0,0,,,,False,False,False,,77,101,136.10000000000002,166.04999999999995,224.08999999999992,1164,1456.5,2102.2,3306.899999999994,5590.14,700,30,2026-08-24T19:34:00.963Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,3aeb6605-8a07-4494-a5d7-e89fee4fa47e,NovitaAI,novita/fp8,,fp8,1048576,131072,,113000000,,,0,False,False,False,False,False,False,True,,0.742,2.332,0.1378,,,,0.47,0,,,,False,False,False,,39,78,108,117,127,1351,3577.5,5389,6150.599999999997,8318.34,4055,30,2026-06-16T16:38:04.411Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,Parasail,parasail/fp4,,fp4,262144,262144,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,118,176.5,247.60000000000002,295.5999999999999,389.1199999999999,956,1970.5,3005.8,3657.299999999998,6798.399999999996,575,30,2026-06-16T17:38:09.374Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,c9bb54c3-988a-461c-974f-b6bf474b22e9,Phala,phala/fp8,,fp8,1048576,131072,,,,,0,False,False,False,False,False,False,True,,1.26,3.0,0.22,,,,0,0,,,,False,False,False,,53,82,97,103,112,1535,2006,2707,3501.8999999999996,7473.839999999993,4112,30,2026-06-17T19:47:37.955Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,a9557820-c87a-4485-92b6-1faa417be6aa,Reka AI,reka/fp8,,fp8,262144,131072,,700000,,,0,False,False,False,False,False,False,True,,1.1,3.75,0.19999999999999998,,,,0,0,,,,False,False,False,,57,69,75,79.79999999999998,91.92000000000002,1276,4785,8457.399999999998,14252.999999999976,24919.920000000013,145,30,2026-08-21T12:01:20.318Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,93684339-3308-455c-aeaf-fe15011afff6,Sail Research,sail-research/fp8,,fp8,1048576,131072,,6750000,,,0,False,False,False,False,False,False,True,,0.5,3.15,0.11499999999999999,,,,0,0,,,,False,False,False,,21,28,35,40,52.31999999999971,1076,1709,3176.7999999999993,5032.199999999993,19115.23999999999,4869,30,2026-07-14T22:36:32.103Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,ae3052d2-2dc9-42c7-b7ec-45b3a9c57f7e,SiliconFlow,siliconflow/fp8,,fp8,1048576,262144,,,,,0,False,False,False,False,False,False,True,,1.19,3.74,0.221,,,,0.15,0,,,,False,False,False,,43,73,91,103,118,1932.5,2507.25,3031.800000000001,3504.45,6076.880000000005,13054,30,2026-06-17T05:11:53.692Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,d3402db2-8df2-4611-8495-9c1c08ebc154,StreamLake,streamlake/fp8,,fp8,1024000,128000,,,,,0,False,False,False,False,False,False,True,,0.42,1.32,0.078,,,,0.7,0,,,,False,True,False,,45,57,72,83,102,1365,2067.25,3371.9000000000005,4734.049999999998,9014.370000000014,21116,30,2026-06-17T03:37:18.430Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,aaf91835-0c0a-4e0e-8b83-af689c6a2a4e,Together,together,,unknown,512000,,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,65,96,133,156,199,486,1005.75,2799.7000000000016,5559.899999999992,18080.12999999998,6002,30,2026-06-20T17:44:17.125Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,e6efeae0-daac-444c-b612-6ea7295ac894,Venice,venice/fp8,,fp8,1000000,131072,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,36,58,70.39999999999998,94.69999999999993,207.13999999999817,1043,1909.5,3501.199999999999,4525.0999999999985,12743.979999999803,807,30,2026-06-16T17:48:14.240Z
z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,Z.ai,z-ai/fp8,,fp8,1048576,131072,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,54,64,73,79,92.90999999999985,2516.5,3609.25,5606.100000000005,7353.799999999997,15743.589999999993,2110,30,2026-06-16T15:33:25.443Z
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,free,036a9487-617f-45a2-b0e1-bc5e48a20284,Decart,decart/fp4,,fp4,256000,256000,,,,,0,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,False,False,False,,102,242,379,460,633.9799999999996,3171.5,5014,8338.200000000003,11238.749999999993,17001.349999999966,3202,30,2026-08-16T20:56:33.318Z
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,98b6133d-ac3d-4d5c-856f-593d9d5fbaa0,Baseten,baseten/fp4,,fp4,1048576,262144,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.14,,,,0,0,,,,False,False,False,,71,99,119,131,166.09000000000015,1238,1857,2882.800000000001,4332.799999999999,10318.75000000004,24308,30,2026-08-28T16:28:01.538Z
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,a243c90a-4976-4c24-81cb-0370f9232eb3,Cloudflare,cloudflare,,unknown,1310720,1310720,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,True,False,,35,53,64,69,80,3094,8599.5,18396.6,28292.399999999947,57940.25999999972,1263,30,2026-08-28T15:38:33.059Z
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,4d67d501-6f88-4519-b572-320d1e451f9d,Decart,decart/fp4,,fp4,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.22999999999999998,,,,0,0,,,,False,False,False,,103.5,160.75,195.7,216.34999999999997,255.35000000000002,1523,3119.75,5860.9,6941.049999999994,26926.77000000003,414,30,2026-08-31T14:26:49.192Z
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,b711bea7-3994-4935-873d-fb845bd40c00,DeepInfra,deepinfra/fp4,,fp4,1048576,,,,,,0,False,False,False,False,False,False,True,,1.2,4.0,0.12,,,,0,0,,,,False,False,False,,21,43,72,93,141.8800000000001,3944,11989,26049.600000000002,40057.2,82862.88000000018,2313,30,2026-08-28T15:13:57.546Z
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,61,69,73,81.5,94.09999999999997,2022.5,3122,4298,5341.5,19543.799999999992,116,30,2026-08-28T22:42:22.793Z
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,3f8e9e83-5afe-4d89-8b50-295596798350,Fireworks,fireworks,,unknown,1048576,,,,,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,False,False,,53,65,75,81,94,1247,2086,3236,4611,10779.200000000019,2811,30,2026-08-28T15:43:24.405Z
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,235a0f49-0546-4324-a5f1-e4f21d824302,Friendli,friendli,,unknown,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,1.26,3.9600000000000004,0.234,,,,0.1,0,,,,False,True,False,,123,182,233,266.6999999999998,337,864,1448.5,2677.4000000000005,4704.799999999999,8626.539999999995,5127,30,2026-08-28T15:38:34.528Z
z-ai/glm-5.3,z-ai/glm-5.3-20260816,standard,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud/fp8,,fp8,1048576,,,,60,,0,False,False,False,False,False,False,True,,1.4,4.4,0.26,,,,0,0,,,,False,True,False,,74,104.25,122.50000000000001,144.2,172.66,2083.5,4124,6854.700000000003,7592.2,10619.359999999999,68,30,2026-08-28T16:58:16.584Z
