model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p90_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p90_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
tencent/hy3,tencent/hy3-20260706,standard,223ca2b5-e29c-4308-949c-f6823c1cf73d,Phala,phala,,unknown,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.15,0.64,0.04,,,,0,0,,,,False,False,False,,117,156,180.25000000000006,1413,2383,6462.150000000023,296,30,2026-08-21T15:02:26.705Z
tencent/hy3,tencent/hy3-20260706,standard,04d9b15b-71c5-47dc-92be-981aea63fc74,Tencent Cloud,tencent/fp8,,fp8,262144,128000,,,,,0,False,False,False,False,False,False,True,,0.0825,0.33,0.020625,,,,0,2,,0.13199999999999998,0.5279999999999999,False,False,False,,72,130,175,2490.5,4604,12478.740000000013,70464,30,2026-07-18T09:21:38.194Z
tencent/hy3-preview,tencent/hy3-preview-20260421,standard,e062ae6d-577e-4d12-8232-8eabc472c4ec,GMICloud,gmicloud/bf16,,bf16,262144,,,,,,0,False,False,False,False,False,False,True,,0.18,0.6,0.06,,,,0,0,,,,False,True,False,,73,101,183.3199999999997,2317,7058.6,19749.999999999935,4269,30,2026-05-11T19:51:27.269Z
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,ad2a4093-3d2a-41d9-adf1-8b499ac8445d,Tencent Cloud,tencent/fp8,,fp8,1048576,64000,,,,,0,False,False,False,False,False,False,True,,0.834,2.501,0.041999999999999996,,,,0,0,,,,False,False,False,,42,64,79,2821,4365.900000000001,7615.990000000002,171550,30,2026-08-27T13:04:32.600Z
thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,4d46db86-63fe-47eb-85f1-6a7567af190c,Parasail,parasail/bf16,,bf16,131072,131072,,,,,0,False,False,False,False,False,False,False,,0.3,0.5,0.15,,,,0,0,,,,False,False,False,,42,59,68,786,1785.6000000000004,4614.88,1377,30,2025-09-27T00:15:42.092Z
thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1eb01ded-ae11-49e6-8aa6-3067584070bd,Parasail,parasail/fp8,,fp8,32768,32768,,,,,0,False,False,False,False,False,False,False,,0.55,0.7999999999999999,0.25,,,,0,0,,,,False,False,False,,54,71,74,519,1343.6000000000001,2490.239999999999,107,30,2025-03-10T19:56:28.966Z
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,08cb2fef-fad6-4a41-b292-b2d79f782a08,NextBit,nextbit/fp8,,fp8,32768,32768,,,,,0,False,False,False,False,False,False,False,,0.39999999999999997,0.39999999999999997,,,,,0,0,,,,False,False,False,,74,97,106.72,738,2418.6000000000026,6973.759999999999,229,30,2025-06-24T03:26:09.625Z
thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,37d8c9c3-e52a-4aef-b75c-347b24d8431f,Parasail,parasail/bf16,,bf16,1024000,1024000,,,,,0,False,False,False,False,False,False,False,,0.39999999999999997,0.39999999999999997,,,,,0,0,,,,False,False,False,,56,74.7,101.88,406,680.8,1355.58,104,30,2026-07-30T23:31:16.479Z
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,ba2df08c-c0a0-4e0e-9f31-d79a9c475b70,Baseten,baseten/fp8,,fp8,1048576,32768,,,,,0,False,False,False,False,False,False,True,,1.0,4.05,0.16999999999999998,,,,0,0,,,,False,False,False,,71,223,258.7800000000002,574,1342.6000000000004,7524.88000000003,2323,30,2026-07-15T19:06:49.033Z
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,d6b9d68e-115a-49d7-81cd-1ad1c6942b0e,DeepInfra,deepinfra/fp8,,fp8,524288,262144,,,,,-5,False,False,False,False,False,False,True,,0.95,4.05,0.16,,,,0,0,,,,False,False,False,,112,147,183.80000000000018,475,835,2920.800000000012,641,30,2026-07-22T09:41:15.666Z
thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,9911deb9-f44e-4e18-87fe-9d7b60acee72,Together,together,,unknown,524288,,,,,,0,False,False,False,False,False,False,True,,1.0,4.05,0.16999999999999998,,,,0,0,,,,False,False,False,,57,87,111,502,1760,6130.959999999966,7848,30,2026-07-16T22:42:03.900Z
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,faa5ad38-86c9-427e-b1cb-99c43bc4827b,Baseten,baseten/fp8,,fp8,1048576,32768,,,,,0,False,False,False,False,False,False,True,,0.5,1.2,0.09999999999999999,,,,0,0,,,,False,False,False,,94,198.60000000000014,362.3299999999999,886,2317.4,4119.55,254,30,2026-08-20T19:14:55.182Z
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,d1d9657b-3c3a-49b5-8f81-33204e7c71c3,DeepInfra,deepinfra/fp8,,fp8,524288,262144,,,,,0,False,False,False,False,False,False,True,,0.44999999999999996,1.2,0.09999999999999999,,,,0,0,,,,False,False,False,,138,226.39999999999998,293.2999999999997,298,1023.5999999999995,4449.199999999999,83,30,2026-07-31T13:55:52.979Z
thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,0ed263b7-f746-4eb6-a14c-54f2e1cc2269,Together,together,,unknown,524288,,,,,,-2,False,False,False,False,False,False,True,,0.5,1.2,0.09999999999999999,,,,0,0,,,,False,False,False,,38.5,118,147.79999999999995,2051.5,12209.5,28225.79999999995,116,30,2026-07-31T04:01:21.330Z
thinkingmachines/inkling-small:batch,thinkingmachines/inkling-small-20260730,batch,cfe8b278-814f-4586-93cc-ff65dbd33fb0,Together,together,,unknown,524288,,,,,,0,False,False,False,False,False,False,True,,0.5,1.2,0.09999999999999999,,,,0,0,,,,False,True,False,,,,,,,,,,2026-08-28T07:53:27.592Z
thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,free,e27a9a6d-1451-4be4-876e-292ffcbf1e71,Thinking Machines,thinkingmachines/nvfp4,,nvfp4,1048576,262144,,,100,5000,0,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,True,True,False,True,93,215,343,1376,3253.1000000000004,10780.080000000002,4830,30,2026-07-31T22:17:02.824Z
thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,batch,35e3278d-b652-4a9c-990c-bc837a77546a,Together,together,,unknown,524288,,,,,,0,False,False,False,False,False,False,True,,1.0,4.05,0.16999999999999998,,,,0,0,,,,False,True,False,,,,,,,,,,2026-07-27T21:36:53.308Z
thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,free,89249263-425e-4099-a555-ea5c9698ba76,Thinking Machines,thinkingmachines/nvfp4,,nvfp4,1048576,262144,,,100,5000,0,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,True,True,False,True,43,105,187.09000000000015,2270,7261.0000000000055,18343.190000000013,10590,30,2026-07-31T22:17:01.426Z
undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,75f85fa5-1ee8-474a-b0ae-24ccc2bbb113,Mancer,mancer/fp8,,fp8,6144,6144,,,,,0,False,False,False,False,False,False,False,,0.35,0.65,,,,,0,0,,,,False,False,False,,52,74,84,406,753.0999999999999,3719.819999999989,190,30,2024-11-07T21:19:09.491Z
undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,061b3f45-8511-4ad9-8537-a5ac7aeeb163,NextBit,nextbit/bf16,,bf16,6144,4096,,,,,0,False,False,False,False,False,False,False,,0.44999999999999996,0.65,,,,,0,0,,,,False,False,False,,21,26,26.72,774,1839.9999999999998,2518.56,29,30,2025-07-14T15:23:59.845Z
upstage/solar-pro-3,upstage/solar-pro-3,standard,64e8da4e-6768-4de2-a17d-8dba04f8cdac,Upstage,upstage,,unknown,131072,131072,,1500000,,,0,False,False,False,False,False,False,True,,0.15,0.6,0.015,,,,0,0,,,,False,True,False,,11,148.1,161.84,967,1720.4,1838,30,30,2026-03-02T16:56:03.194Z
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage,upstage,,unknown,524288,131072,,1500000,,,0,False,False,False,False,False,False,True,,0.03,0.12,0.006,,,,0.9,0,,,,False,True,False,,45,97,140,984,4470.4,13850.140000000001,8059,30,2026-08-10T14:20:37.870Z
upstage/solar-pro4,upstage/solar-pro4-20260810,standard,a333a821-533b-4977-af91-256dfb08db0d,Upstage (ZDR),upstage/zdr,,unknown,524288,131072,,1500000,,,0,False,False,False,False,False,False,True,,0.03,0.12,0.006,,,,0.9,0,,,,False,False,False,,41,78,130,2020.5,7729.700000000002,18742.170000000016,46287,30,2026-08-24T15:32:21.248Z
writer/palmyra-x5,writer/palmyra-x5-20250428,standard,c684c4e7-1b77-4ca5-9516-7ecc66e2c455,Amazon Bedrock,amazon-bedrock,,unknown,1040000,8192,,,,,0,False,False,False,False,False,True,False,,0.6,6.0,,,,,0,0,,,,False,False,False,True,58,72.80000000000001,76.63999999999999,461,568.6,767.3999999999997,35,30,2026-01-21T17:01:51.559Z
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,3ecee37f-b217-4093-87fb-aaf0afe307af,SpaceXAI,xai,,unknown,2000000,,,,,,0,False,False,False,False,False,False,True,,1.25,2.5,0.19999999999999998,,,0.005,0,1,200000,2.5,5.0,False,True,False,True,52,80,100,594,1345,8557.88000000002,13706,30,2026-03-31T17:48:14.898Z
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,SpaceXAI (ZDR),xai/zdr,,unknown,2000000,,,,,,0,False,False,False,False,False,False,True,,1.25,2.5,0.19999999999999998,,,0.005,0,1,200000,2.5,5.0,False,False,False,True,43,78,100,801,1494,2578.09,9090,30,2026-06-25T20:45:03.316Z
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,59dacbc4-ab59-4176-bfb1-8c286d01fb65,SpaceXAI Priority,xai/priority,,unknown,2000000,,,,,,0,False,False,False,False,False,False,True,,2.5,5.0,0.39999999999999997,,,0.005,0,1,200000,5.0,10.0,False,True,False,True,94,104.1,104.91,462,724.1999999999998,1090.3200000000002,10,30,2026-08-31T00:19:53.773Z
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,4917f9cf-a2c6-4830-8c5d-47caa78699da,SpaceXAI Priority (ZDR),xai/zdr/priority,,unknown,2000000,,,,,,0,False,False,False,False,False,False,True,,2.5,5.0,0.39999999999999997,,,0.005,0,1,200000,5.0,10.0,False,False,False,True,,,,,,,,,2026-08-31T00:19:55.103Z
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,SpaceXAI,xai,,unknown,2000000,,,,,,0,False,False,False,False,False,False,True,,1.25,2.5,0.19999999999999998,,,0.005,0,1,200000,2.5,5.0,False,True,False,True,318,866.6,1013.7599999999999,9401,41682.79999999999,55628.23999999999,57,30,2026-03-31T17:49:51.706Z
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,SpaceXAI (ZDR),xai/zdr,,unknown,2000000,,,,,,0,False,False,False,False,False,False,True,,1.25,2.5,0.19999999999999998,,,0.005,0,1,200000,2.5,5.0,False,False,False,True,314.5,844.9000000000001,956.74,34710,41075.1,55497.209999999985,14,30,2026-06-25T20:45:03.812Z
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,2c67c56b-38e1-4713-8ccd-40e7a6a829cc,SpaceXAI Priority,xai/priority,,unknown,2000000,,,,,,0,False,False,False,False,False,False,True,,2.5,5.0,0.39999999999999997,,,0.005,0,1,200000,5.0,10.0,False,True,False,True,,,,,,,,,2026-08-31T00:19:56.279Z
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,6e7f666e-81dc-42d3-947b-6b86399bc187,SpaceXAI Priority (ZDR),xai/zdr/priority,,unknown,2000000,,,,,,0,False,False,False,False,False,False,True,,2.5,5.0,0.39999999999999997,,,0.005,0,1,200000,5.0,10.0,False,False,False,True,,,,,,,,,2026-08-31T00:19:57.645Z
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,45623cb8-18e5-4b32-8fc4-85d05439982d,SpaceXAI,xai,,unknown,1000000,,,,,,0,False,False,False,False,False,False,True,,1.25,2.5,0.19999999999999998,,,0.005,0,1,200000,2.5,5.0,False,True,False,True,89,124,160,666,1382,4403.450000000001,25599,30,2026-04-30T19:20:42.939Z
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,5110cba8-da2e-4c85-be65-837bdfbedafe,SpaceXAI (ZDR),xai/zdr,,unknown,1000000,,,,,,0,False,False,False,False,False,False,True,,1.25,2.5,0.19999999999999998,,,0.005,0,1,200000,2.5,5.0,False,False,False,True,110,142,173,612,1068,3944.950000000008,12508,30,2026-06-25T20:45:02.606Z
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,86bbef82-cce9-40e3-ba5a-28ed7f9fc90f,SpaceXAI Priority,xai/priority,,unknown,1000000,,,,,,0,False,False,False,False,False,False,True,,2.5,5.0,0.39999999999999997,,,0.005,0,1,200000,5.0,10.0,False,True,False,True,,,,,,,,,2026-08-31T12:23:35.412Z
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,f9282adb-84af-43b4-be0f-37a2b52977e6,SpaceXAI Priority (ZDR),xai/zdr/priority,,unknown,1000000,,,,,,0,False,False,False,False,False,False,True,,2.5,5.0,0.39999999999999997,,,0.005,0,1,200000,5.0,10.0,False,False,False,True,19.5,75.00000000000003,115.01999999999998,582,795.5,1247.0499999999995,22,30,2026-08-31T12:23:36.701Z
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0e927811-b1a8-4604-8b86-db5ce6eaa87c,SpaceXAI,xai,,unknown,500000,,,,,,-2,False,False,False,False,False,False,True,,2.0,6.0,0.3,,,0.005,0,1,200000,4.0,12.0,False,True,False,True,47,64,79,1208.5,7731.399999999998,25863.630000000197,6104,30,2026-07-07T19:25:19.186Z
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,78a73286-52c4-4d1d-9d13-c1870c25b143,SpaceXAI (ZDR),xai/zdr,,unknown,500000,,,,,,0,False,False,False,False,False,False,True,,2.0,6.0,0.3,,,0.005,0,1,200000,4.0,12.0,False,False,False,True,52,64,75,1013.5,7376.600000000008,31828.120000000083,13102,30,2026-07-07T19:25:19.704Z
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,f47a837e-aae1-4036-a546-b8440ab02ee0,SpaceXAI Priority,xai/priority,,unknown,500000,,,,,,0,False,False,False,False,False,False,True,,4.0,12.0,0.6,,,0.005,0,1,200000,8.0,24.0,False,True,False,True,24,24,24,7259,7259,7259,1,30,2026-08-31T12:23:38.004Z
x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,a69fdd80-311d-43ac-ba8d-33305cc297f2,SpaceXAI Priority (ZDR),xai/zdr/priority,,unknown,500000,,,,,,0,False,False,False,False,False,False,True,,4.0,12.0,0.6,,,0.005,0,1,200000,8.0,24.0,False,False,False,True,43,43,43,7531,7531,7531,1,30,2026-08-31T12:23:39.214Z
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,aff6d1a0-bbf9-4d47-ab91-abcbed720c44,Amazon Bedrock (US),amazon-bedrock/us-west-2,us-west-2,unknown,500000,,,,,,0,False,False,False,False,False,True,True,,2.2,6.6000000000000005,0.55,0.0,,0.01,0,1,200000,4.4,13.200000000000001,False,False,False,True,,,,,,,,,2026-08-20T13:37:47.883Z
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,0d0536e3-7eb1-4acb-8249-c8813365c2d8,SpaceXAI,xai,,unknown,500000,,,,,,0,False,False,False,False,False,False,True,,2.0,6.0,0.5,,,0.005,0,1,200000,4.0,12.0,False,True,False,True,51,64,77,1240.5,4321.900000000001,22435.670000000024,12092,30,2026-08-10T17:47:26.213Z
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,67ed3d9b-4f05-4e79-9bb6-1e8423a6c276,SpaceXAI (ZDR),xai/zdr,,unknown,500000,,,,,,0,False,False,False,False,False,False,True,,2.0,6.0,0.5,,,0.005,0,1,200000,4.0,12.0,False,False,False,True,54,69,82,1175,5207.900000000001,24804.400000000096,8495,30,2026-08-12T11:25:23.177Z
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,ed945e16-23e0-44ab-8fcc-b45f5b21f8e5,SpaceXAI Priority,xai/priority,,unknown,500000,,,,,,0,False,False,False,False,False,False,True,,4.0,12.0,1.0,,,0.005,0,1,200000,8.0,24.0,False,True,False,True,47,47.800000000000004,47.98,806,809.2,809.92,2,30,2026-08-31T14:11:49.721Z
x-ai/grok-4.6,x-ai/grok-4.6-20260810,standard,4f775f02-2aab-4941-91c3-6acb21917154,SpaceXAI Priority (ZDR),xai/zdr/priority,,unknown,500000,,,,,,0,False,False,False,False,False,False,True,,4.0,12.0,1.0,,,0.005,0,1,200000,8.0,24.0,False,False,False,True,50.5,59.5,66.5,1893.5,7027,41354.25,76,30,2026-08-31T14:11:51.287Z
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,2d3cdd47-cfc2-4372-96bb-82980f6a032d,SpaceXAI,xai,,unknown,256000,,,,,,0,False,False,False,False,False,False,True,,1.0,2.0,0.19999999999999998,,,0.005,0,1,200000,2.0,4.0,False,True,False,True,85,115,151.25,632,1363,5943.999999999988,96,30,2026-07-07T12:18:34.092Z
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,71c1af0c-3c30-4079-8ac0-2ab129d26240,SpaceXAI (ZDR),xai/zdr,,unknown,256000,,,,,,0,False,False,False,False,False,False,True,,1.0,2.0,0.19999999999999998,,,0.005,0,1,200000,2.0,4.0,False,False,False,True,82.5,103.20000000000002,119.41999999999999,312.5,462.1000000000004,9433.639999999985,80,30,2026-05-20T02:01:10.364Z
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,3fdd8e18-7af6-4d33-b7d5-454ec99b5510,SpaceXAI Priority,xai/priority,,unknown,256000,,,,,,0,False,False,False,False,False,False,True,,2.0,4.0,0.39999999999999997,,,0.005,0,1,200000,4.0,8.0,False,True,False,True,,,,,,,,,2026-08-31T14:11:52.821Z
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,eebc88de-94e0-4914-8eea-ef6fdd70ff17,SpaceXAI Priority (ZDR),xai/zdr/priority,,unknown,256000,,,,,,0,False,False,False,False,False,False,True,,2.0,4.0,0.39999999999999997,,,0.005,0,1,200000,4.0,8.0,False,False,False,True,,,,,,,,,2026-08-31T14:11:54.282Z
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,06ae9856-7905-4133-9974-4f21759fbe01,DeepInfra,deepinfra/fp8,,fp8,262144,131072,,,,,0,False,False,False,False,False,False,True,,0.13,0.65,0.026000000000000002,,,,0.675,0,,,,False,False,False,,8,25,46,3986,6450.2,9843.41,2470,30,2026-05-05T09:52:05.346Z
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,fb34a890-eaa9-428e-8fc4-4ad0fdcba2ff,GMICloud,gmicloud/fp8,,fp8,1050000,,,,,,-2,False,False,False,False,False,False,True,,0.119,0.238,0.00255,,,,0.15,0,,,,False,True,False,,2,39,64,3840,6684.6,9627.92,7705,30,2026-07-06T20:07:20.204Z
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0a0ee639-4272-4196-8c6e-2ff9510d5ecc,NovitaAI,novita/fp8,,fp8,1048576,131072,,,,,0,False,False,False,False,False,False,True,,0.16799999999999998,0.33599999999999997,0.0034,,,,0,0,,,,False,False,False,,32,58,76,2698,7518,28128.750000000073,6216,30,2026-07-06T21:26:49.329Z
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,5d5c828c-3c79-4493-8b42-8f1f66143af0,Parasail,parasail/fp8,,fp8,1048576,1048576,,,,,0,False,False,False,False,False,False,True,,0.14,0.28,0.049999999999999996,,,,0,0,,,,False,False,False,,32,59,76,955.5,5336.800000000001,12756.21999999995,2160,30,2026-06-04T22:56:26.431Z
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,fdfd0a98-24aa-4f03-b646-d5544e8e4a37,StreamLake,streamlake,,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,0.16799999999999998,0.33599999999999997,0.00336,,,,-0.2,0,,,,False,True,False,,19,38,54,1624.5,4378.300000000001,9025.039999999979,5140,30,2026-08-11T10:30:58.555Z
xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,2af4bf94-26fa-42b9-bce0-8b11071e105a,Xiaomi,xiaomi/fp8,,fp8,1048576,131072,,,,,0,False,False,False,False,False,False,True,,0.14,0.28,0.0028,,,,0,0,,,,False,True,False,True,26,60,128,3580,16391.600000000002,49215.03000000003,106450,30,2026-04-17T15:45:49.427Z
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,f2257b20-228a-4b85-bd79-415011d3dedf,AtlasCloud,atlas-cloud/fp8,,fp8,1024000,131072,,,,,0,False,False,False,False,False,False,True,,0.435,0.87,0.0036,,,,0,0,,,,False,True,False,,22,39,51.139999999999986,2136,6369.200000000001,20839.479999999992,287,30,2026-06-29T12:51:21.915Z
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,a33ef298-de6c-4872-809f-9c2ab9fb2389,DeepInfra,deepinfra/fp8,,fp8,1048576,131072,,,,,0,False,False,False,False,False,False,True,,0.39,1.17,0.078,,,,0.61,0,,,,False,False,False,,36,67,91,1002,6269.000000000009,34880.629999999976,1972,30,2026-05-07T12:38:36.898Z
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,ba38961a-dfae-445d-a176-c44a09930667,DigitalOcean,digitalocean,,unknown,262144,,,,,,0,False,False,False,False,False,False,True,,0.39999999999999997,1.5,0.08,,,,0,0,,,,False,False,False,,26,39,50.65000000000009,941.5,3517.5,7022.600000000004,1836,30,2026-06-17T20:01:55.266Z
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,362a7650-63ed-41d8-b74e-1886ad31b3d9,GMICloud,gmicloud/bf16,,bf16,1050000,,,,,,-5,False,False,False,False,False,False,True,,0.3045,0.609,0.0028,,,,0.3,0,,,,False,True,False,,24,34,75.23999999999987,3868,6782.8,8332.539999999997,39,30,2026-07-06T20:21:58.311Z
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,55527da0-5822-488b-b5ac-8c52361e821d,NovitaAI,novita,,unknown,1048576,131072,,,,,0,False,False,False,False,False,False,True,,0.48024,0.96048,0.003956,,,,0.08,0,,,,False,False,False,,18,38,74.45999999999998,7314,17029.600000000006,76038.81999999999,307,30,2026-05-07T13:27:47.670Z
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,fde46175-9517-4c34-8ead-a27d87c718da,StreamLake,streamlake,,unknown,1000000,128000,,,,,0,False,False,False,False,False,False,True,,0.522,1.044,0.00432,,,,-0.2,0,,,,False,True,False,,25,41,60.44,2392,3895.200000000001,5444.039999999999,457,30,2026-07-30T09:01:13.684Z
xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,5c24ecc9-5ba1-4af0-8877-3402889e7d0a,Xiaomi,xiaomi/fp8,,fp8,1048576,131072,,,,,0,False,False,False,False,False,False,True,,0.435,0.87,0.0036,,,,0,0,,,,False,True,False,True,29,44,76,3229,8569.800000000001,27515.320000000094,19013,30,2026-04-17T15:45:47.709Z
z-ai/glm-4.5,z-ai/glm-4.5,standard,48b95ad9-4c60-411f-8b5b-c3f1745c4f62,Z.ai,z-ai/fp8,,fp8,131072,98304,,,,,0,False,False,False,False,False,False,True,,0.6,2.2,0.11,,,,0,0,,,,False,False,False,,42,56.69999999999999,70.87,5451.5,12034.8,39144.450000000004,514,30,2025-07-25T19:21:11.287Z
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,90fc9bb3-01bb-419f-bb58-dea60a80d201,NovitaAI,novita/bf16,,bf16,131072,98304,,,,,0,False,False,False,False,False,False,True,,0.13,0.85,0.024999999999999998,,,,0,0,,,,False,False,False,,43,61,77,833,1525,8627.570000000005,2540,30,2025-10-20T11:57:21.172Z
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,f7dc79ca-bbbd-41a1-8eef-616d981ff1cb,SiliconFlow,siliconflow/fp8,,fp8,131072,131072,,,,,0,False,False,False,False,False,False,True,,0.14,0.86,,,,,0,0,,,,False,False,False,,,,,,,,,,2025-08-28T17:19:37.430Z
z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,c8760514-8a81-4a73-ae2c-be4942ba93f3,Z.ai,z-ai/fp8,,fp8,131072,98304,,,,,0,False,False,False,False,False,False,True,,0.19999999999999998,1.1,0.03,,,,0,0,,,,False,False,False,,34,62,76.50000000000011,965,3779,11154.400000000023,291,30,2025-07-25T19:27:00.214Z
z-ai/glm-4.5v,z-ai/glm-4.5v,standard,30f10717-f218-430f-a3d7-858bf5fdf303,NovitaAI,novita/fp8,,fp8,65536,16384,,,,,0,False,False,False,False,False,False,True,,0.6,1.7999999999999998,0.11,,,,0,0,,,,False,False,False,,57,93,134.3599999999999,988,3952.6000000000013,10994.859999999986,267,30,2025-08-11T15:07:54.675Z
z-ai/glm-4.5v,z-ai/glm-4.5v,standard,d1b1044b-35cd-48df-8a1e-dbf567d8776a,Z.ai,z-ai/fp8,,fp8,65536,16384,,,,,0,False,False,False,False,False,False,True,,0.6,1.7999999999999998,0.11,,,,0,0,,,,False,False,False,,52,81,96,1742,3008.7,5682.300000000002,230,30,2025-08-11T14:26:16.285Z
z-ai/glm-4.6,z-ai/glm-4.6,standard,3971cf0a-5d2a-4938-b0e3-a5e480fdd9a3,AtlasCloud,atlas-cloud/fp8,,fp8,202752,202752,,,,,0,False,False,False,False,False,False,True,,0.6,2.2,0.11,,,,0,0,,,,False,True,False,,46,51,54.400000000000006,945,1881,1987.8,21,30,2025-10-02T15:15:35.883Z
z-ai/glm-4.6,z-ai/glm-4.6,standard,c8607edc-8577-4199-b03d-1213da4743dc,DeepInfra,deepinfra/fp4,,fp4,202752,131072,,,,,0,False,False,False,False,False,False,True,,0.5,2.0,0.09999999999999999,,,,0,0,,,,False,False,False,,28,38,51,643,1417,3468.0999999999904,2066,30,2025-09-30T21:13:27.404Z
z-ai/glm-4.6,z-ai/glm-4.6,standard,562fe77f-c92f-4556-b43b-ea7da6891b6a,NovitaAI,novita/bf16,,bf16,204800,131072,,,,,0,False,False,False,False,False,False,True,,0.55,2.2,0.11,,,,0,0,,,,False,False,False,,44,75,100,1238,3850,12119.199999999968,1721,30,2025-09-30T18:22:42.948Z
