date,model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok
2026-02-13,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.1998772755304751,0.8789405287138906
2026-02-13,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.29989593161376893,1.4994341364237407
2026-02-13,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20990003765241616,1.8992059102668413
2026-02-14,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.39986625540032306,1.5985739926553393
2026-02-14,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19985956045489314,0.8783221080524928
2026-02-14,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.2999188273044142,1.4988423737280012
2026-02-14,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20987175660454443,1.8985586743147942
2026-02-15,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.3998965305322444,1.5990990221495125
2026-02-15,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19989390967168436,0.8790754395225667
2026-02-15,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.29993332562942243,1.499078534165302
2026-02-15,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.2098886299898813,1.8990816068573775
2026-02-16,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.3998664801026809,1.598331725732801
2026-02-16,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19981075060468956,0.878280358315403
2026-02-16,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.29995486735152077,1.4988629929719026
2026-02-16,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20986127624103407,1.8988951579607964
2026-02-17,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.3998142049466867,1.5986014442137837
2026-02-17,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19979269518999618,0.8774620721873752
2026-02-17,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.29990505013458624,1.4988490656106679
2026-02-17,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20977695425992132,1.897567981485987
2026-02-18,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.3998478979724943,1.598563674358391
2026-02-18,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19991748120716216,0.8759706054376799
2026-02-18,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.29992065168567444,1.4981737834252875
2026-02-18,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20989825701788886,1.8951701111321764
2026-02-19,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.3998067203128739,1.5985169428976251
2026-02-19,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19989428377901128,0.876055464279879
2026-02-19,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.29989660294262344,1.4983239239683754
2026-02-19,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20987093295254233,1.8956110245853077
2026-02-20,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.3998042567747101,1.5983382321705146
2026-02-20,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19978129524900864,0.8782267316805924
2026-02-20,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.29986737514848827,1.4987374854780657
2026-02-20,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20972217184666161,1.8984207788432788
2026-02-21,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.39976684975416,1.5975365283895382
2026-02-21,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.1997875566321215,0.8758607383298744
2026-02-21,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.29985958362252585,1.4986618222030494
2026-02-21,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.2097359237649152,1.8959958939146042
2026-02-22,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.3998581733272967,1.5990474905841212
2026-02-22,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19982800623177535,0.8786883738123056
2026-02-22,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.29993194424689845,1.498822008364453
2026-02-22,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20984634454823106,1.898987971018287
2026-02-23,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.3998289414995236,1.5988325567029589
2026-02-23,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.1997303470178356,0.8788963165469319
2026-02-23,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.29989458198668895,1.4986595280277066
2026-02-23,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20979545675090064,1.8990541801608753
2026-02-24,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.3999108393673285,1.5990651814733887
2026-02-24,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19989692172690923,0.8772322809686827
2026-02-24,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.2999282103876694,1.4985009689793254
2026-02-24,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20989793224287245,1.8975714020113326
2026-02-25,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.3997231120299022,1.598058238155054
2026-02-25,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19986647951580327,0.8765758610154573
2026-02-25,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.29991403102140757,1.4983638077377435
2026-02-25,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20988105615194452,1.8974236148632255
2026-02-26,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.39966096927730094,1.5980023372990386
2026-02-26,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.1996420390728284,0.8776152609319016
2026-02-26,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.2997084118349567,1.4986206102833264
2026-02-26,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20971167088444287,1.8982422304799726
2026-02-27,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.3998748100548142,1.5988427436672823
2026-02-27,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.1998678928664369,0.8778862336524182
2026-02-27,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.29977760358710814,1.4990430096096905
2026-02-27,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20985833732167447,1.8993750194464105
2026-02-28,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.3998872521869272,1.5992479705256228
2026-02-28,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19987905633924902,0.8776098932832557
2026-02-28,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.299837248317014,1.4989074883084905
2026-02-28,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20980801035674612,1.8981457212885193
2026-03-01,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.3998682157076384,1.5987793912847956
2026-03-01,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19985850275099315,0.8777237876174699
2026-03-01,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.2998403612561507,1.4986795761100111
2026-03-01,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.2098719797904043,1.8990106072875064
2026-03-02,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.3997792823886626,1.5984277199307961
2026-03-02,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.1998632218032028,0.8783043453259167
2026-03-02,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.29989569117067355,1.4992121111697536
2026-03-02,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20994225880576928,1.899437205380479
2026-03-03,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.39984121584508486,1.5984849155992746
2026-03-03,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19991568298467852,0.8780124703898992
2026-03-03,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.2999113749939621,1.4984401965981362
2026-03-03,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.209909652664947,1.8981603579063462
2026-03-04,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.3997640019808756,1.5985390441877958
2026-03-04,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19989302185785107,0.8775276471979095
2026-03-04,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.29988456393181046,1.498620232609959
2026-03-04,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20987363190470174,1.8977471657116995
2026-03-05,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.39968447788596534,1.5987488152694689
2026-03-05,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19989541516726086,0.8775506582697215
2026-03-05,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.2998844111930841,1.4987555670323816
2026-03-05,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20987563843182555,1.897773886594118
2026-03-06,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.39978920199430157,1.5986378721901982
2026-03-06,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19989829240833026,0.8774375783773578
2026-03-06,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.2998884129709355,1.4987021839742234
2026-03-06,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20987629315390244,1.897661860050652
2026-03-07,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.3996422342957413,1.598874269699937
2026-03-07,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19990216814179643,0.8775136828157712
2026-03-07,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.29989040038073694,1.4987205422686352
2026-03-07,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20988037453389186,1.8976667383967065
2026-03-08,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.39983431618628945,1.5989891682801909
2026-03-08,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19990181559621836,0.8776118561935837
2026-03-08,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.2998908655420703,1.498800302090299
2026-03-08,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20988241199301358,1.897860031504312
2026-03-09,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.39973570305400863,1.597967245439148
2026-03-09,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19990334942203328,0.8778892449886406
2026-03-09,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.29989465860502607,1.4989458797754571
2026-03-09,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20988655787228327,1.8981653056938084
2026-03-10,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.39988046730360605,1.5986067378137567
2026-03-10,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.1999203723813874,0.8785821602749675
2026-03-10,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.29990834276515516,1.499307008231587
2026-03-10,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20990238755716736,1.8987210695572283
2026-03-11,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.3998452120509511,1.598901228585316
2026-03-11,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19989689767353416,0.8785945193219019
2026-03-11,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.29984566080994984,1.4990597909244168
2026-03-11,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20986204184567436,1.8986762089286517
2026-03-12,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.3998271093597397,1.598948614130424
2026-03-12,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.1998892860514357,0.8776959250770976
2026-03-12,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.29987772426391196,1.4992142576227692
2026-03-12,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20986440612690418,1.8982785608937969
2026-03-13,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.3997756868865888,1.598566797379069
2026-03-13,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.19985952862692855,0.8778269664480188
2026-03-13,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.2998724411970699,1.499391505773514
2026-03-13,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.2098174966129043,1.8988605983102875
2026-03-13,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,1a247ee7-2973-430d-8445-7c7a30adb983,Venice,venice,0.2499183584759506,1.4972253841775753
2026-03-14,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.3997954768444466,1.5986250823572394
2026-03-14,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.1998609305678196,0.8775925319191196
2026-03-14,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,7f224e57-ba59-49bb-92f7-0fe85eff0e72,NovitaAI,novita,0.2999140270291317,1.499581765093743
2026-03-14,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,9d2c36b8-0885-4ea2-9df4-954e856e4f7a,Parasail,parasail,0.20985102090184324,1.8987336141351496
2026-03-14,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,1a247ee7-2973-430d-8445-7c7a30adb983,Venice,venice,0.24990583931148969,1.499382398060489
2026-03-15,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,ffa79fb8-8758-4c19-a790-40706e9033d6,Alibaba Cloud Int.,alibaba,0.3997142524152805,1.5984832880113136
2026-03-15,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,standard,a352cc82-2bdb-411b-9f99-bd7829655412,DeepInfra,deepinfra,0.1998348681254478,0.8777740956594698
