changed_at,model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,field,value
2026-02-06T14:26:49.343Z,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra,deepinfra,discount_fraction,0
2026-02-10T13:33:10.108Z,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,d6aa4f82-a597-459b-8280-89da15a70210,Venice,venice,listed_input_usd_per_mtok,0.125
2026-07-31T22:21:14.253Z,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,d6aa4f82-a597-459b-8280-89da15a70210,Venice,venice,listed_input_usd_per_mtok,0.06
2026-02-10T13:33:10.108Z,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,d6aa4f82-a597-459b-8280-89da15a70210,Venice,venice,listed_output_usd_per_mtok,0.5
2026-07-31T22:21:14.253Z,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,d6aa4f82-a597-459b-8280-89da15a70210,Venice,venice,listed_output_usd_per_mtok,0.4
2026-07-31T22:21:14.253Z,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,d6aa4f82-a597-459b-8280-89da15a70210,Venice,venice,listed_cache_read_usd_per_mtok,0.01
2026-02-10T13:33:10.108Z,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,d6aa4f82-a597-459b-8280-89da15a70210,Venice,venice,discount_fraction,0
2026-05-18T17:45:00.386Z,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,fd8e4536-9605-437d-984e-183124a149c3,Cloudflare,cloudflare,listed_input_usd_per_mtok,0.0605
2026-05-18T17:45:00.386Z,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,fd8e4536-9605-437d-984e-183124a149c3,Cloudflare,cloudflare,listed_output_usd_per_mtok,0.4
2026-05-18T17:45:00.386Z,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,fd8e4536-9605-437d-984e-183124a149c3,Cloudflare,cloudflare,discount_fraction,0
2026-02-12T16:43:49.773Z,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,112d4970-7f22-40d4-8ddb-3ca917583981,Azure,azure,listed_input_usd_per_mtok,1.75
2026-02-12T16:43:49.773Z,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,112d4970-7f22-40d4-8ddb-3ca917583981,Azure,azure,listed_output_usd_per_mtok,14
2026-02-12T16:43:49.773Z,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,112d4970-7f22-40d4-8ddb-3ca917583981,Azure,azure,listed_cache_read_usd_per_mtok,0.175
2026-02-12T16:43:49.773Z,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,112d4970-7f22-40d4-8ddb-3ca917583981,Azure,azure,discount_fraction,0
2026-01-25T15:39:31.082Z,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,Seed,seed,listed_input_usd_per_mtok,0.075
2026-01-25T15:39:31.082Z,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,Seed,seed,listed_output_usd_per_mtok,0.3
2026-01-25T15:39:31.082Z,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,Seed,seed,discount_fraction,0
2026-01-25T15:40:22.621Z,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,Seed,seed,listed_input_usd_per_mtok,0.25
2026-01-25T15:40:22.621Z,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,Seed,seed,listed_output_usd_per_mtok,2
2026-01-25T15:40:22.621Z,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,Seed,seed,discount_fraction,0
2026-01-25T19:26:46.983Z,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,NovitaAI,novita,listed_input_usd_per_mtok,0.3
2026-01-25T19:26:46.983Z,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,NovitaAI,novita,listed_output_usd_per_mtok,1.2
2026-01-25T19:26:46.983Z,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,NovitaAI,novita,listed_cache_read_usd_per_mtok,0.03
2026-01-25T19:26:46.983Z,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,NovitaAI,novita,discount_fraction,0
2026-01-25T22:05:32.758Z,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,listed_input_usd_per_mtok,0.3
2026-01-25T22:05:32.758Z,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,listed_output_usd_per_mtok,2.4
2026-01-25T22:05:32.758Z,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,listed_cache_read_usd_per_mtok,0.03
2026-01-25T22:05:32.758Z,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,discount_fraction,0
2026-01-25T22:05:32.758Z,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,MiniMax,minimax,listed_input_usd_per_mtok,0.3
2026-01-25T22:05:32.758Z,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,MiniMax,minimax,listed_output_usd_per_mtok,1.2
2026-01-25T22:05:32.758Z,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,MiniMax,minimax,listed_cache_read_usd_per_mtok,0.03
2026-01-25T22:05:32.758Z,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,MiniMax,minimax,discount_fraction,0
2026-01-25T19:26:46.983Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,AtlasCloud,atlas-cloud,listed_input_usd_per_mtok,0.52
2026-01-25T19:26:46.983Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,AtlasCloud,atlas-cloud,listed_output_usd_per_mtok,1.95
2026-02-02T03:30:50.354Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,AtlasCloud,atlas-cloud,listed_output_usd_per_mtok,1.75
2026-04-06T03:01:15.179Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,AtlasCloud,atlas-cloud,listed_output_usd_per_mtok,1.85
2026-01-25T19:26:46.983Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,AtlasCloud,atlas-cloud,listed_cache_read_usd_per_mtok,0.099
2026-02-02T03:30:50.354Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,AtlasCloud,atlas-cloud,listed_cache_read_usd_per_mtok,0.12
2026-01-25T19:26:46.983Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,AtlasCloud,atlas-cloud,discount_fraction,0
2026-01-25T19:26:46.983Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,53d155e7-021c-4268-bde4-991847ef8389,NovitaAI,novita,listed_input_usd_per_mtok,0.54
2026-01-25T19:26:46.983Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,53d155e7-021c-4268-bde4-991847ef8389,NovitaAI,novita,listed_output_usd_per_mtok,1.98
2026-01-25T19:26:46.983Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,53d155e7-021c-4268-bde4-991847ef8389,NovitaAI,novita,listed_cache_read_usd_per_mtok,0.099
2026-01-25T19:26:46.983Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,53d155e7-021c-4268-bde4-991847ef8389,NovitaAI,novita,discount_fraction,0.1
2026-01-25T19:26:46.983Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,DeepInfra,deepinfra,listed_input_usd_per_mtok,0.43
2026-01-29T21:55:39.135Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,DeepInfra,deepinfra,listed_input_usd_per_mtok,0.4
2026-01-25T19:26:46.983Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,DeepInfra,deepinfra,listed_output_usd_per_mtok,1.75
2026-01-29T22:00:40.209Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,DeepInfra,deepinfra,listed_output_usd_per_mtok,1.9
2026-02-04T23:40:52.832Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,DeepInfra,deepinfra,listed_output_usd_per_mtok,1.75
2026-01-25T19:26:46.983Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,DeepInfra,deepinfra,listed_cache_read_usd_per_mtok,0.0799999993
2026-01-29T21:55:39.135Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,DeepInfra,deepinfra,listed_cache_read_usd_per_mtok,0.08
2026-01-25T19:26:46.983Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,DeepInfra,deepinfra,discount_fraction,0
2025-12-22T17:45:29.682Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,Z.ai,z-ai,listed_input_usd_per_mtok,0.6
2025-12-22T17:45:29.682Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,Z.ai,z-ai,listed_output_usd_per_mtok,2.2
2025-12-22T17:45:29.682Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,Z.ai,z-ai,listed_cache_read_usd_per_mtok,0.11
2025-12-22T17:45:29.682Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,Z.ai,z-ai,discount_fraction,0
2026-08-05T22:16:43.954Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,cc473714-fdbf-40fa-b943-2fced9742a9a,Mancer,mancer,listed_input_usd_per_mtok,0.65
2026-08-06T00:55:27.486Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,cc473714-fdbf-40fa-b943-2fced9742a9a,Mancer,mancer,listed_input_usd_per_mtok,0.75
2026-08-06T01:25:40.460Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,cc473714-fdbf-40fa-b943-2fced9742a9a,Mancer,mancer,listed_input_usd_per_mtok,0.7
2026-08-06T18:05:24.074Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,cc473714-fdbf-40fa-b943-2fced9742a9a,Mancer,mancer,listed_input_usd_per_mtok,0.6
2026-08-24T17:10:33.530Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,cc473714-fdbf-40fa-b943-2fced9742a9a,Mancer,mancer,listed_input_usd_per_mtok,0.65
2026-08-30T03:21:09.104Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,cc473714-fdbf-40fa-b943-2fced9742a9a,Mancer,mancer,listed_input_usd_per_mtok,0.7
2026-08-05T22:16:43.954Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,cc473714-fdbf-40fa-b943-2fced9742a9a,Mancer,mancer,listed_output_usd_per_mtok,2.5
2026-08-06T00:55:27.486Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,cc473714-fdbf-40fa-b943-2fced9742a9a,Mancer,mancer,listed_output_usd_per_mtok,3
2026-08-06T01:25:40.460Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,cc473714-fdbf-40fa-b943-2fced9742a9a,Mancer,mancer,listed_output_usd_per_mtok,2.5
2026-08-05T22:16:43.954Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,cc473714-fdbf-40fa-b943-2fced9742a9a,Mancer,mancer,discount_fraction,0
2026-01-24T14:01:50.008Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f1bbf654-df93-4228-a30d-a44b5e6b98f0,Google Vertex,google-vertex,listed_input_usd_per_mtok,0.6
2026-01-24T14:01:50.008Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f1bbf654-df93-4228-a30d-a44b5e6b98f0,Google Vertex,google-vertex,listed_output_usd_per_mtok,2.2
2026-01-24T14:01:50.008Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f1bbf654-df93-4228-a30d-a44b5e6b98f0,Google Vertex,google-vertex,discount_fraction,0
2026-01-25T19:26:46.983Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f99f5dca-50a5-4169-a758-60b2cd09d599,Venice,venice,listed_input_usd_per_mtok,0.55
2026-01-25T19:26:46.983Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f99f5dca-50a5-4169-a758-60b2cd09d599,Venice,venice,listed_output_usd_per_mtok,2.65
2026-01-25T23:06:43.261Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f99f5dca-50a5-4169-a758-60b2cd09d599,Venice,venice,listed_cache_read_usd_per_mtok,0.55
2026-01-26T21:00:51.335Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f99f5dca-50a5-4169-a758-60b2cd09d599,Venice,venice,listed_cache_read_usd_per_mtok,0.11
2026-01-25T19:26:46.983Z,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f99f5dca-50a5-4169-a758-60b2cd09d599,Venice,venice,discount_fraction,0
2026-01-17T16:13:08.726Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,Google AI Studio,google-ai-studio,listed_input_usd_per_mtok,0.5
2026-01-17T16:13:08.726Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,Google AI Studio,google-ai-studio,listed_output_usd_per_mtok,3
2026-01-17T16:13:08.726Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,Google AI Studio,google-ai-studio,listed_cache_read_usd_per_mtok,0.05
2026-01-17T16:13:08.726Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,Google AI Studio,google-ai-studio,listed_cache_write_usd_per_mtok,0.08333333333333334
2026-01-17T16:13:08.726Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,Google AI Studio,google-ai-studio,discount_fraction,0
2026-08-31T19:50:17.757Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,776fc659-df1b-418a-9fc2-86f776b99e95,Google Vertex Flex,google-vertex,listed_input_usd_per_mtok,0.25
2026-08-31T19:50:17.757Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,776fc659-df1b-418a-9fc2-86f776b99e95,Google Vertex Flex,google-vertex,listed_output_usd_per_mtok,1.5
2026-08-31T19:50:17.757Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,776fc659-df1b-418a-9fc2-86f776b99e95,Google Vertex Flex,google-vertex,listed_cache_read_usd_per_mtok,0.025
2026-08-31T19:50:17.757Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,776fc659-df1b-418a-9fc2-86f776b99e95,Google Vertex Flex,google-vertex,listed_cache_write_usd_per_mtok,0.04166666666666667
2026-08-31T19:50:17.757Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,776fc659-df1b-418a-9fc2-86f776b99e95,Google Vertex Flex,google-vertex,discount_fraction,0
2026-08-31T19:50:11.500Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,97216a48-d799-4e7a-9fcf-932d220acf6e,Google Vertex Priority,google-vertex,listed_input_usd_per_mtok,0.9
2026-08-31T19:50:11.500Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,97216a48-d799-4e7a-9fcf-932d220acf6e,Google Vertex Priority,google-vertex,listed_output_usd_per_mtok,5.4
2026-08-31T19:50:11.500Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,97216a48-d799-4e7a-9fcf-932d220acf6e,Google Vertex Priority,google-vertex,listed_cache_read_usd_per_mtok,0.09
2026-08-31T19:50:11.500Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,97216a48-d799-4e7a-9fcf-932d220acf6e,Google Vertex Priority,google-vertex,listed_cache_write_usd_per_mtok,0.15
2026-08-31T19:50:11.500Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,97216a48-d799-4e7a-9fcf-932d220acf6e,Google Vertex Priority,google-vertex,discount_fraction,0
2026-08-31T17:50:10.298Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,c7c4ac21-c0af-4d09-9c45-184ecbddd5b0,Google AI Studio Priority,google-ai-studio,listed_input_usd_per_mtok,0.9
2026-08-31T17:50:10.298Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,c7c4ac21-c0af-4d09-9c45-184ecbddd5b0,Google AI Studio Priority,google-ai-studio,listed_output_usd_per_mtok,5.4
2026-08-31T17:50:10.298Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,c7c4ac21-c0af-4d09-9c45-184ecbddd5b0,Google AI Studio Priority,google-ai-studio,listed_cache_read_usd_per_mtok,0.09
2026-08-31T17:50:10.298Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,c7c4ac21-c0af-4d09-9c45-184ecbddd5b0,Google AI Studio Priority,google-ai-studio,listed_cache_write_usd_per_mtok,0.15
2026-08-31T17:50:10.298Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,c7c4ac21-c0af-4d09-9c45-184ecbddd5b0,Google AI Studio Priority,google-ai-studio,discount_fraction,0
2026-08-31T17:50:12.766Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,cadc6420-b2ce-484e-9a7b-f0d3c744c70e,Google AI Studio Flex,google-ai-studio,listed_input_usd_per_mtok,0.25
2026-08-31T17:50:12.766Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,cadc6420-b2ce-484e-9a7b-f0d3c744c70e,Google AI Studio Flex,google-ai-studio,listed_output_usd_per_mtok,1.5
2026-08-31T17:50:12.766Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,cadc6420-b2ce-484e-9a7b-f0d3c744c70e,Google AI Studio Flex,google-ai-studio,listed_cache_read_usd_per_mtok,0.025
2026-08-31T17:50:12.766Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,cadc6420-b2ce-484e-9a7b-f0d3c744c70e,Google AI Studio Flex,google-ai-studio,listed_cache_write_usd_per_mtok,0.04166666666666667
2026-08-31T17:50:12.766Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,cadc6420-b2ce-484e-9a7b-f0d3c744c70e,Google AI Studio Flex,google-ai-studio,discount_fraction,0
2026-01-17T16:13:08.726Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google Vertex,google-vertex,listed_input_usd_per_mtok,0.5
2026-01-17T16:13:08.726Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google Vertex,google-vertex,listed_output_usd_per_mtok,3
2026-01-17T16:13:08.726Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google Vertex,google-vertex,listed_cache_read_usd_per_mtok,0.05
2026-01-17T16:13:08.726Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google Vertex,google-vertex,listed_cache_write_usd_per_mtok,0.08333333333333334
2026-01-17T16:13:08.726Z,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google Vertex,google-vertex,discount_fraction,0
2026-07-17T20:34:02.461Z,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,Google Vertex,google-vertex,listed_input_usd_per_mtok,0.25
2026-07-17T20:34:02.461Z,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,Google Vertex,google-vertex,listed_output_usd_per_mtok,1.5
2026-07-17T20:34:02.461Z,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,Google Vertex,google-vertex,listed_cache_read_usd_per_mtok,0.05
2026-07-22T22:49:49.598Z,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,Google Vertex,google-vertex,listed_cache_read_usd_per_mtok,
2026-07-17T20:34:02.461Z,google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,Google Vertex,google-vertex,discount_fraction,0
2026-06-16T02:48:36.262Z,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0cbc2efc-e7b3-408d-834b-c876c3df5280,NovitaAI,novita,listed_input_usd_per_mtok,0.05
2026-06-16T02:48:36.262Z,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0cbc2efc-e7b3-408d-834b-c876c3df5280,NovitaAI,novita,listed_output_usd_per_mtok,0.2
2026-06-16T02:48:36.262Z,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0cbc2efc-e7b3-408d-834b-c876c3df5280,NovitaAI,novita,discount_fraction,0
2026-01-25T19:26:46.983Z,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,DeepInfra,deepinfra,listed_input_usd_per_mtok,0.06
2026-01-28T17:50:10.129Z,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,DeepInfra,deepinfra,listed_input_usd_per_mtok,0.05
2026-01-25T19:26:46.983Z,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,DeepInfra,deepinfra,listed_output_usd_per_mtok,0.24
2026-01-28T17:50:10.129Z,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,DeepInfra,deepinfra,listed_output_usd_per_mtok,0.2
2026-07-28T21:40:58.258Z,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,DeepInfra,deepinfra,listed_cache_read_usd_per_mtok,0.025
2026-01-25T19:26:46.983Z,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,DeepInfra,deepinfra,discount_fraction,0
2026-08-24T16:12:29.676Z,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,38ce4c8d-18d4-4d62-b370-d4f7babd9f2b,Nebius Token Factory,nebius,listed_input_usd_per_mtok,0.06
2026-08-24T16:12:29.676Z,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,38ce4c8d-18d4-4d62-b370-d4f7babd9f2b,Nebius Token Factory,nebius,listed_output_usd_per_mtok,0.24
2026-08-24T16:12:29.676Z,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,38ce4c8d-18d4-4d62-b370-d4f7babd9f2b,Nebius Token Factory,nebius,discount_fraction,0
2026-07-24T03:20:23.315Z,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,8532db0a-9cc7-48ad-b411-b3c98185c08c,Crusoe,crusoe,listed_input_usd_per_mtok,0.05
2026-07-24T03:20:23.315Z,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,8532db0a-9cc7-48ad-b411-b3c98185c08c,Crusoe,crusoe,listed_output_usd_per_mtok,0.2
2026-07-24T03:20:23.315Z,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,8532db0a-9cc7-48ad-b411-b3c98185c08c,Crusoe,crusoe,listed_cache_read_usd_per_mtok,0.03
2026-07-24T03:20:23.315Z,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,8532db0a-9cc7-48ad-b411-b3c98185c08c,Crusoe,crusoe,discount_fraction,0
2026-01-26T16:12:26.834Z,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,Azure,azure,listed_input_usd_per_mtok,1.75
2026-01-26T16:12:26.834Z,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,Azure,azure,listed_output_usd_per_mtok,14
2026-01-26T16:12:26.834Z,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,Azure,azure,listed_cache_read_usd_per_mtok,0.175
2026-01-26T16:12:26.834Z,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,d07e4a1d-4d2a-4d11-92dc-2985c1a5a596,Azure,azure,discount_fraction,0
