date,model_id,permaslug,variant,requests,prompt_tokens,completion_tokens,cached_prompt_tokens,reasoning_tokens,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,avg_reasoning_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,tool_calls,media_prompt_requests
2026-08-27,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,20433,389239424,4423569,213062325,0,19049.5,216.5,0.0,0.0114,0.5474,5906,0
2026-08-28,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,9743,186457774,1643349,89000647,0,19137.6,168.7,0.0,0.0088,0.4773,4402,0
2026-07-29,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,121241,3752358061,37911871,2648939040,0,30949.6,312.7,0.0,0.0101,0.7059,58830,0
2026-07-30,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,150233,3701748521,31715362,2068531136,0,24640.0,211.1,0.0,0.0086,0.5588,70905,0
2026-07-31,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,177871,3963477131,35717721,2941574976,0,22282.9,200.8,0.0,0.009,0.7422,75011,0
2026-08-01,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,76260,1989442080,33640226,1593445408,0,26087.6,441.1,0.0,0.0169,0.801,28998,0
2026-08-02,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,68140,2705267806,23079417,2121584512,0,39701.6,338.7,0.0,0.0085,0.7842,38629,0
2026-08-03,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,114648,2888894051,32287417,2088265056,0,25197.9,281.6,0.0,0.0112,0.7229,54157,0
2026-08-04,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,172851,3559313853,37410513,2647708704,0,20591.8,216.4,0.0,0.0105,0.7439,53925,0
2026-08-05,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,135434,3366776498,29070820,2510883552,0,24859.2,214.6,0.0,0.0086,0.7458,40348,0
2026-08-06,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,207936,3293432020,117122001,2462746624,0,15838.7,563.3,0.0,0.0356,0.7478,39325,0
2026-08-07,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,132392,3567724865,61434807,3020404096,0,26948.2,464.0,0.0,0.0172,0.8466,44813,0
2026-08-08,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,74566,2468466686,42150379,1900509344,0,33104.5,565.3,0.0,0.0171,0.7699,36227,0
2026-08-09,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,63591,2261816943,25497660,1701281920,0,35568.2,401.0,0.0,0.0113,0.7522,32223,0
2026-08-10,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,94207,3357067329,46477852,2436935328,0,35635.0,493.4,0.0,0.0138,0.7259,45806,0
2026-08-11,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,106877,3942035759,40098593,3060942208,0,36883.9,375.2,0.0,0.0102,0.7765,69044,0
2026-08-12,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,121475,3695093865,33861972,2756523616,0,30418.6,278.8,0.0,0.0092,0.746,50966,0
2026-08-13,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,109605,2975757920,32091151,2068335872,0,27149.8,292.8,0.0,0.0108,0.6951,49361,0
2026-08-14,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,78297,2433863406,19115237,1755796448,0,31085.0,244.1,0.0,0.0079,0.7214,33105,0
2026-08-15,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,82244,2479677965,35433872,1781288832,0,30150.3,430.8,0.0,0.0143,0.7184,46247,0
2026-08-16,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,109682,3073455477,24084885,2201809536,0,28021.5,219.6,0.0,0.0078,0.7164,36095,0
2026-08-17,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,101151,3645328037,29040027,2731573056,0,36038.5,287.1,0.0,0.008,0.7493,46169,0
2026-08-18,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,138977,3612433973,34254202,2485289024,0,25993.0,246.5,0.0,0.0095,0.688,70799,0
2026-08-19,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,171220,3212433088,48160706,2522304416,0,18762.0,281.3,0.0,0.015,0.7852,64643,0
2026-08-20,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,107077,3420498245,36112738,2299227968,0,31944.3,337.3,0.0,0.0106,0.6722,43833,0
2026-08-21,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,126832,3007840137,25533158,2406735424,0,23715.2,201.3,0.0,0.0085,0.8002,40734,0
2026-08-22,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,105024,3193632665,50610280,2495608160,0,30408.6,481.9,0.0,0.0158,0.7814,48997,0
2026-08-23,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,72318,2534327468,30421731,1929533728,0,35044.2,420.7,0.0,0.012,0.7614,34733,0
2026-08-24,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,115570,3526017847,32625057,2536722048,0,30509.8,282.3,0.0,0.0093,0.7194,47026,0
2026-08-25,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,118222,4811247068,29046518,3387437408,0,40696.7,245.7,0.0,0.006,0.7041,77327,0
2026-08-26,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,162354,5059230259,44885455,3685004320,0,31161.7,276.5,0.0,0.0089,0.7284,65584,0
2026-08-27,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,180640,5082410787,32686870,4294344976,0,28135.6,181.0,0.0,0.0064,0.8449,128051,0
2026-08-28,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,standard,52055,1725022650,11496148,1315963472,0,33138.5,220.8,0.0,0.0067,0.7629,26769,0
2026-07-29,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,15650,523968818,4837536,435496408,0,33480.4,309.1,0.0,0.0092,0.8311,8299,0
2026-07-30,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,19417,465725972,6271074,384572347,0,23985.5,323.0,0.0,0.0135,0.8257,8518,0
2026-07-31,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,10397,234151771,1952755,155309513,0,22521.1,187.8,0.0,0.0083,0.6633,4993,0
2026-08-01,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,9533,243123893,2175765,213065910,0,25503.4,228.2,0.0,0.0089,0.8764,5522,0
2026-08-02,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,22346,195125001,4034375,155823150,0,8732.0,180.5,0.0,0.0207,0.7986,8381,0
2026-08-03,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,33540,498397907,10108545,435611619,0,14859.8,301.4,0.0,0.0203,0.874,6904,0
2026-08-04,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,42708,768209891,15479562,701754126,0,17987.5,362.5,0.0,0.0202,0.9135,18156,0
2026-08-05,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,77064,630958763,15330267,517523619,0,8187.5,198.9,0.0,0.0243,0.8202,50196,0
2026-08-06,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,15701,336459179,5048711,261200529,0,21429.2,321.6,0.0,0.015,0.7763,1960,0
2026-08-07,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,72689,430816994,16737435,288692312,0,5926.9,230.3,0.0,0.0389,0.6701,3146,0
2026-08-08,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,27053,198501000,10635900,162350049,0,7337.5,393.2,0.0,0.0536,0.8179,3885,0
2026-08-09,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,18798,142342867,8785077,114219616,0,7572.2,467.3,0.0,0.0617,0.8024,1658,0
2026-08-10,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,116969,890343828,21435321,653806115,0,7611.8,183.3,0.0,0.0241,0.7343,9172,0
2026-08-11,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,16043,363882417,4788268,285038104,0,22681.7,298.5,0.0,0.0132,0.7833,5452,0
2026-08-12,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,13110,196044071,3821319,141740062,0,14953.8,291.5,0.0,0.0195,0.723,5582,0
2026-08-13,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,12842,209259320,2812027,154836301,0,16294.9,219.0,0.0,0.0134,0.7399,6007,0
2026-08-14,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,10891,227853762,2137878,183897767,0,20921.3,196.3,0.0,0.0094,0.8071,5807,0
2026-08-15,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,8806,116325950,2746491,64783163,0,13209.9,311.9,0.0,0.0236,0.5569,1572,0
2026-08-16,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,8787,190634650,2059124,119904086,0,21695.1,234.3,0.0,0.0108,0.629,2843,0
2026-08-17,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,10526,229997558,4929746,174847849,0,21850.4,468.3,0.0,0.0214,0.7602,3621,0
2026-08-18,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,9909,235242576,2322222,196195639,0,23740.3,234.4,0.0,0.0099,0.834,4429,0
2026-08-19,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,12238,333159026,2478149,262208395,0,27223.3,202.5,0.0,0.0074,0.787,4813,0
2026-08-20,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,8964,184877665,2612637,133713515,0,20624.5,291.5,0.0,0.0141,0.7233,3323,0
2026-08-21,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,7425,202537082,2070225,158710683,0,27277.7,278.8,0.0,0.0102,0.7836,3788,0
2026-08-22,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,6362,157060650,3523159,119492430,0,24687.3,553.8,0.0,0.0224,0.7608,2065,0
2026-08-23,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,8237,404038161,2236253,287415090,0,49051.6,271.5,0.0,0.0055,0.7114,5143,0
2026-08-24,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,10783,248635291,3324304,185798770,0,23058.1,308.3,0.0,0.0134,0.7473,6422,0
2026-08-25,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,7688,232269214,3959424,180415601,0,30211.9,515.0,0.0,0.017,0.7768,3909,0
2026-08-26,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,5922,140125452,2862212,102678413,0,23661.8,483.3,0.0,0.0204,0.7328,2312,0
2026-08-27,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,18811,635889546,9926590,552286800,0,33804.1,527.7,0.0,0.0156,0.8685,12820,0
2026-08-28,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,standard,3303,158301081,1426076,136008814,0,47926.5,431.8,0.0,0.009,0.8592,1140,0
2026-07-29,qwen/qwen3-max,qwen/qwen3-max,standard,49480,186723912,11771577,85040931,0,3773.7,237.9,0.0,0.063,0.4554,6665,0
2026-07-30,qwen/qwen3-max,qwen/qwen3-max,standard,46520,188424890,11540321,77669224,0,4050.4,248.1,0.0,0.0612,0.4122,3725,0
2026-07-31,qwen/qwen3-max,qwen/qwen3-max,standard,56058,244446582,11143207,151160453,0,4360.6,198.8,0.0,0.0456,0.6184,9533,0
2026-08-01,qwen/qwen3-max,qwen/qwen3-max,standard,62050,231726824,18819086,140671046,0,3734.5,303.3,0.0,0.0812,0.6071,10299,0
2026-08-02,qwen/qwen3-max,qwen/qwen3-max,standard,50155,238274195,16719486,143286874,0,4750.8,333.4,0.0,0.0702,0.6014,9060,0
2026-08-03,qwen/qwen3-max,qwen/qwen3-max,standard,55584,317298961,9690644,175440121,0,5708.5,174.3,0.0,0.0305,0.5529,8849,0
2026-08-04,qwen/qwen3-max,qwen/qwen3-max,standard,68726,464715845,10657172,240766503,0,6761.9,155.1,0.0,0.0229,0.5181,12256,0
2026-08-05,qwen/qwen3-max,qwen/qwen3-max,standard,51943,249677194,7932498,99494808,0,4806.8,152.7,0.0,0.0318,0.3985,4499,0
2026-08-06,qwen/qwen3-max,qwen/qwen3-max,standard,65255,531429805,18246392,291817166,0,8143.9,279.6,0.0,0.0343,0.5491,9203,0
2026-08-07,qwen/qwen3-max,qwen/qwen3-max,standard,53257,467059254,14919069,259261019,0,8769.9,280.1,0.0,0.0319,0.5551,8538,0
2026-08-08,qwen/qwen3-max,qwen/qwen3-max,standard,44044,407543031,11760048,240114063,0,9253.1,267.0,0.0,0.0289,0.5892,6649,0
2026-08-09,qwen/qwen3-max,qwen/qwen3-max,standard,50631,438593958,15417656,253341619,0,8662.6,304.5,0.0,0.0352,0.5776,6836,0
2026-08-10,qwen/qwen3-max,qwen/qwen3-max,standard,61019,303240966,12903764,166570162,0,4969.6,211.5,0.0,0.0426,0.5493,5214,0
2026-08-11,qwen/qwen3-max,qwen/qwen3-max,standard,81605,881280977,17197981,632684904,0,10799.4,210.7,0.0,0.0195,0.7179,33246,0
2026-08-12,qwen/qwen3-max,qwen/qwen3-max,standard,57386,608229821,11941041,423639394,0,10598.9,208.1,0.0,0.0196,0.6965,17489,0
2026-08-13,qwen/qwen3-max,qwen/qwen3-max,standard,50882,150667224,12840926,68848961,0,2961.1,252.4,0.0,0.0852,0.457,1676,0
2026-08-14,qwen/qwen3-max,qwen/qwen3-max,standard,49151,204776910,25171025,91374021,0,4166.3,512.1,0.0,0.1229,0.4462,2750,0
2026-08-15,qwen/qwen3-max,qwen/qwen3-max,standard,46821,295046366,16117406,110877061,0,6301.6,344.2,0.0,0.0546,0.3758,4991,0
2026-08-16,qwen/qwen3-max,qwen/qwen3-max,standard,57658,210774510,16370467,62296084,0,3655.6,283.9,0.0,0.0777,0.2956,4184,0
2026-08-17,qwen/qwen3-max,qwen/qwen3-max,standard,108451,1063742704,21442675,645037998,0,9808.5,197.7,0.0,0.0202,0.6064,25407,0
2026-08-18,qwen/qwen3-max,qwen/qwen3-max,standard,60328,217251665,21234236,97694311,0,3601.2,352.0,0.0,0.0977,0.4497,3189,0
2026-08-19,qwen/qwen3-max,qwen/qwen3-max,standard,94273,289595649,20054433,159285689,0,3071.9,212.7,0.0,0.0692,0.55,4153,0
2026-08-20,qwen/qwen3-max,qwen/qwen3-max,standard,57198,203095056,16657183,88239909,0,3550.7,291.2,0.0,0.082,0.4345,2357,0
2026-08-21,qwen/qwen3-max,qwen/qwen3-max,standard,63786,316599180,12204892,165393323,0,4963.5,191.3,0.0,0.0385,0.5224,1853,0
2026-08-22,qwen/qwen3-max,qwen/qwen3-max,standard,69513,565964717,14163454,230947430,0,8141.9,203.8,0.0,0.025,0.4081,1381,0
2026-08-23,qwen/qwen3-max,qwen/qwen3-max,standard,43269,688096742,10185794,368654146,0,15902.8,235.4,0.0,0.0148,0.5358,2257,0
2026-08-24,qwen/qwen3-max,qwen/qwen3-max,standard,60444,920283269,12779218,419572272,0,15225.4,211.4,0.0,0.0139,0.4559,2905,0
2026-08-25,qwen/qwen3-max,qwen/qwen3-max,standard,46660,237121258,10984561,147105448,0,5081.9,235.4,0.0,0.0463,0.6204,4023,0
2026-08-26,qwen/qwen3-max,qwen/qwen3-max,standard,38578,128315755,10616570,53506390,0,3326.1,275.2,0.0,0.0827,0.417,1710,0
2026-08-27,qwen/qwen3-max,qwen/qwen3-max,standard,39274,214367373,10113246,112268409,0,5458.3,257.5,0.0,0.0472,0.5237,2842,0
2026-08-28,qwen/qwen3-max,qwen/qwen3-max,standard,33053,165307794,7879343,94145873,0,5001.3,238.4,0.0,0.0477,0.5695,1883,0
2026-07-29,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,8780,46417878,3771122,0,1105248,5286.8,429.5,125.9,0.0812,0.0,5437,0
2026-07-30,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,12648,61205304,12424359,0,323357,4839.1,982.3,25.6,0.203,0.0,2861,0
2026-07-31,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,34818,66120334,20645126,0,388431,1899.0,592.9,11.2,0.3122,0.0,806,0
2026-08-01,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,4676,45680126,7062003,0,4694535,9769.1,1510.3,1004.0,0.1546,0.0,1959,0
2026-08-02,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,3014,20267914,2081600,0,87510,6724.6,690.6,29.0,0.1027,0.0,518,0
2026-08-03,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,5726,42262499,2598596,0,138236,7380.8,453.8,24.1,0.0615,0.0,729,0
2026-08-04,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,26594,51877318,3881309,0,1514103,1950.7,145.9,56.9,0.0748,0.0,2609,0
2026-08-05,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,7924,56398927,4192338,0,429064,7117.5,529.1,54.1,0.0743,0.0,3966,0
2026-08-06,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,4588,34853860,3107652,0,755605,7596.7,677.3,164.7,0.0892,0.0,1136,0
2026-08-07,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,5085,38285268,2973755,0,1161753,7529.1,584.8,228.5,0.0777,0.0,1012,0
2026-08-08,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,5001,42859700,2438595,0,792050,8570.2,487.6,158.4,0.0569,0.0,799,0
2026-08-09,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,2624,39044078,1317757,0,350211,14879.6,502.2,133.5,0.0338,0.0,643,0
2026-08-10,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,6200,34825479,2717415,0,1133356,5617.0,438.3,182.8,0.078,0.0,754,0
2026-08-11,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,5656,51044055,5220610,0,2590361,9024.8,923.0,458.0,0.1023,0.0,794,0
2026-08-12,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,7784,84254362,4463808,0,2747137,10824.0,573.5,352.9,0.053,0.0,1220,0
2026-08-13,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,7498,50763960,2894064,0,1257632,6770.3,386.0,167.7,0.057,0.0,1038,0
2026-08-14,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,4841,70768645,2231132,0,253998,14618.6,460.9,52.5,0.0315,0.0,849,0
2026-08-15,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,3715,37019085,1639488,0,301807,9964.8,441.3,81.2,0.0443,0.0,356,0
2026-08-16,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,5763,85419930,5152523,0,3299586,14822.1,894.1,572.5,0.0603,0.0,1453,0
2026-08-17,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,10405,55034728,2854027,0,61443,5289.3,274.3,5.9,0.0519,0.0,1229,0
2026-08-18,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,5513,129273760,1688630,0,111970,23448.9,306.3,20.3,0.0131,0.0,1892,0
2026-08-19,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,26381,27970894,2042562,0,174040,1060.3,77.4,6.6,0.073,0.0,876,0
2026-08-20,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,11416,101536826,4398460,0,1931870,8894.3,385.3,169.2,0.0433,0.0,940,0
2026-08-21,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,6421,96014987,3310831,0,945140,14953.3,515.6,147.2,0.0345,0.0,1530,0
2026-08-22,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,4289,38150520,1927091,0,904162,8895.0,449.3,210.8,0.0505,0.0,761,0
2026-08-23,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,3872,31478478,2338116,0,1083341,8129.8,603.9,279.8,0.0743,0.0,481,0
2026-08-24,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,7037,56115080,3666240,0,1445342,7974.3,521.0,205.4,0.0653,0.0,2195,0
2026-08-25,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,6142,44757318,3337578,0,120475,7287.1,543.4,19.6,0.0746,0.0,963,0
2026-08-26,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,12628,134885379,3696096,0,1446758,10681.5,292.7,114.6,0.0274,0.0,2412,0
2026-08-27,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,4088,23915613,2600877,0,1177237,5850.2,636.2,288.0,0.1088,0.0,582,0
2026-08-28,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,3982,33790583,1229945,0,48873,8485.8,308.9,12.3,0.0364,0.0,428,0
2026-07-29,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,362644,2071299662,100208222,157491856,0,5711.7,276.3,0.0,0.0484,0.076,77483,0
2026-07-30,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,486730,2870472979,145348233,222690368,0,5897.5,298.6,0.0,0.0506,0.0776,93821,0
2026-07-31,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,292196,1770906712,87509423,210775696,0,6060.7,299.5,0.0,0.0494,0.119,88123,0
2026-08-01,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,219756,1182881673,76179728,89980080,0,5382.7,346.7,0.0,0.0644,0.0761,58399,0
2026-08-02,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,290034,1503556645,73366745,89921568,0,5184.1,253.0,0.0,0.0488,0.0598,64596,0
2026-08-03,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,374672,1740524675,90671249,171816416,0,4645.5,242.0,0.0,0.0521,0.0987,76185,0
2026-08-04,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,350681,1945305494,116805785,166291008,0,5547.2,333.1,0.0,0.06,0.0855,87175,0
2026-08-05,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,338729,1987297588,95633257,165022400,0,5866.9,282.3,0.0,0.0481,0.083,90133,0
2026-08-06,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,306662,1995814859,105592902,63896608,0,6508.2,344.3,0.0,0.0529,0.032,101410,0
2026-08-07,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,325693,1425271227,73237842,46515264,0,4376.1,224.9,0.0,0.0514,0.0326,62751,0
2026-08-08,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,250775,1138422080,66729132,86821856,0,4539.6,266.1,0.0,0.0586,0.0763,44090,0
2026-08-09,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,294491,1306501246,78599734,105994048,0,4436.5,266.9,0.0,0.0602,0.0811,46349,0
2026-08-10,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,366673,1804278185,91251353,86814784,0,4920.7,248.9,0.0,0.0506,0.0481,84395,0
2026-08-11,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,399187,2133873192,119369485,277636384,0,5345.5,299.0,0.0,0.0559,0.1301,41795,0
2026-08-12,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,457008,2767253665,169980812,190975008,0,6055.2,371.9,0.0,0.0614,0.069,39097,0
2026-08-13,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,529120,2957953132,197573402,660130944,0,5590.3,373.4,0.0,0.0668,0.2232,36016,0
2026-08-14,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,383862,1057816996,75337914,72106112,0,2755.7,196.3,0.0,0.0712,0.0682,21190,0
2026-08-15,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,321894,1048259029,67700201,127541888,0,3256.5,210.3,0.0,0.0646,0.1217,24118,0
2026-08-16,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,276332,1005576433,65712834,95003616,0,3639.0,237.8,0.0,0.0653,0.0945,30779,0
2026-08-17,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,407690,1310471703,78269426,156231360,0,3214.4,192.0,0.0,0.0597,0.1192,43632,0
2026-08-18,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,417696,1521545152,93556591,238009792,0,3642.7,224.0,0.0,0.0615,0.1564,35314,0
2026-08-19,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,488196,1954568660,105849819,447448704,0,4003.7,216.8,0.0,0.0542,0.2289,24748,0
2026-08-20,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,376385,1597180250,95756692,258293920,0,4243.5,254.4,0.0,0.06,0.1617,23616,0
2026-08-21,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,405739,1820933299,120760238,494979072,0,4487.9,297.6,0.0,0.0663,0.2718,12035,0
2026-08-22,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,578477,2888846151,239590775,1105941664,0,4993.9,414.2,0.0,0.0829,0.3828,15822,0
2026-08-23,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,524479,3379992677,255458470,1349339232,0,6444.5,487.1,0.0,0.0756,0.3992,20669,0
2026-08-24,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,285221,1377178167,100339566,243183776,0,4828.5,351.8,0.0,0.0729,0.1766,26030,0
2026-08-25,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,265339,1335034918,75747885,268810528,0,5031.4,285.5,0.0,0.0567,0.2014,26204,0
2026-08-26,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,208562,1213308778,66387823,123343840,0,5817.5,318.3,0.0,0.0547,0.1017,26892,0
2026-08-27,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,219545,1174423107,73798355,157560896,0,5349.4,336.1,0.0,0.0628,0.1342,23266,0
