model_id,permaslug,variant,rank,app_id,app_title,app_slug,app_origin_url,app_categories,total_tokens,total_requests
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,1,2524738,LangChain,langchain,https://docs.langchain.com/,,28134886,5696
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,2,3396025,Mex AI,,https://app.mentalefitness.be/,,26664730,8459
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,3,4441334,Aly VE,,https://soyaly.com/,,15210423,592
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,4,2504486,KKU IntelSphere API,,https://ai.kku.ac.th/,,12781477,468
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,6,3607632,Calico Sourcing (dev),,https://calicoai.com/,,8342994,12080
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,3940184,Sekai,,https://sekai.chat/,,9686066224,4332138
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,2,4392473,alignment-tax-asr,,https://github.com/alignment-tax,,229163903,737252
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,3,3660852,Sekai Agent,,https://local.sekai_agent/,,188989247,96051
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,4,2643948,SagaBound,,https://sagabound.com/,,135231441,294549
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,5,2365527,ExtenTeam-LlamaGuard,,https://app.extenteam.com/,,65374831,123245
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,2,4567837,AI-SOC Laboratory,,https://vk-soft.local/ai-soc-poc,,343428391,48605
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,3,4653919,Fact Chronicle,,https://factchronicle.com/,,316213681,158438
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,109717400,5077
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,5,4634623,DreamSignal-enrich,,https://github.com/robbrowton/dream-signal,,109195392,193665
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,6,3720477,dancefirst.news ENRICH,,https://dancefirst.news/,,109028850,33480
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,1,2481807,inference.sh,,https://inference.sh/,,3258469831,1704516
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,3,2614399,LLM Human Rights Research,,https://github.com/anthropics/llm-human-rights,,853132383,116491
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,4,2986076,INFYNIQ AI CRM,,https://infyniq.ai/,,656434895,33245
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,5,3199767,ReflexGrad,,https://github.com/qpiai/reflexgrad,,274703231,37514
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,6,3451443,bcode,,https://bcode.sh/,,179878875,6433
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,2,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,570307845,15422
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,3,4486676,codebrain-relabel,,https://planet-nine.io/,,254371413,23515
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,4,4574646,Synthetic scam-call research generator,,https://github.com/scamai-synth-gen,,230316704,33574
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,6,3250772,PXMO Agent,,https://pxmo.local/,,80861458,18938
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,7,3295717,HoF-Bench,,https://github.com/weareaisle/nano-analyzer,,79276033,4025
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,2,2250749,My Dream Companion,,https://www.mydreamcompanion.com/,,12185973193,3095570
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,3,3859917,Arbis Reasoning Worker,,https://arbis.ai/,,1251991439,405491
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,4,2614399,LLM Human Rights Research,,https://github.com/anthropics/llm-human-rights,,918771128,127269
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,5,2720232,Skynet Agent,,https://skynet.local/,,858060887,36182
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,6,4511592,The Refinery,,https://github.com/the-refinery,,780823754,207339
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,1,2614399,LLM Human Rights Research,,https://github.com/anthropics/llm-human-rights,,921926157,126974
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,723598787,24492
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,3,2244014,SpellAI,,https://spellai.net/,,572357015,172371
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,4,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,319921604,10363
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,7,3295717,HoF-Bench,,https://github.com/weareaisle/nano-analyzer,,95639510,4175
openai/o4-mini-high,openai/o4-mini-high-2025-04-16,standard,2,2853275,pi,pi,https://pi.dev/,cli-agent,25683783,395
openai/o4-mini-high,openai/o4-mini-high-2025-04-16,standard,3,2225616,Dify.AI,,https://dify.ai/,personal-agent,7903968,7302
openai/o4-mini-high,openai/o4-mini-high-2025-04-16,standard,4,2237546,Cursor,,https://cursor.com/,programming-app|cli-agent,7537605,85
openai/o4-mini-high,openai/o4-mini-high-2025-04-16,standard,5,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,5754273,333
openai/o4-mini-high,openai/o4-mini-high-2025-04-16,standard,6,3110053,Accentor,,https://accentor.ai/,,4253528,562
openai/o3,openai/o3-2025-04-16,standard,2,2524738,LangChain,langchain,https://docs.langchain.com/,,181294759,11552
openai/o3,openai/o3-2025-04-16,standard,3,2346629,OFS25 Daily Outlook,,https://ofs25-api.com/,,23839331,1972
openai/o3,openai/o3-2025-04-16,standard,4,3106018,Navi Benchmark,,https://github.com/navi-benchmark,,18687569,7968
openai/o3,openai/o3-2025-04-16,standard,5,2659313,Hallucination Detection Pipeline,,https://github.com/hallucination-detection,,14633161,12545
openai/o3,openai/o3-2025-04-16,standard,6,2589976,MedCOBE Simulation,,https://github.com/MedCOBE,,13590920,8365
openai/o4-mini,openai/o4-mini-2025-04-16,standard,1,3227889,CertiDeal SAV,,https://certideal.com/,,2360068946,21150
openai/o4-mini,openai/o4-mini-2025-04-16,standard,2,2461355,SalesPatriot Email Router,,https://salespatriot.com/,,254311703,25136
openai/o4-mini,openai/o4-mini-2025-04-16,standard,3,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,86078508,1971
openai/o4-mini,openai/o4-mini-2025-04-16,standard,5,831074,Roo Code,roo-code,https://github.com/RooVetGit/Roo-Cline,ide-extension|cloud-agent,55802472,1092
openai/o4-mini,openai/o4-mini-2025-04-16,standard,6,2251425,Shengsuanyun,,https://www.shengsuanyun.com/,,40153964,9209
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1,3778591,mall-cus-service,,https://mall-cus-service.azazie.com/,,46458878205,1669772
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,3,3979252,Nelo CX Support AI,,https://nelo.co/,,13806617970,505480
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,4,172824,Infinite Worlds,,https://infiniteworlds.app/,game,3265876721,218456
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,5,149658,PlayerData Api,,https://app.playerdata.co.uk/,,2298760876,274774
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,6,2321381,HyperWrite AI,,https://www.hyperwriteai.com/,writing-assistant|general-chat,1574132467,205372
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,1,2524738,LangChain,langchain,https://docs.langchain.com/,,14082339200,14351199
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,2,3222603,Agentic Deploy,,https://agenticdeploy.ai/,,11090666642,50670
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,3,2479028,ThetaWave,,https://thetawave.ai/,,9233474052,3096118
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,5,4318942,yazio-insights-generation,,https://yazio.com/,,5524652047,1909596
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,6,2308106,Descript,descript,https://descript.com/,video-gen,5311646035,1006590
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,3296290,Mira is the leading AI agent inside Telegram,mira,https://mira.tg/,personal-agent|video-gen,3336579242,793027
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,4,2599616,Second Nature Computing,,https://joinsecondnature.com/,,2674583800,260815
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,5,2333511,ScrapingDog AI Extractor,,https://scrapingdog.com/,,2618835289,415457
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,6,4480007,Reelang Import Classifier,,https://import.reelang.com/,,2134662958,1159070
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,7,3482403,Maya Production,,https://maya-v2.mumzworld.com/,,1762141393,4403411
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,2,2281428,Pocket Girl AI,,https://pocketgirl.ai/,,1122984423,1225134
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,3,3902600,Chatters Inner Circle,,https://cic-app.pages.dev/,,1105623306,375522
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,405437248,12137
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,5,3407891,RushChat,,https://rushchat.ai/,roleplay,371753215,247583
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,6,3999326,HeavySet Sales AI,,https://heavyset.tech/,,302985559,34377
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,1,2285082,Websim Builder,,https://websim.com/,,11242965867,6047456
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,3,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,3664746250,2190692
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,5,2537819,ESMED Email App V3,,https://esmed2021.org/,,648152992,471825
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,6,4335100,Advantage Archive Backend,,https://api.forestcityrealty.com/,,516173877,70319
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,7,2864637,G0DM0D3-pliny,,https://godmod3.ai/,,397992721,69726
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,1,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,24045147377,2460676
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,2,3628020,aimy.chat,,https://aimy.chat/,,7557699059,344090
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,4,2244014,SpellAI,,https://spellai.net/,,4688385733,1288253
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,5,3077900,SnapBot,,https://snapchat.com/,,3797463786,1838963
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,6,188881,Chub AI,chub-ai,https://chub.ai/,roleplay,3239292801,343484
openai/o1-pro,openai/o1-pro,standard,1,150064,LibreChat,librechat,https://librechat.ai/,general-chat,399952,13
openai/o1-pro,openai/o1-pro,standard,3,2235775,shapes inc,,https://shapes.inc/,roleplay|game,288212,753
openai/o1-pro,openai/o1-pro,standard,4,2280272,RikkaHub,,https://rikka-ai.com/,,74764,4
openai/o1-pro,openai/o1-pro,standard,5,2248594,Rix API,,https://rixapi.com/,,73136,9
openai/o1-pro,openai/o1-pro,standard,6,2713094,AnyAPI,,https://anyapi.ai/,,56633,3
mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,3,2917878,Sol AI,,https://solapp.ai/,,7246080,3842
mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,4,2275362,SkyrimNet,,https://github.com/SkyrimNet,game,7189681,3306
mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,5,3778941,Xavira output-image moderation,,https://xavira.ai/,,3247999,5842
mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,6,3169447,Instagram Saved Posts Organizer,,https://saved-posts-organizer.vercel.app/,,3128117,398
mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,7,3220517,llm-memory,,https://memory.jeffdafoe.com/,,2553416,3524
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,2,4689937,EHRRobust MIPA Experiment 1,,https://github.com/open-health-data-lab/EHRRobust,,1246993882,292944
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,3,2384425,Career.io - Process Create User Profile,,https://directory.futurelearn.com/,,237162129,4332
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,4,4160298,debate-bench,,https://arcadiaimpact.org/,,230767567,417602
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,5,3295717,HoF-Bench,,https://github.com/weareaisle/nano-analyzer,,105529387,5843
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,6,4484641,GPTSwarm,,https://github.com/metauto-ai/GPTSwarm,,50337063,51447
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,1,4689937,EHRRobust MIPA Experiment 1,,https://github.com/open-health-data-lab/EHRRobust,,1281938953,300741
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,2,2397312,Distribution Powerhouse - Platform Analysis,,https://dev.to/,,900016095,772886
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,3,2626665,VulnScout Translation,,https://vulnscout.local/,,741463043,217872
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,4,2528781,OpenRouter Stream 69bb79d899ed7bf978d354b3,,https://www.storychat.app/,,652719016,211736
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,5,2826463,LeadHaste webicp,,https://leadhaste.com/,,503295785,456833
cohere/command-a,cohere/command-a-03-2025,standard,1,4586747,Conifer toolkit serve,,https://github.com/conifer-ai/conifer,,19911037,24918
cohere/command-a,cohere/command-a-03-2025,standard,2,4750732,exp272-s1-clause,,https://github.com/persona-base-explore,,12221708,2359
cohere/command-a,cohere/command-a-03-2025,standard,3,4716793,llm-milgram obedience census,,https://github.com/llm-milgram,,10570917,3497
cohere/command-a,cohere/command-a-03-2025,standard,4,4671977,corpus-read-jury,,https://github.com/DeviousDom/Fun,,5817555,2650
cohere/command-a,cohere/command-a-03-2025,standard,5,3548729,MinusPod LLM Benchmark,,https://github.com/ttlequals0/MinusPod,,5700491,855
rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,4072322,AI Trading Assistant,,https://trading.app/,,3876813,387
rekaai/reka-flash-3,rekaai/reka-flash-3,standard,2,4745784,BeeJobs LLM Intelligence Testing,,https://beejobs.co/,,2155284,122
rekaai/reka-flash-3,rekaai/reka-flash-3,standard,3,4719322,LangLore,,https://langlore.local/,,1548205,98
rekaai/reka-flash-3,rekaai/reka-flash-3,standard,4,2387170,tfy,,https://www.truefoundry.com/,,1094936,94
rekaai/reka-flash-3,rekaai/reka-flash-3,standard,5,2833560,O-CRA Evaluation Runner,,https://formian.ai/,,996909,76
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,1,2235775,shapes inc,,https://shapes.inc/,roleplay|game,9077451056,6808395
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2,3189935,Dategram Backend,,https://dategram.io/,,3298471820,666505
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,4,172753,Rochat AI,,https://rochat.ai/,roleplay|game,2023437878,389948
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,5,3749666,CWE phase2,,https://github.com/JimLiu96/Commerce-World-Env,,1097455507,864200
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,6,2511581,MIRAI,,https://www.mirai.fun/,,1046975828,56038
thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,2,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,35967872,5435
thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,3,2423125,Codex Image Generation,,https://codex.local/,,30972885,7587
thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,4,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,21315362,3534
thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,5,2325541,future-lens,,http://neelnanda.io/,,13975532,14075
thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,6,142364,RisuAI,,https://risuai.xyz/,roleplay,10500200,3048
perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,2,184102,Open WebUI,open-webui,https://openwebui.com/,general-chat,14350654,1192
perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,6,2268312,WordRocket,,https://wordrocket.ai/,,6280189,4438
perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,7,2274388,Msty Go,,https://msty.ai/,,5490641,96
perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,8,4510393,ESKASI KI Recherche,,https://eskasi.eu/,,5476658,3032
perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,9,2345215,KKU IntelSphere,,https://gen.ai.kku.ac.th/,,4484370,472
perplexity/sonar-pro,perplexity/sonar-pro,standard,1,3120725,Prism GEO,,https://pixis.ai/,,206228715,37323
perplexity/sonar-pro,perplexity/sonar-pro,standard,2,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,138127975,250905
perplexity/sonar-pro,perplexity/sonar-pro,standard,5,2726836,curvo-pre-meeting-brief,,https://app.curvo.ai/,general-chat|personal-agent,73404835,22127
perplexity/sonar-pro,perplexity/sonar-pro,standard,6,4635483,Address Enrichment,,https://github.com/address-enrichment,,63821987,30619
perplexity/sonar-pro,perplexity/sonar-pro,standard,7,3322933,DedAI,,https://dedai.ru/,,63753752,8829
perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,1,2636606,scout-staging,,https://www.bridgetek.ai/,,32875805,2295
perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,2,2877726,Cylvy Persona Visual Knowledge,,https://cylvy.com/,,27071315,2321
perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,4,3268732,Narrative 10x,,https://narrative10x.web.app/,,19951329,386
perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,6,184102,Open WebUI,open-webui,https://openwebui.com/,general-chat,9451422,514
perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,7,3046643,Belief Study Platform,,https://belief-study-platform.onrender.com/,,9233572,1319
mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,1,4432704,Chat MRlin,,https://chat.mrlin.ru/,,22298716,7357
mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,2,188881,Chub AI,chub-ai,https://chub.ai/,roleplay,21348556,4499
mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,3,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,11638496,2442
mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,4,3564182,AAIDO Product Generator,,https://aaido.dev/,,7930344,512
mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,5,2449405,Wiggli Parser,,https://wiggli.com/,,7746414,28112
openai/o3-mini-high,openai/o3-mini-high-2025-01-31,standard,1,4372126,CapIX,,https://capix.network/,,45024970,3808
openai/o3-mini-high,openai/o3-mini-high-2025-01-31,standard,2,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,3490672,75
openai/o3-mini-high,openai/o3-mini-high-2025-01-31,standard,3,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,1955083,267
openai/o3-mini-high,openai/o3-mini-high-2025-01-31,standard,4,2225616,Dify.AI,,https://dify.ai/,personal-agent,1941145,149
openai/o3-mini-high,openai/o3-mini-high-2025-01-31,standard,5,3564182,AAIDO Product Generator,,https://aaido.dev/,,1523205,152
aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,2325541,future-lens,,http://neelnanda.io/,,6322212,6764
aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,2,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,5144217,1148
aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,3,142364,RisuAI,,https://risuai.xyz/,roleplay,4786663,627
aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,4,188881,Chub AI,chub-ai,https://chub.ai/,roleplay,2249559,626
aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,5,2275362,SkyrimNet,,https://github.com/SkyrimNet,game,2195235,425
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,1,2293359,Img2img Prompt Expander,,https://facy.ai/,,169867826,83822
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,3,4480350,PadSplit Violation Detection,,https://github.com/richardtruporch/eufy-padsplit-violations,,132173363,59642
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,91912719,38527
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,5,4081890,Q Number Pro,,https://swiftfield.local/qnumber-pro,,71610100,34298
qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,6,4344225,UENI qc-bot,,https://ueni.ai/build-qc,,64990594,12849
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,4283939,cognode,,https://github.com/blshao84/cognode,,595347120,50360
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,554844897,9321
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,3,2853275,pi,pi,https://pi.dev/,cli-agent,272527428,2400
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,4,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,256083935,3822
qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,5,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,244435587,6235
openai/o3-mini,openai/o3-mini-2025-01-31,standard,1,179168,Tipsy Chat,,https://tipsy.chat/,,264886667,15263
openai/o3-mini,openai/o3-mini-2025-01-31,standard,2,4642601,Beakon Radar,,https://radar.beakon.com/,,197938769,120411
openai/o3-mini,openai/o3-mini-2025-01-31,standard,5,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,27639178,925
openai/o3-mini,openai/o3-mini-2025-01-31,standard,4,4686543,semianalysis-evals,,https://github.com/Semianalysis/benchmarking-monorepo,,26272110,29012
openai/o3-mini,openai/o3-mini-2025-01-31,standard,6,143418,Aider,aider,https://aider.chat/,cli-agent,11155143,332
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,1,2705446,Catalog Image Validation,,https://catalog.app/,,415487886,111734
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,2,2235067,HammerAI,hammerai,https://www.hammerai.com/,roleplay,294081490,32936
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,3,2250749,My Dream Companion,,https://www.mydreamcompanion.com/,,291962803,118368
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,4,2275362,SkyrimNet,,https://github.com/SkyrimNet,game,215786431,51225
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,5,2367619,RolePlaya,,https://roleplaya.com/,,214178669,17398
perplexity/sonar,perplexity/sonar,standard,2,2864637,G0DM0D3-pliny,,https://godmod3.ai/,,397513681,66783
perplexity/sonar,perplexity/sonar,standard,3,2583849,Vectoron - Autonomous AI Marketing Agency,,https://vectoron.ai/,writing-assistant,208706743,39131
perplexity/sonar,perplexity/sonar,standard,4,2599616,Second Nature Computing,,https://joinsecondnature.com/,,141058492,167362
perplexity/sonar,perplexity/sonar,standard,5,3642256,Chat AI App,,https://chataiapp.io/,,112559284,3724
perplexity/sonar,perplexity/sonar,standard,6,2980038,Warmwind,,https://warmwind.com/,,91586316,123724
deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,1,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,52213348,11249
deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,2,188881,Chub AI,chub-ai,https://chub.ai/,roleplay,39696191,8606
deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,4,2325541,future-lens,,http://neelnanda.io/,,35285116,40926
deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,5,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,19971527,5174
deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,7,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,7168764,1553
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,1,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,3300657573,300766
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,2,2612109,Transsion-Assistant,,https://git.ai-transsion.com/assistant,,784911403,133095
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,3,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,473048088,16188
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,4,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,361395379,10273
deepseek/deepseek-r1,deepseek/deepseek-r1,standard,5,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,281048121,27533
minimax/minimax-01,minimax/minimax-01,standard,1,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,29041830,2682
minimax/minimax-01,minimax/minimax-01,standard,2,3766403,ew-productcreator,,https://erotikwelt.org/,,26582390,20531
minimax/minimax-01,minimax/minimax-01,standard,3,2325541,future-lens,,http://neelnanda.io/,,24801513,13427
minimax/minimax-01,minimax/minimax-01,standard,4,141885,Agnaistic,,https://agnai.chat/,,23561184,537
minimax/minimax-01,minimax/minimax-01,standard,5,3710115,sapience-beam-v3-ingest,,https://coretx.ai/,,6301216,10
microsoft/phi-4,microsoft/phi-4,standard,3,2235775,shapes inc,,https://shapes.inc/,roleplay|game,96333549,43488
microsoft/phi-4,microsoft/phi-4,standard,4,2229157,JobSearch,,https://jobsearch.local/,,33945064,21922
