date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-06-13,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099601,0.199862,0.09999999999999999,0.19999999999999998
2026-06-14,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.09922,0.199896,0.09999999999999999,0.19999999999999998
2026-06-15,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098864,0.199455,0.09999999999999999,0.19999999999999998
2026-06-16,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.094559,0.199319,0.09999999999999999,0.19999999999999998
2026-06-17,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099727,0.199795,0.09999999999999999,0.19999999999999998
2026-06-18,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099661,0.199863,0.09999999999999999,0.19999999999999998
2026-06-19,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099738,0.199909,0.09999999999999999,0.19999999999999998
2026-06-20,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099501,0.199892,0.09999999999999999,0.19999999999999998
2026-06-21,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098948,0.199714,0.09999999999999999,0.19999999999999998
2026-06-22,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099024,0.19977,0.09999999999999999,0.19999999999999998
2026-06-23,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098557,0.199442,0.09999999999999999,0.19999999999999998
2026-06-24,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099375,0.199913,0.09999999999999999,0.19999999999999998
2026-06-25,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.095905,0.199171,0.09999999999999999,0.19999999999999998
2026-06-26,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.097742,0.199281,0.09999999999999999,0.19999999999999998
2026-06-27,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.095433,0.199604,0.09999999999999999,0.19999999999999998
2026-06-28,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.097558,0.199421,0.09999999999999999,0.19999999999999998
2026-06-29,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098225,0.199513,0.09999999999999999,0.19999999999999998
2026-06-30,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.096035,0.19974,0.09999999999999999,0.19999999999999998
2026-07-01,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099471,0.199924,0.09999999999999999,0.19999999999999998
2026-07-02,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099831,0.199824,0.09999999999999999,0.19999999999999998
2026-07-03,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099266,0.199954,0.09999999999999999,0.19999999999999998
2026-07-04,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.093461,0.19995,0.09999999999999999,0.19999999999999998
2026-07-05,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.097187,0.199957,0.09999999999999999,0.19999999999999998
2026-07-06,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098054,0.199962,0.09999999999999999,0.19999999999999998
2026-07-07,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.095323,0.199843,0.09999999999999999,0.19999999999999998
2026-07-08,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.094864,0.199868,0.09999999999999999,0.19999999999999998
2026-07-09,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.095165,0.199814,0.09999999999999999,0.19999999999999998
2026-07-10,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.092806,0.198929,0.09999999999999999,0.19999999999999998
2026-07-11,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.093588,0.19941,0.09999999999999999,0.19999999999999998
2026-07-12,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.09798,0.199858,0.09999999999999999,0.19999999999999998
2026-07-13,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.094973,0.199675,0.09999999999999999,0.19999999999999998
2026-07-14,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.094303,0.199083,0.09999999999999999,0.19999999999999998
2026-07-15,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.095557,0.199679,0.09999999999999999,0.19999999999999998
2026-07-16,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.095139,0.199929,0.09999999999999999,0.19999999999999998
2026-07-17,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099504,0.199924,0.09999999999999999,0.19999999999999998
2026-07-18,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.090379,0.199876,0.09999999999999999,0.19999999999999998
2026-07-19,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098881,0.199954,0.09999999999999999,0.19999999999999998
2026-07-20,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099292,0.199916,0.09999999999999999,0.19999999999999998
2026-07-21,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099745,0.199862,0.09999999999999999,0.19999999999999998
2026-07-22,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.097838,0.199944,0.09999999999999999,0.19999999999999998
2026-07-23,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098829,0.199945,0.09999999999999999,0.19999999999999998
2026-07-24,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.035857,0.190588,0.09999999999999999,0.19999999999999998
2026-07-25,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099128,0.199905,0.09999999999999999,0.19999999999999998
2026-07-26,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.086536,0.19993,0.09999999999999999,0.19999999999999998
2026-07-27,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098381,0.199943,0.09999999999999999,0.19999999999999998
2026-07-28,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098256,0.199941,0.09999999999999999,0.19999999999999998
2026-07-29,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.091719,0.19995,0.09999999999999999,0.19999999999999998
2026-07-30,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099571,0.199946,0.09999999999999999,0.19999999999999998
2026-07-31,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.095197,0.199851,0.09999999999999999,0.19999999999999998
2026-08-01,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098459,0.199927,0.09999999999999999,0.19999999999999998
2026-08-02,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098099,0.199943,0.09999999999999999,0.19999999999999998
2026-08-03,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099311,0.199944,0.09999999999999999,0.19999999999999998
2026-08-04,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098887,0.199935,0.09999999999999999,0.19999999999999998
2026-08-05,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099359,0.199938,0.09999999999999999,0.19999999999999998
2026-08-06,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.096538,0.199113,0.09999999999999999,0.19999999999999998
2026-08-07,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099726,0.199911,0.09999999999999999,0.19999999999999998
2026-08-08,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098254,0.199939,0.09999999999999999,0.19999999999999998
2026-08-09,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099582,0.199929,0.09999999999999999,0.19999999999999998
2026-08-10,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099384,0.199939,0.09999999999999999,0.19999999999999998
2026-08-11,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098849,0.199975,0.09999999999999999,0.19999999999999998
2026-08-12,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099655,0.199939,0.09999999999999999,0.19999999999999998
2026-08-13,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098985,0.199926,0.09999999999999999,0.19999999999999998
2026-08-14,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099388,0.19987,0.09999999999999999,0.19999999999999998
2026-08-15,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099311,0.199882,0.09999999999999999,0.19999999999999998
2026-08-16,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098616,0.199937,0.09999999999999999,0.19999999999999998
2026-08-17,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099207,0.199937,0.09999999999999999,0.19999999999999998
2026-08-18,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098924,0.199914,0.09999999999999999,0.19999999999999998
2026-08-19,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099663,0.199948,0.09999999999999999,0.19999999999999998
2026-08-20,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099144,0.199879,0.09999999999999999,0.19999999999999998
2026-08-21,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.097484,0.199947,0.09999999999999999,0.19999999999999998
2026-08-22,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.096888,0.199941,0.09999999999999999,0.19999999999999998
2026-08-23,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.097078,0.199897,0.09999999999999999,0.19999999999999998
2026-08-24,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098972,0.199944,0.09999999999999999,0.19999999999999998
2026-08-25,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.095606,0.19994,0.09999999999999999,0.19999999999999998
2026-08-26,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.097452,0.199937,0.09999999999999999,0.19999999999999998
2026-08-27,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.095682,0.199941,0.09999999999999999,0.19999999999999998
2026-08-28,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.099562,0.199944,0.09999999999999999,0.19999999999999998
2026-08-29,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098518,0.199883,0.09999999999999999,0.19999999999999998
2026-08-30,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098064,0.199927,0.09999999999999999,0.19999999999999998
2026-08-31,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098248,0.199892,0.09999999999999999,0.19999999999999998
2026-09-01,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,1,0.098679,0.199928,0.09999999999999999,0.19999999999999998
2026-01-23,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849879,1.249857,0.85,1.25
2026-01-24,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849648,1.249612,0.85,1.25
2026-01-25,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849751,1.249737,0.85,1.25
2026-01-26,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849657,1.249639,0.85,1.25
2026-01-27,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849775,1.249774,0.85,1.25
2026-01-28,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849728,1.249698,0.85,1.25
2026-01-29,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.84971,1.249652,0.85,1.25
2026-01-30,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849675,1.249593,0.85,1.25
2026-01-31,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849734,1.249741,0.85,1.25
2026-02-01,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849614,1.249566,0.85,1.25
2026-02-02,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849771,1.24977,0.85,1.25
2026-02-03,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849752,1.249734,0.85,1.25
2026-02-04,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849707,1.249677,0.85,1.25
2026-02-05,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849805,1.24982,0.85,1.25
2026-02-06,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849775,1.249786,0.85,1.25
2026-02-07,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849695,1.249688,0.85,1.25
2026-02-08,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849617,1.249597,0.85,1.25
2026-02-09,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849662,1.249649,0.85,1.25
2026-02-10,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849734,1.249739,0.85,1.25
2026-02-11,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849616,1.249604,0.85,1.25
2026-02-12,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849674,1.249645,0.85,1.25
2026-02-13,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849668,1.249664,0.85,1.25
2026-02-14,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849687,1.24965,0.85,1.25
2026-02-15,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.84961,1.249578,0.85,1.25
2026-02-16,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849694,1.249657,0.85,1.25
2026-02-17,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849666,1.249614,0.85,1.25
2026-02-18,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849639,1.24959,0.85,1.25
2026-02-19,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849617,1.249554,0.85,1.25
2026-02-20,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849656,1.249619,0.85,1.25
2026-02-21,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.84959,1.249554,0.85,1.25
2026-02-22,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849552,1.249518,0.85,1.25
2026-02-23,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849593,1.249597,0.85,1.25
2026-02-24,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849647,1.249616,0.85,1.25
2026-02-25,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849465,1.249463,0.85,1.25
2026-02-26,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849617,1.249608,0.85,1.25
2026-02-27,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849616,1.249614,0.85,1.25
2026-02-28,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849564,1.249567,0.85,1.25
2026-03-01,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849589,1.249579,0.85,1.25
2026-03-02,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.84958,1.24958,0.85,1.25
2026-03-03,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849557,1.249546,0.85,1.25
2026-03-04,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849564,1.249611,0.85,1.25
2026-03-05,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849673,1.249698,0.85,1.25
2026-03-06,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849621,1.24963,0.85,1.25
2026-03-07,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849551,1.249553,0.85,1.25
2026-03-08,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849643,1.249655,0.85,1.25
2026-03-09,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849753,1.249774,0.85,1.25
2026-03-10,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849744,1.249767,0.85,1.25
2026-03-11,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849682,1.249711,0.85,1.25
2026-03-12,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849677,1.249706,0.85,1.25
2026-03-13,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849635,1.24965,0.85,1.25
2026-03-14,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849583,1.249597,0.85,1.25
2026-03-15,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849596,1.249598,0.85,1.25
2026-03-16,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849653,1.249664,0.85,1.25
2026-03-17,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849651,1.249653,0.85,1.25
2026-03-18,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849651,1.249691,0.85,1.25
2026-03-19,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849538,1.249525,0.85,1.25
2026-03-20,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.8495,1.249502,0.85,1.25
2026-03-21,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849632,1.249629,0.85,1.25
2026-03-22,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849661,1.249674,0.85,1.25
2026-03-23,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.84969,1.249718,0.85,1.25
2026-03-24,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849677,1.249684,0.85,1.25
2026-03-25,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849696,1.249691,0.85,1.25
2026-03-26,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849621,1.249652,0.85,1.25
2026-03-27,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849616,1.249619,0.85,1.25
2026-03-28,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849646,1.249656,0.85,1.25
2026-03-29,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849716,1.249735,0.85,1.25
2026-03-30,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849645,1.249665,0.85,1.25
2026-03-31,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849674,1.249693,0.85,1.25
2026-04-01,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849628,1.24964,0.85,1.25
2026-04-02,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849734,1.249762,0.85,1.25
2026-04-03,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849583,1.249591,0.85,1.25
2026-04-04,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849559,1.24955,0.85,1.25
2026-04-05,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849657,1.249683,0.85,1.25
2026-04-06,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849631,1.249649,0.85,1.25
2026-04-07,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849718,1.249732,0.85,1.25
2026-04-08,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849741,1.249773,0.85,1.25
2026-04-09,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849687,1.249687,0.85,1.25
2026-04-10,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849695,1.249724,0.85,1.25
2026-04-11,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849737,1.249755,0.85,1.25
2026-04-12,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.84961,1.249626,0.85,1.25
2026-04-13,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849707,1.249735,0.85,1.25
2026-04-14,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849723,1.24974,0.85,1.25
2026-04-15,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849581,1.249596,0.85,1.25
2026-04-16,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849575,1.249582,0.85,1.25
2026-04-17,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849661,1.24968,0.85,1.25
2026-04-18,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849579,1.249579,0.85,1.25
2026-04-19,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849588,1.249601,0.85,1.25
2026-04-20,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849476,1.249449,0.85,1.25
2026-04-21,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849601,1.249592,0.85,1.25
2026-04-22,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849638,1.249652,0.85,1.25
2026-04-23,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849675,1.249698,0.85,1.25
2026-04-24,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849645,1.249655,0.85,1.25
2026-04-25,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849655,1.249689,0.85,1.25
2026-04-26,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849624,1.249657,0.85,1.25
2026-04-27,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849585,1.249584,0.85,1.25
2026-04-28,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849628,1.249639,0.85,1.25
2026-04-29,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849647,1.249657,0.85,1.25
2026-04-30,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849687,1.249703,0.85,1.25
2026-05-01,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849498,1.249485,0.85,1.25
2026-05-02,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849472,1.249465,0.85,1.25
2026-05-03,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849514,1.249527,0.85,1.25
2026-05-04,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849589,1.249589,0.85,1.25
2026-05-05,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849497,1.249468,0.85,1.25
2026-05-06,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.84956,1.249561,0.85,1.25
2026-05-07,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849583,1.249589,0.85,1.25
2026-05-08,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849656,1.24965,0.85,1.25
2026-05-09,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849789,1.249737,0.85,1.25
2026-05-10,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849691,1.249724,0.85,1.25
2026-05-11,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849691,1.249696,0.85,1.25
2026-05-12,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.84977,1.249763,0.85,1.25
2026-05-13,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849678,1.249677,0.85,1.25
2026-05-14,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849719,1.249733,0.85,1.25
2026-05-15,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849662,1.249676,0.85,1.25
2026-05-16,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.84983,1.249812,0.85,1.25
2026-05-17,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849472,1.249449,0.85,1.25
2026-05-18,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.8496,1.24959,0.85,1.25
2026-05-19,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849565,1.24953,0.85,1.25
2026-05-20,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849579,1.249545,0.85,1.25
2026-05-21,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849633,1.249602,0.85,1.25
2026-05-22,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849653,1.249658,0.85,1.25
2026-05-23,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849904,1.249915,0.85,1.25
2026-05-24,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849864,1.249869,0.85,1.25
2026-05-25,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849878,1.249876,0.85,1.25
2026-05-26,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849899,1.249882,0.85,1.25
2026-05-27,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849913,1.249911,0.85,1.25
2026-05-28,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849883,1.249899,0.85,1.25
2026-05-29,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849814,1.24982,0.85,1.25
2026-05-30,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849853,1.249855,0.85,1.25
2026-05-31,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849837,1.249824,0.85,1.25
2026-06-01,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849883,1.249876,0.85,1.25
2026-06-02,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849889,1.249888,0.85,1.25
2026-06-03,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849851,1.249868,0.85,1.25
2026-06-04,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849846,1.249846,0.85,1.25
2026-06-05,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849839,1.249828,0.85,1.25
2026-06-06,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849881,1.24988,0.85,1.25
2026-06-07,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.84987,1.249872,0.85,1.25
2026-06-08,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.84985,1.249836,0.85,1.25
2026-06-09,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849809,1.249816,0.85,1.25
2026-06-10,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849825,1.24984,0.85,1.25
2026-06-11,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849834,1.249835,0.85,1.25
2026-06-12,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849836,1.249837,0.85,1.25
2026-06-13,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849861,1.249842,0.85,1.25
2026-06-14,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849914,1.249904,0.85,1.25
2026-06-15,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849858,1.249857,0.85,1.25
2026-06-16,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849845,1.24986,0.85,1.25
2026-06-17,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849829,1.249832,0.85,1.25
2026-06-18,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849846,1.249853,0.85,1.25
2026-06-19,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849865,1.249882,0.85,1.25
2026-06-20,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849826,1.249812,0.85,1.25
2026-06-21,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849828,1.249798,0.85,1.25
2026-06-22,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849843,1.249844,0.85,1.25
2026-06-23,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849852,1.249864,0.85,1.25
2026-06-24,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849864,1.24986,0.85,1.25
2026-06-25,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849852,1.24986,0.85,1.25
2026-06-26,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849875,1.249858,0.85,1.25
2026-06-27,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849748,1.249678,0.85,1.25
2026-06-28,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849879,1.249852,0.85,1.25
2026-06-29,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849882,1.249886,0.85,1.25
2026-06-30,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849903,1.249891,0.85,1.25
2026-07-01,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849862,1.24987,0.85,1.25
2026-07-02,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849847,1.249843,0.85,1.25
2026-07-03,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849845,1.249795,0.85,1.25
2026-07-04,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849813,1.24981,0.85,1.25
2026-07-05,relace/relace-apply-3,relace/relace-apply-3,standard,1,0.849842,1.249863,0.85,1.25
