date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-08-09,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.227085,1.976696,0.19999999999999998,2.4
2026-08-10,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.227078,1.976701,0.19999999999999998,2.4
2026-08-11,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.227086,1.976637,0.19999999999999998,2.4
2026-08-12,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.227065,1.976692,0.19999999999999998,2.4
2026-08-13,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.227054,1.976754,0.19999999999999998,2.4
2026-08-14,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.227002,1.976794,0.19999999999999998,2.4
2026-08-15,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.226926,1.976771,0.19999999999999998,2.4
2026-08-16,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.226992,1.976718,0.19999999999999998,2.4
2026-08-17,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.226889,1.976722,0.19999999999999998,2.4
2026-08-18,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.226808,1.976748,0.19999999999999998,2.4
2026-08-19,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.22691,1.976566,0.19999999999999998,2.4
2026-08-20,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.226852,1.976721,0.19999999999999998,2.4
2026-08-21,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.226789,1.976453,0.19999999999999998,2.4
2026-08-22,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.226762,1.976661,0.19999999999999998,2.4
2026-08-23,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.226782,1.976586,0.19999999999999998,2.4
2026-08-24,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.226912,1.976664,0.19999999999999998,2.4
2026-08-25,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.226983,1.976554,0.19999999999999998,2.4
2026-08-26,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.226705,1.976712,0.19999999999999998,2.4
2026-08-27,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.226882,1.976578,0.19999999999999998,2.4
2026-08-28,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,standard,2,0.226958,1.976555,0.19999999999999998,2.4
2026-02-12,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159811,0.63869,0.10400000000000001,0.41600000000000004
2026-02-13,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159777,0.637685,0.10400000000000001,0.41600000000000004
2026-02-14,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159908,0.638965,0.10400000000000001,0.41600000000000004
2026-02-15,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159806,0.637102,0.10400000000000001,0.41600000000000004
2026-02-16,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159779,0.637569,0.10400000000000001,0.41600000000000004
2026-02-17,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159493,0.636206,0.10400000000000001,0.41600000000000004
2026-02-18,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159665,0.63758,0.10400000000000001,0.41600000000000004
2026-02-19,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159806,0.638838,0.10400000000000001,0.41600000000000004
2026-02-20,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159696,0.637948,0.10400000000000001,0.41600000000000004
2026-02-21,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159648,0.63913,0.10400000000000001,0.41600000000000004
2026-02-22,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159814,0.637053,0.10400000000000001,0.41600000000000004
2026-02-23,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159786,0.637571,0.10400000000000001,0.41600000000000004
2026-02-24,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159843,0.636793,0.10400000000000001,0.41600000000000004
2026-02-25,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159856,0.63855,0.10400000000000001,0.41600000000000004
2026-02-26,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159849,0.638712,0.10400000000000001,0.41600000000000004
2026-02-27,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159818,0.638863,0.10400000000000001,0.41600000000000004
2026-02-28,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159858,0.637852,0.10400000000000001,0.41600000000000004
2026-03-01,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159854,0.638637,0.10400000000000001,0.41600000000000004
2026-03-02,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159743,0.63934,0.10400000000000001,0.41600000000000004
2026-03-03,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.15973,0.638871,0.10400000000000001,0.41600000000000004
2026-03-04,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159882,0.638552,0.10400000000000001,0.41600000000000004
2026-03-05,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.15947,0.638852,0.10400000000000001,0.41600000000000004
2026-03-06,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159712,0.638782,0.10400000000000001,0.41600000000000004
2026-03-07,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159401,0.638543,0.10400000000000001,0.41600000000000004
2026-03-08,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159523,0.638388,0.10400000000000001,0.41600000000000004
2026-03-09,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.15941,0.63784,0.10400000000000001,0.41600000000000004
2026-03-10,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159656,0.638539,0.10400000000000001,0.41600000000000004
2026-03-11,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159821,0.638322,0.10400000000000001,0.41600000000000004
2026-03-12,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159898,0.638345,0.10400000000000001,0.41600000000000004
2026-03-13,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.1598,0.637477,0.10400000000000001,0.41600000000000004
2026-03-14,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159872,0.637623,0.10400000000000001,0.41600000000000004
2026-03-15,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159819,0.638217,0.10400000000000001,0.41600000000000004
2026-03-16,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159715,0.637917,0.10400000000000001,0.41600000000000004
2026-03-17,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159719,0.637572,0.10400000000000001,0.41600000000000004
2026-03-18,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159795,0.637908,0.10400000000000001,0.41600000000000004
2026-03-19,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159871,0.638172,0.10400000000000001,0.41600000000000004
2026-03-20,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159799,0.638465,0.10400000000000001,0.41600000000000004
2026-03-21,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159832,0.638333,0.10400000000000001,0.41600000000000004
2026-03-22,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159549,0.638363,0.10400000000000001,0.41600000000000004
2026-03-23,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159864,0.637837,0.10400000000000001,0.41600000000000004
2026-03-24,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159846,0.637003,0.10400000000000001,0.41600000000000004
2026-03-25,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159841,0.637405,0.10400000000000001,0.41600000000000004
2026-03-26,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159806,0.637968,0.10400000000000001,0.41600000000000004
2026-03-27,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159778,0.636928,0.10400000000000001,0.41600000000000004
2026-03-28,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.1595,0.636366,0.10400000000000001,0.41600000000000004
2026-03-29,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.15974,0.63746,0.10400000000000001,0.41600000000000004
2026-03-30,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.15956,0.63852,0.10400000000000001,0.41600000000000004
2026-03-31,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159811,0.638229,0.10400000000000001,0.41600000000000004
2026-04-01,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159824,0.638377,0.10400000000000001,0.41600000000000004
2026-04-02,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159884,0.638386,0.10400000000000001,0.41600000000000004
2026-04-03,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159867,0.6382,0.10400000000000001,0.41600000000000004
2026-04-04,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159832,0.637643,0.10400000000000001,0.41600000000000004
2026-04-05,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159812,0.638062,0.10400000000000001,0.41600000000000004
2026-04-06,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.15983,0.638447,0.10400000000000001,0.41600000000000004
2026-04-07,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159687,0.637424,0.10400000000000001,0.41600000000000004
2026-04-08,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159824,0.638151,0.10400000000000001,0.41600000000000004
2026-04-09,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159723,0.637936,0.10400000000000001,0.41600000000000004
2026-04-10,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159714,0.637616,0.10400000000000001,0.41600000000000004
2026-04-11,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.15969,0.638653,0.10400000000000001,0.41600000000000004
2026-04-12,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159666,0.638055,0.10400000000000001,0.41600000000000004
2026-04-13,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159831,0.638047,0.10400000000000001,0.41600000000000004
2026-04-14,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159842,0.637875,0.10400000000000001,0.41600000000000004
2026-04-15,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.159807,0.637838,0.10400000000000001,0.41600000000000004
2026-04-16,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.14171,0.588707,0.10400000000000001,0.41600000000000004
2026-04-17,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103848,0.413304,0.10400000000000001,0.41600000000000004
2026-04-18,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103841,0.413651,0.10400000000000001,0.41600000000000004
2026-04-19,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103867,0.412952,0.10400000000000001,0.41600000000000004
2026-04-20,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.10387,0.413855,0.10400000000000001,0.41600000000000004
2026-04-21,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103833,0.413696,0.10400000000000001,0.41600000000000004
2026-04-22,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103892,0.414012,0.10400000000000001,0.41600000000000004
2026-04-23,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103845,0.413597,0.10400000000000001,0.41600000000000004
2026-04-24,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103815,0.413617,0.10400000000000001,0.41600000000000004
2026-04-25,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103781,0.412847,0.10400000000000001,0.41600000000000004
2026-04-26,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103811,0.414193,0.10400000000000001,0.41600000000000004
2026-04-27,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103864,0.413906,0.10400000000000001,0.41600000000000004
2026-04-28,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103735,0.412751,0.10400000000000001,0.41600000000000004
2026-04-29,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.10386,0.413805,0.10400000000000001,0.41600000000000004
2026-04-30,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103863,0.414079,0.10400000000000001,0.41600000000000004
2026-05-01,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103935,0.415235,0.10400000000000001,0.41600000000000004
2026-05-02,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103934,0.415213,0.10400000000000001,0.41600000000000004
2026-05-03,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103795,0.414234,0.10400000000000001,0.41600000000000004
2026-05-04,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103859,0.414372,0.10400000000000001,0.41600000000000004
2026-05-05,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103882,0.414128,0.10400000000000001,0.41600000000000004
2026-05-06,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.10389,0.414398,0.10400000000000001,0.41600000000000004
2026-05-07,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103753,0.413037,0.10400000000000001,0.41600000000000004
2026-05-08,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103835,0.413001,0.10400000000000001,0.41600000000000004
2026-05-09,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103897,0.414196,0.10400000000000001,0.41600000000000004
2026-05-10,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103902,0.414858,0.10400000000000001,0.41600000000000004
2026-05-11,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103838,0.413007,0.10400000000000001,0.41600000000000004
2026-05-12,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103842,0.413065,0.10400000000000001,0.41600000000000004
2026-05-13,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103827,0.412666,0.10400000000000001,0.41600000000000004
2026-05-14,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103928,0.414066,0.10400000000000001,0.41600000000000004
2026-05-15,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.10388,0.413298,0.10400000000000001,0.41600000000000004
2026-05-16,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.10385,0.412533,0.10400000000000001,0.41600000000000004
2026-05-17,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.10382,0.412832,0.10400000000000001,0.41600000000000004
2026-05-18,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.10382,0.412646,0.10400000000000001,0.41600000000000004
2026-05-19,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103794,0.41261,0.10400000000000001,0.41600000000000004
2026-05-20,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103752,0.41713,0.10400000000000001,0.41600000000000004
2026-05-21,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103848,0.413702,0.10400000000000001,0.41600000000000004
2026-05-22,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103858,0.413295,0.10400000000000001,0.41600000000000004
2026-05-23,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103723,0.413946,0.10400000000000001,0.41600000000000004
2026-05-24,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103725,0.413435,0.10400000000000001,0.41600000000000004
2026-05-25,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103798,0.413665,0.10400000000000001,0.41600000000000004
2026-05-26,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103781,0.413819,0.10400000000000001,0.41600000000000004
2026-05-27,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103775,0.414285,0.10400000000000001,0.41600000000000004
2026-05-28,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103805,0.413869,0.10400000000000001,0.41600000000000004
2026-05-29,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.10383,0.414019,0.10400000000000001,0.41600000000000004
2026-05-30,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103857,0.413999,0.10400000000000001,0.41600000000000004
2026-05-31,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.10376,0.413482,0.10400000000000001,0.41600000000000004
2026-06-01,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.10375,0.412572,0.10400000000000001,0.41600000000000004
2026-06-02,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103804,0.413233,0.10400000000000001,0.41600000000000004
2026-06-03,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103805,0.413175,0.10400000000000001,0.41600000000000004
2026-06-04,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.1038,0.413796,0.10400000000000001,0.41600000000000004
2026-06-05,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103777,0.414165,0.10400000000000001,0.41600000000000004
2026-06-06,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.10375,0.413768,0.10400000000000001,0.41600000000000004
2026-06-07,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103723,0.412298,0.10400000000000001,0.41600000000000004
2026-06-08,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103737,0.412757,0.10400000000000001,0.41600000000000004
2026-06-09,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103836,0.413071,0.10400000000000001,0.41600000000000004
2026-06-10,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103933,0.415438,0.10400000000000001,0.41600000000000004
2026-06-11,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103903,0.414774,0.10400000000000001,0.41600000000000004
2026-06-12,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103885,0.415551,0.10400000000000001,0.41600000000000004
2026-06-13,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.104057,0.414888,0.10400000000000001,0.41600000000000004
2026-06-14,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.104037,0.414217,0.10400000000000001,0.41600000000000004
2026-06-15,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.104044,0.414959,0.10400000000000001,0.41600000000000004
2026-06-16,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103959,0.416627,0.10400000000000001,0.41600000000000004
2026-06-17,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.10391,0.413905,0.10400000000000001,0.41600000000000004
2026-06-18,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103856,0.41441,0.10400000000000001,0.41600000000000004
2026-06-19,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103901,0.413471,0.10400000000000001,0.41600000000000004
2026-06-20,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103862,0.412149,0.10400000000000001,0.41600000000000004
2026-06-21,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.10386,0.41331,0.10400000000000001,0.41600000000000004
2026-06-22,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103889,0.414906,0.10400000000000001,0.41600000000000004
2026-06-23,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.104072,0.413861,0.10400000000000001,0.41600000000000004
2026-06-24,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.104366,0.412932,0.10400000000000001,0.41600000000000004
2026-06-25,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.10425,0.413324,0.10400000000000001,0.41600000000000004
2026-06-26,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103883,0.414166,0.10400000000000001,0.41600000000000004
2026-06-27,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103792,0.413747,0.10400000000000001,0.41600000000000004
2026-06-28,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103728,0.41316,0.10400000000000001,0.41600000000000004
2026-06-29,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103809,0.413709,0.10400000000000001,0.41600000000000004
2026-06-30,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103815,0.413903,0.10400000000000001,0.41600000000000004
2026-07-01,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103829,0.414319,0.10400000000000001,0.41600000000000004
2026-07-02,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103732,0.412999,0.10400000000000001,0.41600000000000004
2026-07-03,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103673,0.411949,0.10400000000000001,0.41600000000000004
2026-07-04,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103823,0.414029,0.10400000000000001,0.41600000000000004
2026-07-05,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103857,0.414329,0.10400000000000001,0.41600000000000004
2026-07-06,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103835,0.413881,0.10400000000000001,0.41600000000000004
2026-07-07,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103775,0.41364,0.10400000000000001,0.41600000000000004
2026-07-08,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103866,0.414502,0.10400000000000001,0.41600000000000004
2026-07-09,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103789,0.413916,0.10400000000000001,0.41600000000000004
2026-07-10,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.104003,0.415912,0.10400000000000001,0.41600000000000004
2026-07-11,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.104017,0.415992,0.10400000000000001,0.41600000000000004
2026-07-12,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.104105,0.417071,0.10400000000000001,0.41600000000000004
2026-07-13,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103893,0.414571,0.10400000000000001,0.41600000000000004
2026-07-14,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103894,0.414721,0.10400000000000001,0.41600000000000004
2026-07-15,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103874,0.414983,0.10400000000000001,0.41600000000000004
2026-07-16,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103891,0.414493,0.10400000000000001,0.41600000000000004
2026-07-17,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103828,0.413898,0.10400000000000001,0.41600000000000004
2026-07-18,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,standard,1,0.103782,0.412574,0.10400000000000001,0.41600000000000004
