date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-03-07,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.082594,0.332212,0.07,0.28
2026-03-08,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.08275,0.331871,0.07,0.28
2026-03-09,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.082812,0.331572,0.07,0.28
2026-03-10,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.082286,0.334188,0.07,0.28
2026-03-11,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.082028,0.332783,0.07,0.28
2026-03-12,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.08283,0.33225,0.07,0.28
2026-03-13,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.082092,0.332773,0.07,0.28
2026-03-14,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.083237,0.331846,0.07,0.28
2026-03-15,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.0815,0.332047,0.07,0.28
2026-03-16,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.081494,0.332849,0.07,0.28
2026-03-17,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.081277,0.332879,0.07,0.28
2026-03-18,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.081363,0.333363,0.07,0.28
2026-03-19,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.08209,0.335201,0.07,0.28
2026-03-20,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.080637,0.331334,0.07,0.28
2026-03-21,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.08071,0.331951,0.07,0.28
2026-03-22,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.081822,0.332862,0.07,0.28
2026-03-23,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.082966,0.334476,0.07,0.28
2026-03-24,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.084409,0.332543,0.07,0.28
2026-03-25,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.082342,0.332715,0.07,0.28
2026-03-26,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.082215,0.336995,0.07,0.28
2026-03-27,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.080278,0.3309,0.07,0.28
2026-03-28,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.080412,0.331833,0.07,0.28
2026-03-29,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.083577,0.333311,0.07,0.28
2026-03-30,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.080926,0.332707,0.07,0.28
2026-03-31,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.081456,0.334358,0.07,0.28
2026-04-01,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.083605,0.333588,0.07,0.28
2026-04-02,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.082264,0.332967,0.07,0.28
2026-04-03,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.083802,0.33405,0.07,0.28
2026-04-04,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.083853,0.336591,0.07,0.28
2026-04-05,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.081234,0.330895,0.07,0.28
2026-04-06,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.084362,0.332212,0.07,0.28
2026-04-07,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.085618,0.337295,0.07,0.28
2026-04-08,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.085847,0.339379,0.07,0.28
2026-04-09,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.083369,0.334572,0.07,0.28
2026-04-10,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.081417,0.331502,0.07,0.28
2026-04-11,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.08126,0.332628,0.07,0.28
2026-04-12,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.082096,0.333719,0.07,0.28
2026-04-13,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.08073,0.332911,0.07,0.28
2026-04-14,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.089872,0.333378,0.07,0.28
2026-04-15,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.083189,0.332636,0.07,0.28
2026-04-16,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.083919,0.324836,0.07,0.28
2026-04-17,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.08183,0.314939,0.07,0.28
2026-04-18,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079561,0.311873,0.07,0.28
2026-04-19,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.084095,0.323375,0.07,0.28
2026-04-20,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.076098,0.310318,0.07,0.28
2026-04-21,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.081453,0.314629,0.07,0.28
2026-04-22,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.082188,0.31178,0.07,0.28
2026-04-23,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079727,0.312891,0.07,0.28
2026-04-24,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079714,0.312123,0.07,0.28
2026-04-25,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078529,0.31349,0.07,0.28
2026-04-26,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.07743,0.311723,0.07,0.28
2026-04-27,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079698,0.31121,0.07,0.28
2026-04-28,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078585,0.311809,0.07,0.28
2026-04-29,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.07915,0.312432,0.07,0.28
2026-04-30,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079404,0.313202,0.07,0.28
2026-05-01,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078123,0.312683,0.07,0.28
2026-05-02,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.077571,0.319003,0.07,0.28
2026-05-03,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078733,0.324078,0.07,0.28
2026-05-04,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079209,0.312249,0.07,0.28
2026-05-05,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078864,0.312225,0.07,0.28
2026-05-06,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078779,0.311642,0.07,0.28
2026-05-07,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079024,0.310425,0.07,0.28
2026-05-08,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.077867,0.311072,0.07,0.28
2026-05-09,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.076727,0.311399,0.07,0.28
2026-05-10,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.07707,0.31205,0.07,0.28
2026-05-11,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.076489,0.310198,0.07,0.28
2026-05-12,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.077236,0.311829,0.07,0.28
2026-05-13,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078286,0.311789,0.07,0.28
2026-05-14,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.077535,0.311106,0.07,0.28
2026-05-15,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.077272,0.312798,0.07,0.28
2026-05-16,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.080416,0.312125,0.07,0.28
2026-05-17,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079459,0.312107,0.07,0.28
2026-05-18,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079566,0.311887,0.07,0.28
2026-05-19,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078622,0.311318,0.07,0.28
2026-05-20,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.081488,0.315112,0.07,0.28
2026-05-21,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.080352,0.314206,0.07,0.28
2026-05-22,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.084003,0.318619,0.07,0.28
2026-05-23,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078313,0.312323,0.07,0.28
2026-05-24,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.0791,0.317436,0.07,0.28
2026-05-25,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078166,0.312616,0.07,0.28
2026-05-26,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078727,0.318449,0.07,0.28
2026-05-27,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078496,0.315404,0.07,0.28
2026-05-28,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079555,0.314187,0.07,0.28
2026-05-29,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.083058,0.325296,0.07,0.28
2026-05-30,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079381,0.310589,0.07,0.28
2026-05-31,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.082114,0.312428,0.07,0.28
2026-06-01,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.077765,0.307923,0.07,0.28
2026-06-02,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079236,0.312139,0.07,0.28
2026-06-03,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.076219,0.310532,0.07,0.28
2026-06-04,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.076628,0.311007,0.07,0.28
2026-06-05,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.077578,0.311534,0.07,0.28
2026-06-06,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.085972,0.311433,0.07,0.28
2026-06-07,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079227,0.310797,0.07,0.28
2026-06-08,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078282,0.311615,0.07,0.28
2026-06-09,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.07761,0.311195,0.07,0.28
2026-06-10,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078334,0.311741,0.07,0.28
2026-06-11,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.07658,0.311037,0.07,0.28
2026-06-12,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078788,0.310538,0.07,0.28
2026-06-13,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.082565,0.314192,0.07,0.28
2026-06-14,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079875,0.313804,0.07,0.28
2026-06-15,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.077731,0.31262,0.07,0.28
2026-06-16,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.083359,0.313761,0.07,0.28
2026-06-17,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.081371,0.317479,0.07,0.28
2026-06-18,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.081114,0.314671,0.07,0.28
2026-06-19,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078129,0.314396,0.07,0.28
2026-06-20,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079581,0.311378,0.07,0.28
2026-06-21,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078204,0.311597,0.07,0.28
2026-06-22,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.080142,0.312396,0.07,0.28
2026-06-23,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078599,0.313641,0.07,0.28
2026-06-24,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079632,0.311344,0.07,0.28
2026-06-25,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078253,0.311346,0.07,0.28
2026-06-26,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078019,0.314592,0.07,0.28
2026-06-27,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.08111,0.312691,0.07,0.28
2026-06-28,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078217,0.310581,0.07,0.28
2026-06-29,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079971,0.311615,0.07,0.28
2026-06-30,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.080724,0.312236,0.07,0.28
2026-07-01,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.082448,0.311197,0.07,0.28
2026-07-02,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.080614,0.311557,0.07,0.28
2026-07-03,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.080773,0.312737,0.07,0.28
2026-07-04,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.077561,0.310248,0.07,0.28
2026-07-05,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.08164,0.310472,0.07,0.28
2026-07-06,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079824,0.315466,0.07,0.28
2026-07-07,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.07708,0.309736,0.07,0.28
2026-07-08,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079934,0.311528,0.07,0.28
2026-07-09,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078708,0.316235,0.07,0.28
2026-07-10,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.07836,0.313486,0.07,0.28
2026-07-11,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079037,0.314451,0.07,0.28
2026-07-12,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.077187,0.311522,0.07,0.28
2026-07-13,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079098,0.311613,0.07,0.28
2026-07-14,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.077419,0.309883,0.07,0.28
2026-07-15,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.076765,0.309542,0.07,0.28
2026-07-16,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.076827,0.31003,0.07,0.28
2026-07-17,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.08062,0.314654,0.07,0.28
2026-07-18,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.082546,0.316505,0.07,0.28
2026-07-19,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.077254,0.310478,0.07,0.28
2026-07-20,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.077464,0.312047,0.07,0.28
2026-07-21,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.07875,0.313073,0.07,0.28
2026-07-22,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.07868,0.312516,0.07,0.28
2026-07-23,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.077469,0.312585,0.07,0.28
2026-07-24,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079554,0.315845,0.07,0.28
2026-07-25,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079025,0.316444,0.07,0.28
2026-07-26,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078438,0.312066,0.07,0.28
2026-07-27,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078722,0.311468,0.07,0.28
2026-07-28,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079525,0.311406,0.07,0.28
2026-07-29,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.07896,0.31337,0.07,0.28
2026-07-30,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.081721,0.314656,0.07,0.28
2026-07-31,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078829,0.312895,0.07,0.28
2026-08-01,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.077618,0.311366,0.07,0.28
2026-08-02,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078039,0.311913,0.07,0.28
2026-08-03,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079238,0.313331,0.07,0.28
2026-08-04,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.080251,0.313929,0.07,0.28
2026-08-05,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079471,0.312866,0.07,0.28
2026-08-06,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078642,0.312227,0.07,0.28
2026-08-07,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078298,0.311099,0.07,0.28
2026-08-08,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078235,0.310704,0.07,0.28
2026-08-09,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.077931,0.310197,0.07,0.28
2026-08-10,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.080946,0.320361,0.07,0.28
2026-08-11,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.080771,0.320221,0.07,0.28
2026-08-12,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079586,0.314511,0.07,0.28
2026-08-13,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.080221,0.314897,0.07,0.28
2026-08-14,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.080569,0.314282,0.07,0.28
2026-08-15,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079372,0.311657,0.07,0.28
2026-08-16,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.077475,0.312517,0.07,0.28
2026-08-17,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.07841,0.317044,0.07,0.28
2026-08-18,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.07866,0.312632,0.07,0.28
2026-08-19,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.078706,0.312589,0.07,0.28
2026-08-20,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.077935,0.311269,0.07,0.28
2026-08-21,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079969,0.319229,0.07,0.28
2026-08-22,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.080364,0.318318,0.07,0.28
2026-08-23,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.07822,0.310027,0.07,0.28
2026-08-24,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.077821,0.309322,0.07,0.28
2026-08-25,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.077711,0.3096,0.07,0.28
2026-08-26,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.079127,0.31195,0.07,0.28
2026-08-27,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.077287,0.31096,0.07,0.28
2026-08-28,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,standard,3,0.081389,0.314476,0.07,0.28
2026-01-23,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.429833,1.694272,0.195,0.975
2026-01-24,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.380603,1.703072,0.195,0.975
2026-01-25,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.415517,1.828026,0.195,0.975
2026-01-26,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.406686,1.572468,0.195,0.975
2026-01-27,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.459512,1.879875,0.195,0.975
2026-01-28,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.408579,1.750921,0.195,0.975
2026-01-29,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.347083,1.707418,0.195,0.975
2026-01-30,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.239727,1.760607,0.195,0.975
2026-01-31,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.225358,1.623152,0.195,0.975
2026-02-01,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,standard,1,0.258607,1.965904,0.195,0.975
