date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-08-12,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,1,0.659555,1.0,0.66,1.0
2026-08-13,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,1,0.659482,1.0,0.66,1.0
2026-08-14,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,1,0.659662,1.0,0.66,1.0
2026-08-15,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,1,0.659582,1.0,0.66,1.0
2026-08-16,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,1,0.659583,1.0,0.66,1.0
2026-08-17,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,1,0.659622,1.0,0.66,1.0
2026-08-18,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,1,0.659764,1.0,0.66,1.0
2026-08-19,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,1,0.659813,1.0,0.66,1.0
2026-08-20,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,1,0.659465,1.0,0.66,1.0
2026-08-21,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,1,0.659416,1.0,0.66,1.0
2026-08-22,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,1,0.659333,1.0,0.66,1.0
2026-08-23,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,1,0.659653,1.0,0.66,1.0
2026-08-24,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,1,0.659602,1.0,0.66,1.0
2026-08-25,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,1,0.659674,1.0,0.66,1.0
2026-08-26,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,1,0.659513,1.0,0.66,1.0
2026-08-27,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,1,0.659542,1.0,0.66,1.0
2026-08-28,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,1,0.659438,1.0,0.66,1.0
2026-01-23,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.397855,1.198923,0.26,0.78
2026-01-24,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.399909,1.198547,0.26,0.78
2026-01-25,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.399886,1.198816,0.26,0.78
2026-01-26,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.396165,1.197753,0.26,0.78
2026-01-27,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.327504,1.197567,0.26,0.78
2026-01-28,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.320871,1.198464,0.26,0.78
2026-01-29,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.309972,1.192615,0.26,0.78
2026-01-30,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.294876,1.196493,0.26,0.78
2026-01-31,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.308347,1.196438,0.26,0.78
2026-02-01,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.371513,1.198696,0.26,0.78
2026-02-02,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.258017,1.193797,0.26,0.78
2026-02-03,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.366467,1.199303,0.26,0.78
2026-02-04,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.28468,1.199045,0.26,0.78
2026-02-05,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.251397,1.198919,0.26,0.78
2026-02-06,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.343951,1.198045,0.26,0.78
2026-02-07,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.324424,1.197397,0.26,0.78
2026-02-08,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.294667,1.198217,0.26,0.78
2026-02-09,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.317528,1.198267,0.26,0.78
2026-02-10,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.28631,1.198322,0.26,0.78
2026-02-11,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.227131,1.198987,0.26,0.78
2026-02-12,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.231262,1.198383,0.26,0.78
2026-02-13,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.322623,1.217717,0.26,0.78
2026-02-14,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.212565,1.192495,0.26,0.78
2026-02-15,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.19551,1.195805,0.26,0.78
2026-02-16,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.09071,1.192839,0.26,0.78
2026-02-17,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.293843,1.2004,0.26,0.78
2026-02-18,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.247666,1.199587,0.26,0.78
2026-02-19,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.094293,1.189963,0.26,0.78
2026-02-20,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.089894,1.181409,0.26,0.78
2026-02-21,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.092587,1.172553,0.26,0.78
2026-02-22,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.09863,1.188254,0.26,0.78
2026-02-23,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.136567,1.194253,0.26,0.78
2026-02-24,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.126596,1.194129,0.26,0.78
2026-02-25,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.127623,1.194204,0.26,0.78
2026-02-26,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.180033,1.197435,0.26,0.78
2026-02-27,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.25976,1.199781,0.26,0.78
2026-02-28,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.327619,1.198213,0.26,0.78
2026-03-01,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.283155,1.198452,0.26,0.78
2026-03-02,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.25974,1.198633,0.26,0.78
2026-03-03,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.221073,1.212173,0.26,0.78
2026-03-04,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.24158,1.19654,0.26,0.78
2026-03-05,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.302174,1.198682,0.26,0.78
2026-03-06,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.314635,1.213085,0.26,0.78
2026-03-07,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.214126,1.198047,0.26,0.78
2026-03-08,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.218538,1.202024,0.26,0.78
2026-03-09,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.284964,1.200129,0.26,0.78
2026-03-10,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.430532,1.205205,0.26,0.78
2026-03-11,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.302151,1.200454,0.26,0.78
2026-03-12,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.30347,1.20874,0.26,0.78
2026-03-13,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.267964,1.201692,0.26,0.78
2026-03-14,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.267819,1.198347,0.26,0.78
2026-03-15,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.351868,1.204209,0.26,0.78
2026-03-16,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.313356,1.200822,0.26,0.78
2026-03-17,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.31474,1.200503,0.26,0.78
2026-03-18,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.211051,1.199313,0.26,0.78
2026-03-19,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.260588,1.199813,0.26,0.78
2026-03-20,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.295859,1.20083,0.26,0.78
2026-03-21,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.243573,1.200549,0.26,0.78
2026-03-22,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.266856,1.198441,0.26,0.78
2026-03-23,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.309355,1.200389,0.26,0.78
2026-03-24,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.284581,1.202109,0.26,0.78
2026-03-25,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.298602,1.197227,0.26,0.78
2026-03-26,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.270763,1.198614,0.26,0.78
2026-03-27,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.248757,1.198413,0.26,0.78
2026-03-28,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.278886,1.205303,0.26,0.78
2026-03-29,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.314658,1.20418,0.26,0.78
2026-03-30,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.259475,1.200407,0.26,0.78
2026-03-31,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.229293,1.197734,0.26,0.78
2026-04-01,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.288639,1.224773,0.26,0.78
2026-04-02,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.250048,1.2074,0.26,0.78
2026-04-03,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.296646,1.200442,0.26,0.78
2026-04-04,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.272092,1.200774,0.26,0.78
2026-04-05,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.436265,1.226442,0.26,0.78
2026-04-06,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.267185,1.203517,0.26,0.78
2026-04-07,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.239742,1.206715,0.26,0.78
2026-04-08,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.192045,1.211219,0.26,0.78
2026-04-09,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.206966,1.19998,0.26,0.78
2026-04-10,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.241509,1.206325,0.26,0.78
2026-04-11,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.306621,1.212346,0.26,0.78
2026-04-12,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.250136,1.215411,0.26,0.78
2026-04-13,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.231268,1.198092,0.26,0.78
2026-04-14,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.254816,1.198962,0.26,0.78
2026-04-15,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.228872,1.200435,0.26,0.78
2026-04-16,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.167648,1.137888,0.26,0.78
2026-04-17,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.116605,0.782498,0.26,0.78
2026-04-18,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.122404,0.779783,0.26,0.78
2026-04-19,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.106751,0.783423,0.26,0.78
2026-04-20,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.093533,0.78289,0.26,0.78
2026-04-21,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.122185,0.779609,0.26,0.78
2026-04-22,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.144998,0.781156,0.26,0.78
2026-04-23,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.121639,0.778844,0.26,0.78
2026-04-24,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.158564,0.780791,0.26,0.78
2026-04-25,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.179019,0.779518,0.26,0.78
2026-04-26,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.158719,0.787652,0.26,0.78
2026-04-27,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.149825,0.78437,0.26,0.78
2026-04-28,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.138184,0.783987,0.26,0.78
2026-04-29,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.165708,0.789415,0.26,0.78
2026-04-30,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.128049,0.781064,0.26,0.78
2026-05-01,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.150962,0.778416,0.26,0.78
2026-05-02,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.136368,0.778588,0.26,0.78
2026-05-03,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.145288,0.781972,0.26,0.78
2026-05-04,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.192815,0.791712,0.26,0.78
2026-05-05,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.166608,0.800948,0.26,0.78
2026-05-06,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.166471,0.778939,0.26,0.78
2026-05-07,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.14142,0.783565,0.26,0.78
2026-05-08,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.139492,0.797167,0.26,0.78
2026-05-09,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.142932,0.789013,0.26,0.78
2026-05-10,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.147563,0.78481,0.26,0.78
2026-05-11,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.124597,0.785201,0.26,0.78
2026-05-12,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.111897,0.785903,0.26,0.78
2026-05-13,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.114418,0.783525,0.26,0.78
2026-05-14,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.129882,0.785298,0.26,0.78
2026-05-15,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.15637,0.780212,0.26,0.78
2026-05-16,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.199763,0.784104,0.26,0.78
2026-05-17,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.205784,0.781849,0.26,0.78
2026-05-18,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.127023,0.781934,0.26,0.78
2026-05-19,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.155673,0.779168,0.26,0.78
2026-05-20,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.18502,0.779446,0.26,0.78
2026-05-21,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.147471,0.780382,0.26,0.78
2026-05-22,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.237339,0.787288,0.26,0.78
2026-05-23,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.202913,0.805063,0.26,0.78
2026-05-24,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.16005,0.807139,0.26,0.78
2026-05-25,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.143472,0.786114,0.26,0.78
2026-05-26,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.141396,0.784686,0.26,0.78
2026-05-27,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.136718,0.788263,0.26,0.78
2026-05-28,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.185962,0.79077,0.26,0.78
2026-05-29,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.185508,0.779587,0.26,0.78
2026-05-30,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.153696,0.782309,0.26,0.78
2026-05-31,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.126771,0.778423,0.26,0.78
2026-06-01,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.134718,0.791158,0.26,0.78
2026-06-02,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.232439,0.795325,0.26,0.78
2026-06-03,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.132306,0.779572,0.26,0.78
2026-06-04,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.129496,0.778135,0.26,0.78
2026-06-05,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.184802,0.78835,0.26,0.78
2026-06-06,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.169661,0.78019,0.26,0.78
2026-06-07,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.162571,0.789098,0.26,0.78
2026-06-08,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.119883,0.779994,0.26,0.78
2026-06-09,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.182564,0.783312,0.26,0.78
2026-06-10,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.166764,0.799459,0.26,0.78
2026-06-11,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.166623,0.780912,0.26,0.78
2026-06-12,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.187792,0.783155,0.26,0.78
2026-06-13,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.199549,0.779639,0.26,0.78
2026-06-14,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.149156,0.779625,0.26,0.78
2026-06-15,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.23259,0.782096,0.26,0.78
2026-06-16,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.228461,0.779422,0.26,0.78
2026-06-17,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.231941,0.780457,0.26,0.78
2026-06-18,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.22523,0.78022,0.26,0.78
2026-06-19,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.250124,0.77908,0.26,0.78
2026-06-20,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.239172,0.77812,0.26,0.78
2026-06-21,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.235805,0.779193,0.26,0.78
2026-06-22,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.220658,0.778596,0.26,0.78
2026-06-23,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.221073,0.778496,0.26,0.78
2026-06-24,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.227974,0.779206,0.26,0.78
2026-06-25,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.166213,0.778899,0.26,0.78
2026-06-26,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.131365,0.779511,0.26,0.78
2026-06-27,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.176219,0.779924,0.26,0.78
2026-06-28,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.186559,0.779132,0.26,0.78
2026-06-29,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.341444,0.780588,0.26,0.78
2026-06-30,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.206079,0.782597,0.26,0.78
2026-07-01,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.422859,0.806809,0.26,0.78
2026-07-02,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.193124,0.786688,0.26,0.78
2026-07-03,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.174259,0.779642,0.26,0.78
2026-07-04,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.201961,0.777731,0.26,0.78
2026-07-05,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.16513,0.778939,0.26,0.78
2026-07-06,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.199349,0.7796,0.26,0.78
2026-07-07,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.267076,0.839163,0.26,0.78
2026-07-08,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.17928,0.778493,0.26,0.78
2026-07-09,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.171204,0.77829,0.26,0.78
2026-07-10,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.16468,0.777859,0.26,0.78
2026-07-11,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.198629,0.782375,0.26,0.78
2026-07-12,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.144914,0.780934,0.26,0.78
2026-07-13,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.207841,0.784039,0.26,0.78
2026-07-14,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.189055,0.779248,0.26,0.78
2026-07-15,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.173849,0.779218,0.26,0.78
2026-07-16,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.203215,0.779206,0.26,0.78
2026-07-17,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.186182,0.778025,0.26,0.78
2026-07-18,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.237232,0.777835,0.26,0.78
2026-07-19,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.190323,0.783233,0.26,0.78
2026-07-20,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.1457,0.787119,0.26,0.78
2026-07-21,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.191223,0.780502,0.26,0.78
2026-07-22,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.203669,0.783096,0.26,0.78
2026-07-23,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.174416,0.778484,0.26,0.78
2026-07-24,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.218229,0.778895,0.26,0.78
2026-07-25,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.203886,0.779989,0.26,0.78
2026-07-26,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.17145,0.789487,0.26,0.78
2026-07-27,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.182976,0.779115,0.26,0.78
2026-07-28,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.147855,0.763064,0.26,0.78
2026-07-29,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.209236,0.791481,0.26,0.78
2026-07-30,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.229764,0.782459,0.26,0.78
2026-07-31,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.259339,0.79078,0.26,0.78
2026-08-01,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.145273,0.77879,0.26,0.78
2026-08-02,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.156964,0.778849,0.26,0.78
2026-08-03,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.223788,0.778533,0.26,0.78
2026-08-04,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.165662,0.778026,0.26,0.78
2026-08-05,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.186362,0.780247,0.26,0.78
2026-08-06,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.192704,0.778422,0.26,0.78
2026-08-07,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.250689,0.778625,0.26,0.78
2026-08-08,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.207373,0.782187,0.26,0.78
2026-08-09,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.250182,0.780633,0.26,0.78
2026-08-10,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.169879,0.790511,0.26,0.78
2026-08-11,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.196161,0.779849,0.26,0.78
2026-08-12,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.187363,0.78204,0.26,0.78
2026-08-13,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.161647,0.778328,0.26,0.78
2026-08-14,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.173509,0.785871,0.26,0.78
2026-08-15,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.170269,0.778669,0.26,0.78
2026-08-16,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.15491,0.778956,0.26,0.78
2026-08-17,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.146071,0.779326,0.26,0.78
2026-08-18,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.125039,0.778121,0.26,0.78
2026-08-19,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.154512,0.783339,0.26,0.78
2026-08-20,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.329876,0.844873,0.26,0.78
2026-08-21,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.135728,0.777649,0.26,0.78
2026-08-22,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.215196,0.778481,0.26,0.78
2026-08-23,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.19422,0.778585,0.26,0.78
2026-08-24,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,1,0.255996,0.805082,0.26,0.78
