date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-07-04,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.039253,0.869501,0.13,0.85
2026-07-05,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.048463,0.869058,0.13,0.85
2026-07-06,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.067638,0.869758,0.13,0.85
2026-07-07,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.074495,0.870056,0.13,0.85
2026-07-08,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.038668,0.868983,0.13,0.85
2026-07-09,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.047811,0.868531,0.13,0.85
2026-07-10,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.047323,0.869478,0.13,0.85
2026-07-11,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.041236,0.869542,0.13,0.85
2026-07-12,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.061362,0.869928,0.13,0.85
2026-07-13,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.083229,0.869023,0.13,0.85
2026-07-14,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.089095,0.868771,0.13,0.85
2026-07-15,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.075459,0.870452,0.13,0.85
2026-07-16,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.076224,0.870098,0.13,0.85
2026-07-17,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.05737,0.870272,0.13,0.85
2026-07-18,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.039082,0.869701,0.13,0.85
2026-07-19,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.039396,0.869195,0.13,0.85
2026-07-20,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.04107,0.869352,0.13,0.85
2026-07-21,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.062606,0.869873,0.13,0.85
2026-07-22,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.051826,0.869721,0.13,0.85
2026-07-23,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.046033,0.869779,0.13,0.85
2026-07-24,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.054705,0.869812,0.13,0.85
2026-07-25,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.049951,0.869802,0.13,0.85
2026-07-26,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.047942,0.869635,0.13,0.85
2026-07-27,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.043924,0.869496,0.13,0.85
2026-07-28,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.043974,0.869077,0.13,0.85
2026-07-29,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.055548,0.8691,0.13,0.85
2026-07-30,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.055474,0.86829,0.13,0.85
2026-07-31,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.040957,0.869367,0.13,0.85
2026-08-01,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.060616,0.870303,0.13,0.85
2026-08-02,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.051888,0.869571,0.13,0.85
2026-08-03,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.053103,0.869582,0.13,0.85
2026-08-04,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.034563,0.869172,0.13,0.85
2026-08-05,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.044182,0.869498,0.13,0.85
2026-08-06,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.0503,0.869538,0.13,0.85
2026-08-07,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.037344,0.86951,0.13,0.85
2026-08-08,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.033017,0.869384,0.13,0.85
2026-08-09,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.037032,0.870108,0.13,0.85
2026-08-10,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.069778,0.870672,0.13,0.85
2026-08-11,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.071459,0.870175,0.13,0.85
2026-08-12,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.06606,0.870092,0.13,0.85
2026-08-13,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.053188,0.870397,0.13,0.85
2026-08-14,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.035266,0.869821,0.13,0.85
2026-08-15,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.067997,0.869627,0.13,0.85
2026-08-16,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.067683,0.870151,0.13,0.85
2026-08-17,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.066695,0.86952,0.13,0.85
2026-08-18,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.062269,0.869858,0.13,0.85
2026-08-19,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.043093,0.869117,0.13,0.85
2026-08-20,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.050781,0.869248,0.13,0.85
2026-08-21,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.049027,0.869057,0.13,0.85
2026-08-22,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.058855,0.869439,0.13,0.85
2026-08-23,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.063502,0.869568,0.13,0.85
2026-08-24,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.058374,0.869676,0.13,0.85
2026-08-25,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.050192,0.869795,0.13,0.85
2026-08-26,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.046089,0.86976,0.13,0.85
2026-08-27,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.044136,0.869531,0.13,0.85
2026-08-28,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,3,0.048404,0.870332,0.13,0.85
2026-08-29,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,2,0.042552,0.870506,0.13,0.85
2026-08-30,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,2,0.041919,0.870089,0.13,0.85
2026-08-31,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,2,0.041041,0.86998,0.13,0.85
2026-09-01,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,2,0.037716,0.869699,0.13,0.85
2026-01-23,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.503733,1.7974,0.6,1.7999999999999998
2026-01-24,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.50276,1.796211,0.6,1.7999999999999998
2026-01-25,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.486274,1.79865,0.6,1.7999999999999998
2026-01-26,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.542048,1.799035,0.6,1.7999999999999998
2026-01-27,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.50155,1.797119,0.6,1.7999999999999998
2026-01-28,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.546289,1.798328,0.6,1.7999999999999998
2026-01-29,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.576709,1.798383,0.6,1.7999999999999998
2026-01-30,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.550193,1.798068,0.6,1.7999999999999998
2026-01-31,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.539,1.794991,0.6,1.7999999999999998
2026-02-01,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.426216,1.797823,0.6,1.7999999999999998
2026-02-02,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.501995,1.797841,0.6,1.7999999999999998
2026-02-03,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.478818,1.798371,0.6,1.7999999999999998
2026-02-04,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.527128,1.797477,0.6,1.7999999999999998
2026-02-05,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.547897,1.798057,0.6,1.7999999999999998
2026-02-06,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.496933,1.797508,0.6,1.7999999999999998
2026-02-07,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.566583,1.795387,0.6,1.7999999999999998
2026-02-08,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.571441,1.796998,0.6,1.7999999999999998
2026-02-09,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.496842,1.79715,0.6,1.7999999999999998
2026-02-10,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.535224,1.797632,0.6,1.7999999999999998
2026-02-11,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.544503,1.798737,0.6,1.7999999999999998
2026-02-12,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.530712,1.798839,0.6,1.7999999999999998
2026-02-13,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.494303,1.799285,0.6,1.7999999999999998
2026-02-14,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.445559,1.799171,0.6,1.7999999999999998
2026-02-15,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.454467,1.79598,0.6,1.7999999999999998
2026-02-16,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.564801,1.795486,0.6,1.7999999999999998
2026-02-17,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.513803,1.79728,0.6,1.7999999999999998
2026-02-18,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.49253,1.796119,0.6,1.7999999999999998
2026-02-19,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.48474,1.794369,0.6,1.7999999999999998
2026-02-20,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.388851,1.793495,0.6,1.7999999999999998
2026-02-21,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.554864,1.797429,0.6,1.7999999999999998
2026-02-22,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.52865,1.797624,0.6,1.7999999999999998
2026-02-23,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.552901,1.797345,0.6,1.7999999999999998
2026-02-24,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.531068,1.797133,0.6,1.7999999999999998
2026-02-25,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.50685,1.796617,0.6,1.7999999999999998
2026-02-26,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.490686,1.796514,0.6,1.7999999999999998
2026-02-27,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.469071,1.796552,0.6,1.7999999999999998
2026-02-28,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.458131,1.796558,0.6,1.7999999999999998
2026-03-01,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.485133,1.79671,0.6,1.7999999999999998
2026-03-02,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.427362,1.799122,0.6,1.7999999999999998
2026-03-03,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.45687,1.798844,0.6,1.7999999999999998
2026-03-04,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.475078,1.797895,0.6,1.7999999999999998
2026-03-05,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.456668,1.797698,0.6,1.7999999999999998
2026-03-06,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.499161,1.797829,0.6,1.7999999999999998
2026-03-07,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.532961,1.799451,0.6,1.7999999999999998
2026-03-08,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.520947,1.799532,0.6,1.7999999999999998
2026-03-09,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.438829,1.797818,0.6,1.7999999999999998
2026-03-10,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.472665,1.799382,0.6,1.7999999999999998
2026-03-11,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.543823,1.799489,0.6,1.7999999999999998
2026-03-12,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.533501,1.799501,0.6,1.7999999999999998
2026-03-13,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.494477,1.79819,0.6,1.7999999999999998
2026-03-14,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.523301,1.796954,0.6,1.7999999999999998
2026-03-15,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.494074,1.797215,0.6,1.7999999999999998
2026-03-16,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.540302,1.799524,0.6,1.7999999999999998
2026-03-17,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.532722,1.799583,0.6,1.7999999999999998
2026-03-18,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.548827,1.799485,0.6,1.7999999999999998
2026-03-19,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.546531,1.799579,0.6,1.7999999999999998
2026-03-20,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.563405,1.799598,0.6,1.7999999999999998
2026-03-21,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.527068,1.799759,0.6,1.7999999999999998
2026-03-22,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.45683,1.799762,0.6,1.7999999999999998
2026-03-23,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.547337,1.79948,0.6,1.7999999999999998
2026-03-24,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.520013,1.799626,0.6,1.7999999999999998
2026-03-25,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.465116,1.799668,0.6,1.7999999999999998
2026-03-26,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.52202,1.799694,0.6,1.7999999999999998
2026-03-27,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.520885,1.799487,0.6,1.7999999999999998
2026-03-28,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.528697,1.799118,0.6,1.7999999999999998
2026-03-29,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.546025,1.799225,0.6,1.7999999999999998
2026-03-30,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.557846,1.798513,0.6,1.7999999999999998
2026-03-31,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.504267,1.79885,0.6,1.7999999999999998
2026-04-01,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.516254,1.799078,0.6,1.7999999999999998
2026-04-02,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.499431,1.798968,0.6,1.7999999999999998
2026-04-03,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.494485,1.799241,0.6,1.7999999999999998
2026-04-04,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.530888,1.799494,0.6,1.7999999999999998
2026-04-05,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.55223,1.799531,0.6,1.7999999999999998
2026-04-06,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.521718,1.799494,0.6,1.7999999999999998
2026-04-07,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.449716,1.799288,0.6,1.7999999999999998
2026-04-08,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.558308,1.799347,0.6,1.7999999999999998
2026-04-09,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.574929,1.798022,0.6,1.7999999999999998
2026-04-10,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.486813,1.798434,0.6,1.7999999999999998
2026-04-11,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.546101,1.795649,0.6,1.7999999999999998
2026-04-12,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.490593,1.797604,0.6,1.7999999999999998
2026-04-13,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.562473,1.798145,0.6,1.7999999999999998
2026-04-14,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.52172,1.798294,0.6,1.7999999999999998
2026-04-15,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.52981,1.798753,0.6,1.7999999999999998
2026-04-16,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.538014,1.798054,0.6,1.7999999999999998
2026-04-17,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.49904,1.799693,0.6,1.7999999999999998
2026-04-18,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.586069,1.799301,0.6,1.7999999999999998
2026-04-19,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.574841,1.799644,0.6,1.7999999999999998
2026-04-20,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.350121,1.799725,0.6,1.7999999999999998
2026-04-21,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.436186,1.799531,0.6,1.7999999999999998
2026-04-22,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.577183,1.799208,0.6,1.7999999999999998
2026-04-23,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.580245,1.799302,0.6,1.7999999999999998
2026-04-24,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.355203,1.799726,0.6,1.7999999999999998
2026-04-25,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.559573,1.799254,0.6,1.7999999999999998
2026-04-26,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.56184,1.799208,0.6,1.7999999999999998
2026-04-27,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.559503,1.799507,0.6,1.7999999999999998
2026-04-28,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.501631,1.79946,0.6,1.7999999999999998
2026-04-29,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.57522,1.799048,0.6,1.7999999999999998
2026-04-30,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.507236,1.797009,0.6,1.7999999999999998
2026-05-01,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.519297,1.79866,0.6,1.7999999999999998
2026-05-02,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.491866,1.798669,0.6,1.7999999999999998
2026-05-03,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.484237,1.798037,0.6,1.7999999999999998
2026-05-04,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.532269,1.798328,0.6,1.7999999999999998
2026-05-05,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.378558,1.798329,0.6,1.7999999999999998
2026-05-06,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.479447,1.798657,0.6,1.7999999999999998
2026-05-07,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.428242,1.798366,0.6,1.7999999999999998
2026-05-08,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.490292,1.798855,0.6,1.7999999999999998
2026-05-09,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.502647,1.797512,0.6,1.7999999999999998
2026-05-10,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.413175,1.79731,0.6,1.7999999999999998
2026-05-11,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.502458,1.797901,0.6,1.7999999999999998
2026-05-12,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.549771,1.798137,0.6,1.7999999999999998
2026-05-13,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.510317,1.798823,0.6,1.7999999999999998
2026-05-14,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.466834,1.798855,0.6,1.7999999999999998
2026-05-15,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.5316,1.797749,0.6,1.7999999999999998
2026-05-16,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.489076,1.798253,0.6,1.7999999999999998
2026-05-17,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.507078,1.798816,0.6,1.7999999999999998
2026-05-18,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.513731,1.798891,0.6,1.7999999999999998
2026-05-19,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.479086,1.799003,0.6,1.7999999999999998
2026-05-20,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.48521,1.798073,0.6,1.7999999999999998
2026-05-21,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.540244,1.798649,0.6,1.7999999999999998
2026-05-22,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.574681,1.797027,0.6,1.7999999999999998
2026-05-23,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.550989,1.796609,0.6,1.7999999999999998
2026-05-24,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.591112,1.798735,0.6,1.7999999999999998
2026-05-25,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.579923,1.799352,0.6,1.7999999999999998
2026-05-26,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.532117,1.798917,0.6,1.7999999999999998
2026-05-27,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.517117,1.798316,0.6,1.7999999999999998
2026-05-28,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.550643,1.799021,0.6,1.7999999999999998
2026-05-29,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.540796,1.799307,0.6,1.7999999999999998
2026-05-30,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.512054,1.79859,0.6,1.7999999999999998
2026-05-31,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.45665,1.796828,0.6,1.7999999999999998
2026-06-01,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.495031,1.799049,0.6,1.7999999999999998
2026-06-02,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.571712,1.797862,0.6,1.7999999999999998
2026-06-03,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.588134,1.797685,0.6,1.7999999999999998
2026-06-04,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.500191,1.798346,0.6,1.7999999999999998
2026-06-05,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.340387,1.797678,0.6,1.7999999999999998
2026-06-06,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.505874,1.798359,0.6,1.7999999999999998
2026-06-07,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.534984,1.79819,0.6,1.7999999999999998
2026-06-08,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.507853,1.799231,0.6,1.7999999999999998
2026-06-09,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.553864,1.798219,0.6,1.7999999999999998
2026-06-10,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.333844,1.798041,0.6,1.7999999999999998
2026-06-11,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.566041,1.797848,0.6,1.7999999999999998
2026-06-12,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.584696,1.798103,0.6,1.7999999999999998
2026-06-13,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.540844,1.798326,0.6,1.7999999999999998
2026-06-14,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.586126,1.799009,0.6,1.7999999999999998
2026-06-15,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.577568,1.799311,0.6,1.7999999999999998
2026-06-16,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.546008,1.799448,0.6,1.7999999999999998
2026-06-17,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.536407,1.797166,0.6,1.7999999999999998
2026-06-18,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.519699,1.79884,0.6,1.7999999999999998
2026-06-19,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.526815,1.799318,0.6,1.7999999999999998
2026-06-20,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.522093,1.798617,0.6,1.7999999999999998
2026-06-21,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.519163,1.797044,0.6,1.7999999999999998
2026-06-22,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.53054,1.798864,0.6,1.7999999999999998
2026-06-23,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.528846,1.799234,0.6,1.7999999999999998
2026-06-24,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.556262,1.799339,0.6,1.7999999999999998
2026-06-25,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.550656,1.798779,0.6,1.7999999999999998
2026-06-26,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.535986,1.799208,0.6,1.7999999999999998
2026-06-27,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.48924,1.798291,0.6,1.7999999999999998
2026-06-28,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.536236,1.798457,0.6,1.7999999999999998
2026-06-29,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.556997,1.799225,0.6,1.7999999999999998
2026-06-30,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.473351,1.799074,0.6,1.7999999999999998
2026-07-01,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.492133,1.798861,0.6,1.7999999999999998
2026-07-02,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.492895,1.79923,0.6,1.7999999999999998
2026-07-03,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.508322,1.797974,0.6,1.7999999999999998
2026-07-04,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.525705,1.79631,0.6,1.7999999999999998
2026-07-05,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.377116,1.798776,0.6,1.7999999999999998
2026-07-06,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.433171,1.798996,0.6,1.7999999999999998
2026-07-07,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.470402,1.799217,0.6,1.7999999999999998
2026-07-08,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.527135,1.799476,0.6,1.7999999999999998
2026-07-09,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.582283,1.799763,0.6,1.7999999999999998
2026-07-10,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.576034,1.799727,0.6,1.7999999999999998
2026-07-11,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.558202,1.799255,0.6,1.7999999999999998
2026-07-12,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,2,0.496309,1.798749,0.6,1.7999999999999998
