date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-05-31,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.190101,4.303758,0.78,3.9
2026-06-01,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.002125,4.134139,0.78,3.9
2026-06-02,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,0.914658,4.116782,0.78,3.9
2026-06-03,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.312015,4.140717,0.78,3.9
2026-06-04,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.060086,4.085333,0.78,3.9
2026-06-05,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.53181,4.005715,0.78,3.9
2026-06-06,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.052308,4.058448,0.78,3.9
2026-06-07,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.361442,4.056282,0.78,3.9
2026-06-08,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.183554,4.584584,0.78,3.9
2026-06-09,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.378535,4.208727,0.78,3.9
2026-06-10,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.394972,4.178377,0.78,3.9
2026-06-11,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.22107,4.097636,0.78,3.9
2026-06-12,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.039519,4.192457,0.78,3.9
2026-06-13,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.056605,3.926173,0.78,3.9
2026-06-14,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.118001,4.182197,0.78,3.9
2026-06-15,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.383605,4.325854,0.78,3.9
2026-06-16,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.298017,4.299827,0.78,3.9
2026-06-17,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.139531,4.731991,0.78,3.9
2026-06-18,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.54051,4.443085,0.78,3.9
2026-06-19,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.551651,4.011344,0.78,3.9
2026-06-20,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,2.085053,4.248515,0.78,3.9
2026-06-21,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.156542,5.261819,0.78,3.9
2026-06-22,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.119405,5.497837,0.78,3.9
2026-06-23,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,0.921177,4.72038,0.78,3.9
2026-06-24,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.156341,5.152955,0.78,3.9
2026-06-25,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.21374,4.808769,0.78,3.9
2026-06-26,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.180325,5.447365,0.78,3.9
2026-06-27,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.555935,5.518093,0.78,3.9
2026-06-28,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.426199,5.606032,0.78,3.9
2026-06-29,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.093979,5.458243,0.78,3.9
2026-06-30,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.193045,5.633878,0.78,3.9
2026-07-01,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.095788,5.442322,0.78,3.9
2026-07-02,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.288955,5.336373,0.78,3.9
2026-07-03,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.101828,4.271224,0.78,3.9
2026-07-04,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.165271,3.926024,0.78,3.9
2026-07-05,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,0.99561,4.08937,0.78,3.9
2026-07-06,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.071455,4.273659,0.78,3.9
2026-07-07,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.779168,4.896431,0.78,3.9
2026-07-08,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.197858,5.668089,0.78,3.9
2026-07-09,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.446404,5.931211,0.78,3.9
2026-07-10,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.500838,5.683267,0.78,3.9
2026-07-11,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.318548,5.587264,0.78,3.9
2026-07-12,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.260947,3.916351,0.78,3.9
2026-07-13,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.225228,4.034343,0.78,3.9
2026-07-14,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.027382,3.909197,0.78,3.9
2026-07-15,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,0.86889,3.916618,0.78,3.9
2026-07-16,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,0.829558,3.929377,0.78,3.9
2026-07-17,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.325907,4.38948,0.78,3.9
2026-07-18,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.321045,4.061656,0.78,3.9
2026-07-19,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.2452,3.936208,0.78,3.9
2026-07-20,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.151201,3.982566,0.78,3.9
2026-07-21,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.203403,4.143314,0.78,3.9
2026-07-22,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,0.997727,3.951098,0.78,3.9
2026-07-23,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.179847,4.042457,0.78,3.9
2026-07-24,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.123544,3.908612,0.78,3.9
2026-07-25,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.00529,4.089338,0.78,3.9
2026-07-26,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,0.900736,3.934692,0.78,3.9
2026-07-27,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.289116,3.972135,0.78,3.9
2026-07-28,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.045667,3.914723,0.78,3.9
2026-07-29,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,0.85389,3.946232,0.78,3.9
2026-07-30,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.146702,3.965596,0.78,3.9
2026-07-31,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.221499,3.912207,0.78,3.9
2026-08-01,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.330463,3.938786,0.78,3.9
2026-08-02,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.24074,3.944417,0.78,3.9
2026-08-03,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.117472,4.139728,0.78,3.9
2026-08-04,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.134372,4.091922,0.78,3.9
2026-08-05,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.15368,4.075741,0.78,3.9
2026-08-06,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.158851,4.002916,0.78,3.9
2026-08-07,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.254438,3.993407,0.78,3.9
2026-08-08,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.38605,4.099981,0.78,3.9
2026-08-09,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.480043,4.24995,0.78,3.9
2026-08-10,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.16734,4.096237,0.78,3.9
2026-08-11,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.438414,4.130245,0.78,3.9
2026-08-12,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.376457,5.645424,0.78,3.9
2026-08-13,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.33059,4.82606,0.78,3.9
2026-08-14,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.552845,4.196765,0.78,3.9
2026-08-15,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.353056,4.18498,0.78,3.9
2026-08-16,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.39087,4.106645,0.78,3.9
2026-08-17,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.068623,4.050653,0.78,3.9
2026-08-18,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.514031,4.052449,0.78,3.9
2026-08-19,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,0.89741,3.994395,0.78,3.9
2026-08-20,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,0.939556,3.973131,0.78,3.9
2026-08-21,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.444144,4.122145,0.78,3.9
2026-08-22,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.361396,4.086733,0.78,3.9
2026-08-23,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,0.899744,3.981557,0.78,3.9
2026-08-24,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.312701,3.93877,0.78,3.9
2026-08-25,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.208702,4.13509,0.78,3.9
2026-08-26,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.437337,4.153535,0.78,3.9
2026-08-27,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.191905,4.966036,0.78,3.9
2026-08-28,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,standard,1,1.335461,4.124727,0.78,3.9
2026-01-23,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110852,1.133926,0.09999999999999999,1.1
2026-01-24,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110781,1.133326,0.09999999999999999,1.1
2026-01-25,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110856,1.134,0.09999999999999999,1.1
2026-01-26,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.11086,1.133744,0.09999999999999999,1.1
2026-01-27,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110859,1.133619,0.09999999999999999,1.1
2026-01-28,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.11082,1.133991,0.09999999999999999,1.1
2026-01-29,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.11082,1.133498,0.09999999999999999,1.1
2026-01-30,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110844,1.134097,0.09999999999999999,1.1
2026-01-31,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110828,1.134163,0.09999999999999999,1.1
2026-02-01,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110803,1.134104,0.09999999999999999,1.1
2026-02-02,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110728,1.133756,0.09999999999999999,1.1
2026-02-03,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.11085,1.134282,0.09999999999999999,1.1
2026-02-04,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110823,1.133933,0.09999999999999999,1.1
2026-02-05,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110848,1.13388,0.09999999999999999,1.1
2026-02-06,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110832,1.134491,0.09999999999999999,1.1
2026-02-07,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110809,1.133916,0.09999999999999999,1.1
2026-02-08,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110556,1.130957,0.09999999999999999,1.1
2026-02-09,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110752,1.132893,0.09999999999999999,1.1
2026-02-10,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110754,1.133365,0.09999999999999999,1.1
2026-02-11,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110813,1.134488,0.09999999999999999,1.1
2026-02-12,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110822,1.134029,0.09999999999999999,1.1
2026-02-13,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110749,1.133525,0.09999999999999999,1.1
2026-02-14,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110787,1.13376,0.09999999999999999,1.1
2026-02-15,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110641,1.129435,0.09999999999999999,1.1
2026-02-16,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110656,1.132104,0.09999999999999999,1.1
2026-02-17,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110748,1.133643,0.09999999999999999,1.1
2026-02-18,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110715,1.133286,0.09999999999999999,1.1
2026-02-19,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110688,1.132486,0.09999999999999999,1.1
2026-02-20,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110773,1.133576,0.09999999999999999,1.1
2026-02-21,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110784,1.1335,0.09999999999999999,1.1
2026-02-22,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110786,1.133869,0.09999999999999999,1.1
2026-02-23,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.11082,1.134011,0.09999999999999999,1.1
2026-02-24,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110698,1.133741,0.09999999999999999,1.1
2026-02-25,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110733,1.134042,0.09999999999999999,1.1
2026-02-26,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110789,1.134111,0.09999999999999999,1.1
2026-02-27,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110804,1.133918,0.09999999999999999,1.1
2026-02-28,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110747,1.133414,0.09999999999999999,1.1
2026-03-01,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110749,1.132453,0.09999999999999999,1.1
2026-03-02,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110809,1.133516,0.09999999999999999,1.1
2026-03-03,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110725,1.132878,0.09999999999999999,1.1
2026-03-04,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110792,1.132923,0.09999999999999999,1.1
2026-03-05,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110849,1.133563,0.09999999999999999,1.1
2026-03-06,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110714,1.13282,0.09999999999999999,1.1
2026-03-07,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110681,1.132267,0.09999999999999999,1.1
2026-03-08,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110815,1.133658,0.09999999999999999,1.1
2026-03-09,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110745,1.132672,0.09999999999999999,1.1
2026-03-10,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110757,1.132764,0.09999999999999999,1.1
2026-03-11,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.11081,1.133733,0.09999999999999999,1.1
2026-03-12,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110831,1.133579,0.09999999999999999,1.1
2026-03-13,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110737,1.133415,0.09999999999999999,1.1
2026-03-14,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110774,1.133235,0.09999999999999999,1.1
2026-03-15,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110689,1.132838,0.09999999999999999,1.1
2026-03-16,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110761,1.133305,0.09999999999999999,1.1
2026-03-17,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110733,1.13257,0.09999999999999999,1.1
2026-03-18,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110777,1.133784,0.09999999999999999,1.1
2026-03-19,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110687,1.133556,0.09999999999999999,1.1
2026-03-20,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110749,1.133349,0.09999999999999999,1.1
2026-03-21,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110624,1.133082,0.09999999999999999,1.1
2026-03-22,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110613,1.132926,0.09999999999999999,1.1
2026-03-23,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110688,1.132476,0.09999999999999999,1.1
2026-03-24,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110795,1.133357,0.09999999999999999,1.1
2026-03-25,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110595,1.13349,0.09999999999999999,1.1
2026-03-26,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110564,1.133856,0.09999999999999999,1.1
2026-03-27,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110711,1.133292,0.09999999999999999,1.1
2026-03-28,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110596,1.132004,0.09999999999999999,1.1
2026-03-29,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110681,1.132413,0.09999999999999999,1.1
2026-03-30,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110741,1.133052,0.09999999999999999,1.1
2026-03-31,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110782,1.13346,0.09999999999999999,1.1
2026-04-01,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.11075,1.133642,0.09999999999999999,1.1
2026-04-02,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110744,1.133112,0.09999999999999999,1.1
2026-04-03,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110746,1.133402,0.09999999999999999,1.1
2026-04-04,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110643,1.132996,0.09999999999999999,1.1
2026-04-05,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110603,1.132813,0.09999999999999999,1.1
2026-04-06,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110703,1.133106,0.09999999999999999,1.1
2026-04-07,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.11067,1.132915,0.09999999999999999,1.1
2026-04-08,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110725,1.133069,0.09999999999999999,1.1
2026-04-09,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110688,1.133506,0.09999999999999999,1.1
2026-04-10,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110678,1.1329,0.09999999999999999,1.1
2026-04-11,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110689,1.132442,0.09999999999999999,1.1
2026-04-12,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110762,1.132764,0.09999999999999999,1.1
2026-04-13,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.110544,1.133372,0.09999999999999999,1.1
2026-04-14,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.108522,1.131996,0.09999999999999999,1.1
2026-04-15,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.107035,1.133153,0.09999999999999999,1.1
2026-04-16,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.106733,1.123961,0.09999999999999999,1.1
2026-04-17,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102327,1.088563,0.09999999999999999,1.1
2026-04-18,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102003,1.088688,0.09999999999999999,1.1
2026-04-19,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.101472,1.087989,0.09999999999999999,1.1
2026-04-20,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103184,1.088772,0.09999999999999999,1.1
2026-04-21,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103205,1.088746,0.09999999999999999,1.1
2026-04-22,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102883,1.087119,0.09999999999999999,1.1
2026-04-23,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103043,1.088962,0.09999999999999999,1.1
2026-04-24,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102673,1.088954,0.09999999999999999,1.1
2026-04-25,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.098258,1.088318,0.09999999999999999,1.1
2026-04-26,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.100665,1.08819,0.09999999999999999,1.1
2026-04-27,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.102173,1.088506,0.09999999999999999,1.1
2026-04-28,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.10288,1.087804,0.09999999999999999,1.1
2026-04-29,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.104143,1.103153,0.09999999999999999,1.1
2026-04-30,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103898,1.096083,0.09999999999999999,1.1
2026-05-01,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,standard,5,0.103962,1.09652,0.09999999999999999,1.1
