date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-04-19,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.218234,0.499021,0.3,0.5
2026-04-20,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.210627,0.499033,0.3,0.5
2026-04-21,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.210745,0.499044,0.3,0.5
2026-04-22,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.25318,0.498656,0.3,0.5
2026-04-23,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.208586,0.498986,0.3,0.5
2026-04-24,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.197285,0.499121,0.3,0.5
2026-04-25,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.198877,0.499057,0.3,0.5
2026-04-26,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.198947,0.498966,0.3,0.5
2026-04-27,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.198776,0.499049,0.3,0.5
2026-04-28,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.193153,0.499001,0.3,0.5
2026-04-29,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.192818,0.499077,0.3,0.5
2026-04-30,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.263142,0.498625,0.3,0.5
2026-05-01,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.194706,0.499069,0.3,0.5
2026-05-02,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.198462,0.499056,0.3,0.5
2026-05-03,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.199848,0.499089,0.3,0.5
2026-05-04,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.205242,0.499011,0.3,0.5
2026-05-05,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.203931,0.498975,0.3,0.5
2026-05-06,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.209076,0.499006,0.3,0.5
2026-05-07,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.200425,0.498932,0.3,0.5
2026-05-08,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.211278,0.499049,0.3,0.5
2026-05-09,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.204912,0.49894,0.3,0.5
2026-05-10,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.200255,0.498953,0.3,0.5
2026-05-11,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.199417,0.498816,0.3,0.5
2026-05-12,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.214939,0.498962,0.3,0.5
2026-05-13,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.212201,0.498935,0.3,0.5
2026-05-14,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.202109,0.498668,0.3,0.5
2026-05-15,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.218803,0.498781,0.3,0.5
2026-05-16,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.217732,0.498902,0.3,0.5
2026-05-17,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.220172,0.498831,0.3,0.5
2026-05-18,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.214257,0.498969,0.3,0.5
2026-05-19,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.212294,0.49887,0.3,0.5
2026-05-20,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.208622,0.498636,0.3,0.5
2026-05-21,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.202085,0.498681,0.3,0.5
2026-05-22,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.208966,0.49871,0.3,0.5
2026-05-23,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.202152,0.498733,0.3,0.5
2026-05-24,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.204815,0.498585,0.3,0.5
2026-05-25,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.209876,0.498479,0.3,0.5
2026-05-26,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.223708,0.498432,0.3,0.5
2026-05-27,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.206403,0.49852,0.3,0.5
2026-05-28,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.210585,0.498329,0.3,0.5
2026-05-29,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.219561,0.498379,0.3,0.5
2026-05-30,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.216187,0.498678,0.3,0.5
2026-05-31,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.218028,0.498616,0.3,0.5
2026-06-01,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.213521,0.498574,0.3,0.5
2026-06-02,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.216983,0.498622,0.3,0.5
2026-06-03,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.227838,0.49851,0.3,0.5
2026-06-04,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.224686,0.498142,0.3,0.5
2026-06-05,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.216542,0.498463,0.3,0.5
2026-06-06,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.223527,0.498566,0.3,0.5
2026-06-07,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.227246,0.498852,0.3,0.5
2026-06-08,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.224934,0.49873,0.3,0.5
2026-06-09,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.217097,0.498716,0.3,0.5
2026-06-10,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.22349,0.498649,0.3,0.5
2026-06-11,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.204306,0.498546,0.3,0.5
2026-06-12,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.1971,0.499011,0.3,0.5
2026-06-13,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.198151,0.498907,0.3,0.5
2026-06-14,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.195334,0.49891,0.3,0.5
2026-06-15,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.213546,0.498961,0.3,0.5
2026-06-16,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.281172,0.49887,0.3,0.5
2026-06-17,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.282959,0.498811,0.3,0.5
2026-06-18,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.281781,0.498681,0.3,0.5
2026-06-19,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.288507,0.498607,0.3,0.5
2026-06-20,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.288769,0.498585,0.3,0.5
2026-06-21,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.289101,0.498522,0.3,0.5
2026-06-22,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.28383,0.498504,0.3,0.5
2026-06-23,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.28845,0.498628,0.3,0.5
2026-06-24,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.288383,0.498559,0.3,0.5
2026-06-25,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.288447,0.498691,0.3,0.5
2026-06-26,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.27999,0.498633,0.3,0.5
2026-06-27,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.201214,0.498832,0.3,0.5
2026-06-28,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.195876,0.49885,0.3,0.5
2026-06-29,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.205281,0.498903,0.3,0.5
2026-06-30,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.209567,0.498811,0.3,0.5
2026-07-01,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.200948,0.498852,0.3,0.5
2026-07-02,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.204735,0.498947,0.3,0.5
2026-07-03,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.252544,0.498982,0.3,0.5
2026-07-04,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.282397,0.498984,0.3,0.5
2026-07-05,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.280943,0.498976,0.3,0.5
2026-07-06,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.272322,0.498987,0.3,0.5
2026-07-07,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.257321,0.499026,0.3,0.5
2026-07-08,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.279943,0.49903,0.3,0.5
2026-07-09,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.278538,0.498907,0.3,0.5
2026-07-10,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.276876,0.498838,0.3,0.5
2026-07-11,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.281039,0.49887,0.3,0.5
2026-07-12,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.279863,0.498909,0.3,0.5
2026-07-13,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.280829,0.498845,0.3,0.5
2026-07-14,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.281784,0.498844,0.3,0.5
2026-07-15,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.274946,0.498775,0.3,0.5
2026-07-16,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.280722,0.49879,0.3,0.5
2026-07-17,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.280088,0.498863,0.3,0.5
2026-07-18,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.27629,0.498902,0.3,0.5
2026-07-19,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.274178,0.498683,0.3,0.5
2026-07-20,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.282633,0.498847,0.3,0.5
2026-07-21,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.282034,0.498799,0.3,0.5
2026-07-22,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.280074,0.498824,0.3,0.5
2026-07-23,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.279573,0.498822,0.3,0.5
2026-07-24,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.257182,0.498831,0.3,0.5
2026-07-25,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.278279,0.498807,0.3,0.5
2026-07-26,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.282297,0.498872,0.3,0.5
2026-07-27,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.281118,0.498858,0.3,0.5
2026-07-28,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.27987,0.498605,0.3,0.5
2026-07-29,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.27906,0.498649,0.3,0.5
2026-07-30,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.286401,0.498749,0.3,0.5
2026-07-31,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.284151,0.498707,0.3,0.5
2026-08-01,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.283493,0.498714,0.3,0.5
2026-08-02,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.285107,0.498597,0.3,0.5
2026-08-03,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.28327,0.498536,0.3,0.5
2026-08-04,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.286253,0.49863,0.3,0.5
2026-08-05,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.287608,0.49859,0.3,0.5
2026-08-06,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.285906,0.498802,0.3,0.5
2026-08-07,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.286625,0.498781,0.3,0.5
2026-08-08,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.283924,0.498797,0.3,0.5
2026-08-09,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.283364,0.498798,0.3,0.5
2026-08-10,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.283902,0.498819,0.3,0.5
2026-08-11,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.284875,0.49884,0.3,0.5
2026-08-12,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.284076,0.498877,0.3,0.5
2026-08-13,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.283889,0.49886,0.3,0.5
2026-08-14,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.283541,0.498883,0.3,0.5
2026-08-15,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.281773,0.498862,0.3,0.5
2026-08-16,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.285313,0.498857,0.3,0.5
2026-08-17,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.286617,0.498849,0.3,0.5
2026-08-18,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.284503,0.498924,0.3,0.5
2026-08-19,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.282314,0.498904,0.3,0.5
2026-08-20,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.283715,0.498886,0.3,0.5
2026-08-21,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.282036,0.498943,0.3,0.5
2026-08-22,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.279849,0.498799,0.3,0.5
2026-08-23,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.281516,0.49871,0.3,0.5
2026-08-24,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.277951,0.498605,0.3,0.5
2026-08-25,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.272851,0.498536,0.3,0.5
2026-08-26,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.27939,0.49866,0.3,0.5
2026-08-27,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.280912,0.498649,0.3,0.5
2026-08-28,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.284199,0.498589,0.3,0.5
2026-08-29,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.274934,0.498513,0.3,0.5
2026-08-30,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.281569,0.498658,0.3,0.5
2026-08-31,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.28025,0.498704,0.3,0.5
2026-09-01,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,1,0.276516,0.49857,0.3,0.5
2026-01-23,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549841,0.798836,0.55,0.7999999999999999
2026-01-24,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.54985,0.798859,0.55,0.7999999999999999
2026-01-25,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549841,0.798829,0.55,0.7999999999999999
2026-01-26,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549847,0.798808,0.55,0.7999999999999999
2026-01-27,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549858,0.798763,0.55,0.7999999999999999
2026-01-28,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549893,0.798569,0.55,0.7999999999999999
2026-01-29,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549894,0.79869,0.55,0.7999999999999999
2026-01-30,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549892,0.798635,0.55,0.7999999999999999
2026-01-31,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549895,0.79871,0.55,0.7999999999999999
2026-02-01,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549901,0.798758,0.55,0.7999999999999999
2026-02-02,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549899,0.798693,0.55,0.7999999999999999
2026-02-03,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549901,0.798732,0.55,0.7999999999999999
2026-02-04,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.5499,0.798667,0.55,0.7999999999999999
2026-02-05,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549859,0.798746,0.55,0.7999999999999999
2026-02-06,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549851,0.798758,0.55,0.7999999999999999
2026-02-07,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549848,0.798688,0.55,0.7999999999999999
2026-02-08,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549854,0.798771,0.55,0.7999999999999999
2026-02-09,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549856,0.798696,0.55,0.7999999999999999
2026-02-10,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549873,0.798712,0.55,0.7999999999999999
2026-02-11,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549898,0.798559,0.55,0.7999999999999999
2026-02-12,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549897,0.798574,0.55,0.7999999999999999
2026-02-13,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549892,0.798711,0.55,0.7999999999999999
2026-02-14,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549894,0.798682,0.55,0.7999999999999999
2026-02-15,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549898,0.798671,0.55,0.7999999999999999
2026-02-16,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.54989,0.79876,0.55,0.7999999999999999
2026-02-17,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549894,0.79867,0.55,0.7999999999999999
2026-02-18,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549884,0.79878,0.55,0.7999999999999999
2026-02-19,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549872,0.798801,0.55,0.7999999999999999
2026-02-20,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549875,0.798821,0.55,0.7999999999999999
2026-02-21,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549879,0.798963,0.55,0.7999999999999999
2026-02-22,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549876,0.798786,0.55,0.7999999999999999
2026-02-23,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549877,0.798945,0.55,0.7999999999999999
2026-02-24,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549877,0.798993,0.55,0.7999999999999999
2026-02-25,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549885,0.798921,0.55,0.7999999999999999
2026-02-26,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549883,0.798858,0.55,0.7999999999999999
2026-02-27,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549882,0.79886,0.55,0.7999999999999999
2026-02-28,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549862,0.798789,0.55,0.7999999999999999
2026-03-01,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549855,0.798774,0.55,0.7999999999999999
2026-03-02,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549862,0.798751,0.55,0.7999999999999999
2026-03-03,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549862,0.798707,0.55,0.7999999999999999
2026-03-04,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549852,0.798707,0.55,0.7999999999999999
2026-03-05,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.54986,0.798755,0.55,0.7999999999999999
2026-03-06,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549872,0.798689,0.55,0.7999999999999999
2026-03-07,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549851,0.798683,0.55,0.7999999999999999
2026-03-08,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549864,0.798718,0.55,0.7999999999999999
2026-03-09,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549856,0.798748,0.55,0.7999999999999999
2026-03-10,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549854,0.798766,0.55,0.7999999999999999
2026-03-11,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.54985,0.798764,0.55,0.7999999999999999
2026-03-12,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549855,0.798719,0.55,0.7999999999999999
2026-03-13,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549849,0.798822,0.55,0.7999999999999999
2026-03-14,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549855,0.798684,0.55,0.7999999999999999
2026-03-15,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549846,0.798766,0.55,0.7999999999999999
2026-03-16,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549845,0.79866,0.55,0.7999999999999999
2026-03-17,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549853,0.798771,0.55,0.7999999999999999
2026-03-18,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549842,0.798636,0.55,0.7999999999999999
2026-03-19,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549847,0.798694,0.55,0.7999999999999999
2026-03-20,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549849,0.798681,0.55,0.7999999999999999
2026-03-21,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549854,0.798771,0.55,0.7999999999999999
2026-03-22,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549846,0.798761,0.55,0.7999999999999999
2026-03-23,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549854,0.798863,0.55,0.7999999999999999
2026-03-24,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.54985,0.798793,0.55,0.7999999999999999
2026-03-25,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549859,0.798791,0.55,0.7999999999999999
2026-03-26,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549854,0.798827,0.55,0.7999999999999999
2026-03-27,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549854,0.798737,0.55,0.7999999999999999
2026-03-28,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.54985,0.798745,0.55,0.7999999999999999
2026-03-29,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.54985,0.798754,0.55,0.7999999999999999
2026-03-30,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,1,0.549854,0.798671,0.55,0.7999999999999999
