hour,model_id,endpoint_id,provider_name,provider_slug,uptime_pct
2026-08-29 19:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.12332439678283
2026-08-29 20:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.9090909090909
2026-08-29 21:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.08510638297872
2026-08-29 22:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,99.83999999999999
2026-08-29 23:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,99.03047091412742
2026-08-30 00:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.67674858223062
2026-08-30 01:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.4360625574977
2026-08-30 02:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,97.38805970149254
2026-08-30 03:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.55072463768117
2026-08-30 04:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,95.91836734693877
2026-08-30 05:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,97.24770642201835
2026-08-30 06:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,97.61904761904762
2026-08-30 07:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,
2026-08-30 08:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.23529411764706
2026-08-30 09:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.25242718446601
2026-08-30 10:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,96.9298245614035
2026-08-30 11:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,99.35828877005348
2026-08-30 12:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.85204081632652
2026-08-30 13:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.94026974951831
2026-08-30 14:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.53801169590643
2026-08-30 15:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.19277108433735
2026-08-30 16:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.35616438356163
2026-08-30 17:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.52216748768473
2026-08-30 18:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,92
2026-08-30 19:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,97.77777777777777
2026-08-30 20:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,99.3993993993994
2026-08-30 21:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,96.66666666666667
2026-08-30 22:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.54604200323102
2026-08-30 23:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,96.70588235294117
2026-08-31 00:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,96.05263157894737
2026-08-31 01:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,91.59663865546219
2026-08-31 02:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,93.5251798561151
2026-08-31 03:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,
2026-08-31 04:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,
2026-08-31 05:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,93.28358208955224
2026-08-31 06:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.29545454545455
2026-08-31 07:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.87005649717514
2026-08-31 08:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.3529411764706
2026-08-31 09:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,99.21722113502935
2026-08-31 10:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,97.36294240111035
2026-08-31 11:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,99.00758902510216
2026-08-31 12:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,99.5221027479092
2026-08-31 13:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,97.3061224489796
2026-08-31 14:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,96.05373635600336
2026-08-31 15:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.23413996075867
2026-08-31 16:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,97.25234996384671
2026-08-31 17:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.66803278688525
2026-08-31 18:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,97.23756906077348
2026-08-31 19:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,88.1578947368421
2026-08-31 20:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,96.7032967032967
2026-08-31 21:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,96.33173843700159
2026-08-31 22:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,95.09803921568627
2026-08-31 23:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,96.2566844919786
2026-09-01 00:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.8527724665392
2026-09-01 01:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,95.5249569707401
2026-09-01 02:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,
2026-09-01 03:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,
2026-09-01 04:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.76126126126125
2026-09-01 05:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.47198641765704
2026-09-01 06:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.82100750267952
2026-09-01 07:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,97.23756906077348
2026-09-01 08:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,99.08180300500835
2026-09-01 09:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.75486381322958
2026-09-01 10:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,97.75700934579439
2026-09-01 11:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,99.03961584633853
2026-09-01 12:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,98.93105291288082
2026-09-01 13:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,95.5703211517165
2026-09-01 14:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,88.42105263157895
2026-09-01 15:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,93.81443298969072
2026-09-01 16:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,85.78947368421052
2026-09-01 17:00:00,minimax/minimax-m2.7,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,95.62043795620438
2026-08-29 18:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.99413455334624
2026-08-29 19:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.98647231898272
2026-08-29 20:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.82037996545769
2026-08-29 21:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.76869406946761
2026-08-29 22:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.96906487537565
2026-08-29 23:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,92.72994608724065
2026-08-30 00:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,100
2026-08-30 01:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,98.22320932815103
2026-08-30 02:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.99057581754784
2026-08-30 03:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.94727592267135
2026-08-30 04:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.95737425404944
2026-08-30 05:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,100
2026-08-30 06:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,100
2026-08-30 07:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,100
2026-08-30 08:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,100
2026-08-30 09:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.94499449944995
2026-08-30 10:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.8995983935743
2026-08-30 11:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,100
2026-08-30 12:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.95557529986672
2026-08-30 13:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,100
2026-08-30 14:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,100
2026-08-30 15:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,100
2026-08-30 16:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.9107939339875
2026-08-30 17:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,100
2026-08-30 18:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,100
2026-08-30 19:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,100
2026-08-30 20:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,98.87640449438202
2026-08-30 21:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,100
2026-08-30 22:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.52830188679245
2026-08-30 23:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,
2026-08-31 00:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,
2026-08-31 01:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,
2026-08-31 02:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,78.61635220125787
2026-08-31 03:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.61389961389962
2026-08-31 04:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,98.4993178717599
2026-08-31 05:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,98.88793840889649
2026-08-31 06:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,98.62132352941177
2026-08-31 07:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.08366533864542
2026-08-31 08:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.84143763213531
2026-08-31 09:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.19600776268366
2026-08-31 10:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.37591013105887
2026-08-31 11:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.44309927360774
2026-08-31 12:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.80282615839631
2026-08-31 13:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.70915134517503
2026-08-31 14:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.94974874371859
2026-08-31 15:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,100
2026-08-31 16:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.32378679395386
2026-08-31 17:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.75839574776516
2026-08-31 18:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,98.1029810298103
2026-08-31 19:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,100
2026-08-31 20:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.11216336194141
2026-08-31 21:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,100
2026-08-31 22:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,100
2026-08-31 23:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.7289972899729
2026-09-01 00:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.92464204973625
2026-09-01 01:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.94987468671678
2026-09-01 02:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,95.26315789473684
2026-09-01 03:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,
2026-09-01 04:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,
2026-09-01 05:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,100
2026-09-01 06:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,98.0994969256568
2026-09-01 07:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.57604663487017
2026-09-01 08:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,98.71794871794873
2026-09-01 09:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,95.78059071729957
2026-09-01 10:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.76525821596243
2026-09-01 11:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.05992949471211
2026-09-01 12:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.5973154362416
2026-09-01 13:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,99.54044117647058
2026-09-01 14:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,96.10778443113772
2026-09-01 15:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,100
2026-09-01 16:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,100
2026-09-01 17:00:00,qwen/qwen3.5-397b-a17b,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail,parasail,100
2026-08-29 18:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.34587166525375
2026-08-29 19:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.13633621556404
2026-08-29 20:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.60117821859605
2026-08-29 21:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.96469776472665
2026-08-29 22:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.99712263336595
2026-08-29 23:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.99616130208634
2026-08-30 00:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.99422212464033
2026-08-30 01:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.91067907106233
2026-08-30 02:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.99883833044852
2026-08-30 03:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.90656057989071
2026-08-30 04:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.87559713375796
2026-08-30 05:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.7393448397323
2026-08-30 06:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.9752845090043
2026-08-30 07:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.9615126759864
2026-08-30 08:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.59082240073975
2026-08-30 09:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.19120801473743
2026-08-30 10:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.9581813535302
2026-08-30 11:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.78187080367307
2026-08-30 12:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.84041863780702
2026-08-30 13:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.62099677847262
2026-08-30 14:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,98.45454620305797
2026-08-30 15:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,96.38621958699652
2026-08-30 16:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.59506958628224
2026-08-30 17:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.40760791187336
2026-08-30 18:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.66465690496699
2026-08-30 19:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.70933995457702
2026-08-30 20:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.53566655116083
2026-08-30 21:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.75692959303963
2026-08-30 22:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.81369431232937
2026-08-30 23:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.61608775137111
2026-08-31 00:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.7412540318293
2026-08-31 01:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.68542774154655
2026-08-31 02:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.94314716614466
2026-08-31 03:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.71637721829966
2026-08-31 04:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.85110184633712
2026-08-31 05:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.88900559844933
2026-08-31 06:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.93451503921656
2026-08-31 07:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.85897256150363
2026-08-31 08:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.90568437773408
2026-08-31 09:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.84712164435666
2026-08-31 10:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.94751172784831
2026-08-31 11:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.935109117484
2026-08-31 12:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.892602258817
2026-08-31 13:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.15636174016686
2026-08-31 14:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.22647616921532
2026-08-31 15:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.23153769307615
2026-08-31 16:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.13789743629718
2026-08-31 17:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.08189929141457
2026-08-31 18:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.1513872092942
2026-08-31 19:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.25808233376749
2026-08-31 20:00:00,openai/gpt-5-mini,c4f66d01-20b0-4c27-a225-438ea22fda43,OpenAI (2),openai,99.45830054626114
