model_id,permaslug,variant,rank,colo
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,8,AMS
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,9,LAX
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,10,SJC
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,11,ATL
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,12,IST
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,13,SIN
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,14,CDG
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,15,SEA
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,16,YYZ
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,17,WAW
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,18,MIA
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,19,NRT
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,20,BUD
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,21,DEN
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,22,BOS
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,23,SYD
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,24,IAH
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,25,ARN
anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,1,ORD
anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,2,FRA
anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,3,IAD
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,1,IAD
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,2,SJC
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3,FRA
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,4,NRT
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5,AMS
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6,CDG
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,7,SIN
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,8,DFW
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,9,PDX
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,10,ORD
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,11,EWR
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,12,ATL
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,13,DUB
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,14,DXB
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,15,BOM
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,16,LAX
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,17,ICN
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,18,LHR
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,19,CMH
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,20,HEL
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,21,TXL
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,22,ARN
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,23,PRG
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,24,DEN
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,25,BOS
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,1,FRA
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,2,MAD
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,3,EWR
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,4,LAX
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,5,SJC
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,6,ORD
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,1,EWR
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,2,IAD
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,3,PDX
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,4,ARN
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,5,ORD
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,6,AMS
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,7,SIN
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,8,CMH
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,9,FRA
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,10,DFW
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,11,DXB
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,12,NRT
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,13,BOM
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,14,FCO
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,15,LHR
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,16,GRU
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,17,YUL
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,18,CDG
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,19,YYZ
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,20,ATL
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,21,MXP
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,22,DUB
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,23,SEA
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,24,SJC
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,25,MAD
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,1,IAD
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,2,PDX
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,3,CDG
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,4,ZRH
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,5,AMS
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,6,EWR
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,7,BOS
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,8,FRA
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,9,NRT
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,10,LHR
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,11,GRU
qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,standard,12,SJC
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,1,ORD
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,2,SJC
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,3,YYZ
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,4,MEL
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,5,SIN
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,6,IAD
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,7,FRA
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,8,MRS
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,9,CDG
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,10,ICN
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,11,SEA
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,12,LAX
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,13,LHR
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,14,EWR
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,15,AMS
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,16,BOS
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,17,LCA
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,18,DEN
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,19,OSL
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,20,SKG
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,21,SYD
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,22,DFW
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,23,CMH
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,24,BEY
qwen/qwen3-8b,qwen/qwen3-8b-04-28,standard,25,DEL
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,1,SIN
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,2,HEL
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,3,ORD
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,4,ARN
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,5,FRA
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,6,LHR
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,7,NRT
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,8,TLL
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,9,IAD
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,10,LAX
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,11,IST
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,12,EWR
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,13,PDX
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,14,SJC
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,15,CDG
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,16,ICN
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,17,KHI
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,18,BUD
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,19,AMS
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,20,BOM
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,21,DFW
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,22,MAA
qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,23,DEL
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,1,IAD
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,2,ORD
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,3,DFW
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,4,SJC
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,5,SIN
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,6,FRA
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,7,ICN
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,8,CMH
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,9,AMS
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,10,CDG
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,11,PDX
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,12,SEA
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,13,BOM
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,14,PHX
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,15,STR
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,16,NRT
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,17,LHR
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,18,EWR
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,19,ALA
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,20,DXB
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,21,MXP
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,22,MAA
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,23,KIX
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,24,YYZ
qwen/qwen3-32b,qwen/qwen3-32b-04-28,standard,25,WAW
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,1,SIN
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,2,GRU
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,3,IAD
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,4,CDG
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,5,EWR
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,6,AMS
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,7,FRA
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,8,YYZ
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,9,ORD
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,10,TPE
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,11,SJC
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,12,DFW
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,13,WAW
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,14,LAX
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,15,LHR
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,16,MAD
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,17,ATL
qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,18,DEL
openai/o3,openai/o3-2025-04-16,standard,1,IAD
openai/o3,openai/o3-2025-04-16,standard,2,ATL
openai/o3,openai/o3-2025-04-16,standard,3,FRA
openai/o3,openai/o3-2025-04-16,standard,4,AMS
openai/o3,openai/o3-2025-04-16,standard,5,SJC
openai/o3,openai/o3-2025-04-16,standard,6,ORD
openai/o3,openai/o3-2025-04-16,standard,7,EWR
openai/o3:batch,openai/o3-2025-04-16,batch,1,IAD
openai/o3:batch,openai/o3-2025-04-16,batch,2,ATL
openai/o3:batch,openai/o3-2025-04-16,batch,3,FRA
openai/o3:batch,openai/o3-2025-04-16,batch,4,AMS
openai/o3:batch,openai/o3-2025-04-16,batch,5,SJC
openai/o3:batch,openai/o3-2025-04-16,batch,6,ORD
openai/o3:batch,openai/o3-2025-04-16,batch,7,EWR
openai/o4-mini,openai/o4-mini-2025-04-16,standard,1,ORD
openai/o4-mini,openai/o4-mini-2025-04-16,standard,2,AMS
openai/o4-mini,openai/o4-mini-2025-04-16,standard,3,LHR
openai/o4-mini,openai/o4-mini-2025-04-16,standard,4,SIN
openai/o4-mini,openai/o4-mini-2025-04-16,standard,5,TPE
openai/o4-mini,openai/o4-mini-2025-04-16,standard,6,CMH
openai/o4-mini,openai/o4-mini-2025-04-16,standard,7,IAD
openai/o4-mini,openai/o4-mini-2025-04-16,standard,8,FRA
openai/o4-mini,openai/o4-mini-2025-04-16,standard,9,STR
openai/o4-mini,openai/o4-mini-2025-04-16,standard,10,CDG
openai/o4-mini,openai/o4-mini-2025-04-16,standard,11,DUB
openai/o4-mini,openai/o4-mini-2025-04-16,standard,12,TXL
openai/o4-mini,openai/o4-mini-2025-04-16,standard,13,ATL
openai/o4-mini,openai/o4-mini-2025-04-16,standard,14,SJC
openai/o4-mini:batch,openai/o4-mini-2025-04-16,batch,1,ORD
openai/o4-mini:batch,openai/o4-mini-2025-04-16,batch,2,AMS
openai/o4-mini:batch,openai/o4-mini-2025-04-16,batch,3,LHR
openai/o4-mini:batch,openai/o4-mini-2025-04-16,batch,4,SIN
openai/o4-mini:batch,openai/o4-mini-2025-04-16,batch,5,TPE
openai/o4-mini:batch,openai/o4-mini-2025-04-16,batch,6,CMH
openai/o4-mini:batch,openai/o4-mini-2025-04-16,batch,7,IAD
openai/o4-mini:batch,openai/o4-mini-2025-04-16,batch,8,FRA
openai/o4-mini:batch,openai/o4-mini-2025-04-16,batch,9,STR
openai/o4-mini:batch,openai/o4-mini-2025-04-16,batch,10,CDG
openai/o4-mini:batch,openai/o4-mini-2025-04-16,batch,11,DUB
openai/o4-mini:batch,openai/o4-mini-2025-04-16,batch,12,TXL
openai/o4-mini:batch,openai/o4-mini-2025-04-16,batch,13,ATL
openai/o4-mini:batch,openai/o4-mini-2025-04-16,batch,14,SJC
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1,SJC
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,2,FRA
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,3,ORD
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,4,IAD
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,5,PDX
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,6,ATL
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,7,ICN
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,8,BOM
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,9,LHR
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,10,SIN
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,11,DUB
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,12,SEA
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,13,CMH
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,14,AMS
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,15,CDG
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,16,GRU
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,17,DFW
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,18,LAX
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,19,EWR
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,20,SYD
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,21,WAW
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,22,HEL
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,23,ARN
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,24,ALA
openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,25,EZE
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,1,SJC
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,2,FRA
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,3,ORD
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,4,IAD
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,5,PDX
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,6,ATL
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,7,ICN
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,8,BOM
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,9,LHR
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,10,SIN
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,11,DUB
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,12,SEA
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,13,CMH
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,14,CDG
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,15,AMS
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,16,GRU
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,17,DFW
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,18,LAX
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,19,EWR
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,20,SYD
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,21,WAW
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,22,HEL
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,23,ARN
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,24,ALA
openai/gpt-4.1:batch,openai/gpt-4.1-2025-04-14,batch,25,EZE
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,1,ARN
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,2,OSL
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,3,SIN
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,4,IAD
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,5,FRA
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,6,SJC
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,7,DUB
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,8,VIE
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,9,AMS
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,10,BOM
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,11,NRT
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,12,BOS
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,13,CDG
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,14,HEL
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,15,GRU
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,16,LHR
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,17,EWR
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,18,ICN
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,19,ORD
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,20,PDX
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,21,DFW
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,22,WAW
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,23,CPH
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,24,ATL
openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,25,CMH
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,1,ARN
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,2,OSL
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,3,SIN
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,4,IAD
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,5,FRA
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,6,SJC
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,7,DUB
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,8,VIE
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,9,AMS
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,10,BOM
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,11,NRT
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,12,CDG
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,13,BOS
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,14,HEL
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,15,GRU
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,16,LHR
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,17,EWR
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,18,ICN
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,19,ORD
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,20,PDX
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,21,DFW
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,22,WAW
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,23,CPH
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,24,ATL
openai/gpt-4.1-mini:batch,openai/gpt-4.1-mini-2025-04-14,batch,25,CMH
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1,PDX
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,2,FRA
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,3,IAD
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,4,BOS
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,5,BOM
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,6,SIN
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,7,EWR
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,8,NRT
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,9,AMS
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,10,CDG
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,11,LHR
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,12,SJC
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,13,DFW
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,14,ORD
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,15,GRU
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,16,CMH
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,17,HEL
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,18,ARN
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,19,LAX
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,20,WAW
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,21,GIG
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,22,OTP
openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,23,MAD
