date,provider_slug,model_permaslug,tokens
2026-06-16,streamlake,z-ai/glm-4.7-20251222,1122868837
2026-06-16,streamlake,minimax/minimax-m2.5-20260211,687614937
2026-06-16,streamlake,Others,2174911827
2026-06-17,streamlake,z-ai/glm-5.1-20260406,147225293679
2026-06-17,streamlake,deepseek/deepseek-v4-pro-20260423,117677454973
2026-06-17,streamlake,z-ai/glm-5-20260211,9521085189
2026-06-17,streamlake,deepseek/deepseek-v3.2-20251201,8120126605
2026-06-17,streamlake,deepseek/deepseek-v4-flash-20260423,2620163372
2026-06-17,streamlake,moonshotai/kimi-k2.6-20260420,2129331366
2026-06-17,streamlake,deepseek/deepseek-chat-v3,1394641911
2026-06-17,streamlake,moonshotai/kimi-k2.5-0127,962402248
2026-06-17,streamlake,z-ai/glm-4.7-20251222,953628295
2026-06-17,streamlake,Others,1355886922
2026-06-18,streamlake,deepseek/deepseek-v4-pro-20260423,107236967440
2026-06-18,streamlake,z-ai/glm-5.1-20260406,86985680239
2026-06-18,streamlake,z-ai/glm-5.2-20260616,24909306225
2026-06-18,streamlake,z-ai/glm-5-20260211,8015818838
2026-06-18,streamlake,deepseek/deepseek-v3.2-20251201,6997322226
2026-06-18,streamlake,deepseek/deepseek-v4-flash-20260423,4883353066
2026-06-18,streamlake,deepseek/deepseek-chat-v3,2790189035
2026-06-18,streamlake,moonshotai/kimi-k2.6-20260420,1507116722
2026-06-18,streamlake,z-ai/glm-4.7-20251222,1045443371
2026-06-18,streamlake,Others,2255564471
2026-06-19,streamlake,deepseek/deepseek-v4-pro-20260423,91088582268
2026-06-19,streamlake,z-ai/glm-5-20260211,9058742061
2026-06-19,streamlake,z-ai/glm-5.1-20260406,6021678364
2026-06-19,streamlake,deepseek/deepseek-v3.2-20251201,5561690811
2026-06-19,streamlake,z-ai/glm-5.2-20260616,4876244880
2026-06-19,streamlake,deepseek/deepseek-v4-flash-20260423,3805378399
2026-06-19,streamlake,deepseek/deepseek-chat-v3,2412037195
2026-06-19,streamlake,z-ai/glm-4.7-20251222,966610233
2026-06-19,streamlake,moonshotai/kimi-k2.6-20260420,523838492
2026-06-19,streamlake,Others,1741968882
2026-06-20,streamlake,deepseek/deepseek-v4-pro-20260423,79941059356
2026-06-20,streamlake,deepseek/deepseek-v3.2-20251201,6444473296
2026-06-20,streamlake,deepseek/deepseek-v4-flash-20260423,3353863196
2026-06-20,streamlake,z-ai/glm-5.2-20260616,2544676236
2026-06-20,streamlake,z-ai/glm-5-20260211,2081932372
2026-06-20,streamlake,deepseek/deepseek-chat-v3,2057305797
2026-06-20,streamlake,z-ai/glm-5.1-20260406,1184786883
2026-06-20,streamlake,moonshotai/kimi-k2.5-0127,981832594
2026-06-20,streamlake,z-ai/glm-4.7-20251222,888970675
2026-06-20,streamlake,Others,1289995030
2026-06-21,streamlake,deepseek/deepseek-v4-pro-20260423,82127360293
2026-06-21,streamlake,deepseek/deepseek-v3.2-20251201,6051224956
2026-06-21,streamlake,z-ai/glm-5.2-20260616,3043553218
2026-06-21,streamlake,z-ai/glm-5-20260211,2421394454
2026-06-21,streamlake,deepseek/deepseek-v4-flash-20260423,1947459294
2026-06-21,streamlake,deepseek/deepseek-chat-v3,1913375492
2026-06-21,streamlake,z-ai/glm-5.1-20260406,1163734956
2026-06-21,streamlake,z-ai/glm-4.7-20251222,959784895
2026-06-21,streamlake,moonshotai/kimi-k2.5-0127,610196189
2026-06-21,streamlake,Others,912118672
2026-06-22,streamlake,deepseek/deepseek-v4-pro-20260423,83868633752
2026-06-22,streamlake,deepseek/deepseek-v3.2-20251201,7569556999
2026-06-22,streamlake,z-ai/glm-5.1-20260406,5718107707
2026-06-22,streamlake,z-ai/glm-5.2-20260616,5106580053
2026-06-22,streamlake,deepseek/deepseek-v4-flash-20260423,4959634750
2026-06-22,streamlake,z-ai/glm-5-20260211,3849973091
2026-06-22,streamlake,deepseek/deepseek-chat-v3,2657723558
2026-06-22,streamlake,z-ai/glm-4.7-20251222,1015944626
2026-06-22,streamlake,moonshotai/kimi-k2.5-0127,799670363
2026-06-22,streamlake,Others,1665707787
2026-06-23,streamlake,deepseek/deepseek-v4-pro-20260423,79498369673
2026-06-23,streamlake,deepseek/deepseek-v3.2-20251201,7077733475
2026-06-23,streamlake,deepseek/deepseek-v4-flash-20260423,6384259528
2026-06-23,streamlake,z-ai/glm-5.1-20260406,3884162148
2026-06-23,streamlake,z-ai/glm-5-20260211,2851128117
2026-06-23,streamlake,z-ai/glm-5.2-20260616,2635027953
2026-06-23,streamlake,deepseek/deepseek-chat-v3,2471309782
2026-06-23,streamlake,moonshotai/kimi-k2.5-0127,1133491597
2026-06-23,streamlake,z-ai/glm-4.7-20251222,949435655
2026-06-23,streamlake,Others,1369847879
2026-06-24,streamlake,deepseek/deepseek-v4-pro-20260423,98622778496
2026-06-24,streamlake,z-ai/glm-5.2-20260616,32395124415
2026-06-24,streamlake,deepseek/deepseek-v4-flash-20260423,8682071458
2026-06-24,streamlake,deepseek/deepseek-v3.2-20251201,7846986142
2026-06-24,streamlake,z-ai/glm-5.1-20260406,7393170585
2026-06-24,streamlake,z-ai/glm-5-20260211,3212127265
2026-06-24,streamlake,deepseek/deepseek-chat-v3,2917390523
2026-06-24,streamlake,moonshotai/kimi-k2.5-0127,1289296455
2026-06-24,streamlake,z-ai/glm-4.7-20251222,1004294542
2026-06-24,streamlake,Others,2621292772
2026-06-25,streamlake,deepseek/deepseek-v4-pro-20260423,70820650878
2026-06-25,streamlake,z-ai/glm-5.2-20260616,37712136054
2026-06-25,streamlake,deepseek/deepseek-v4-flash-20260423,13554122672
2026-06-25,streamlake,z-ai/glm-5.1-20260406,6752524944
2026-06-25,streamlake,deepseek/deepseek-v3.2-20251201,6537358637
2026-06-25,streamlake,z-ai/glm-5-20260211,2714609063
2026-06-25,streamlake,deepseek/deepseek-chat-v3,2663337712
2026-06-25,streamlake,moonshotai/kimi-k2.5-0127,1634563080
2026-06-25,streamlake,minimax/minimax-m2.5-20260211,1464174901
2026-06-25,streamlake,Others,4019454575
2026-06-26,streamlake,deepseek/deepseek-v4-pro-20260423,57832919458
2026-06-26,streamlake,z-ai/glm-5.2-20260616,38049776211
2026-06-26,streamlake,deepseek/deepseek-v4-flash-20260423,10993448325
2026-06-26,streamlake,z-ai/glm-5.1-20260406,7498695624
2026-06-26,streamlake,deepseek/deepseek-v3.2-20251201,4201528110
2026-06-26,streamlake,deepseek/deepseek-chat-v3,2389852958
2026-06-26,streamlake,z-ai/glm-5-20260211,2151709329
2026-06-26,streamlake,moonshotai/kimi-k2.5-0127,1723888965
2026-06-26,streamlake,minimax/minimax-m2.5-20260211,1433650753
2026-06-26,streamlake,Others,3221002800
2026-06-27,streamlake,deepseek/deepseek-v4-pro-20260423,62686766722
2026-06-27,streamlake,z-ai/glm-5.2-20260616,49539826938
2026-06-27,streamlake,deepseek/deepseek-v4-flash-20260423,5176855635
2026-06-27,streamlake,deepseek/deepseek-v3.2-20251201,4779561405
2026-06-27,streamlake,deepseek/deepseek-chat-v3,2610454876
2026-06-27,streamlake,minimax/minimax-m2.5-20260211,1979912916
2026-06-27,streamlake,z-ai/glm-5-20260211,1809784878
2026-06-27,streamlake,moonshotai/kimi-k2.5-0127,780971381
2026-06-27,streamlake,qwen/qwen3.5-397b-a17b-20260216,665914270
2026-06-27,streamlake,Others,1766121187
2026-06-28,streamlake,z-ai/glm-5.2-20260616,79231488208
2026-06-28,streamlake,deepseek/deepseek-v4-pro-20260423,76995408060
2026-06-28,streamlake,deepseek/deepseek-v4-flash-20260423,7941867442
2026-06-28,streamlake,deepseek/deepseek-v3.2-20251201,5516874755
2026-06-28,streamlake,deepseek/deepseek-chat-v3,2646632799
2026-06-28,streamlake,minimax/minimax-m2.5-20260211,1858802253
2026-06-28,streamlake,moonshotai/kimi-k2.5-0127,1310528649
2026-06-28,streamlake,z-ai/glm-5-20260211,995523100
2026-06-28,streamlake,qwen/qwen3.5-397b-a17b-20260216,796599854
2026-06-28,streamlake,Others,1418489784
2026-06-29,streamlake,z-ai/glm-5.2-20260616,91904376019
2026-06-29,streamlake,deepseek/deepseek-v4-pro-20260423,77504903817
2026-06-29,streamlake,deepseek/deepseek-v4-flash-20260423,10806902010
2026-06-29,streamlake,deepseek/deepseek-v3.2-20251201,6862254753
2026-06-29,streamlake,z-ai/glm-5.1-20260406,2979575151
2026-06-29,streamlake,deepseek/deepseek-chat-v3,2708896626
2026-06-29,streamlake,z-ai/glm-5-20260211,2109530761
2026-06-29,streamlake,minimax/minimax-m2.5-20260211,1417167014
2026-06-29,streamlake,moonshotai/kimi-k2.5-0127,516378667
2026-06-29,streamlake,Others,1795746609
2026-06-30,streamlake,deepseek/deepseek-v4-pro-20260423,108607067951
2026-06-30,streamlake,z-ai/glm-5.2-20260616,59243333464
2026-06-30,streamlake,deepseek/deepseek-v3.2-20251201,13144663313
2026-06-30,streamlake,deepseek/deepseek-v4-flash-20260423,9438942477
2026-06-30,streamlake,z-ai/glm-5.1-20260406,3502787816
2026-06-30,streamlake,deepseek/deepseek-chat-v3,2982488714
2026-06-30,streamlake,z-ai/glm-5-20260211,2122913369
2026-06-30,streamlake,moonshotai/kimi-k2.5-0127,996105364
2026-06-30,streamlake,qwen/qwen3-coder-next-2025-02-03,681836664
2026-06-30,streamlake,Others,2268936393
2026-07-01,streamlake,deepseek/deepseek-v4-pro-20260423,92469128551
2026-07-01,streamlake,z-ai/glm-5.2-20260616,59669890127
2026-07-01,streamlake,deepseek/deepseek-v4-flash-20260423,16114524879
2026-07-01,streamlake,deepseek/deepseek-v3.2-20251201,10204043620
2026-07-01,streamlake,z-ai/glm-5.1-20260406,4634992070
2026-07-01,streamlake,deepseek/deepseek-chat-v3,3331757294
2026-07-01,streamlake,z-ai/glm-5-20260211,1435486076
2026-07-01,streamlake,moonshotai/kimi-k2.5-0127,1057761452
2026-07-01,streamlake,qwen/qwen3-coder-next-2025-02-03,907904487
2026-07-01,streamlake,Others,2300360468
2026-07-02,streamlake,deepseek/deepseek-v4-pro-20260423,74914822558
2026-07-02,streamlake,z-ai/glm-5.2-20260616,21765966569
2026-07-02,streamlake,deepseek/deepseek-v4-flash-20260423,18485026312
2026-07-02,streamlake,deepseek/deepseek-v3.2-20251201,7770342848
2026-07-02,streamlake,z-ai/glm-5.1-20260406,5838799918
2026-07-02,streamlake,z-ai/glm-5-20260211,4277825969
2026-07-02,streamlake,deepseek/deepseek-chat-v3,3107524545
2026-07-02,streamlake,moonshotai/kimi-k2.5-0127,1153438126
2026-07-02,streamlake,qwen/qwen3-coder-next-2025-02-03,1082266386
2026-07-02,streamlake,Others,3842272390
2026-07-03,streamlake,deepseek/deepseek-v4-pro-20260423,45865628415
2026-07-03,streamlake,z-ai/glm-5.2-20260616,23981072998
2026-07-03,streamlake,deepseek/deepseek-v4-flash-20260423,16201618387
2026-07-03,streamlake,deepseek/deepseek-v3.2-20251201,6503285622
2026-07-03,streamlake,z-ai/glm-5.1-20260406,6305458487
2026-07-03,streamlake,deepseek/deepseek-chat-v3,2854816687
2026-07-03,streamlake,z-ai/glm-5-20260211,2659413580
2026-07-03,streamlake,qwen/qwen3-coder-next-2025-02-03,1513429914
2026-07-03,streamlake,moonshotai/kimi-k2.5-0127,949301360
2026-07-03,streamlake,Others,2251091282
2026-07-04,streamlake,z-ai/glm-5.2-20260616,113595733038
2026-07-04,streamlake,deepseek/deepseek-v4-pro-20260423,82146393655
2026-07-04,streamlake,z-ai/glm-5.1-20260406,7372236445
2026-07-04,streamlake,deepseek/deepseek-v3.2-20251201,6084482215
2026-07-04,streamlake,deepseek/deepseek-v4-flash-20260423,5226397678
2026-07-04,streamlake,deepseek/deepseek-chat-v3,3578395300
2026-07-04,streamlake,z-ai/glm-5-20260211,1252959745
2026-07-04,streamlake,qwen/qwen3-coder-next-2025-02-03,1056718337
2026-07-04,streamlake,z-ai/glm-4.7-20251222,588125922
2026-07-04,streamlake,Others,1914374981
2026-07-05,streamlake,deepseek/deepseek-v4-pro-20260423,94297439814
2026-07-05,streamlake,z-ai/glm-5.2-20260616,59057590836
2026-07-05,streamlake,deepseek/deepseek-v3.2-20251201,7167906158
2026-07-05,streamlake,deepseek/deepseek-v4-flash-20260423,4916402413
2026-07-05,streamlake,z-ai/glm-5.1-20260406,4247541054
2026-07-05,streamlake,deepseek/deepseek-chat-v3,2504511202
2026-07-05,streamlake,qwen/qwen3-coder-next-2025-02-03,1452100517
2026-07-05,streamlake,z-ai/glm-5-20260211,1340712022
2026-07-05,streamlake,qwen/qwen3-30b-a3b-instruct-2507,673054644
2026-07-05,streamlake,Others,2058159978
2026-07-06,streamlake,deepseek/deepseek-v4-pro-20260423,99164662731
2026-07-06,streamlake,z-ai/glm-5.2-20260616,89524114694
2026-07-06,streamlake,deepseek/deepseek-v4-flash-20260423,11032404052
2026-07-06,streamlake,z-ai/glm-5.1-20260406,8569070691
2026-07-06,streamlake,deepseek/deepseek-v3.2-20251201,8547233884
2026-07-06,streamlake,deepseek/deepseek-chat-v3,3250386392
2026-07-06,streamlake,z-ai/glm-5-20260211,2216930556
2026-07-06,streamlake,qwen/qwen3-coder-next-2025-02-03,1923335801
2026-07-06,streamlake,moonshotai/kimi-k2.5-0127,1174252600
2026-07-06,streamlake,Others,1885152488
2026-07-07,streamlake,deepseek/deepseek-v4-pro-20260423,99758085137
2026-07-07,streamlake,z-ai/glm-5.2-20260616,35961607330
2026-07-07,streamlake,deepseek/deepseek-v4-flash-20260423,14243430303
2026-07-07,streamlake,z-ai/glm-5.1-20260406,8661907964
2026-07-07,streamlake,deepseek/deepseek-v3.2-20251201,6764776510
2026-07-07,streamlake,deepseek/deepseek-chat-v3,3193540976
2026-07-07,streamlake,z-ai/glm-5-20260211,2655361819
2026-07-07,streamlake,moonshotai/kimi-k2.6-20260420,1193529575
2026-07-07,streamlake,moonshotai/kimi-k2.5-0127,1018094119
2026-07-07,streamlake,Others,2229250615
2026-07-08,streamlake,deepseek/deepseek-v4-pro-20260423,101784854062
2026-07-08,streamlake,z-ai/glm-5.2-20260616,73592690093
2026-07-08,streamlake,deepseek/deepseek-v4-flash-20260423,27148947877
2026-07-08,streamlake,deepseek/deepseek-v3.2-20251201,8623265879
2026-07-08,streamlake,z-ai/glm-5.1-20260406,7935317783
2026-07-08,streamlake,deepseek/deepseek-chat-v3,3227092679
2026-07-08,streamlake,z-ai/glm-5-20260211,2561218190
2026-07-08,streamlake,moonshotai/kimi-k2.5-0127,1099465610
2026-07-08,streamlake,qwen/qwen3-coder-next-2025-02-03,635743998
2026-07-08,streamlake,Others,1887473644
2026-07-09,streamlake,deepseek/deepseek-v4-pro-20260423,112254880498
2026-07-09,streamlake,z-ai/glm-5.2-20260616,91043888694
2026-07-09,streamlake,deepseek/deepseek-v4-flash-20260423,30801210572
2026-07-09,streamlake,z-ai/glm-5.1-20260406,10597761234
2026-07-09,streamlake,deepseek/deepseek-v3.2-20251201,8791905924
2026-07-09,streamlake,z-ai/glm-5-20260211,3433855956
2026-07-09,streamlake,deepseek/deepseek-chat-v3,3111637527
2026-07-09,streamlake,moonshotai/kimi-k2.5-0127,1558839444
2026-07-09,streamlake,moonshotai/kimi-k2.6-20260420,1394680438
2026-07-09,streamlake,Others,2911757942
2026-07-10,streamlake,z-ai/glm-5.2-20260616,84012302273
2026-07-10,streamlake,deepseek/deepseek-v4-pro-20260423,64959186345
2026-07-10,streamlake,deepseek/deepseek-v4-flash-20260423,36100872388
2026-07-10,streamlake,z-ai/glm-5.1-20260406,14632371853
2026-07-10,streamlake,deepseek/deepseek-v3.2-20251201,8976656689
2026-07-10,streamlake,deepseek/deepseek-chat-v3,2417911239
2026-07-10,streamlake,z-ai/glm-5-20260211,2350663949
2026-07-10,streamlake,moonshotai/kimi-k2.6-20260420,1852257430
2026-07-10,streamlake,moonshotai/kimi-k2.5-0127,1397537368
2026-07-10,streamlake,Others,3047431963
2026-07-11,streamlake,z-ai/glm-5.2-20260616,139237691586
2026-07-11,streamlake,deepseek/deepseek-v4-flash-20260423,91733758654
2026-07-11,streamlake,deepseek/deepseek-v4-pro-20260423,36461241743
2026-07-11,streamlake,z-ai/glm-5.1-20260406,7386911871
2026-07-11,streamlake,deepseek/deepseek-v3.2-20251201,5263575439
2026-07-11,streamlake,deepseek/deepseek-chat-v3,2301936062
2026-07-11,streamlake,z-ai/glm-5-20260211,1703297282
2026-07-11,streamlake,moonshotai/kimi-k2.5-0127,826913439
2026-07-11,streamlake,qwen/qwen3-coder-next-2025-02-03,807686879
2026-07-11,streamlake,Others,1807764104
2026-07-12,streamlake,deepseek/deepseek-v4-flash-20260423,129187774303
2026-07-12,streamlake,z-ai/glm-5.2-20260616,59514224817
2026-07-12,streamlake,deepseek/deepseek-v4-pro-20260423,57504016026
2026-07-12,streamlake,z-ai/glm-5.1-20260406,5033101880
2026-07-12,streamlake,deepseek/deepseek-v3.2-20251201,4803087802
2026-07-12,streamlake,deepseek/deepseek-chat-v3,2533978351
2026-07-12,streamlake,z-ai/glm-5-20260211,867987614
2026-07-12,streamlake,moonshotai/kimi-k2.5-0127,819395445
2026-07-12,streamlake,qwen/qwen3-30b-a3b-instruct-2507,451932965
2026-07-12,streamlake,Others,1490959404
2026-07-13,streamlake,z-ai/glm-5.2-20260616,150274858300
2026-07-13,streamlake,deepseek/deepseek-v4-pro-20260423,88921576516
2026-07-13,streamlake,deepseek/deepseek-v4-flash-20260423,80037556364
2026-07-13,streamlake,deepseek/deepseek-v3.2-20251201,10751346310
2026-07-13,streamlake,z-ai/glm-5.1-20260406,5461274503
2026-07-13,streamlake,deepseek/deepseek-chat-v3,2674201104
2026-07-13,streamlake,moonshotai/kimi-k2.5-0127,1178143754
2026-07-13,streamlake,z-ai/glm-5-20260211,920475198
2026-07-13,streamlake,qwen/qwen3-30b-a3b-instruct-2507,683953539
2026-07-13,streamlake,Others,2272794932
2026-07-14,streamlake,z-ai/glm-5.2-20260616,169590978398
2026-07-14,streamlake,deepseek/deepseek-v4-pro-20260423,96929662277
2026-07-14,streamlake,deepseek/deepseek-v4-flash-20260423,59685809670
2026-07-14,streamlake,z-ai/glm-5.1-20260406,12667851153
2026-07-14,streamlake,deepseek/deepseek-v3.2-20251201,11306329479
2026-07-14,streamlake,deepseek/deepseek-chat-v3,2637190227
2026-07-14,streamlake,z-ai/glm-5-20260211,1885655242
2026-07-14,streamlake,minimax/minimax-m2.5-20260211,1247870479
2026-07-14,streamlake,moonshotai/kimi-k2.5-0127,1191093723
2026-07-14,streamlake,Others,3696363229
2026-07-15,streamlake,z-ai/glm-5.2-20260616,139595843815
2026-07-15,streamlake,deepseek/deepseek-v4-pro-20260423,98150348668
2026-07-15,streamlake,deepseek/deepseek-v4-flash-20260423,61409506670
2026-07-15,streamlake,deepseek/deepseek-v3.2-20251201,11158874904
2026-07-15,streamlake,z-ai/glm-5.1-20260406,10603378707
2026-07-15,streamlake,deepseek/deepseek-chat-v3,2407299684
2026-07-15,streamlake,z-ai/glm-5-20260211,1879273654
2026-07-15,streamlake,moonshotai/kimi-k2.5-0127,1231534029
2026-07-15,streamlake,qwen/qwen3-coder-next-2025-02-03,979346154
2026-07-15,streamlake,Others,3993680607
2026-07-16,streamlake,z-ai/glm-5.2-20260616,144001258332
2026-07-16,streamlake,deepseek/deepseek-v4-pro-20260423,84588073197
2026-07-16,streamlake,deepseek/deepseek-v4-flash-20260423,54835750803
2026-07-16,streamlake,deepseek/deepseek-v3.2-20251201,10456459570
2026-07-16,streamlake,z-ai/glm-5.1-20260406,10142599595
2026-07-16,streamlake,deepseek/deepseek-chat-v3,2774590887
2026-07-16,streamlake,moonshotai/kimi-k2.5-0127,2001763223
2026-07-16,streamlake,z-ai/glm-5-20260211,1753942562
2026-07-16,streamlake,minimax/minimax-m2.5-20260211,857558273
2026-07-16,streamlake,Others,4364194452
2026-07-17,streamlake,deepseek/deepseek-v4-pro-20260423,104122506177
2026-07-17,streamlake,deepseek/deepseek-v4-flash-20260423,84480795295
2026-07-17,streamlake,z-ai/glm-5.2-20260616,53831371280
2026-07-17,streamlake,deepseek/deepseek-v3.2-20251201,9737975855
2026-07-17,streamlake,z-ai/glm-5.1-20260406,6319257429
2026-07-17,streamlake,z-ai/glm-5-20260211,2580211849
2026-07-17,streamlake,deepseek/deepseek-chat-v3,2333044168
2026-07-17,streamlake,moonshotai/kimi-k2.5-0127,2258845733
2026-07-17,streamlake,kwaipilot/kat-coder-air-v2.5-20260710,588940584
2026-07-17,streamlake,Others,3547389510
2026-07-18,streamlake,deepseek/deepseek-v4-flash-20260423,85982025584
2026-07-18,streamlake,deepseek/deepseek-v4-pro-20260423,74652307308
2026-07-18,streamlake,z-ai/glm-5.2-20260616,71958098447
2026-07-18,streamlake,deepseek/deepseek-v3.2-20251201,5481617505
2026-07-18,streamlake,z-ai/glm-5.1-20260406,5074059361
2026-07-18,streamlake,deepseek/deepseek-chat-v3,2078024971
2026-07-18,streamlake,minimax/minimax-m2.5-20260211,1898868695
2026-07-18,streamlake,z-ai/glm-5-20260211,1234892979
2026-07-18,streamlake,moonshotai/kimi-k2.5-0127,1073842540
2026-07-18,streamlake,Others,2868094230
2026-07-19,streamlake,z-ai/glm-5.2-20260616,105624896140
2026-07-19,streamlake,deepseek/deepseek-v4-flash-20260423,78405146188
2026-07-19,streamlake,deepseek/deepseek-v4-pro-20260423,70330768102
2026-07-19,streamlake,deepseek/deepseek-v3.2-20251201,6533638115
2026-07-19,streamlake,z-ai/glm-5.1-20260406,4548747069
2026-07-19,streamlake,z-ai/glm-5-20260211,2173479760
2026-07-19,streamlake,deepseek/deepseek-chat-v3,2047299087
2026-07-19,streamlake,moonshotai/kimi-k2.5-0127,1301561845
2026-07-19,streamlake,qwen/qwen3-30b-a3b-instruct-2507,1014912347
2026-07-19,streamlake,Others,1926955003
2026-07-20,streamlake,z-ai/glm-5.2-20260616,107880944801
2026-07-20,streamlake,deepseek/deepseek-v4-flash-20260423,87569039231
2026-07-20,streamlake,deepseek/deepseek-v4-pro-20260423,80630620665
2026-07-20,streamlake,deepseek/deepseek-v3.2-20251201,9367416773
2026-07-20,streamlake,z-ai/glm-5.1-20260406,3810297415
2026-07-20,streamlake,z-ai/glm-5-20260211,3435789597
2026-07-20,streamlake,deepseek/deepseek-chat-v3,2239612504
2026-07-20,streamlake,moonshotai/kimi-k2.5-0127,1859972920
2026-07-20,streamlake,qwen/qwen3-30b-a3b-instruct-2507,715088723
2026-07-20,streamlake,Others,2227705968
2026-07-21,streamlake,deepseek/deepseek-v4-pro-20260423,103337622007
2026-07-21,streamlake,z-ai/glm-5.2-20260616,101637449815
2026-07-21,streamlake,deepseek/deepseek-v4-flash-20260423,64797558391
2026-07-21,streamlake,deepseek/deepseek-v3.2-20251201,8532942550
2026-07-21,streamlake,z-ai/glm-5.1-20260406,5059648106
2026-07-21,streamlake,z-ai/glm-5-20260211,4734176746
2026-07-21,streamlake,deepseek/deepseek-chat-v3,2391159659
2026-07-21,streamlake,moonshotai/kimi-k2.5-0127,2037488171
2026-07-21,streamlake,minimax/minimax-m2.5-20260211,1741554433
2026-07-21,streamlake,Others,4275321161
2026-07-22,streamlake,z-ai/glm-5.2-20260616,129490703033
2026-07-22,streamlake,deepseek/deepseek-v4-flash-20260423,99369873673
2026-07-22,streamlake,deepseek/deepseek-v4-pro-20260423,92834109450
2026-07-22,streamlake,deepseek/deepseek-v3.2-20251201,9795421072
2026-07-22,streamlake,z-ai/glm-5-20260211,5805139102
2026-07-22,streamlake,z-ai/glm-5.1-20260406,4944146218
2026-07-22,streamlake,moonshotai/kimi-k2.5-0127,2469916711
2026-07-22,streamlake,deepseek/deepseek-chat-v3,2463519022
2026-07-22,streamlake,moonshotai/kimi-k2.6-20260420,1236466871
2026-07-22,streamlake,Others,3853217542
2026-07-23,streamlake,z-ai/glm-5.2-20260616,109889722226
2026-07-23,streamlake,deepseek/deepseek-v4-flash-20260423,86453528041
2026-07-23,streamlake,deepseek/deepseek-v4-pro-20260423,80861818740
2026-07-23,streamlake,deepseek/deepseek-v3.2-20251201,10136319666
2026-07-23,streamlake,z-ai/glm-5.1-20260406,4826263798
2026-07-23,streamlake,z-ai/glm-5-20260211,3531603534
2026-07-23,streamlake,deepseek/deepseek-chat-v3,2759770672
2026-07-23,streamlake,qwen/qwen3-coder-next-2025-02-03,1803143986
2026-07-23,streamlake,moonshotai/kimi-k2.5-0127,1541254284
2026-07-23,streamlake,Others,3064813168
2026-07-24,streamlake,z-ai/glm-5.2-20260616,100938222231
2026-07-24,streamlake,deepseek/deepseek-v4-flash-20260423,77694166128
2026-07-24,streamlake,deepseek/deepseek-v4-pro-20260423,61180067955
2026-07-24,streamlake,deepseek/deepseek-v3.2-20251201,10212625483
2026-07-24,streamlake,z-ai/glm-5.1-20260406,4880152027
2026-07-24,streamlake,z-ai/glm-5-20260211,4520054738
2026-07-24,streamlake,deepseek/deepseek-chat-v3,2567932935
2026-07-24,streamlake,moonshotai/kimi-k2.5-0127,1515562562
2026-07-24,streamlake,qwen/qwen3-coder-next-2025-02-03,1033186792
2026-07-24,streamlake,Others,2948505881
2026-07-25,streamlake,deepseek/deepseek-v4-pro-20260423,79703699724
2026-07-25,streamlake,z-ai/glm-5.2-20260616,41432001198
2026-07-25,streamlake,deepseek/deepseek-v4-flash-20260423,21082604495
2026-07-25,streamlake,z-ai/glm-5.1-20260406,5588740427
2026-07-25,streamlake,deepseek/deepseek-v3.2-20251201,5510846258
2026-07-25,streamlake,z-ai/glm-5-20260211,3681761537
2026-07-25,streamlake,deepseek/deepseek-chat-v3,2055516022
2026-07-25,streamlake,moonshotai/kimi-k2.5-0127,1444977850
2026-07-25,streamlake,qwen/qwen3-30b-a3b-instruct-2507,1430328087
2026-07-25,streamlake,Others,2374304396
2026-07-26,streamlake,deepseek/deepseek-v4-pro-20260423,72817765859
2026-07-26,streamlake,z-ai/glm-5.2-20260616,68284557714
2026-07-26,streamlake,deepseek/deepseek-v4-flash-20260423,45145456545
2026-07-26,streamlake,z-ai/glm-5.1-20260406,7611665515
2026-07-26,streamlake,deepseek/deepseek-v3.2-20251201,5673451154
2026-07-26,streamlake,z-ai/glm-5-20260211,3189147078
2026-07-26,streamlake,deepseek/deepseek-chat-v3,2344600348
2026-07-26,streamlake,qwen/qwen3-30b-a3b-instruct-2507,1627443992
2026-07-26,streamlake,moonshotai/kimi-k2.5-0127,1553746030
2026-07-26,streamlake,Others,1985910237
2026-07-27,streamlake,z-ai/glm-5.2-20260616,81350197024
2026-07-27,streamlake,deepseek/deepseek-v4-flash-20260423,75901458245
2026-07-27,streamlake,deepseek/deepseek-v4-pro-20260423,67867466831
2026-07-27,streamlake,deepseek/deepseek-v3.2-20251201,8359742182
2026-07-27,streamlake,z-ai/glm-5.1-20260406,5833183554
2026-07-27,streamlake,z-ai/glm-5-20260211,4422007869
2026-07-27,streamlake,deepseek/deepseek-chat-v3,2763968447
2026-07-27,streamlake,moonshotai/kimi-k2.5-0127,1987828111
2026-07-27,streamlake,qwen/qwen3-30b-a3b-instruct-2507,1468504436
2026-07-27,streamlake,Others,3261983366
2026-07-28,streamlake,deepseek/deepseek-v4-pro-20260423,75809772546
2026-07-28,streamlake,deepseek/deepseek-v4-flash-20260423,69194601317
2026-07-28,streamlake,z-ai/glm-5.2-20260616,61285066449
2026-07-28,streamlake,deepseek/deepseek-v3.2-20251201,10135947737
2026-07-28,streamlake,z-ai/glm-5-20260211,5319247575
2026-07-28,streamlake,z-ai/glm-5.1-20260406,4805189974
2026-07-28,streamlake,deepseek/deepseek-chat-v3,2903303284
2026-07-28,streamlake,moonshotai/kimi-k2.5-0127,2116702378
2026-07-28,streamlake,qwen/qwen3-30b-a3b-instruct-2507,1522836965
